provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;8;28049003_8_8;2025;4;1;67;V;45;V;32;V;39;V;52;V;54;V;61;V;59;V;51;V;56;V;43;V;39;V;31;V;30;V;13;V;13;V;14;V;18;V;17;V;18;V;28;V;32;V;21;V;14;V
28;49;3;9;28049003_9_49;2025;4;1;15;V;8;V;7;V;10;V;8;V;9;V;13;V;15;V;10;V;13;V;9;V;5;V;10;V;11;V;8;V;4;V;6;V;5;V;5;V;3;V;2;V;10;V;11;V;11;V
28;49;3;10;28049003_10_49;2025;4;1;36;V;26;V;18;V;15;V;11;V;14;V;19;V;26;V;28;V;34;V;40;V;33;V;25;V;21;V;20;V;15;V;13;V;12;V;13;V;13;V;16;V;20;V;23;V;25;V
28;49;3;12;28049003_12_8;2025;4;1;101;V;49;V;35;V;46;V;83;V;114;V;153;V;144;V;112;V;110;V;69;V;60;V;44;V;39;V;16;V;16;V;16;V;20;V;19;V;20;V;31;V;35;V;23;V;17;V
28;49;3;14;28049003_14_6;2025;4;1;2;V;10;V;18;V;11;V;2;V;1;V;3;V;6;V;13;V;24;V;44;V;53;V;71;V;83;V;101;V;101;V;98;V;84;V;77;V;72;V;58;V;47;V;52;V;59;V
28;5;2;1;28005002_1_38;2025;4;1;6;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;8;V;6;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V
28;5;2;6;28005002_6_48;2025;4;1;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,4;V;0,3;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V
28;5;2;7;28005002_7_8;2025;4;1;3;V;1;V;1;V;1;V;1;V;4;V;21;V;27;V;19;V;12;V;7;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;8;28005002_8_8;2025;4;1;50;V;41;V;23;V;22;V;25;V;33;V;46;V;42;V;33;V;27;V;24;V;17;V;18;V;19;V;16;V;13;V;12;V;16;V;14;V;22;V;20;V;11;V;8;V;8;V
28;5;2;9;28005002_9_49;2025;4;1;14;V;11;V;10;V;7;V;5;V;3;V;7;V;12;V;17;V;23;V;21;V;9;V;1;V;1;V;1;V;2;V;6;V;9;V;15;V;12;V;14;V;12;V;11;V;13;V
28;5;2;10;28005002_10_49;2025;4;1;31;V;24;V;16;V;19;V;14;V;14;V;30;V;31;V;28;V;24;V;24;V;13;V;6;V;12;V;21;V;19;V;19;V;8;V;11;V;19;V;21;V;20;V;13;V;18;V
28;5;2;12;28005002_12_8;2025;4;1;54;V;43;V;25;V;24;V;28;V;39;V;77;V;83;V;62;V;45;V;34;V;22;V;22;V;22;V;19;V;15;V;14;V;18;V;16;V;24;V;22;V;13;V;10;V;10;V
28;5;2;14;28005002_14_6;2025;4;1;10;V;13;V;27;V;27;V;24;V;16;V;6;V;13;V;26;V;40;V;54;V;70;V;83;V;88;V;98;V;101;V;97;V;87;V;76;V;65;V;62;V;66;V;69;V;68;V
28;58;4;7;28058004_7_8;2025;4;1;2;V;2;V;1;V;2;V;7;V;;N;;N;;N;40;V;21;V;15;V;6;V;4;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2025;4;1;65;V;68;V;54;V;56;V;58;V;;N;;N;;N;56;V;42;V;33;V;22;V;15;V;12;V;13;V;13;V;15;V;14;V;13;V;12;V;7;V;6;V;5;V;3;V
28;58;4;10;28058004_10_49;2025;4;1;25;V;28;V;28;V;26;V;22;V;;N;;N;;N;;N;;N;26;V;21;V;14;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;11;V;14;V;15;V;18;V
28;58;4;12;28058004_12_8;2025;4;1;69;V;71;V;56;V;60;V;68;V;;N;;N;;N;117;V;74;V;55;V;30;V;21;V;15;V;16;V;17;V;18;V;17;V;15;V;15;V;9;V;8;V;7;V;5;V
28;58;4;14;28058004_14_6;2025;4;1;22;V;21;V;21;V;13;V;11;V;;N;;N;;N;22;V;40;V;51;V;65;V;79;V;97;V;98;V;100;V;88;V;83;V;81;V;81;V;81;V;80;V;77;V;79;V
28;58;4;20;28058004_20_59;2025;4;1;9,3;V;10,3;V;7,8;V;6,4;V;10,6;V;;N;;N;;N;;N;;N;;N;;N;3;V;1,4;V;1,9;V;3,6;V;4,5;V;2,7;V;1,8;V;1,5;V;0,5;V;0,3;V;0,7;V;0,1;V
28;58;4;30;28058004_30_59;2025;4;1;1;V;1,6;V;0,9;V;0,4;V;0,4;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;58;4;42;28058004_42_2;2025;4;1;1,8;V;1,8;V;1,6;V;1,6;V;1,5;V;;N;;N;;N;;N;1,6;V;1,9;V;1,6;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;58;4;44;28058004_44_2;2025;4;1;0,4;V;0,4;V;0,2;V;0,2;V;0,2;V;;N;;N;;N;;N;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2025;4;1;2,3;V;3,6;V;2,1;V;1,8;V;2,3;V;;N;;N;;N;;N;;N;;N;;N;1,3;V;0,3;V;0,7;V;1,3;V;2,5;V;2;V;1,5;V;0,8;V;0,3;V;0,2;V;0,3;V;0,1;V
28;6;4;7;28006004_7_8;2025;4;1;3;V;2;V;3;V;3;V;4;V;43;V;66;V;;N;25;V;12;V;7;V;7;V;10;V;6;V;4;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V
28;6;4;8;28006004_8_8;2025;4;1;47;V;36;V;37;V;34;V;24;V;57;V;60;V;;N;41;V;28;V;19;V;20;V;37;V;26;V;14;V;10;V;17;V;16;V;14;V;20;V;13;V;22;V;31;V;16;V
28;6;4;10;28006004_10_49;2025;4;1;36;V;36;V;37;V;28;V;20;V;18;V;23;V;31;V;26;V;18;V;11;V;6;V;9;V;11;V;12;V;10;V;9;V;10;V;13;V;12;V;13;V;12;V;13;V;15;V
28;6;4;12;28006004_12_8;2025;4;1;52;V;39;V;42;V;38;V;31;V;122;V;162;V;;N;80;V;46;V;30;V;30;V;51;V;36;V;20;V;14;V;22;V;19;V;17;V;23;V;16;V;25;V;35;V;19;V
28;6;4;14;28006004_14_6;2025;4;1;18;V;22;V;15;V;18;V;36;V;4;V;6;V;13;V;27;V;50;V;64;V;77;V;74;V;91;V;101;V;101;V;90;V;86;V;78;V;70;V;72;V;61;V;45;V;59;V
28;6;4;20;28006004_20_59;2025;4;1;19,5;V;10,5;V;9,6;V;7,6;V;4,5;V;;N;;N;;N;3,6;V;3,2;V;1,9;V;1,1;V;2,6;V;3,6;V;1,8;V;1,2;V;1,3;V;1,3;V;1,2;V;1,4;V;0,9;V;0,9;V;3,1;V;2,7;V
28;6;4;30;28006004_30_59;2025;4;1;0,7;V;0,5;V;0,5;V;0,5;V;0,4;V;;N;;N;;N;0,7;V;0,5;V;0,3;V;0,1;V;0,4;V;0,5;V;0,3;V;0,1;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,4;V;0,4;V
28;6;4;42;28006004_42_2;2025;4;1;1,7;V;1,6;V;1,7;V;1,6;V;1,5;V;1,6;V;1,6;V;1,6;V;1,6;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V
28;6;4;44;28006004_44_2;2025;4;1;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;4;1;7,1;V;4,5;V;5,8;V;4,2;V;2,4;V;;N;;N;;N;2,5;V;1,7;V;0,8;V;0,6;V;1,7;V;2,2;V;1,2;V;0,8;V;1,1;V;0,7;V;0,7;V;0,7;V;0,6;V;0,5;V;1,5;V;1,6;V
28;65;14;7;28065014_7_8;2025;4;1;14;V;5;V;13;V;52;V;54;V;70;V;86;V;97;V;63;V;19;V;8;V;8;V;4;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V
28;65;14;8;28065014_8_8;2025;4;1;79;V;69;V;70;V;70;V;61;V;61;V;63;V;73;V;65;V;38;V;25;V;30;V;19;V;13;V;16;V;14;V;14;V;14;V;16;V;14;V;14;V;12;V;7;V;7;V
28;65;14;9;28065014_9_49;2025;4;1;14;V;17;V;17;V;15;V;21;V;16;V;19;V;21;V;20;V;16;V;15;V;14;V;24;V;11;V;3;V;11;V;3;V;2;V;3;V;4;V;6;V;9;V;18;V;3;V
28;65;14;10;28065014_10_49;2025;4;1;44;V;39;V;35;V;35;V;39;V;35;V;36;V;45;V;55;V;56;V;53;V;47;V;53;V;51;V;39;V;33;V;27;V;22;V;18;V;16;V;16;V;15;V;16;V;16;V
28;65;14;12;28065014_12_8;2025;4;1;100;V;77;V;90;V;150;V;143;V;168;V;194;V;222;V;161;V;67;V;37;V;42;V;25;V;16;V;20;V;17;V;16;V;16;V;18;V;16;V;18;V;14;V;9;V;10;V
28;65;14;14;28065014_14_6;2025;4;1;4;V;5;V;1;V;1;V;1;V;2;V;4;V;5;V;15;V;43;V;61;V;64;V;80;V;98;V;97;V;100;V;93;V;86;V;81;V;81;V;75;V;75;V;77;V;74;V
28;67;1;7;28067001_7_8;2025;4;1;1;V;1;V;1;V;2;V;1;V;5;V;42;V;35;V;15;V;3;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2025;4;1;3;V;3;V;3;V;4;V;11;V;15;V;31;V;26;V;22;V;9;V;4;V;6;V;5;V;8;V;5;V;4;V;4;V;5;V;7;V;10;V;10;V;5;V;5;V;5;V
28;67;1;10;28067001_10_49;2025;4;1;15;V;15;V;15;V;15;V;14;V;14;V;15;V;20;V;20;V;17;V;12;V;8;V;9;V;11;V;11;V;10;V;10;V;12;V;14;V;18;V;18;V;19;V;19;V;17;V
28;67;1;12;28067001_12_8;2025;4;1;5;V;5;V;5;V;7;V;13;V;22;V;96;V;79;V;45;V;13;V;6;V;8;V;7;V;10;V;7;V;6;V;6;V;7;V;9;V;13;V;12;V;7;V;7;V;7;V
28;67;1;14;28067001_14_6;2025;4;1;42;V;39;V;34;V;30;V;24;V;20;V;6;V;14;V;34;V;80;V;98;V;92;V;105;V;107;V;116;V;118;V;110;V;100;V;92;V;72;V;57;V;61;V;56;V;43;V
28;7;4;7;28007004_7_8;2025;4;1;2;V;2;V;1;V;1;V;2;V;3;V;16;V;34;V;24;V;21;V;21;V;9;V;5;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2025;4;1;34;V;31;V;35;V;19;V;27;V;39;V;60;V;64;V;49;V;49;V;48;V;30;V;18;V;11;V;8;V;8;V;10;V;12;V;15;V;14;V;12;V;9;V;5;V;5;V
28;7;4;9;28007004_9_49;2025;4;1;15;V;19;V;18;V;17;V;14;V;12;V;12;V;16;V;20;V;22;V;23;V;22;V;27;V;19;V;11;V;5;V;3;V;2;V;3;V;1;V;4;V;5;V;8;V;11;V
28;7;4;12;28007004_12_8;2025;4;1;36;V;33;V;37;V;21;V;29;V;42;V;84;V;116;V;86;V;81;V;80;V;44;V;26;V;14;V;11;V;11;V;12;V;14;V;17;V;16;V;14;V;11;V;7;V;7;V
28;7;4;14;28007004_14_6;2025;4;1;44;V;45;V;39;V;48;V;39;V;31;V;13;V;15;V;31;V;40;V;44;V;57;V;76;V;93;V;99;V;100;V;91;V;83;V;77;V;75;V;73;V;74;V;75;V;74;V
28;74;7;7;28074007_7_8;2025;4;1;3;V;3;V;6;V;10;V;25;V;48;V;163;V;105;V;86;V;38;V;15;V;11;V;7;V;4;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;74;7;8;28074007_8_8;2025;4;1;44;V;41;V;45;V;45;V;52;V;64;V;74;V;77;V;84;V;58;V;37;V;35;V;23;V;14;V;14;V;13;V;14;V;15;V;16;V;16;V;18;V;12;V;6;V;7;V
28;74;7;9;28074007_9_49;2025;4;1;12;V;12;V;11;V;11;V;12;V;14;V;17;V;21;V;23;V;22;V;17;V;14;V;11;V;10;V;10;V;9;V;7;V;8;V;7;V;7;V;7;V;8;V;7;V;7;V
28;74;7;10;28074007_10_49;2025;4;1;32;V;30;V;26;V;24;V;24;V;29;V;42;V;59;V;58;V;51;V;40;V;32;V;27;V;23;V;18;V;13;V;10;V;10;V;10;V;10;V;10;V;15;V;14;V;15;V
28;74;7;12;28074007_12_8;2025;4;1;49;V;46;V;54;V;60;V;91;V;137;V;324;V;237;V;216;V;116;V;59;V;51;V;33;V;21;V;19;V;19;V;19;V;20;V;21;V;19;V;22;V;15;V;9;V;10;V
28;74;7;14;28074007_14_6;2025;4;1;29;V;26;V;16;V;12;V;6;V;1;V;2;V;5;V;11;V;35;V;54;V;62;V;78;V;95;V;99;V;99;V;90;V;81;V;77;V;75;V;66;V;71;V;75;V;71;V
28;80;3;7;28080003_7_8;2025;4;1;1;V;1;V;1;V;1;V;1;V;2;V;16;V;22;V;13;V;12;V;10;V;9;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2025;4;1;47;V;34;V;21;V;27;V;20;V;32;V;57;V;54;V;36;V;33;V;30;V;34;V;20;V;8;V;7;V;6;V;6;V;6;V;7;V;7;V;8;V;6;V;4;V;3;V
28;80;3;10;28080003_10_49;2025;4;1;20;V;17;V;16;V;14;V;9;V;9;V;10;V;15;V;17;V;16;V;15;V;15;V;15;V;15;V;9;V;7;V;8;V;7;V;6;V;9;V;9;V;11;V;12;V;10;V
28;80;3;12;28080003_12_8;2025;4;1;49;V;36;V;23;V;29;V;22;V;35;V;80;V;87;V;55;V;52;V;45;V;47;V;28;V;10;V;9;V;8;V;8;V;8;V;9;V;9;V;10;V;8;V;6;V;5;V
28;80;3;14;28080003_14_6;2025;4;1;33;V;38;V;59;V;50;V;54;V;46;V;27;V;27;V;46;V;53;V;63;V;67;V;83;V;103;V;105;V;104;V;97;V;92;V;88;V;83;V;76;V;76;V;79;V;77;V
28;9;1;7;28009001_7_8;2025;4;1;1;V;1;V;1;V;1;V;1;V;2;V;3;V;10;V;2;V;3;V;2;V;2;V;3;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;4;1;6;V;6;V;7;V;12;V;19;V;27;V;23;V;28;V;11;V;12;V;12;V;12;V;18;V;33;V;22;V;14;V;12;V;18;V;24;V;22;V;17;V;21;V;19;V;15;V
28;9;1;9;28009001_9_49;2025;4;1;3;V;2;V;3;V;3;V;4;V;5;V;6;V;1;V;3;V;5;V;4;V;4;V;2;V;3;V;6;V;4;V;4;V;5;V;5;V;4;V;4;V;5;V;6;V;7;V
28;9;1;12;28009001_12_8;2025;4;1;8;V;8;V;9;V;14;V;21;V;29;V;27;V;43;V;15;V;16;V;15;V;15;V;22;V;42;V;25;V;16;V;14;V;20;V;26;V;24;V;19;V;23;V;21;V;17;V
28;9;1;14;28009001_14_6;2025;4;1;72;V;68;V;73;V;62;V;56;V;39;V;45;V;40;V;52;V;63;V;76;V;85;V;93;V;92;V;106;V;114;V;109;V;95;V;77;V;72;V;78;V;69;V;64;V;63;V
28;92;5;1;28092005_1_38;2025;4;1;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;4;1;0,6;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,8;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;92;5;7;28092005_7_8;2025;4;1;2;V;3;V;2;V;2;V;2;V;4;V;24;V;55;V;17;V;19;V;16;V;9;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;8;28092005_8_8;2025;4;1;46;V;52;V;36;V;31;V;35;V;64;V;68;V;70;V;49;V;47;V;39;V;25;V;16;V;9;V;8;V;6;V;7;V;9;V;11;V;12;V;12;V;7;V;5;V;6;V
28;92;5;10;28092005_10_49;2025;4;1;19;V;17;V;19;V;14;V;9;V;10;V;17;V;30;V;30;V;19;V;20;V;17;V;15;V;11;V;8;V;8;V;8;V;7;V;5;V;9;V;14;V;8;V;11;V;12;V
28;92;5;12;28092005_12_8;2025;4;1;49;V;57;V;39;V;34;V;38;V;70;V;105;V;154;V;76;V;75;V;64;V;38;V;25;V;14;V;11;V;9;V;10;V;12;V;14;V;15;V;15;V;10;V;8;V;9;V
28;92;5;14;28092005_14_6;2025;4;1;29;V;23;V;44;V;47;V;40;V;16;V;11;V;14;V;40;V;48;V;59;V;71;V;88;V;109;V;111;V;113;V;102;V;95;V;90;V;87;V;82;V;85;V;83;V;82;V
28;102;1;1;28102001_1_38;2025;4;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;;N;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;4;2;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;;N;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,3;V;0,2;V;0,3;V;0,3;V;0,3;V
28;102;1;7;28102001_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;4;2;3;V;2;V;2;V;2;V;2;V;2;V;2;V;;N;;N;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;102;1;10;28102001_10_49;2025;4;2;9;V;10;V;10;V;11;V;9;V;9;V;9;V;10;V;;N;;N;;N;;N;10;V;14;V;14;V;13;V;12;V;10;V;8;V;6;V;4;V;4;V;6;V;9;V
28;102;1;12;28102001_12_8;2025;4;2;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;;N;;N;;N;;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V
28;102;1;14;28102001_14_6;2025;4;2;76;V;74;V;70;V;65;V;62;V;59;V;59;V;59;V;61;V;72;V;81;V;81;V;84;V;51;V;62;V;72;V;74;V;75;V;77;V;77;V;78;V;77;V;84;V;80;V
28;106;1;7;28106001_7_8;2025;4;2;1;V;1;V;1;V;4;V;1;V;1;V;7;V;9;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V;4;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2025;4;2;4;V;4;V;5;V;11;V;14;V;21;V;33;V;28;V;12;V;8;V;8;V;6;V;7;V;9;V;8;V;14;V;10;V;14;V;17;V;17;V;11;V;6;V;5;V;3;V
28;106;1;9;28106001_9_49;2025;4;2;10;V;11;V;10;V;9;V;10;V;9;V;9;V;11;V;13;V;13;V;11;V;9;V;9;V;10;V;12;V;11;V;10;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V
28;106;1;12;28106001_12_8;2025;4;2;6;V;6;V;7;V;17;V;16;V;23;V;43;V;43;V;16;V;10;V;10;V;8;V;10;V;11;V;10;V;20;V;12;V;16;V;21;V;20;V;13;V;8;V;7;V;5;V
28;106;1;14;28106001_14_6;2025;4;2;77;V;70;V;64;V;57;V;52;V;45;V;28;V;33;V;57;V;70;V;76;V;78;V;80;V;77;V;78;V;70;V;76;V;72;V;66;V;60;V;68;V;71;V;69;V;75;V
28;115;3;7;28115003_7_8;2025;4;2;1;V;1;V;1;V;1;V;5;V;22;V;22;V;;N;13;V;12;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2025;4;2;6;V;8;V;8;V;14;V;24;V;31;V;44;V;;N;39;V;37;V;11;V;5;V;7;V;8;V;7;V;13;V;9;V;9;V;20;V;21;V;7;V;5;V;3;V;2;V
28;115;3;9;28115003_9_49;2025;4;2;2;V;1;V;3;V;8;V;11;V;10;V;8;V;11;V;10;V;10;V;13;V;13;V;11;V;7;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;3;V;1;V
28;115;3;12;28115003_12_8;2025;4;2;8;V;10;V;10;V;16;V;31;V;65;V;77;V;;N;59;V;56;V;16;V;7;V;11;V;10;V;10;V;16;V;11;V;12;V;23;V;23;V;9;V;7;V;5;V;4;V
28;115;3;14;28115003_14_6;2025;4;2;55;V;39;V;34;V;20;V;6;V;1;V;;N;29;V;14;V;23;V;55;V;67;V;67;V;68;V;69;V;65;V;67;V;67;V;57;V;56;V;69;V;65;V;66;V;68;V
28;120;1;7;28120001_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;4;2;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;4;2;3;V;10;V;7;V;4;V;4;V;7;V;6;V;4;V;28;V;26;V;20;V;24;V;8;V;7;V;4;V;4;V;1;V;4;V;7;V;5;V;13;V;18;V;16;V;14;V
28;120;1;10;28120001_10_49;2025;4;2;9;V;15;V;8;V;5;V;6;V;7;V;8;V;9;V;33;V;37;V;28;V;19;V;10;V;3;V;1;V;1;V;1;V;2;V;2;V;2;V;5;V;8;V;6;V;7;V
28;120;1;12;28120001_12_8;2025;4;2;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;4;2;105;V;103;V;103;V;99;V;98;V;99;V;100;V;108;V;107;V;105;V;102;V;103;V;103;V;99;V;93;V;95;V;93;V;94;V;98;V;98;V;94;V;101;V;100;V;102;V
28;123;2;7;28123002_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;3;V;6;V;5;V;;N;;N;4;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2025;4;2;8;V;7;V;7;V;8;V;15;V;33;V;37;V;23;V;;N;;N;14;V;5;V;6;V;6;V;11;V;7;V;8;V;10;V;16;V;19;V;17;V;10;V;6;V;5;V
28;123;2;10;28123002_10_49;2025;4;2;9;V;12;V;13;V;14;V;15;V;16;V;21;V;19;V;17;V;17;V;14;V;;N;15;V;14;V;13;V;16;V;16;V;13;V;11;V;13;V;11;V;11;V;9;V;8;V
28;123;2;12;28123002_12_8;2025;4;2;10;V;9;V;9;V;10;V;17;V;37;V;46;V;31;V;;N;;N;20;V;7;V;8;V;8;V;13;V;10;V;10;V;12;V;18;V;21;V;19;V;12;V;8;V;7;V
28;123;2;14;28123002_14_6;2025;4;2;69;V;69;V;66;V;62;V;50;V;29;V;;N;;N;;N;;N;66;V;85;V;88;V;84;V;78;V;80;V;74;V;70;V;60;V;52;V;56;V;68;V;68;V;66;V
28;123;2;14;28123002_14_8;2025;4;2;63;V;63;V;60;V;57;V;46;V;26;V;;N;;N;;N;;N;59;V;77;V;80;V;84;V;77;V;80;V;74;V;70;V;60;V;52;V;55;V;68;V;68;V;65;V
28;127;4;7;28127004_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;4;V;6;V;;N;2;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2025;4;2;6;V;6;V;7;V;9;V;16;V;26;V;27;V;23;V;20;V;19;V;;N;7;V;9;V;11;V;10;V;14;V;13;V;13;V;21;V;17;V;6;V;7;V;4;V;2;V
28;127;4;10;28127004_10_49;2025;4;2;5;V;9;V;19;V;17;V;17;V;14;V;21;V;19;V;26;V;24;V;16;V;16;V;17;V;13;V;9;V;16;V;10;V;11;V;11;V;6;V;12;V;6;V;4;V;6;V
28;127;4;12;28127004_12_8;2025;4;2;8;V;8;V;9;V;11;V;19;V;30;V;35;V;31;V;27;V;28;V;;N;10;V;12;V;14;V;14;V;18;V;18;V;17;V;24;V;19;V;8;V;9;V;6;V;4;V
28;127;4;14;28127004_14_6;2025;4;2;69;V;67;V;65;V;59;V;42;V;30;V;23;V;26;V;;N;;N;44;V;73;V;75;V;73;V;73;V;69;V;70;V;70;V;62;V;65;V;75;V;69;V;73;V;79;V
28;13;2;7;28013002_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;2;V;12;V;9;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;4;2;4;V;4;V;4;V;6;V;11;V;23;V;32;V;19;V;13;V;9;V;5;V;5;V;6;V;7;V;6;V;7;V;8;V;13;V;13;V;10;V;9;V;8;V;6;V;6;V
28;13;2;10;28013002_10_49;2025;4;2;16;V;22;V;18;V;13;V;16;V;18;V;24;V;24;V;21;V;16;V;13;V;9;V;11;V;12;V;11;V;7;V;4;V;7;V;6;V;8;V;6;V;12;V;20;V;13;V
28;13;2;12;28013002_12_8;2025;4;2;6;V;6;V;6;V;8;V;13;V;26;V;50;V;32;V;20;V;13;V;7;V;7;V;8;V;9;V;8;V;9;V;10;V;15;V;15;V;12;V;11;V;10;V;8;V;8;V
28;13;2;14;28013002_14_6;2025;4;2;76;V;74;V;72;V;69;V;60;V;31;V;11;V;23;V;40;V;63;V;77;V;83;V;84;V;81;V;81;V;78;V;80;V;72;V;69;V;72;V;72;V;68;V;66;V;73;V
28;133;2;7;28133002_7_8;2025;4;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
