provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;6;28005002_6_48;2025;4;3;0,4;T;0,4;T;0,4;T;0,4;T;0,4;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;;N;;N;;N;;N;;N
28;5;2;7;28005002_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;5;T;2;T;3;T;3;T;1;T;3;T;2;T;3;T;2;T;6;T;3;T;2;T;;N;;N;;N;;N;;N
28;5;2;8;28005002_8_8;2025;4;3;4;T;4;T;4;T;4;T;6;T;10;T;19;T;39;T;22;T;22;T;22;T;10;T;17;T;14;T;18;T;24;T;32;T;30;T;25;T;;N;;N;;N;;N;;N
28;5;2;9;28005002_9_49;2025;4;3;3;T;1;T;1;T;1;T;1;T;1;T;3;T;5;T;15;T;16;T;7;T;3;T;1;T;1;T;1;T;1;T;1;T;6;T;13;T;;N;;N;;N;;N;;N
28;5;2;10;28005002_10_49;2025;4;3;15;T;9;T;6;T;5;T;5;T;6;T;9;T;7;T;6;T;9;T;10;T;5;T;6;T;6;T;5;T;7;T;6;T;8;T;7;T;;N;;N;;N;;N;;N
28;5;2;12;28005002_12_8;2025;4;3;6;T;6;T;6;T;6;T;8;T;12;T;22;T;46;T;24;T;27;T;27;T;12;T;21;T;17;T;22;T;27;T;41;T;35;T;28;T;;N;;N;;N;;N;;N
28;5;2;14;28005002_14_6;2025;4;3;67;T;70;T;68;T;68;T;78;T;73;T;64;T;47;T;60;T;56;T;56;T;68;T;62;T;64;T;61;T;56;T;46;T;43;T;42;T;;N;;N;;N;;N;;N
28;58;4;7;28058004_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;2;T;1;T;2;T;2;T;3;T;4;T;3;T;2;T;6;T;4;T;6;T;6;T;8;T;5;T;;N;;N;;N;;N;;N
28;58;4;8;28058004_8_8;2025;4;3;1;T;2;T;3;T;7;T;9;T;16;T;31;T;31;T;25;T;24;T;25;T;28;T;19;T;22;T;20;T;25;T;30;T;35;T;33;T;;N;;N;;N;;N;;N
28;58;4;10;28058004_10_49;2025;4;3;31;T;22;T;11;T;2;T;1;T;1;T;2;T;4;T;7;T;7;T;6;T;9;T;9;T;6;T;5;T;4;T;4;T;4;T;6;T;;N;;N;;N;;N;;N
28;58;4;12;28058004_12_8;2025;4;3;3;T;4;T;5;T;9;T;11;T;18;T;33;T;34;T;28;T;28;T;31;T;33;T;21;T;30;T;27;T;34;T;39;T;47;T;40;T;;N;;N;;N;;N;;N
28;58;4;14;28058004_14_6;2025;4;3;77;T;79;T;81;T;81;T;78;T;72;T;62;T;57;T;61;T;63;T;61;T;54;T;67;T;66;T;65;T;62;T;60;T;54;T;48;T;;N;;N;;N;;N;;N
28;58;4;20;28058004_20_59;2025;4;3;0,1;T;0,3;T;0,2;T;0,1;T;0,1;T;0,1;T;0,2;T;0,3;T;3,9;T;4,7;T;2,2;T;2,6;T;6;T;2,2;T;2,1;T;2,1;T;0,8;T;0,9;T;1;T;;N;;N;;N;;N;;N
28;58;4;30;28058004_30_59;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,3;T;0,8;T;0,2;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;58;4;42;28058004_42_2;2025;4;3;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,3;T;1,4;T;1,4;T;1,4;T;1,4;T;1,6;T;1,6;T;1,4;T;1,4;T;1,6;T;1,5;T;1,4;T;1,4;T;1,4;T;;N;;N;;N;;N;;N
28;58;4;44;28058004_44_2;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,2;T;0,2;T;0,1;T;0,2;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;58;4;431;28058004_431_59;2025;4;3;0,1;T;0,2;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,3;T;0,7;T;0,4;T;1,5;T;0,5;T;1;T;1,6;T;0,9;T;0,8;T;0,3;T;0,3;T;0,3;T;;N;;N;;N;;N;;N
28;6;4;7;28006004_7_8;2025;4;3;2;T;2;T;2;T;2;T;2;T;2;T;4;T;4;T;6;T;5;T;5;T;4;T;5;T;4;T;5;T;4;T;4;T;3;T;3;T;;N;;N;;N;;N;;N
28;6;4;8;28006004_8_8;2025;4;3;1;T;1;T;2;T;6;T;16;T;25;T;40;T;33;T;38;T;28;T;22;T;15;T;22;T;20;T;23;T;20;T;17;T;19;T;19;T;;N;;N;;N;;N;;N
28;6;4;10;28006004_10_49;2025;4;3;3;T;2;T;1;T;2;T;2;T;2;T;4;T;5;T;5;T;6;T;4;T;3;T;2;T;3;T;2;T;2;T;2;T;2;T;2;T;;N;;N;;N;;N;;N
28;6;4;12;28006004_12_8;2025;4;3;4;T;4;T;5;T;9;T;19;T;28;T;45;T;39;T;47;T;36;T;29;T;21;T;29;T;27;T;31;T;27;T;23;T;24;T;24;T;;N;;N;;N;;N;;N
28;6;4;14;28006004_14_6;2025;4;3;79;T;82;T;78;T;73;T;71;T;62;T;47;T;55;T;50;T;58;T;62;T;65;T;55;T;62;T;63;T;63;T;64;T;62;T;57;T;;N;;N;;N;;N;;N
28;6;4;20;28006004_20_59;2025;4;3;0,4;T;0,2;T;0,5;T;0,4;T;0,5;T;0,6;T;1,3;T;1,5;T;0,9;T;6,9;T;5,6;T;8,1;T;4,7;T;1,4;T;0,8;T;1,4;T;1,7;T;1,2;T;0,5;T;;N;;N;;N;;N;;N
28;6;4;30;28006004_30_59;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,3;T;0,3;T;0,4;T;0,5;T;0,3;T;0,3;T;0,2;T;0,5;T;0,6;T;0,4;T;0,2;T;0,1;T;;N;;N;;N;;N;;N
28;6;4;42;28006004_42_2;2025;4;3;1,4;T;1,4;T;1,4;T;1,4;T;1,4;T;1,5;T;1,5;T;1,5;T;1,5;T;1,5;T;1,5;T;1,5;T;1,5;T;1,4;T;1,5;T;1,5;T;1,5;T;1,5;T;1,4;T;;N;;N;;N;;N;;N
28;6;4;44;28006004_44_2;2025;4;3;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;0,1;T;;N;;N;;N;;N;;N
28;6;4;431;28006004_431_59;2025;4;3;0,4;T;0,3;T;0,3;T;0,4;T;0,2;T;0,3;T;0,5;T;0,4;T;0,5;T;1;T;0,9;T;0,8;T;0,8;T;0,8;T;0,6;T;0,6;T;0,7;T;0,5;T;0,3;T;;N;;N;;N;;N;;N
28;65;14;7;28065014_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;3;T;;N;3;T;3;T;3;T;2;T;2;T;3;T;5;T;3;T;3;T;2;T;;N;;N;;N;;N;;N
28;65;14;8;28065014_8_8;2025;4;3;4;T;3;T;5;T;5;T;9;T;15;T;21;T;44;T;;N;17;T;22;T;26;T;17;T;11;T;19;T;26;T;25;T;30;T;24;T;;N;;N;;N;;N;;N
28;65;14;9;28065014_9_49;2025;4;3;1;T;1;T;1;T;2;T;2;T;2;T;7;T;2;T;;N;2;T;3;T;3;T;2;T;4;T;2;T;1;T;1;T;2;T;3;T;;N;;N;;N;;N;;N
28;65;14;10;28065014_10_49;2025;4;3;1;T;3;T;9;T;7;T;7;T;6;T;4;T;3;T;;N;1;T;9;T;19;T;19;T;15;T;13;T;11;T;8;T;7;T;7;T;;N;;N;;N;;N;;N
28;65;14;12;28065014_12_8;2025;4;3;6;T;5;T;7;T;7;T;11;T;17;T;23;T;48;T;;N;22;T;27;T;30;T;20;T;14;T;23;T;33;T;29;T;35;T;27;T;;N;;N;;N;;N;;N
28;65;14;14;28065014_14_6;2025;4;3;73;T;75;T;75;T;80;T;76;T;74;T;72;T;41;T;;N;58;T;51;T;45;T;54;T;63;T;57;T;52;T;56;T;49;T;48;T;;N;;N;;N;;N;;N
28;67;1;7;28067001_7_8;2025;4;3;1;T;1;T;1;T;1;T;2;T;1;T;2;T;2;T;1;T;1;T;1;T;1;T;1;T;2;T;1;T;1;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;67;1;8;28067001_8_8;2025;4;3;1;T;1;T;1;T;1;T;2;T;5;T;8;T;11;T;7;T;5;T;8;T;7;T;7;T;5;T;5;T;5;T;3;T;5;T;7;T;;N;;N;;N;;N;;N
28;67;1;10;28067001_10_49;2025;4;3;5;T;6;T;4;T;4;T;5;T;5;T;5;T;5;T;5;T;5;T;4;T;4;T;3;T;3;T;3;T;3;T;3;T;3;T;4;T;;N;;N;;N;;N;;N
28;67;1;12;28067001_12_8;2025;4;3;3;T;3;T;3;T;3;T;5;T;7;T;11;T;14;T;9;T;7;T;10;T;9;T;9;T;8;T;7;T;7;T;5;T;7;T;9;T;;N;;N;;N;;N;;N
28;67;1;14;28067001_14_6;2025;4;3;97;T;95;T;85;T;87;T;85;T;83;T;81;T;74;T;81;T;85;T;83;T;85;T;79;T;79;T;84;T;87;T;88;T;80;T;76;T;;N;;N;;N;;N;;N
28;7;4;7;28007004_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;2;T;3;T;3;T;3;T;4;T;4;T;3;T;3;T;5;T;6;T;5;T;3;T;3;T;;N;;N;;N;;N;;N
28;7;4;8;28007004_8_8;2025;4;3;2;T;2;T;3;T;4;T;10;T;17;T;26;T;40;T;23;T;23;T;23;T;29;T;20;T;19;T;28;T;35;T;44;T;36;T;35;T;;N;;N;;N;;N;;N
28;7;4;9;28007004_9_49;2025;4;3;2;T;1;T;1;T;1;T;2;T;3;T;3;T;4;T;3;T;6;T;6;T;5;T;5;T;4;T;2;T;3;T;2;T;3;T;5;T;;N;;N;;N;;N;;N
28;7;4;12;28007004_12_8;2025;4;3;4;T;4;T;5;T;6;T;12;T;19;T;29;T;44;T;28;T;28;T;29;T;35;T;24;T;24;T;36;T;45;T;52;T;41;T;39;T;;N;;N;;N;;N;;N
28;7;4;14;28007004_14_6;2025;4;3;77;T;77;T;77;T;80;T;73;T;69;T;63;T;49;T;60;T;58;T;59;T;51;T;58;T;62;T;54;T;50;T;42;T;47;T;47;T;;N;;N;;N;;N;;N
28;74;7;7;28074007_7_8;2025;4;3;1;T;2;T;2;T;2;T;2;T;2;T;2;T;9;T;8;T;6;T;8;T;8;T;6;T;8;T;9;T;8;T;9;T;6;T;10;T;;N;;N;;N;;N;;N
28;74;7;8;28074007_8_8;2025;4;3;2;T;3;T;4;T;9;T;15;T;21;T;30;T;60;T;35;T;31;T;31;T;43;T;31;T;27;T;36;T;39;T;49;T;36;T;39;T;;N;;N;;N;;N;;N
28;74;7;9;28074007_9_49;2025;4;3;6;T;4;T;3;T;2;T;3;T;4;T;3;T;3;T;4;T;3;T;4;T;5;T;4;T;6;T;5;T;5;T;5;T;5;T;4;T;;N;;N;;N;;N;;N
28;74;7;10;28074007_10_49;2025;4;3;7;T;4;T;1;T;2;T;1;T;1;T;2;T;3;T;3;T;3;T;6;T;5;T;6;T;4;T;4;T;3;T;4;T;4;T;3;T;;N;;N;;N;;N;;N
28;74;7;12;28074007_12_8;2025;4;3;4;T;6;T;7;T;12;T;18;T;25;T;33;T;74;T;46;T;39;T;43;T;56;T;40;T;40;T;50;T;51;T;64;T;45;T;55;T;;N;;N;;N;;N;;N
28;74;7;14;28074007_14_6;2025;4;3;74;T;75;T;78;T;78;T;71;T;67;T;65;T;39;T;52;T;56;T;55;T;43;T;53;T;59;T;52;T;51;T;43;T;50;T;45;T;;N;;N;;N;;N;;N
28;80;3;7;28080003_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;3;T;6;T;2;T;3;T;7;T;4;T;6;T;3;T;2;T;2;T;;N;;N;;N;;N;;N
28;80;3;8;28080003_8_8;2025;4;3;1;T;2;T;1;T;3;T;5;T;9;T;17;T;33;T;35;T;25;T;31;T;29;T;29;T;21;T;24;T;35;T;22;T;15;T;12;T;;N;;N;;N;;N;;N
28;80;3;10;28080003_10_49;2025;4;3;2;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;3;T;4;T;3;T;3;T;3;T;2;T;1;T;2;T;2;T;11;T;7;T;;N;;N;;N;;N;;N
28;80;3;12;28080003_12_8;2025;4;3;3;T;4;T;3;T;5;T;7;T;11;T;19;T;35;T;38;T;29;T;41;T;33;T;34;T;31;T;31;T;45;T;26;T;18;T;15;T;;N;;N;;N;;N;;N
28;80;3;14;28080003_14_6;2025;4;3;83;T;82;T;78;T;80;T;83;T;77;T;68;T;62;T;58;T;67;T;61;T;60;T;59;T;66;T;64;T;56;T;67;T;71;T;71;T;;N;;N;;N;;N;;N
28;9;1;7;28009001_7_8;2025;4;3;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;1;T;1;T;1;T;;N;;N;;N;;N;;N
28;9;1;8;28009001_8_8;2025;4;3;2;T;1;T;2;T;4;T;5;T;8;T;13;T;14;T;13;T;9;T;5;T;6;T;8;T;9;T;6;T;7;T;5;T;5;T;4;T;;N;;N;;N;;N;;N
28;9;1;9;28009001_9_49;2025;4;3;6;T;6;T;2;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;1;T;2;T;2;T;2;T;1;T;1;T;2;T;3;T;1;T;;N;;N;;N;;N;;N
28;9;1;12;28009001_12_8;2025;4;3;4;T;3;T;4;T;6;T;7;T;10;T;15;T;16;T;15;T;11;T;7;T;8;T;10;T;11;T;8;T;10;T;7;T;7;T;6;T;;N;;N;;N;;N;;N
28;9;1;14;28009001_14_6;2025;4;3;88;T;90;T;89;T;86;T;89;T;89;T;81;T;82;T;82;T;85;T;90;T;82;T;79;T;82;T;84;T;82;T;82;T;77;T;71;T;;N;;N;;N;;N;;N
28;92;5;1;28092005_1_38;2025;4;3;2;T;2;T;3;T;3;T;3;T;3;T;2;T;3;T;3;T;2;T;3;T;3;T;3;T;3;T;3;T;3;T;2;T;3;T;3;T;;N;;N;;N;;N;;N
28;92;5;6;28092005_6_48;2025;4;3;0,4;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;0,5;T;;N;;N;;N;;N;;N
28;92;5;7;28092005_7_8;2025;4;3;2;T;2;T;2;T;2;T;2;T;2;T;2;T;2;T;3;T;4;T;3;T;4;T;4;T;5;T;5;T;5;T;5;T;4;T;2;T;;N;;N;;N;;N;;N
28;92;5;8;28092005_8_8;2025;4;3;2;T;2;T;3;T;4;T;10;T;12;T;17;T;24;T;24;T;25;T;19;T;27;T;24;T;26;T;25;T;33;T;43;T;43;T;33;T;;N;;N;;N;;N;;N
28;92;5;10;28092005_10_49;2025;4;3;1;T;3;T;2;T;2;T;2;T;2;T;5;T;4;T;3;T;6;T;3;T;5;T;3;T;2;T;4;T;2;T;3;T;3;T;5;T;;N;;N;;N;;N;;N
28;92;5;12;28092005_12_8;2025;4;3;5;T;5;T;6;T;7;T;13;T;15;T;20;T;27;T;29;T;30;T;24;T;33;T;30;T;33;T;32;T;41;T;50;T;49;T;36;T;;N;;N;;N;;N;;N
28;92;5;14;28092005_14_6;2025;4;3;82;T;85;T;87;T;92;T;84;T;83;T;80;T;74;T;71;T;67;T;74;T;62;T;66;T;67;T;66;T;60;T;51;T;48;T;54;T;;N;;N;;N;;N;;N
