MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;17;7;28079017_7_8;2022;12;28;153.0;V;142.0;V;146.0;V;150.0;V;128.0;V;93.0;V;127.0;V;176.0;V;282.0;V;188.0;V;116.0;N;166.0;N;69.0;V;59.0;V;51.0;V;11.0;V;8.0;V;9.0;V;16.0;V;18.0;V;20.0;V;7.0;V;6.0;V;24.0;V
79;17;7;28079017_7_8;2022;12;29;14.0;V;1.0;V;2.0;V;1.0;V;2.0;V;1.0;V;4.0;V;17.0;V;27.0;V;27.0;V;8.0;V;7.0;V;5.0;V;6.0;V;6.0;V;4.0;V;3.0;V;4.0;V;5.0;V;7.0;V;4.0;V;2.0;V;2.0;V;1.0;V
79;17;7;28079017_7_8;2022;12;30;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;6.0;V;5.0;V;6.0;V;7.0;V;5.0;V;6.0;V;5.0;V;9.0;V;7.0;V;5.0;V;7.0;V;5.0;V;8.0;V;4.0;V
79;17;7;28079017_7_8;2022;12;31;18.0;V;9.0;V;22.0;V;42.0;V;62.0;V;72.0;V;96.0;V;135.0;V;107.0;V;97.0;V;47.0;V;26.0;V;8.0;V;4.0;V;3.0;V;5.0;V;3.0;V;46.0;V;122.0;V;210.0;V;234.0;V;185.0;V;110.0;V;121.0;V
79;17;8;28079017_8_8;2022;12;1;66.0;V;57.0;V;50.0;V;43.0;V;41.0;V;40.0;V;46.0;V;58.0;V;57.0;V;39.0;V;24.0;V;17.0;V;14.0;V;11.0;V;13.0;V;14.0;V;18.0;V;27.0;V;50.0;V;59.0;V;71.0;V;61.0;V;27.0;V;23.0;V
79;17;8;28079017_8_8;2022;12;2;21.0;V;21.0;V;13.0;V;14.0;V;22.0;V;22.0;V;31.0;V;45.0;V;50.0;V;47.0;V;44.0;V;37.0;V;37.0;V;37.0;V;23.0;V;24.0;V;31.0;V;45.0;V;80.0;V;87.0;V;91.0;V;86.0;V;82.0;V;72.0;V
79;17;8;28079017_8_8;2022;12;3;63.0;V;62.0;V;55.0;V;46.0;V;41.0;V;40.0;V;39.0;V;44.0;V;52.0;V;53.0;V;49.0;V;49.0;V;38.0;V;27.0;V;23.0;V;23.0;V;31.0;V;43.0;V;55.0;V;63.0;V;65.0;V;70.0;V;63.0;V;63.0;V
79;17;8;28079017_8_8;2022;12;4;58.0;V;54.0;V;51.0;V;46.0;V;36.0;V;19.0;V;20.0;V;20.0;V;19.0;V;21.0;V;24.0;V;29.0;V;29.0;V;31.0;V;34.0;V;40.0;V;38.0;V;43.0;V;47.0;V;52.0;V;49.0;V;41.0;V;43.0;V;28.0;V
79;17;8;28079017_8_8;2022;12;5;26.0;V;23.0;V;13.0;V;10.0;V;13.0;V;12.0;V;22.0;V;38.0;V;47.0;V;44.0;V;42.0;V;44.0;V;51.0;V;54.0;V;58.0;V;59.0;V;56.0;V;60.0;V;64.0;V;65.0;V;68.0;V;63.0;V;61.0;V;50.0;V
79;17;8;28079017_8_8;2022;12;6;45.0;V;53.0;V;47.0;V;42.0;V;33.0;V;36.0;V;42.0;V;50.0;V;49.0;V;50.0;V;50.0;V;49.0;V;38.0;V;35.0;V;36.0;V;39.0;V;38.0;V;46.0;V;57.0;V;60.0;V;63.0;V;65.0;V;56.0;V;56.0;V
79;17;8;28079017_8_8;2022;12;7;50.0;V;48.0;V;48.0;V;40.0;V;38.0;V;36.0;V;35.0;V;36.0;V;38.0;V;44.0;V;43.0;V;36.0;V;29.0;V;26.0;V;25.0;V;18.0;V;24.0;V;44.0;V;75.0;V;72.0;V;71.0;V;76.0;V;66.0;V;70.0;V
79;17;8;28079017_8_8;2022;12;8;58.0;V;48.0;V;40.0;V;44.0;V;33.0;V;18.0;V;12.0;V;18.0;V;24.0;V;27.0;V;19.0;V;15.0;V;19.0;V;19.0;V;15.0;V;22.0;V;23.0;V;17.0;V;30.0;V;42.0;V;71.0;V;49.0;V;52.0;V;38.0;V
79;17;8;28079017_8_8;2022;12;9;11.0;V;11.0;V;14.0;V;9.0;V;10.0;V;16.0;V;18.0;V;57.0;V;56.0;V;59.0;V;61.0;V;62.0;V;60.0;V;57.0;V;47.0;V;39.0;V;51.0;V;71.0;V;69.0;V;68.0;V;44.0;V;32.0;V;26.0;V;24.0;V
79;17;8;28079017_8_8;2022;12;10;24.0;V;25.0;V;28.0;V;34.0;V;42.0;V;39.0;V;19.0;V;17.0;V;18.0;V;24.0;V;22.0;V;24.0;V;19.0;V;15.0;V;17.0;V;14.0;V;19.0;V;23.0;V;30.0;V;29.0;V;22.0;V;14.0;V;10.0;V;9.0;V
79;17;8;28079017_8_8;2022;12;11;8.0;V;5.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;8.0;V;13.0;V;19.0;V;18.0;V;18.0;V;17.0;V;22.0;V;30.0;V;35.0;V;35.0;V;30.0;V;24.0;V;21.0;V;23.0;V;21.0;V;24.0;V
79;17;8;28079017_8_8;2022;12;12;8.0;V;10.0;V;12.0;V;8.0;V;11.0;V;16.0;V;38.0;V;52.0;V;53.0;V;48.0;V;51.0;V;1.0;N;28.0;N;22.0;V;22.0;V;40.0;V;40.0;V;32.0;V;38.0;V;31.0;V;24.0;V;20.0;V;15.0;V;10.0;V
79;17;8;28079017_8_8;2022;12;13;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;13.0;V;37.0;V;50.0;V;62.0;V;74.0;V;79.0;V;45.0;V;56.0;V;48.0;V;33.0;V;38.0;V;33.0;V;44.0;V;37.0;V;23.0;V;21.0;V;13.0;V;10.0;V;9.0;V
79;17;8;28079017_8_8;2022;12;14;11.0;V;14.0;V;6.0;V;7.0;V;5.0;V;9.0;V;24.0;V;38.0;V;41.0;V;59.0;V;52.0;V;32.0;V;22.0;V;23.0;V;37.0;V;53.0;V;78.0;V;95.0;V;99.0;V;57.0;V;84.0;V;98.0;V;84.0;V;20.0;V
79;17;8;28079017_8_8;2022;12;15;16.0;V;11.0;V;18.0;V;12.0;V;9.0;V;14.0;V;36.0;V;60.0;V;81.0;V;75.0;V;48.0;V;23.0;V;18.0;V;21.0;V;19.0;V;24.0;V;31.0;V;47.0;V;57.0;V;43.0;V;38.0;V;38.0;V;34.0;V;20.0;V
79;17;8;28079017_8_8;2022;12;16;12.0;V;11.0;V;9.0;V;8.0;V;13.0;V;29.0;V;41.0;V;59.0;V;78.0;V;80.0;V;67.0;V;29.0;V;19.0;V;23.0;V;22.0;V;20.0;V;21.0;V;25.0;V;46.0;V;65.0;V;63.0;V;77.0;V;80.0;V;76.0;V
79;17;8;28079017_8_8;2022;12;17;70.0;V;69.0;V;54.0;V;53.0;V;60.0;V;58.0;V;50.0;V;45.0;V;42.0;V;24.0;V;32.0;V;30.0;V;26.0;V;23.0;V;15.0;V;17.0;V;21.0;V;29.0;V;55.0;V;78.0;V;62.0;V;63.0;V;64.0;V;60.0;V
79;17;8;28079017_8_8;2022;12;18;59.0;V;38.0;V;27.0;V;21.0;V;15.0;V;13.0;V;11.0;V;12.0;V;12.0;V;13.0;V;20.0;V;15.0;V;12.0;V;17.0;V;18.0;V;18.0;V;16.0;V;17.0;V;68.0;V;97.0;V;105.0;V;94.0;V;76.0;V;68.0;V
79;17;8;28079017_8_8;2022;12;19;67.0;V;69.0;V;56.0;V;47.0;V;43.0;V;43.0;V;40.0;V;53.0;V;64.0;V;62.0;V;67.0;V;45.0;V;35.0;V;23.0;V;25.0;V;24.0;V;31.0;V;74.0;V;78.0;V;78.0;V;89.0;V;90.0;V;85.0;V;82.0;V
79;17;8;28079017_8_8;2022;12;20;70.0;V;61.0;V;58.0;V;50.0;V;44.0;V;44.0;V;53.0;V;63.0;V;75.0;V;83.0;V;84.0;V;71.0;V;61.0;V;69.0;V;76.0;V;76.0;V;73.0;V;84.0;V;88.0;V;96.0;V;96.0;V;95.0;V;72.0;V;76.0;V
79;17;8;28079017_8_8;2022;12;21;52.0;V;35.0;V;27.0;V;28.0;V;38.0;V;25.0;V;35.0;V;39.0;V;39.0;V;38.0;V;25.0;V;20.0;V;19.0;V;21.0;V;18.0;V;23.0;V;24.0;V;37.0;V;37.0;V;38.0;V;37.0;V;34.0;V;23.0;V;16.0;V
79;17;8;28079017_8_8;2022;12;22;11.0;V;8.0;V;7.0;V;6.0;V;8.0;V;12.0;V;25.0;V;33.0;V;47.0;V;40.0;V;36.0;V;24.0;V;22.0;V;19.0;V;17.0;V;19.0;V;21.0;V;31.0;V;42.0;V;54.0;V;40.0;V;35.0;V;31.0;V;18.0;V
79;17;8;28079017_8_8;2022;12;23;13.0;V;10.0;V;11.0;V;9.0;V;12.0;V;15.0;V;31.0;V;37.0;V;28.0;V;35.0;V;30.0;V;29.0;V;24.0;V;27.0;V;28.0;V;28.0;V;34.0;V;47.0;V;51.0;V;57.0;V;70.0;V;61.0;V;68.0;V;66.0;V
79;17;8;28079017_8_8;2022;12;24;63.0;V;63.0;V;51.0;V;45.0;V;44.0;V;44.0;V;38.0;V;37.0;V;36.0;V;27.0;V;21.0;V;26.0;V;29.0;V;34.0;V;30.0;V;34.0;V;26.0;V;33.0;V;35.0;V;58.0;V;93.0;V;96.0;V;86.0;V;81.0;V
79;17;8;28079017_8_8;2022;12;25;71.0;V;56.0;V;31.0;V;27.0;V;20.0;V;17.0;V;18.0;V;27.0;V;31.0;V;21.0;V;18.0;V;10.0;V;8.0;V;11.0;V;13.0;V;12.0;V;10.0;V;26.0;V;78.0;V;85.0;V;88.0;V;80.0;V;80.0;V;80.0;V
79;17;8;28079017_8_8;2022;12;26;72.0;V;66.0;V;58.0;V;47.0;V;46.0;V;37.0;V;34.0;V;38.0;V;42.0;V;48.0;V;43.0;V;44.0;V;30.0;V;21.0;V;26.0;V;31.0;V;37.0;V;63.0;V;106.0;V;126.0;V;127.0;V;115.0;V;116.0;V;109.0;V
79;17;8;28079017_8_8;2022;12;27;101.0;V;85.0;V;60.0;V;47.0;V;46.0;V;41.0;V;52.0;V;66.0;V;75.0;V;83.0;V;76.0;V;77.0;V;77.0;V;68.0;V;62.0;V;62.0;V;66.0;V;83.0;V;111.0;V;118.0;V;142.0;V;135.0;V;134.0;V;129.0;V
79;17;8;28079017_8_8;2022;12;28;80.0;V;65.0;V;62.0;V;59.0;V;49.0;V;41.0;V;46.0;V;61.0;V;99.0;V;70.0;V;34.0;N;52.0;N;89.0;V;74.0;V;70.0;V;33.0;V;33.0;V;46.0;V;72.0;V;74.0;V;72.0;V;50.0;V;56.0;V;67.0;V
79;17;8;28079017_8_8;2022;12;29;46.0;V;24.0;V;31.0;V;20.0;V;29.0;V;26.0;V;44.0;V;61.0;V;67.0;V;67.0;V;35.0;V;28.0;V;20.0;V;21.0;V;23.0;V;21.0;V;20.0;V;27.0;V;32.0;V;40.0;V;37.0;V;25.0;V;16.0;V;12.0;V
79;17;8;28079017_8_8;2022;12;30;11.0;V;6.0;V;4.0;V;3.0;V;3.0;V;5.0;V;11.0;V;23.0;V;24.0;V;26.0;V;23.0;V;20.0;V;21.0;V;23.0;V;22.0;V;24.0;V;22.0;V;35.0;V;46.0;V;54.0;V;52.0;V;41.0;V;45.0;V;48.0;V
79;17;8;28079017_8_8;2022;12;31;69.0;V;60.0;V;58.0;V;59.0;V;57.0;V;56.0;V;58.0;V;67.0;V;59.0;V;59.0;V;52.0;V;42.0;V;25.0;V;18.0;V;16.0;V;20.0;V;20.0;V;70.0;V;109.0;V;137.0;V;149.0;V;126.0;V;96.0;V;91.0;V
79;17;12;28079017_12_8;2022;12;1;217.0;V;139.0;V;114.0;V;96.0;V;116.0;V;105.0;V;168.0;V;299.0;V;299.0;V;72.0;V;38.0;V;27.0;V;22.0;V;17.0;V;18.0;V;18.0;V;22.0;V;30.0;V;53.0;V;64.0;V;93.0;V;73.0;V;28.0;V;24.0;V
79;17;12;28079017_12_8;2022;12;2;22.0;V;23.0;V;15.0;V;15.0;V;23.0;V;24.0;V;36.0;V;53.0;V;72.0;V;76.0;V;74.0;V;62.0;V;68.0;V;63.0;V;36.0;V;38.0;V;45.0;V;79.0;V;245.0;V;355.0;V;377.0;V;339.0;V;305.0;V;242.0;V
79;17;12;28079017_12_8;2022;12;3;188.0;V;252.0;V;254.0;V;177.0;V;172.0;V;207.0;V;242.0;V;286.0;V;349.0;V;289.0;V;114.0;V;118.0;V;74.0;V;46.0;V;38.0;V;36.0;V;48.0;V;62.0;V;64.0;V;90.0;V;118.0;V;167.0;V;143.0;V;140.0;V
79;17;12;28079017_12_8;2022;12;4;119.0;V;180.0;V;137.0;V;87.0;V;57.0;V;20.0;V;21.0;V;21.0;V;21.0;V;25.0;V;32.0;V;44.0;V;44.0;V;53.0;V;56.0;V;65.0;V;51.0;V;54.0;V;58.0;V;65.0;V;62.0;V;50.0;V;49.0;V;30.0;V
79;17;12;28079017_12_8;2022;12;5;28.0;V;26.0;V;16.0;V;11.0;V;14.0;V;13.0;V;24.0;V;44.0;V;57.0;V;55.0;V;58.0;V;65.0;V;98.0;V;124.0;V;147.0;V;140.0;V;95.0;V;102.0;V;129.0;V;143.0;V;134.0;V;85.0;V;84.0;V;58.0;V
79;17;12;28079017_12_8;2022;12;6;51.0;V;78.0;V;60.0;V;49.0;V;35.0;V;48.0;V;60.0;V;98.0;V;91.0;V;105.0;V;124.0;V;88.0;V;57.0;V;53.0;V;55.0;V;55.0;V;52.0;V;60.0;V;97.0;V;136.0;V;176.0;V;227.0;V;234.0;V;251.0;V
79;17;12;28079017_12_8;2022;12;7;258.0;V;251.0;V;246.0;V;189.0;V;180.0;V;215.0;V;251.0;V;242.0;V;218.0;V;192.0;V;131.0;V;82.0;V;49.0;V;38.0;V;35.0;V;24.0;V;31.0;V;53.0;V;174.0;V;329.0;V;384.0;V;474.0;V;472.0;V;480.0;V
79;17;12;28079017_12_8;2022;12;8;404.0;V;242.0;V;167.0;V;77.0;V;36.0;V;20.0;V;13.0;V;20.0;V;25.0;V;30.0;V;24.0;V;19.0;V;28.0;V;28.0;V;22.0;V;27.0;V;28.0;V;23.0;V;39.0;V;45.0;V;119.0;V;58.0;V;61.0;V;44.0;V
79;17;12;28079017_12_8;2022;12;9;13.0;V;12.0;V;15.0;V;11.0;V;12.0;V;17.0;V;19.0;V;103.0;V;79.0;V;119.0;V;154.0;V;122.0;V;113.0;V;105.0;V;73.0;V;52.0;V;69.0;V;117.0;V;137.0;V;120.0;V;60.0;V;41.0;V;33.0;V;28.0;V
79;17;12;28079017_12_8;2022;12;10;30.0;V;29.0;V;30.0;V;37.0;V;48.0;V;42.0;V;25.0;V;24.0;V;28.0;V;41.0;V;38.0;V;47.0;V;44.0;V;32.0;V;35.0;V;26.0;V;32.0;V;37.0;V;48.0;V;42.0;V;30.0;V;20.0;V;14.0;V;13.0;V
79;17;12;28079017_12_8;2022;12;11;12.0;V;7.0;V;7.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;10.0;V;15.0;V;22.0;V;22.0;V;21.0;V;22.0;V;27.0;V;38.0;V;48.0;V;49.0;V;40.0;V;38.0;V;27.0;V;33.0;V;31.0;V;30.0;V
79;17;12;28079017_12_8;2022;12;12;12.0;V;13.0;V;17.0;V;11.0;V;16.0;V;19.0;V;49.0;V;76.0;V;85.0;V;70.0;V;77.0;V;209.0;N;349.0;N;34.0;V;30.0;V;52.0;V;54.0;V;43.0;V;48.0;V;39.0;V;34.0;V;26.0;V;20.0;V;12.0;V
79;17;12;28079017_12_8;2022;12;13;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;15.0;V;46.0;V;63.0;V;81.0;V;112.0;V;132.0;V;63.0;V;74.0;V;66.0;V;44.0;V;53.0;V;42.0;V;58.0;V;48.0;V;31.0;V;26.0;V;17.0;V;13.0;V;11.0;V
79;17;12;28079017_12_8;2022;12;14;13.0;V;16.0;V;7.0;V;8.0;V;7.0;V;11.0;V;31.0;V;45.0;V;49.0;V;83.0;V;74.0;V;45.0;V;29.0;V;29.0;V;43.0;V;68.0;V;106.0;V;165.0;V;192.0;V;67.0;V;112.0;V;177.0;V;110.0;V;22.0;V
79;17;12;28079017_12_8;2022;12;15;18.0;V;12.0;V;20.0;V;14.0;V;11.0;V;16.0;V;41.0;V;75.0;V;111.0;V;117.0;V;68.0;V;31.0;V;24.0;V;29.0;V;27.0;V;33.0;V;43.0;V;67.0;V;78.0;V;55.0;V;49.0;V;47.0;V;39.0;V;24.0;V
79;17;12;28079017_12_8;2022;12;16;13.0;V;13.0;V;10.0;V;10.0;V;15.0;V;33.0;V;50.0;V;83.0;V;174.0;V;198.0;V;132.0;V;41.0;V;23.0;V;28.0;V;25.0;V;23.0;V;23.0;V;27.0;V;50.0;V;71.0;V;67.0;V;94.0;V;104.0;V;93.0;V
79;17;12;28079017_12_8;2022;12;17;76.0;V;84.0;V;60.0;V;56.0;V;96.0;V;70.0;V;53.0;V;48.0;V;58.0;V;26.0;V;42.0;V;39.0;V;32.0;V;31.0;V;19.0;V;19.0;V;23.0;V;33.0;V;67.0;V;122.0;V;83.0;V;91.0;V;97.0;V;97.0;V
79;17;12;28079017_12_8;2022;12;18;124.0;V;53.0;V;29.0;V;23.0;V;17.0;V;14.0;V;12.0;V;14.0;V;13.0;V;15.0;V;21.0;V;16.0;V;14.0;V;22.0;V;23.0;V;25.0;V;17.0;V;19.0;V;126.0;V;290.0;V;369.0;V;278.0;V;184.0;V;175.0;V
79;17;12;28079017_12_8;2022;12;19;265.0;V;274.0;V;219.0;V;171.0;V;136.0;V;118.0;V;46.0;V;67.0;V;92.0;V;88.0;V;113.0;V;61.0;V;48.0;V;32.0;V;33.0;V;30.0;V;40.0;V;120.0;V;143.0;V;128.0;V;186.0;V;238.0;V;228.0;V;236.0;V
79;17;12;28079017_12_8;2022;12;20;166.0;V;130.0;V;168.0;V;135.0;V;119.0;V;158.0;V;232.0;V;230.0;V;331.0;V;366.0;V;309.0;V;198.0;V;137.0;V;131.0;V;184.0;V;190.0;V;161.0;V;223.0;V;273.0;V;293.0;V;299.0;V;293.0;V;156.0;V;197.0;V
79;17;12;28079017_12_8;2022;12;21;71.0;V;38.0;V;28.0;V;33.0;V;44.0;V;26.0;V;45.0;V;48.0;V;53.0;V;52.0;V;41.0;V;31.0;V;30.0;V;34.0;V;27.0;V;33.0;V;33.0;V;50.0;V;45.0;V;50.0;V;49.0;V;45.0;V;31.0;V;20.0;V
79;17;12;28079017_12_8;2022;12;22;14.0;V;10.0;V;10.0;V;8.0;V;11.0;V;15.0;V;29.0;V;40.0;V;64.0;V;56.0;V;49.0;V;35.0;V;34.0;V;30.0;V;25.0;V;28.0;V;30.0;V;41.0;V;60.0;V;84.0;V;53.0;V;45.0;V;39.0;V;22.0;V
79;17;12;28079017_12_8;2022;12;23;16.0;V;11.0;V;12.0;V;11.0;V;14.0;V;18.0;V;39.0;V;47.0;V;34.0;V;47.0;V;39.0;V;42.0;V;34.0;V;38.0;V;39.0;V;38.0;V;46.0;V;66.0;V;69.0;V;78.0;V;93.0;V;75.0;V;90.0;V;87.0;V
79;17;12;28079017_12_8;2022;12;24;82.0;V;81.0;V;63.0;V;59.0;V;56.0;V;52.0;V;55.0;V;48.0;V;55.0;V;35.0;V;31.0;V;39.0;V;42.0;V;47.0;V;37.0;V;43.0;V;32.0;V;43.0;V;41.0;V;97.0;V;255.0;V;299.0;V;262.0;V;222.0;V
79;17;12;28079017_12_8;2022;12;25;152.0;V;96.0;V;34.0;V;31.0;V;21.0;V;18.0;V;19.0;V;29.0;V;33.0;V;24.0;V;21.0;V;12.0;V;10.0;V;14.0;V;18.0;V;14.0;V;11.0;V;36.0;V;161.0;V;180.0;V;225.0;V;202.0;V;247.0;V;281.0;V
79;17;12;28079017_12_8;2022;12;26;270.0;V;285.0;V;220.0;V;192.0;V;178.0;V;107.0;V;119.0;V;142.0;V;183.0;V;206.0;V;114.0;V;92.0;V;47.0;V;30.0;V;35.0;V;40.0;V;51.0;V;103.0;V;296.0;V;434.0;V;485.0;V;439.0;V;455.0;V;438.0;V
79;17;12;28079017_12_8;2022;12;27;458.0;V;359.0;V;230.0;V;176.0;V;174.0;V;170.0;V;247.0;V;348.0;V;421.0;V;429.0;V;306.0;V;253.0;V;211.0;V;155.0;V;119.0;V;104.0;V;99.0;V;141.0;V;326.0;V;444.0;V;599.0;V;601.0;V;653.0;V;665.0;V
79;17;12;28079017_12_8;2022;12;28;315.0;V;283.0;V;285.0;V;290.0;V;245.0;V;184.0;V;240.0;V;330.0;V;532.0;V;358.0;V;149.0;N;217.0;N;194.0;V;164.0;V;149.0;V;49.0;V;45.0;V;59.0;V;96.0;V;102.0;V;102.0;V;61.0;V;65.0;V;104.0;V
79;17;12;28079017_12_8;2022;12;29;66.0;V;26.0;V;34.0;V;22.0;V;32.0;V;28.0;V;51.0;V;87.0;V;109.0;V;109.0;V;47.0;V;38.0;V;27.0;V;30.0;V;32.0;V;27.0;V;25.0;V;33.0;V;39.0;V;51.0;V;44.0;V;29.0;V;19.0;V;14.0;V
79;17;12;28079017_12_8;2022;12;30;14.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;13.0;V;26.0;V;29.0;V;33.0;V;32.0;V;27.0;V;30.0;V;34.0;V;30.0;V;34.0;V;29.0;V;49.0;V;56.0;V;63.0;V;63.0;V;49.0;V;57.0;V;54.0;V
79;17;12;28079017_12_8;2022;12;31;96.0;V;74.0;V;91.0;V;124.0;V;151.0;V;166.0;V;206.0;V;274.0;V;223.0;V;207.0;V;125.0;V;82.0;V;38.0;V;24.0;V;20.0;V;27.0;V;24.0;V;140.0;V;297.0;V;459.0;V;508.0;V;410.0;V;265.0;V;277.0;V
79;17;14;28079017_14_6;2022;12;1;4.71;V;4.67;V;5.09;V;4.92;V;5.23;V;5.05;V;4.9;V;4.4;V;5.36;V;16.11;V;33.22;V;44.88;V;53.99;V;65.1;V;70.78;V;74.79;V;64.24;V;51.85;V;28.56;V;21.63;V;10.15;V;13.67;V;47.29;V;46.14;V
79;17;14;28079017_14_6;2022;12;2;45.18;V;45.84;V;51.81;V;46.48;V;33.47;V;32.01;V;23.88;V;13.3;V;8.4;V;12.19;V;15.46;V;21.94;V;25.13;V;31.74;V;47.61;V;52.67;V;46.61;V;28.9;V;4.4;V;5.37;V;6.4;V;6.11;V;5.37;V;5.92;V
79;17;14;28079017_14_6;2022;12;3;5.39;V;8.78;V;6.46;V;5.97;V;5.83;V;5.53;V;5.62;V;6.34;V;4.57;V;5.0;V;11.62;V;16.34;V;28.16;V;43.2;V;52.28;V;56.8;V;48.88;V;32.72;V;14.97;V;5.75;V;4.52;V;6.38;V;6.16;V;6.3;V
79;17;14;28079017_14_6;2022;12;4;5.89;V;6.09;V;5.86;V;5.55;V;8.39;V;19.68;V;20.34;V;20.42;V;26.18;V;25.19;V;22.54;V;19.64;V;21.84;V;19.93;V;20.95;V;19.95;V;23.99;V;16.38;V;11.83;V;9.22;V;9.44;V;17.3;V;14.44;V;29.39;V
79;17;14;28079017_14_6;2022;12;5;29.97;V;32.07;V;43.14;V;52.17;V;46.75;V;47.82;V;33.97;V;19.17;V;11.74;V;14.8;V;15.73;V;14.75;V;11.34;V;7.79;V;7.01;V;7.98;V;8.94;V;6.33;V;5.29;V;5.36;V;5.23;V;5.51;V;5.79;V;11.97;V
79;17;14;28079017_14_6;2022;12;6;13.85;V;6.43;V;9.06;V;10.48;V;17.91;V;13.53;V;6.74;V;5.9;V;5.55;V;7.01;V;7.66;V;8.95;V;24.81;V;31.92;V;30.76;V;26.65;V;22.76;V;14.03;V;6.01;V;5.56;V;5.95;V;6.16;V;6.04;V;6.22;V
79;17;14;28079017_14_6;2022;12;7;6.09;V;5.95;V;6.27;V;6.28;V;5.88;V;6.4;V;5.74;V;5.54;V;5.67;V;5.58;V;8.12;V;13.35;V;24.79;V;33.9;V;39.53;V;48.02;V;47.34;V;28.55;V;6.64;V;5.97;V;7.42;V;7.26;V;6.75;V;6.46;V
79;17;14;28079017_14_6;2022;12;8;6.25;V;5.79;V;5.64;V;7.23;V;15.84;V;32.5;V;47.33;V;36.92;V;29.84;V;26.36;V;33.97;V;42.28;V;42.93;V;46.75;V;51.29;V;42.46;V;41.78;V;55.79;V;49.75;V;35.65;V;10.47;V;28.52;V;20.08;V;33.91;V
79;17;14;28079017_14_6;2022;12;9;64.35;V;58.18;V;51.28;V;59.16;V;49.53;V;49.32;V;45.92;V;12.44;V;10.49;V;9.25;V;8.51;V;11.21;V;14.36;V;18.12;V;31.04;V;36.98;V;29.72;V;14.11;V;11.86;V;12.33;V;29.74;V;39.11;V;41.63;V;42.69;V
79;17;14;28079017_14_6;2022;12;10;43.82;V;39.08;V;32.05;V;20.0;V;9.64;V;18.37;V;45.36;V;45.68;V;39.11;V;28.69;V;33.56;V;35.64;V;47.43;V;55.0;V;55.23;V;57.68;V;50.32;V;43.83;V;36.6;V;32.0;V;37.4;V;47.05;V;56.93;V;61.69;V
79;17;14;28079017_14_6;2022;12;11;62.3;V;69.65;V;67.23;V;66.98;V;69.75;V;66.0;V;62.6;V;68.04;V;70.11;V;68.38;V;61.39;V;57.37;V;61.79;V;61.0;V;59.35;V;53.36;V;43.45;V;38.47;V;38.99;V;41.56;V;45.23;V;40.4;V;40.74;V;35.07;V
79;17;14;28079017_14_6;2022;12;12;52.6;V;48.97;V;46.09;V;47.22;V;40.14;V;41.07;V;18.27;V;10.53;V;13.77;V;19.88;V;18.62;V;10.91;N;7.34;N;131.51;N;21.92;V;18.85;V;19.31;V;26.06;V;23.02;V;26.61;V;32.08;V;37.49;V;43.02;V;48.48;V
79;17;14;28079017_14_6;2022;12;13;52.34;V;55.51;V;55.66;V;56.73;V;55.34;V;49.78;V;29.47;V;20.83;V;14.91;V;7.82;V;4.17;V;21.09;V;12.55;V;19.29;V;32.14;V;25.65;V;28.7;V;19.15;V;26.19;V;38.95;V;43.56;V;53.12;V;56.85;V;60.8;V
79;17;14;28079017_14_6;2022;12;14;59.16;V;45.26;V;55.29;V;55.87;V;64.22;V;61.07;V;47.17;V;37.14;V;32.65;V;19.94;V;24.82;V;37.29;V;50.82;V;54.97;V;41.45;V;28.58;V;9.01;V;1.59;V;3.51;V;29.25;V;8.51;V;1.18;V;7.58;V;54.87;V
79;17;14;28079017_14_6;2022;12;15;55.22;V;57.2;V;48.77;V;53.12;V;60.03;V;56.67;V;40.23;V;23.7;V;8.77;V;9.11;V;34.15;V;60.33;V;67.05;V;67.02;V;67.08;V;61.22;V;52.05;V;38.0;V;24.8;V;34.59;V;35.8;V;34.78;V;34.41;V;42.18;V
79;17;14;28079017_14_6;2022;12;16;48.38;V;49.44;V;55.09;V;53.49;V;43.86;V;27.36;V;18.17;V;6.02;V;1.77;V;3.0;V;12.45;V;37.14;V;48.8;V;49.37;V;55.61;V;56.7;V;52.83;V;48.4;V;28.23;V;15.33;V;13.77;V;3.69;V;2.04;V;3.08;V
79;17;14;28079017_14_6;2022;12;17;4.5;V;1.81;V;7.96;V;6.04;V;1.29;V;3.74;V;7.32;V;8.17;V;12.25;V;33.09;V;30.1;V;31.18;V;33.58;V;39.76;V;53.55;V;56.42;V;52.92;V;45.49;V;21.31;V;4.85;V;10.04;V;4.82;V;1.88;V;1.3;V
