MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;42;28079024_42_2;2007;8;9;1.33;V;1.32;V;1.32;V;1.32;V;1.32;V;1.33;V;1.31;V;1.32;V;1.35;V;1.37;V;1.35;V;1.35;V;1.34;V;1.34;V;1.34;V;1.34;V;1.34;V;1.34;V;1.33;V;1.33;V;1.34;V;1.33;V;1.35;V;1.37;V
79;24;42;28079024_42_2;2007;8;10;1.35;V;1.34;V;1.33;V;1.33;V;1.33;V;1.37;V;1.32;V;1.33;V;1.37;V;1.36;V;1.37;V;1.4;V;1.39;V;1.37;V;1.36;V;1.34;V;1.33;V;1.32;V;1.32;V;1.32;V;1.32;V;1.34;V;1.35;V;1.36;V
79;24;42;28079024_42_2;2007;8;11;1.36;V;1.42;V;1.4;V;1.4;V;1.39;V;1.41;V;1.42;V;1.45;V;1.45;V;1.51;V;1.49;V;1.47;V;1.46;V;1.33;V;1.32;V;1.31;V;1.32;V;1.32;V;1.31;V;1.31;V;1.32;V;1.32;V;1.34;V;1.35;V
79;24;42;28079024_42_2;2007;8;12;1.35;V;1.35;V;1.38;V;1.38;V;1.38;V;1.39;V;1.4;V;1.39;V;1.42;V;1.42;V;1.44;V;1.38;V;1.34;V;1.32;V;1.32;V;1.31;V;1.31;V;1.31;V;1.32;V;1.32;V;1.34;V;1.35;V;1.37;V;1.38;V
79;24;42;28079024_42_2;2007;8;13;1.4;V;1.33;V;1.34;V;1.35;V;1.38;V;1.36;V;1.34;V;1.36;V;1.44;V;1.46;V;1.42;V;1.42;V;1.41;V;1.46;V;1.38;V;1.34;V;1.33;V;1.34;V;1.33;V;1.33;V;1.33;V;1.33;V;1.33;V;1.34;V
79;24;42;28079024_42_2;2007;8;14;1.35;V;1.35;V;1.33;V;1.35;V;1.35;V;1.36;V;1.36;V;1.38;V;1.41;V;1.4;V;1.36;V;1.35;V;1.33;V;1.33;V;1.32;V;1.32;V;1.33;V;1.33;V;1.33;V;1.33;V;1.32;V;1.33;V;1.34;V;1.34;V
79;24;42;28079024_42_2;2007;8;15;1.35;V;1.35;V;1.35;V;1.42;V;1.41;V;1.37;V;1.37;V;1.39;V;1.42;V;1.38;V;1.31;V;1.29;V;1.27;V;1.27;V;1.28;V;1.27;V;1.27;V;1.27;V;1.27;V;1.26;V;1.28;V;1.29;V;1.27;V;1.28;V
79;24;42;28079024_42_2;2007;8;16;1.3;V;1.3;V;1.31;V;1.31;V;1.31;V;1.31;V;1.32;V;1.32;V;1.33;V;1.33;V;1.32;V;1.32;V;1.31;V;1.32;V;1.32;V;1.32;V;1.32;V;1.32;V;1.32;V;1.32;V;1.32;V;1.32;V;1.35;V;1.33;V
79;24;42;28079024_42_2;2007;8;17;1.32;V;1.31;V;1.31;V;1.31;V;1.31;V;1.31;V;1.32;V;1.32;V;1.33;V;1.34;V;1.34;V;1.36;V;1.32;V;1.29;V;1.26;V;1.26;V;1.27;V;1.27;V;1.26;V;1.25;V;1.25;V;1.26;V;1.28;V;1.34;V
79;24;42;28079024_42_2;2007;8;18;1.34;V;1.38;V;1.51;V;1.39;V;1.28;V;1.28;V;1.3;V;1.31;V;1.32;V;1.34;V;1.3;V;1.28;V;1.3;V;1.3;V;1.28;V;1.27;V;1.28;V;1.28;V;1.28;V;1.28;V;1.28;V;1.29;V;1.3;V;1.31;V
79;24;42;28079024_42_2;2007;8;19;1.32;V;1.34;V;1.29;V;1.29;V;1.3;V;1.34;V;1.29;V;1.29;V;1.3;V;1.33;V;1.32;V;1.3;V;1.28;V;1.28;V;1.28;V;1.28;V;1.28;V;1.28;V;1.28;V;1.28;V;1.27;V;1.27;V;1.28;V;1.28;V
79;24;42;28079024_42_2;2007;8;20;1.29;V;1.28;V;1.28;V;1.28;V;1.28;V;1.28;V;1.29;V;1.29;V;1.28;V;1.3;V;1.3;V;1.29;V;1.29;V;1.31;V;1.31;V;1.3;V;1.29;V;1.29;V;1.28;V;1.29;V;1.28;V;1.28;V;1.28;V;1.28;V
79;24;42;28079024_42_2;2007;8;21;1.27;V;1.26;V;1.27;V;1.27;V;1.27;V;1.29;V;1.28;V;1.29;V;1.3;V;1.3;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.29;V;1.3;V
79;24;42;28079024_42_2;2007;8;22;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.31;V;1.31;V;1.3;V;1.32;V;1.35;V;1.32;V;1.31;V;1.3;V;1.29;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.29;V;1.3;V;1.31;V;1.31;V;1.31;V
79;24;42;28079024_42_2;2007;8;23;1.31;V;1.32;V;1.31;V;1.32;V;1.32;V;1.33;V;1.33;V;1.36;V;1.37;V;1.37;V;1.36;V;1.32;V;1.31;V;1.31;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.31;V;1.31;V;1.32;V;1.31;V
79;24;42;28079024_42_2;2007;8;24;1.32;V;1.31;V;1.31;V;1.32;V;1.32;V;1.31;V;1.31;V;1.32;V;1.34;V;1.35;V;1.36;V;1.37;V;1.34;V;1.32;V;1.31;V;1.31;V;1.31;V;1.31;V;1.31;V;1.34;V;1.38;V;1.34;V;1.34;V;1.33;V
79;24;42;28079024_42_2;2007;8;25;1.33;V;1.35;V;1.34;V;1.33;V;1.33;V;1.32;V;1.31;V;1.31;V;1.31;V;1.31;V;1.32;V;1.31;V;1.31;V;1.3;V;1.3;V;1.3;V;1.29;V;1.28;V;1.28;V;1.28;V;1.3;V;1.31;V;1.33;V;1.34;V
79;24;42;28079024_42_2;2007;8;26;1.31;V;1.31;V;1.26;V;1.28;V;1.3;V;1.3;V;1.27;V;1.28;V;1.27;V;1.27;V;1.28;V;1.28;V;1.29;V;1.34;V;1.29;V;1.28;V;1.3;V;1.29;V;1.3;V;1.33;V;1.39;V;1.36;V;1.3;V;1.31;V
79;24;42;28079024_42_2;2007;8;27;1.33;V;1.42;V;1.34;V;1.31;V;1.32;V;1.32;V;1.35;V;1.34;V;1.38;V;1.4;V;1.36;V;1.33;V;1.32;V;1.32;V;1.33;V;1.34;V;1.34;V;1.32;V;1.33;V;1.36;V;1.38;V;1.45;V;1.46;V;1.51;V
79;24;42;28079024_42_2;2007;8;28;1.48;V;1.43;V;1.45;V;1.46;V;1.48;V;1.41;V;1.39;V;1.42;V;1.44;V;1.48;V;1.51;V;1.49;V;1.52;V;1.37;V;1.33;V;1.31;V;1.31;V;1.32;V;1.31;V;1.3;V;1.31;V;1.32;V;1.4;V;1.44;V
79;24;42;28079024_42_2;2007;8;29;1.4;V;1.38;V;1.38;V;1.38;V;1.36;V;1.36;V;1.34;V;1.34;V;1.35;V;1.35;V;1.33;V;1.32;V;1.31;V;1.3;V;1.3;V;1.3;V;1.3;V;1.31;V;1.31;V;1.31;V;1.31;V;1.32;V;1.34;V;1.34;V
79;24;42;28079024_42_2;2007;8;30;1.33;V;1.36;V;1.38;V;1.36;V;1.34;V;1.34;V;1.34;V;1.35;V;1.34;V;1.33;V;1.35;V;1.35;V;1.34;V;1.34;V;1.33;V;1.33;V;1.33;V;1.32;V;1.32;V;1.32;V;1.32;V;1.34;V;1.34;V;1.34;V
79;24;42;28079024_42_2;2007;8;31;1.34;V;1.34;V;1.34;V;1.33;V;1.33;V;1.33;V;1.33;V;1.34;V;1.34;V;1.35;V;1.33;V;1.34;V;1.34;V;1.33;V;1.33;V;1.33;V;1.32;V;1.33;V;1.32;V;1.33;V;1.34;V;1.36;V;1.35;V;1.34;V
79;24;43;28079024_43_2;2007;8;1;1.01;V;1.02;V;1.02;V;1.03;V;1.02;V;1.04;V;1.06;V;1.06;V;1.06;V;1.05;V;1.03;V;1.02;V;1.01;V;1.01;V;1.0;V;1.0;V;1.0;V;1.01;V;1.01;V;1.01;V;1.0;V;1.01;V;1.01;V;1.03;V
79;24;43;28079024_43_2;2007;8;2;1.03;V;1.03;V;1.04;V;1.07;V;1.13;V;1.1;V;1.11;V;1.11;V;1.12;V;1.1;V;1.07;V;1.06;V;1.06;V;1.04;V;1.04;V;1.02;V;1.02;V;1.0;V;0.99;V;1.01;V;1.01;V;1.02;V;1.03;V;1.06;V
79;24;43;28079024_43_2;2007;8;3;1.07;V;1.07;V;1.07;V;1.07;V;1.07;V;1.07;V;1.07;V;1.07;V;1.07;V;1.08;V;1.09;V;1.08;V;1.08;V;1.06;V;1.07;V;1.09;V;1.05;V;1.02;V;1.01;V;1.0;V;1.01;V;1.01;V;1.01;V;1.11;V
79;24;43;28079024_43_2;2007;8;4;1.06;V;1.06;V;1.26;V;1.54;V;1.2;V;1.17;V;1.13;V;1.12;V;1.15;V;1.16;V;1.13;V;1.15;V;1.13;V;1.1;V;1.12;V;1.07;V;1.02;V;1.01;V;1.01;V;1.01;V;1.02;V;1.03;V;1.07;V;1.05;V
79;24;43;28079024_43_2;2007;8;5;1.07;V;1.07;V;1.09;V;1.11;V;1.1;V;1.13;V;1.18;V;1.16;V;1.11;V;1.05;V;1.26;V;1.29;V;1.23;V;1.2;V;1.1;V;1.04;V;1.09;V;1.06;V;1.05;V;1.09;V;1.07;V;1.07;V;1.07;V;1.08;V
79;24;43;28079024_43_2;2007;8;6;1.07;V;1.09;V;1.08;V;1.06;V;1.07;V;1.07;V;1.06;V;1.07;V;1.08;V;1.08;V;1.08;V;1.06;V;1.05;V;1.04;V;1.05;V;1.06;V;1.06;V;1.05;V;1.05;V;1.05;V;1.06;V;1.09;V;1.09;V;1.13;V
79;24;43;28079024_43_2;2007;8;7;1.11;V;1.07;V;1.07;V;1.07;V;1.08;V;1.07;V;1.09;V;1.09;V;1.09;V;1.1;V;1.1;V;1.08;V;1.07;V;1.07;V;1.07;V;1.04;V;1.04;V;1.03;V;1.02;V;1.02;V;1.03;V;1.07;V;1.06;V;1.06;V
79;24;43;28079024_43_2;2007;8;8;1.07;V;1.07;V;1.07;V;1.07;V;1.07;V;1.08;V;1.08;V;1.08;V;1.06;V;1.06;V;1.06;V;1.05;V;1.06;V;1.05;V;1.06;V;1.06;V;1.06;V;1.06;V;1.05;V;1.07;V;1.09;V;1.05;V;1.08;V;1.07;V
79;24;43;28079024_43_2;2007;8;9;1.06;V;1.06;V;1.06;V;1.06;V;1.07;V;1.08;V;1.06;V;1.07;V;1.08;V;1.09;V;1.07;V;1.08;V;1.07;V;1.07;V;1.07;V;1.07;V;1.06;V;1.06;V;1.05;V;1.05;V;1.06;V;1.05;V;1.07;V;1.08;V
79;24;43;28079024_43_2;2007;8;10;1.07;V;1.07;V;1.08;V;1.08;V;1.07;V;1.1;V;1.07;V;1.07;V;1.09;V;1.08;V;1.08;V;1.09;V;1.08;V;1.07;V;1.06;V;1.06;V;1.05;V;1.04;V;1.04;V;1.05;V;1.06;V;1.07;V;1.08;V;1.07;V
79;24;43;28079024_43_2;2007;8;11;1.06;V;1.12;V;1.09;V;1.09;V;1.09;V;1.1;V;1.11;V;1.14;V;1.14;V;1.17;V;1.14;V;1.11;V;1.12;V;1.06;V;1.05;V;1.05;V;1.05;V;1.05;V;1.04;V;1.02;V;1.04;V;1.05;V;1.07;V;1.07;V
79;24;43;28079024_43_2;2007;8;12;1.06;V;1.07;V;1.08;V;1.09;V;1.09;V;1.11;V;1.11;V;1.11;V;1.13;V;1.13;V;1.17;V;1.12;V;1.09;V;1.07;V;1.05;V;1.04;V;1.04;V;1.04;V;1.06;V;1.06;V;1.08;V;1.06;V;1.11;V;1.11;V
79;24;43;28079024_43_2;2007;8;13;1.13;V;1.09;V;1.1;V;1.11;V;1.14;V;1.12;V;1.1;V;1.11;V;1.16;V;1.16;V;1.11;V;1.11;V;1.12;V;1.18;V;1.11;V;1.08;V;1.07;V;1.07;V;1.06;V;1.06;V;1.06;V;1.06;V;1.07;V;1.09;V
79;24;43;28079024_43_2;2007;8;14;1.1;V;1.11;V;1.1;V;1.11;V;1.1;V;1.1;V;1.1;V;1.12;V;1.13;V;1.13;V;1.11;V;1.09;V;1.08;V;1.08;V;1.06;V;1.05;V;1.05;V;1.05;V;1.05;V;1.05;V;1.05;V;1.06;V;1.06;V;1.07;V
79;24;43;28079024_43_2;2007;8;15;1.08;V;1.08;V;1.08;V;1.14;V;1.13;V;1.09;V;1.09;V;1.11;V;1.13;V;1.12;V;1.09;V;1.07;V;1.06;V;1.05;V;1.05;V;1.04;V;1.04;V;1.03;V;1.03;V;1.04;V;1.05;V;1.05;V;1.05;V;1.07;V
79;24;43;28079024_43_2;2007;8;16;1.07;V;1.07;V;1.08;V;1.08;V;1.08;V;1.07;V;1.06;V;1.06;V;1.07;V;1.08;V;1.07;V;1.06;V;1.06;V;1.05;V;1.06;V;1.05;V;1.05;V;1.05;V;1.04;V;1.05;V;1.04;V;1.04;V;1.07;V;1.05;V
79;24;43;28079024_43_2;2007;8;17;1.05;V;1.06;V;1.06;V;1.07;V;1.06;V;1.06;V;1.06;V;1.07;V;1.07;V;1.08;V;1.08;V;1.1;V;1.07;V;1.05;V;1.02;V;1.02;V;1.03;V;1.01;V;1.01;V;0.99;V;0.99;V;1.0;V;1.01;V;1.04;V
79;24;43;28079024_43_2;2007;8;18;1.04;V;1.06;V;1.19;V;1.12;V;1.02;V;1.03;V;1.05;V;1.05;V;1.05;V;1.05;V;1.06;V;1.05;V;1.05;V;1.05;V;1.02;V;1.01;V;1.01;V;1.0;V;0.99;V;0.99;V;0.99;V;0.98;V;0.99;V;1.0;V
79;24;43;28079024_43_2;2007;8;19;1.01;V;1.03;V;1.0;V;1.01;V;1.03;V;1.05;V;1.02;V;1.04;V;1.04;V;1.06;V;1.04;V;1.02;V;1.02;V;1.01;V;1.01;V;1.01;V;1.0;V;1.01;V;1.0;V;1.01;V;1.0;V;1.01;V;1.01;V;1.02;V
79;24;43;28079024_43_2;2007;8;20;1.03;V;1.03;V;1.03;V;1.03;V;1.02;V;1.03;V;1.03;V;1.04;V;1.03;V;1.03;V;1.03;V;1.02;V;1.02;V;1.02;V;1.02;V;1.02;V;1.01;V;1.01;V;1.01;V;1.01;V;1.01;V;1.02;V;1.02;V;1.02;V
79;24;43;28079024_43_2;2007;8;21;1.02;V;1.02;V;1.03;V;1.04;V;1.02;V;1.03;V;1.02;V;1.02;V;1.03;V;1.02;V;1.02;V;1.02;V;1.02;V;1.02;V;1.03;V;1.03;V;1.03;V;1.02;V;1.02;V;1.02;V;1.03;V;1.02;V;1.03;V;1.04;V
79;24;43;28079024_43_2;2007;8;22;1.04;V;1.04;V;1.03;V;1.04;V;1.04;V;1.04;V;1.05;V;1.05;V;1.05;V;1.06;V;1.04;V;1.04;V;1.04;V;1.04;V;1.04;V;1.05;V;1.04;V;1.04;V;1.04;V;1.04;V;1.05;V;1.05;V;1.06;V;1.06;V
79;24;43;28079024_43_2;2007;8;23;1.06;V;1.06;V;1.07;V;1.07;V;1.07;V;1.07;V;1.07;V;1.08;V;1.1;V;1.09;V;1.08;V;1.06;V;1.06;V;1.05;V;1.06;V;1.05;V;1.05;V;1.05;V;1.05;V;1.05;V;1.06;V;1.07;V;1.07;V;1.07;V
79;24;43;28079024_43_2;2007;8;24;1.08;V;1.08;V;1.08;V;1.08;V;1.08;V;1.08;V;1.08;V;1.08;V;1.09;V;1.1;V;1.11;V;1.12;V;1.1;V;1.08;V;1.07;V;1.07;V;1.07;V;1.06;V;1.06;V;1.1;V;1.13;V;1.09;V;1.1;V;1.09;V
79;24;43;28079024_43_2;2007;8;25;1.1;V;1.1;V;1.09;V;1.11;V;1.09;V;1.09;V;1.1;V;1.09;V;1.09;V;1.1;V;1.09;V;1.08;V;1.08;V;1.09;V;1.09;V;1.09;V;1.08;V;1.07;V;1.07;V;1.06;V;1.1;V;1.11;V;1.12;V;1.12;V
79;24;43;28079024_43_2;2007;8;26;1.09;V;1.08;V;1.06;V;1.09;V;1.09;V;1.09;V;1.07;V;1.05;V;1.05;V;1.06;V;1.06;V;1.07;V;1.07;V;1.12;V;1.07;V;1.07;V;1.06;V;1.05;V;1.05;V;1.07;V;1.12;V;1.11;V;1.07;V;1.08;V
79;24;43;28079024_43_2;2007;8;27;1.1;V;1.18;V;1.1;V;1.06;V;1.06;V;1.07;V;1.09;V;1.08;V;1.1;V;1.09;V;1.07;V;1.06;V;1.06;V;1.06;V;1.06;V;1.06;V;1.06;V;1.05;V;1.04;V;1.07;V;1.07;V;1.12;V;1.15;V;1.21;V
79;24;43;28079024_43_2;2007;8;28;1.14;V;1.11;V;1.16;V;1.17;V;1.19;V;1.14;V;1.11;V;1.12;V;1.12;V;1.14;V;1.13;V;1.15;V;1.2;V;1.1;V;1.06;V;1.06;V;1.07;V;1.07;V;1.06;V;1.06;V;1.06;V;1.07;V;1.09;V;1.1;V
79;24;43;28079024_43_2;2007;8;29;1.1;V;1.11;V;1.1;V;1.1;V;1.08;V;1.08;V;1.07;V;1.08;V;1.08;V;1.09;V;1.07;V;1.05;V;1.05;V;1.05;V;1.06;V;1.05;V;1.05;V;1.06;V;1.06;V;1.06;V;1.06;V;1.06;V;1.07;V;1.08;V
79;24;43;28079024_43_2;2007;8;30;1.07;V;1.1;V;1.13;V;1.11;V;1.11;V;1.1;V;1.11;V;1.1;V;1.08;V;1.07;V;1.09;V;1.09;V;1.08;V;1.08;V;1.08;V;1.07;V;1.07;V;1.06;V;1.06;V;1.04;V;1.05;V;1.07;V;1.06;V;1.07;V
79;24;43;28079024_43_2;2007;8;31;1.07;V;1.07;V;1.06;V;1.06;V;1.06;V;1.07;V;1.07;V;1.07;V;1.08;V;1.08;V;1.07;V;1.07;V;1.06;V;1.05;V;1.05;V;1.05;V;1.05;V;1.04;V;1.04;V;1.04;V;1.05;V;1.05;V;1.06;V;1.07;V
79;24;44;28079024_44_2;2007;8;1;0.29;V;0.28;V;0.28;V;0.28;V;0.28;V;0.31;V;0.34;V;0.32;V;0.3;V;0.26;V;0.26;V;0.27;V;0.27;V;0.27;V;0.26;V;0.26;V;0.27;V;0.26;V;0.27;V;0.26;V;0.27;V;0.26;V;0.26;V;0.26;V
79;24;44;28079024_44_2;2007;8;2;0.26;V;0.27;V;0.28;V;0.29;V;0.3;V;0.29;V;0.3;V;0.3;V;0.31;V;0.3;V;0.35;V;0.29;V;0.28;V;0.28;V;0.28;V;0.27;V;0.27;V;0.28;V;0.29;V;0.28;V;0.28;V;0.28;V;0.3;V;0.26;V
79;24;44;28079024_44_2;2007;8;3;0.23;V;0.23;V;0.23;V;0.24;V;0.23;V;0.24;V;0.24;V;0.25;V;0.26;V;0.28;V;0.28;V;0.25;V;0.25;V;0.26;V;0.26;V;0.25;V;0.25;V;0.27;V;0.27;V;0.29;V;0.28;V;0.28;V;0.29;V;0.32;V
79;24;44;28079024_44_2;2007;8;4;0.3;V;0.31;V;0.38;V;0.44;V;0.33;V;0.33;V;0.3;V;0.28;V;0.3;V;0.3;V;0.29;V;0.25;V;0.26;V;0.26;V;0.27;V;0.28;V;0.28;V;0.29;V;0.29;V;0.29;V;0.28;V;0.27;V;0.31;V;0.32;V
79;24;44;28079024_44_2;2007;8;5;0.38;V;0.34;V;0.35;V;0.39;V;0.38;V;0.37;V;0.36;V;0.32;V;0.29;V;0.26;V;0.34;V;0.35;V;0.34;V;0.29;V;0.26;V;0.25;V;0.22;V;0.24;V;0.22;V;0.22;V;0.24;V;0.24;V;0.26;V;0.22;V
79;24;44;28079024_44_2;2007;8;6;0.21;V;0.2;V;0.21;V;0.22;V;0.23;V;0.23;V;0.22;V;0.23;V;0.25;V;0.27;V;0.25;V;0.24;V;0.24;V;0.24;V;0.23;V;0.22;V;0.23;V;0.24;V;0.25;V;0.24;V;0.24;V;0.24;V;0.25;V;0.26;V
79;24;44;28079024_44_2;2007;8;7;0.25;V;0.22;V;0.22;V;0.22;V;0.22;V;0.22;V;0.23;V;0.23;V;0.25;V;0.28;V;0.28;V;0.29;V;0.28;V;0.28;V;0.28;V;0.29;V;0.27;V;0.28;V;0.28;V;0.27;V;0.27;V;0.24;V;0.24;V;0.24;V
79;24;44;28079024_44_2;2007;8;8;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.23;V;0.24;V;0.25;V;0.27;V;0.26;V;0.27;V;0.27;V;0.26;V;0.27;V;0.26;V;0.25;V;0.25;V;0.27;V;0.28;V;0.28;V;0.28;V;0.3;V;0.29;V;0.29;V
79;24;44;28079024_44_2;2007;8;9;0.28;V;0.26;V;0.25;V;0.26;V;0.26;V;0.25;V;0.25;V;0.26;V;0.27;V;0.28;V;0.28;V;0.28;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V;0.28;V;0.28;V;0.28;V;0.29;V;0.28;V;0.28;V;0.29;V
79;24;44;28079024_44_2;2007;8;10;0.28;V;0.27;V;0.27;V;0.26;V;0.26;V;0.27;V;0.25;V;0.26;V;0.27;V;0.28;V;0.29;V;0.31;V;0.31;V;0.31;V;0.3;V;0.29;V;0.28;V;0.28;V;0.28;V;0.27;V;0.26;V;0.27;V;0.27;V;0.29;V
79;24;44;28079024_44_2;2007;8;11;0.3;V;0.3;V;0.32;V;0.31;V;0.31;V;0.31;V;0.31;V;0.31;V;0.32;V;0.34;V;0.36;V;0.35;V;0.34;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V;0.28;V;0.29;V;0.28;V;0.28;V;0.27;V;0.28;V
79;24;44;28079024_44_2;2007;8;12;0.29;V;0.28;V;0.3;V;0.3;V;0.29;V;0.28;V;0.29;V;0.28;V;0.3;V;0.29;V;0.28;V;0.26;V;0.25;V;0.26;V;0.27;V;0.27;V;0.27;V;0.27;V;0.26;V;0.27;V;0.27;V;0.29;V;0.26;V;0.27;V
79;24;44;28079024_44_2;2007;8;13;0.28;V;0.24;V;0.24;V;0.24;V;0.24;V;0.24;V;0.25;V;0.26;V;0.28;V;0.31;V;0.31;V;0.32;V;0.3;V;0.28;V;0.27;V;0.26;V;0.26;V;0.27;V;0.27;V;0.28;V;0.27;V;0.27;V;0.26;V;0.25;V
79;24;44;28079024_44_2;2007;8;14;0.25;V;0.25;V;0.24;V;0.24;V;0.25;V;0.26;V;0.26;V;0.27;V;0.29;V;0.28;V;0.26;V;0.26;V;0.25;V;0.25;V;0.26;V;0.27;V;0.28;V;0.28;V;0.27;V;0.28;V;0.27;V;0.28;V;0.28;V;0.27;V
79;24;44;28079024_44_2;2007;8;15;0.27;V;0.27;V;0.27;V;0.29;V;0.29;V;0.28;V;0.28;V;0.28;V;0.29;V;0.26;V;0.23;V;0.22;V;0.21;V;0.22;V;0.23;V;0.24;V;0.24;V;0.24;V;0.24;V;0.22;V;0.23;V;0.24;V;0.22;V;0.22;V
79;24;44;28079024_44_2;2007;8;16;0.23;V;0.24;V;0.23;V;0.24;V;0.23;V;0.24;V;0.26;V;0.27;V;0.27;V;0.26;V;0.26;V;0.26;V;0.26;V;0.27;V;0.27;V;0.27;V;0.27;V;0.28;V;0.28;V;0.28;V;0.28;V;0.28;V;0.28;V;0.28;V
79;24;44;28079024_44_2;2007;8;17;0.27;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.26;V;0.26;V;0.26;V;0.26;V;0.25;V;0.24;V;0.24;V;0.24;V;0.24;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.27;V;0.31;V
79;24;44;28079024_44_2;2007;8;18;0.31;V;0.32;V;0.32;V;0.27;V;0.26;V;0.26;V;0.26;V;0.26;V;0.27;V;0.29;V;0.24;V;0.23;V;0.25;V;0.26;V;0.26;V;0.27;V;0.27;V;0.28;V;0.29;V;0.29;V;0.3;V;0.31;V;0.31;V;0.31;V
79;24;44;28079024_44_2;2007;8;19;0.31;V;0.32;V;0.29;V;0.28;V;0.29;V;0.29;V;0.27;V;0.26;V;0.26;V;0.28;V;0.28;V;0.27;V;0.26;V;0.27;V;0.27;V;0.28;V;0.28;V;0.28;V;0.28;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V
79;24;44;28079024_44_2;2007;8;20;0.26;V;0.26;V;0.25;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.25;V;0.27;V;0.28;V;0.27;V;0.28;V;0.29;V;0.29;V;0.29;V;0.28;V;0.28;V;0.27;V;0.28;V;0.27;V;0.27;V;0.26;V;0.26;V
79;24;44;28079024_44_2;2007;8;21;0.25;V;0.24;V;0.23;V;0.24;V;0.25;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V;0.27;V;0.26;V;0.26;V;0.27;V;0.26;V;0.27;V;0.27;V;0.27;V;0.26;V;0.27;V;0.26;V
79;24;44;28079024_44_2;2007;8;22;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.27;V;0.26;V;0.26;V;0.27;V;0.29;V;0.28;V;0.27;V;0.26;V;0.25;V;0.26;V;0.25;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.26;V;0.25;V
79;24;44;28079024_44_2;2007;8;23;0.25;V;0.26;V;0.25;V;0.25;V;0.25;V;0.25;V;0.27;V;0.28;V;0.28;V;0.28;V;0.28;V;0.26;V;0.25;V;0.26;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.24;V
79;24;44;28079024_44_2;2007;8;24;0.25;V;0.24;V;0.23;V;0.24;V;0.24;V;0.23;V;0.23;V;0.24;V;0.25;V;0.25;V;0.26;V;0.25;V;0.25;V;0.24;V;0.24;V;0.24;V;0.25;V;0.25;V;0.26;V;0.24;V;0.25;V;0.25;V;0.24;V;0.23;V
79;24;44;28079024_44_2;2007;8;25;0.24;V;0.25;V;0.24;V;0.23;V;0.24;V;0.23;V;0.22;V;0.22;V;0.22;V;0.21;V;0.23;V;0.23;V;0.23;V;0.22;V;0.21;V;0.21;V;0.22;V;0.22;V;0.21;V;0.21;V;0.21;V;0.21;V;0.21;V;0.22;V
79;24;44;28079024_44_2;2007;8;26;0.23;V;0.22;V;0.2;V;0.2;V;0.21;V;0.21;V;0.21;V;0.23;V;0.22;V;0.22;V;0.22;V;0.21;V;0.22;V;0.22;V;0.22;V;0.22;V;0.24;V;0.25;V;0.26;V;0.26;V;0.26;V;0.25;V;0.23;V;0.23;V
79;24;44;28079024_44_2;2007;8;27;0.23;V;0.24;V;0.24;V;0.25;V;0.26;V;0.26;V;0.27;V;0.26;V;0.29;V;0.31;V;0.29;V;0.27;V;0.26;V;0.27;V;0.27;V;0.28;V;0.28;V;0.28;V;0.29;V;0.3;V;0.31;V;0.33;V;0.32;V;0.29;V
79;24;44;28079024_44_2;2007;8;28;0.34;V;0.33;V;0.29;V;0.29;V;0.29;V;0.27;V;0.28;V;0.3;V;0.32;V;0.35;V;0.37;V;0.34;V;0.32;V;0.28;V;0.27;V;0.26;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.31;V;0.35;V
79;24;44;28079024_44_2;2007;8;29;0.3;V;0.28;V;0.29;V;0.29;V;0.28;V;0.28;V;0.27;V;0.27;V;0.27;V;0.26;V;0.26;V;0.27;V;0.27;V;0.26;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.25;V;0.26;V;0.27;V;0.27;V
