MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;6;28079004_6_48;2001;8;22;1.2;V;1.0;V;1.1;V;0.9;V;1.0;V;0.5;V;0.7;V;1.3;V;3.2;V;2.1;V;1.5;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;1.0;V;1.7;V
79;4;6;28079004_6_48;2001;8;23;2.1;V;2.2;V;1.4;V;1.1;V;0.6;V;0.4;V;0.5;V;1.1;V;2.1;V;1.8;V;1.7;V;1.5;V;0.9;V;0.6;V;0.5;V;0.4;V;0.2;V;0.3;V;0.4;V;0.5;V;1.6;V;2.0;V;4.3;V;3.3;V
79;4;6;28079004_6_48;2001;8;24;3.0;V;2.3;V;1.6;V;1.0;V;1.1;V;0.7;V;0.6;V;1.1;V;2.4;V;1.4;V;1.3;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;1.7;V;2.8;V;4.3;V;3.4;V
79;4;6;28079004_6_48;2001;8;25;2.4;V;1.7;V;0.8;V;1.3;V;0.9;V;0.5;V;1.2;V;0.6;V;0.5;V;0.7;V;0.5;V;0.8;V;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.5;V;0.9;V;1.0;V
79;4;6;28079004_6_48;2001;8;26;1.5;V;0.9;V;0.7;V;0.8;V;0.4;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.4;V;0.4;V;0.7;V;0.9;V
79;4;6;28079004_6_48;2001;8;27;0.7;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.6;V;0.5;V;0.7;V;1.1;V;2.3;V;2.1;V
79;4;6;28079004_6_48;2001;8;28;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
79;4;6;28079004_6_48;2001;8;29;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.5;V
79;4;6;28079004_6_48;2001;8;30;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.4;V;0.6;V;0.8;V;1.1;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.3;V
79;4;6;28079004_6_48;2001;8;31;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.6;V;0.5;V;0.5;V;0.5;V;0.8;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.8;V;0.9;V;0.7;V;0.4;V
79;4;7;28079004_7_8;2001;8;1;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;4.0;V;17.0;V;36.0;V;40.0;V;85.0;V;61.0;V;20.0;V;18.0;V;21.0;V;17.0;V;4.0;V;3.0;V;3.0;V;5.0;V;2.0;V;1.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2001;8;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;6.0;V;5.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2001;8;3;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;52.0;V;80.0;V;53.0;V;15.0;V;4.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V;13.0;V;14.0;V;24.0;V;20.0;V
79;4;7;28079004_7_8;2001;8;4;20.0;V;68.0;V;103.0;V;58.0;V;11.0;V;9.0;V;31.0;V;43.0;V;55.0;V;56.0;V;9.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;10.0;V;7.0;V;9.0;V
79;4;7;28079004_7_8;2001;8;5;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V;1.0;V;2.0;V;11.0;V;24.0;V;39.0;V
79;4;7;28079004_7_8;2001;8;6;69.0;V;134.0;V;71.0;V;59.0;V;91.0;V;85.0;V;94.0;V;157.0;V;290.0;V;279.0;V;124.0;V;36.0;V;10.0;V;4.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;10.0;V;28.0;V;29.0;V;154.0;V
79;4;7;28079004_7_8;2001;8;7;160.0;V;201.0;V;159.0;V;98.0;V;68.0;V;33.0;V;29.0;V;104.0;V;239.0;V;219.0;V;123.0;V;58.0;V;28.0;V;7.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;21.0;V;28.0;V;17.0;V;21.0;V;11.0;V
79;4;7;28079004_7_8;2001;8;8;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;9.0;V;72.0;V;122.0;V;92.0;V;21.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;11.0;V;10.0;V;8.0;V
79;4;7;28079004_7_8;2001;8;9;4.0;V;4.0;V;12.0;V;30.0;V;35.0;V;37.0;V;44.0;V;89.0;V;225.0;V;221.0;V;118.0;V;21.0;V;8.0;V;5.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;7.0;V;22.0;V;17.0;V;12.0;V;14.0;V
79;4;7;28079004_7_8;2001;8;10;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;9.0;V;13.0;V;11.0;V;19.0;V;11.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;14.0;V;73.0;V;224.0;V
79;4;7;28079004_7_8;2001;8;11;19.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;11.0;V;3.0;V;42.0;V
79;4;7;28079004_7_8;2001;8;12;71.0;V;13.0;V;7.0;V;5.0;V;12.0;V;4.0;V;5.0;V;6.0;V;25.0;V;10.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;36.0;V;147.0;V
79;4;7;28079004_7_8;2001;8;13;105.0;V;4.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;16.0;V;32.0;V;27.0;V;22.0;V;10.0;V;11.0;V;5.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;4.0;V;10.0;V;17.0;V;7.0;V
79;4;7;28079004_7_8;2001;8;14;3.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;2.0;V;26.0;V;37.0;V;29.0;V;37.0;V;25.0;V;8.0;V;4.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;6.0;V;7.0;V;8.0;V
79;4;7;28079004_7_8;2001;8;15;47.0;V;44.0;V;60.0;V;117.0;V;81.0;V;5.0;V;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2001;8;16;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;2.0;V;26.0;V;71.0;V;64.0;V;49.0;V;24.0;V;11.0;V;7.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2001;8;17;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;12.0;V;25.0;V;66.0;V;92.0;V;140.0;V;133.0;V;46.0;V;4.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;5.0;V
79;4;7;28079004_7_8;2001;8;18;5.0;V;4.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V;13.0;V;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2001;8;19;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;6.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V
79;4;7;28079004_7_8;2001;8;20;34.0;V;42.0;V;105.0;V;101.0;V;85.0;V;69.0;V;79.0;V;77.0;V;111.0;V;144.0;V;90.0;V;32.0;V;13.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;11.0;V;72.0;V;234.0;V;252.0;V
79;4;7;28079004_7_8;2001;8;21;256.0;V;191.0;V;156.0;V;134.0;V;98.0;V;55.0;V;40.0;V;123.0;V;333.0;V;297.0;V;189.0;V;67.0;V;16.0;V;6.0;V;4.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;11.0;V;22.0;V;17.0;V;15.0;V
79;4;7;28079004_7_8;2001;8;22;21.0;V;47.0;V;67.0;V;82.0;V;103.0;V;76.0;V;52.0;V;93.0;V;284.0;V;347.0;V;270.0;V;132.0;V;40.0;V;11.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;12.0;V;30.0;V;98.0;V
79;4;7;28079004_7_8;2001;8;23;188.0;V;209.0;V;202.0;V;156.0;V;108.0;V;59.0;V;50.0;V;99.0;V;207.0;V;262.0;V;234.0;V;197.0;V;95.0;V;39.0;V;7.0;V;3.0;V;1.0;V;2.0;V;2.0;V;4.0;V;42.0;V;94.0;V;247.0;V;315.0;V
79;4;7;28079004_7_8;2001;8;24;339.0;V;290.0;V;234.0;V;163.0;V;124.0;V;103.0;V;84.0;V;112.0;V;225.0;V;258.0;V;169.0;V;120.0;V;40.0;V;14.0;V;4.0;V;2.0;V;3.0;V;2.0;V;4.0;V;14.0;V;75.0;V;175.0;V;313.0;V;389.0;V
79;4;7;28079004_7_8;2001;8;25;281.0;V;195.0;V;45.0;V;86.0;V;92.0;V;33.0;V;71.0;V;59.0;V;23.0;V;49.0;V;33.0;V;37.0;V;29.0;V;6.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;4.0;V;23.0;V;43.0;V
79;4;7;28079004_7_8;2001;8;26;75.0;V;62.0;V;21.0;V;37.0;V;12.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;3.0;V;9.0;V;7.0;V;1.0;V;6.0;V;22.0;V
79;4;7;28079004_7_8;2001;8;27;20.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;11.0;V;27.0;V;21.0;V;12.0;V;8.0;V;6.0;V;5.0;V;4.0;V;3.0;V;3.0;V;6.0;V;6.0;V;9.0;V;25.0;V;94.0;V;161.0;V
79;4;7;28079004_7_8;2001;8;28;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;6.0;V;30.0;V;33.0;V;23.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;4.0;V
79;4;7;28079004_7_8;2001;8;29;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;7.0;V;32.0;V;33.0;V;33.0;V;7.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;10.0;V;20.0;V;15.0;V
79;4;7;28079004_7_8;2001;8;30;9.0;V;9.0;V;5.0;V;5.0;V;2.0;V;7.0;V;32.0;V;77.0;V;91.0;V;92.0;V;39.0;V;20.0;V;7.0;V;6.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;5.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2001;8;31;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;12.0;V;13.0;V;9.0;V;9.0;V;8.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;4.0;V;13.0;V;9.0;V;4.0;V
79;4;8;28079004_8_8;2001;8;1;70.0;V;64.0;V;60.0;V;49.0;V;46.0;V;56.0;V;71.0;V;94.0;V;105.0;V;108.0;V;108.0;V;109.0;V;110.0;V;113.0;V;114.0;V;112.0;V;80.0;V;67.0;V;77.0;V;91.0;V;66.0;V;57.0;V;67.0;V;57.0;V
79;4;8;28079004_8_8;2001;8;2;49.0;V;42.0;V;36.0;V;33.0;V;32.0;V;30.0;V;36.0;V;60.0;V;81.0;V;80.0;V;76.0;V;64.0;V;59.0;V;55.0;V;50.0;V;41.0;V;38.0;V;43.0;V;52.0;V;70.0;V;68.0;V;74.0;V;73.0;V;67.0;V
79;4;8;28079004_8_8;2001;8;3;60.0;V;55.0;V;52.0;V;43.0;V;42.0;V;34.0;V;35.0;V;53.0;V;68.0;V;77.0;V;89.0;V;86.0;V;73.0;V;66.0;V;64.0;V;59.0;V;40.0;V;35.0;V;49.0;V;52.0;V;72.0;V;74.0;V;75.0;V;70.0;V
79;4;8;28079004_8_8;2001;8;4;67.0;V;68.0;V;68.0;V;62.0;V;54.0;V;48.0;V;52.0;V;49.0;V;46.0;V;51.0;V;56.0;V;51.0;V;50.0;V;52.0;V;47.0;V;42.0;V;29.0;V;28.0;V;32.0;V;46.0;V;64.0;V;91.0;V;87.0;V;81.0;V
79;4;8;28079004_8_8;2001;8;5;57.0;V;50.0;V;42.0;V;39.0;V;32.0;V;31.0;V;33.0;V;36.0;V;41.0;V;41.0;V;43.0;V;40.0;V;39.0;V;37.0;V;37.0;V;31.0;V;27.0;V;32.0;V;38.0;V;53.0;V;70.0;V;93.0;V;101.0;V;99.0;V
79;4;8;28079004_8_8;2001;8;6;99.0;V;104.0;V;99.0;V;95.0;V;84.0;V;75.0;V;70.0;V;70.0;V;78.0;V;85.0;V;91.0;V;92.0;V;91.0;V;82.0;V;67.0;V;61.0;V;61.0;V;80.0;V;76.0;V;94.0;V;112.0;V;115.0;V;107.0;V;109.0;V
79;4;8;28079004_8_8;2001;8;7;103.0;V;100.0;V;90.0;V;79.0;V;69.0;V;61.0;V;58.0;V;61.0;V;71.0;V;77.0;V;99.0;V;108.0;V;122.0;V;103.0;V;73.0;V;58.0;V;52.0;V;49.0;V;53.0;V;86.0;V;100.0;V;91.0;V;94.0;V;90.0;V
79;4;8;28079004_8_8;2001;8;8;76.0;V;65.0;V;49.0;V;41.0;V;38.0;V;33.0;V;51.0;V;59.0;V;66.0;V;73.0;V;82.0;V;84.0;V;76.0;V;79.0;V;61.0;V;47.0;V;47.0;V;46.0;V;53.0;V;64.0;V;72.0;V;84.0;V;82.0;V;81.0;V
79;4;8;28079004_8_8;2001;8;9;75.0;V;73.0;V;76.0;V;73.0;V;70.0;V;64.0;V;61.0;V;65.0;V;77.0;V;75.0;V;83.0;V;81.0;V;80.0;V;83.0;V;62.0;V;49.0;V;40.0;V;40.0;V;52.0;V;67.0;V;102.0;V;103.0;V;99.0;V;84.0;V
79;4;8;28079004_8_8;2001;8;10;43.0;V;31.0;V;28.0;V;25.0;V;22.0;V;23.0;V;28.0;V;42.0;V;56.0;V;60.0;V;62.0;V;70.0;V;80.0;V;72.0;V;66.0;V;54.0;V;45.0;V;42.0;V;62.0;V;71.0;V;81.0;V;105.0;V;111.0;V;120.0;V
79;4;8;28079004_8_8;2001;8;11;74.0;V;47.0;V;42.0;V;36.0;V;38.0;V;37.0;V;40.0;V;49.0;V;52.0;V;56.0;V;53.0;V;49.0;V;57.0;V;45.0;V;46.0;V;40.0;V;28.0;V;34.0;V;47.0;V;59.0;V;67.0;V;107.0;V;80.0;V;85.0;V
79;4;8;28079004_8_8;2001;8;12;102.0;V;89.0;V;77.0;V;75.0;V;70.0;V;56.0;V;58.0;V;59.0;V;60.0;V;57.0;V;58.0;V;57.0;V;54.0;V;47.0;V;44.0;V;31.0;V;30.0;V;30.0;V;43.0;V;54.0;V;89.0;V;85.0;V;122.0;V;129.0;V
79;4;8;28079004_8_8;2001;8;13;113.0;V;64.0;V;45.0;V;36.0;V;28.0;V;39.0;V;52.0;V;67.0;V;76.0;V;81.0;V;83.0;V;79.0;V;91.0;V;89.0;V;77.0;V;61.0;V;53.0;V;46.0;V;49.0;V;56.0;V;87.0;V;88.0;V;92.0;V;63.0;V
79;4;8;28079004_8_8;2001;8;14;49.0;V;33.0;V;26.0;V;22.0;V;23.0;V;25.0;V;41.0;V;58.0;V;81.0;V;84.0;V;92.0;V;91.0;V;88.0;V;78.0;V;77.0;V;57.0;V;43.0;V;46.0;V;50.0;V;53.0;V;55.0;V;83.0;V;90.0;V;89.0;V
79;4;8;28079004_8_8;2001;8;15;91.0;V;90.0;V;89.0;V;81.0;V;72.0;V;55.0;V;47.0;V;47.0;V;48.0;V;51.0;V;49.0;V;48.0;V;46.0;V;40.0;V;30.0;V;30.0;V;25.0;V;27.0;V;28.0;V;39.0;V;46.0;V;54.0;V;60.0;V;54.0;V
79;4;8;28079004_8_8;2001;8;16;60.0;V;59.0;V;50.0;V;41.0;V;26.0;V;36.0;V;48.0;V;52.0;V;55.0;V;58.0;V;63.0;V;65.0;V;67.0;V;51.0;V;47.0;V;41.0;V;43.0;V;48.0;V;54.0;V;52.0;V;56.0;V;70.0;V;49.0;V;51.0;V
79;4;8;28079004_8_8;2001;8;17;56.0;V;53.0;V;45.0;V;40.0;V;49.0;V;58.0;V;58.0;V;63.0;V;65.0;V;70.0;V;90.0;V;91.0;V;64.0;V;52.0;V;53.0;V;51.0;V;42.0;V;47.0;V;47.0;V;52.0;V;53.0;V;53.0;V;75.0;V;89.0;V
79;4;8;28079004_8_8;2001;8;18;87.0;V;79.0;V;58.0;V;46.0;V;50.0;V;43.0;V;36.0;V;40.0;V;54.0;V;63.0;V;57.0;V;45.0;V;37.0;V;35.0;V;36.0;V;30.0;V;25.0;V;27.0;V;29.0;V;32.0;V;33.0;V;42.0;V;47.0;V;39.0;V
79;4;8;28079004_8_8;2001;8;19;44.0;V;52.0;V;46.0;V;44.0;V;46.0;V;45.0;V;43.0;V;47.0;V;51.0;V;56.0;V;50.0;V;38.0;V;36.0;V;34.0;V;35.0;V;27.0;V;25.0;V;30.0;V;35.0;V;49.0;V;43.0;V;49.0;V;47.0;V;57.0;V
79;4;8;28079004_8_8;2001;8;20;77.0;V;77.0;V;77.0;V;72.0;V;66.0;V;61.0;V;56.0;V;53.0;V;55.0;V;61.0;V;67.0;V;66.0;V;67.0;V;62.0;V;57.0;V;56.0;V;47.0;V;47.0;V;55.0;V;75.0;V;100.0;V;112.0;V;122.0;V;105.0;V
79;4;8;28079004_8_8;2001;8;21;94.0;V;87.0;V;84.0;V;78.0;V;70.0;V;62.0;V;59.0;V;65.0;V;85.0;V;82.0;V;90.0;V;97.0;V;103.0;V;96.0;V;81.0;V;59.0;V;47.0;V;47.0;V;55.0;V;64.0;V;89.0;V;110.0;V;102.0;V;97.0;V
79;4;8;28079004_8_8;2001;8;22;96.0;V;96.0;V;92.0;V;85.0;V;75.0;V;63.0;V;65.0;V;70.0;V;85.0;V;88.0;V;102.0;V;116.0;V;115.0;V;104.0;V;60.0;V;58.0;V;50.0;V;54.0;V;56.0;V;56.0;V;72.0;V;96.0;V;96.0;V;100.0;V
79;4;8;28079004_8_8;2001;8;23;98.0;V;95.0;V;86.0;V;76.0;V;67.0;V;61.0;V;60.0;V;63.0;V;70.0;V;77.0;V;97.0;V;119.0;V;140.0;V;142.0;V;106.0;V;82.0;V;50.0;V;60.0;V;63.0;V;80.0;V;109.0;V;116.0;V;122.0;V;117.0;V
79;4;8;28079004_8_8;2001;8;24;105.0;V;99.0;V;90.0;V;80.0;V;75.0;V;67.0;V;63.0;V;64.0;V;71.0;V;79.0;V;97.0;V;109.0;V;112.0;V;116.0;V;94.0;V;67.0;V;61.0;V;60.0;V;70.0;V;90.0;V;117.0;V;125.0;V;132.0;V;119.0;V
79;4;8;28079004_8_8;2001;8;25;109.0;V;112.0;V;99.0;V;94.0;V;90.0;V;84.0;V;79.0;V;83.0;V;83.0;V;87.0;V;87.0;V;88.0;V;106.0;V;91.0;V;74.0;V;54.0;V;48.0;V;39.0;V;37.0;V;53.0;V;75.0;V;78.0;V;95.0;V;97.0;V
79;4;8;28079004_8_8;2001;8;26;94.0;V;92.0;V;83.0;V;81.0;V;70.0;V;49.0;V;49.0;V;46.0;V;45.0;V;49.0;V;52.0;V;51.0;V;51.0;V;63.0;V;57.0;V;53.0;V;47.0;V;45.0;V;60.0;V;93.0;V;75.0;V;44.0;V;65.0;V;86.0;V
79;4;8;28079004_8_8;2001;8;27;88.0;V;68.0;V;48.0;V;36.0;V;31.0;V;28.0;V;38.0;V;62.0;V;86.0;V;99.0;V;102.0;V;99.0;V;95.0;V;93.0;V;88.0;V;78.0;V;66.0;V;77.0;V;88.0;V;94.0;V;99.0;V;113.0;V;112.0;V;115.0;V
79;4;8;28079004_8_8;2001;8;28;66.0;V;58.0;V;48.0;V;51.0;V;48.0;V;57.0;V;58.0;V;65.0;V;75.0;V;80.0;V;82.0;V;60.0;V;55.0;V;55.0;V;54.0;V;59.0;V;53.0;V;49.0;V;47.0;V;44.0;V;50.0;V;61.0;V;69.0;V;72.0;V
79;4;8;28079004_8_8;2001;8;29;61.0;V;50.0;V;46.0;V;40.0;V;46.0;V;41.0;V;50.0;V;59.0;V;69.0;V;69.0;V;78.0;V;66.0;V;57.0;V;54.0;V;52.0;V;46.0;V;39.0;V;43.0;V;42.0;V;52.0;V;64.0;V;85.0;V;91.0;V;86.0;V
79;4;8;28079004_8_8;2001;8;30;79.0;V;74.0;V;67.0;V;63.0;V;47.0;V;54.0;V;59.0;V;61.0;V;60.0;V;68.0;V;77.0;V;83.0;V;73.0;V;74.0;V;61.0;V;64.0;V;50.0;V;49.0;V;47.0;V;54.0;V;74.0;V;74.0;V;65.0;V;54.0;V
79;4;8;28079004_8_8;2001;8;31;51.0;V;47.0;V;37.0;V;33.0;V;30.0;V;28.0;V;31.0;V;46.0;V;71.0;V;74.0;V;69.0;V;70.0;V;75.0;V;68.0;V;72.0;V;61.0;V;56.0;V;51.0;V;43.0;V;63.0;V;87.0;V;104.0;V;93.0;V;68.0;V
79;4;12;28079004_12_8;2001;8;1;75.0;V;68.0;V;64.0;V;51.0;V;48.0;V;58.0;V;76.0;V;120.0;V;160.0;V;169.0;V;238.0;V;202.0;V;141.0;V;141.0;V;147.0;V;137.0;V;86.0;V;71.0;V;82.0;V;98.0;V;68.0;V;59.0;V;70.0;V;59.0;V
79;4;12;28079004_12_8;2001;8;2;51.0;V;43.0;V;37.0;V;34.0;V;33.0;V;31.0;V;37.0;V;64.0;V;94.0;V;89.0;V;84.0;V;69.0;V;63.0;V;58.0;V;52.0;V;42.0;V;39.0;V;44.0;V;55.0;V;75.0;V;72.0;V;78.0;V;78.0;V;71.0;V
79;4;12;28079004_12_8;2001;8;3;64.0;V;59.0;V;55.0;V;45.0;V;44.0;V;36.0;V;36.0;V;72.0;V;148.0;V;200.0;V;170.0;V;110.0;V;79.0;V;70.0;V;67.0;V;62.0;V;42.0;V;38.0;V;55.0;V;57.0;V;92.0;V;96.0;V;111.0;V;101.0;V
79;4;12;28079004_12_8;2001;8;4;98.0;V;172.0;V;225.0;V;151.0;V;71.0;V;62.0;V;101.0;V;115.0;V;131.0;V;137.0;V;69.0;V;57.0;V;55.0;V;55.0;V;49.0;V;44.0;V;30.0;V;29.0;V;33.0;V;48.0;V;69.0;V;106.0;V;97.0;V;95.0;V
79;4;12;28079004_12_8;2001;8;5;61.0;V;53.0;V;45.0;V;41.0;V;34.0;V;33.0;V;35.0;V;39.0;V;45.0;V;44.0;V;47.0;V;42.0;V;41.0;V;38.0;V;38.0;V;32.0;V;27.0;V;32.0;V;39.0;V;55.0;V;74.0;V;109.0;V;138.0;V;159.0;V
79;4;12;28079004_12_8;2001;8;6;204.0;V;309.0;V;208.0;V;186.0;V;223.0;V;206.0;V;214.0;V;311.0;V;522.0;V;513.0;V;281.0;V;147.0;V;106.0;V;88.0;V;71.0;V;63.0;V;63.0;V;83.0;V;79.0;V;99.0;V;127.0;V;158.0;V;151.0;V;345.0;V
79;4;12;28079004_12_8;2001;8;7;348.0;V;408.0;V;334.0;V;230.0;V;174.0;V;111.0;V;103.0;V;221.0;V;437.0;V;413.0;V;287.0;V;196.0;V;165.0;V;114.0;V;76.0;V;61.0;V;54.0;V;51.0;V;56.0;V;117.0;V;144.0;V;117.0;V;126.0;V;106.0;V
79;4;12;28079004_12_8;2001;8;8;82.0;V;69.0;V;51.0;V;42.0;V;40.0;V;34.0;V;59.0;V;73.0;V;177.0;V;259.0;V;223.0;V;116.0;V;82.0;V;84.0;V;64.0;V;49.0;V;50.0;V;50.0;V;57.0;V;70.0;V;80.0;V;101.0;V;97.0;V;93.0;V
79;4;12;28079004_12_8;2001;8;9;82.0;V;79.0;V;94.0;V;119.0;V;123.0;V;121.0;V;128.0;V;202.0;V;422.0;V;414.0;V;264.0;V;114.0;V;92.0;V;91.0;V;65.0;V;52.0;V;42.0;V;43.0;V;58.0;V;78.0;V;135.0;V;130.0;V;117.0;V;105.0;V
79;4;12;28079004_12_8;2001;8;10;45.0;V;33.0;V;30.0;V;27.0;V;23.0;V;24.0;V;30.0;V;47.0;V;70.0;V;80.0;V;79.0;V;99.0;V;97.0;V;78.0;V;70.0;V;57.0;V;46.0;V;44.0;V;65.0;V;74.0;V;84.0;V;127.0;V;222.0;V;464.0;V
79;4;12;28079004_12_8;2001;8;11;102.0;V;50.0;V;45.0;V;38.0;V;40.0;V;39.0;V;43.0;V;53.0;V;57.0;V;63.0;V;58.0;V;53.0;V;61.0;V;47.0;V;48.0;V;42.0;V;29.0;V;35.0;V;49.0;V;63.0;V;70.0;V;124.0;V;84.0;V;150.0;V
