MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;35;8;28079035_8_8;2025;1;20;66.0;V;56.0;V;48.0;V;38.0;V;30.0;V;27.0;V;32.0;V;45.0;V;59.0;V;58.0;V;46.0;V;56.0;V;56.0;V;47.0;V;56.0;V;58.0;V;56.0;V;68.0;V;68.0;V;66.0;V;64.0;V;59.0;V;53.0;V;32.0;V
79;35;8;28079035_8_8;2025;1;21;29.0;V;27.0;V;28.0;V;20.0;V;19.0;V;21.0;V;30.0;V;43.0;V;54.0;V;60.0;N;51.0;N;53.0;V;56.0;V;55.0;V;47.0;V;54.0;V;48.0;V;56.0;V;59.0;V;51.0;V;50.0;V;43.0;V;38.0;V;35.0;V
79;35;8;28079035_8_8;2025;1;22;28.0;V;20.0;V;24.0;V;22.0;V;13.0;V;16.0;V;23.0;V;47.0;V;55.0;V;51.0;V;45.0;V;42.0;V;44.0;V;41.0;V;18.0;V;30.0;V;44.0;V;37.0;V;41.0;V;50.0;V;34.0;V;27.0;V;26.0;V;27.0;V
79;35;8;28079035_8_8;2025;1;23;26.0;V;26.0;V;21.0;V;26.0;V;22.0;V;23.0;V;34.0;V;51.0;V;71.0;V;68.0;V;58.0;V;63.0;V;60.0;V;50.0;V;24.0;V;23.0;V;25.0;V;30.0;V;31.0;V;46.0;V;69.0;V;74.0;V;54.0;V;35.0;V
79;35;8;28079035_8_8;2025;1;24;56.0;V;51.0;V;20.0;V;22.0;V;42.0;V;41.0;V;39.0;V;54.0;V;60.0;V;62.0;V;62.0;V;50.0;V;34.0;V;20.0;V;16.0;V;16.0;V;13.0;V;16.0;V;21.0;V;25.0;V;25.0;V;24.0;V;19.0;V;24.0;V
79;35;8;28079035_8_8;2025;1;25;15.0;V;8.0;V;7.0;V;5.0;V;4.0;V;4.0;V;5.0;V;8.0;V;11.0;V;13.0;V;12.0;V;12.0;V;12.0;V;11.0;V;13.0;V;12.0;V;11.0;V;12.0;V;16.0;V;17.0;V;22.0;V;20.0;V;27.0;V;21.0;V
79;35;8;28079035_8_8;2025;1;26;12.0;V;10.0;V;10.0;V;8.0;V;15.0;V;13.0;V;16.0;V;20.0;V;18.0;V;26.0;V;19.0;V;16.0;V;23.0;V;25.0;V;17.0;V;17.0;V;21.0;V;22.0;V;15.0;V;15.0;V;17.0;V;17.0;V;13.0;V;11.0;V
79;35;8;28079035_8_8;2025;1;27;9.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;15.0;V;10.0;V;12.0;V;11.0;V;14.0;V;13.0;V;11.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;9.0;V;9.0;V;7.0;V;7.0;V;6.0;V
79;35;8;28079035_8_8;2025;1;28;4.0;V;3.0;V;4.0;V;2.0;V;2.0;V;3.0;V;6.0;V;15.0;V;23.0;N;21.0;V;15.0;V;18.0;V;14.0;V;11.0;V;10.0;V;12.0;V;13.0;V;18.0;V;16.0;V;19.0;V;20.0;V;13.0;V;12.0;V;15.0;V
79;35;8;28079035_8_8;2025;1;29;9.0;V;7.0;V;11.0;V;6.0;V;5.0;V;5.0;V;9.0;V;18.0;V;25.0;V;23.0;V;23.0;V;33.0;V;36.0;V;26.0;V;28.0;V;34.0;V;36.0;V;20.0;V;22.0;V;26.0;V;31.0;V;48.0;V;65.0;V;51.0;V
79;35;8;28079035_8_8;2025;1;30;19.0;V;11.0;V;9.0;V;7.0;V;7.0;V;8.0;V;13.0;V;33.0;V;36.0;V;27.0;V;24.0;V;28.0;V;23.0;V;19.0;V;12.0;V;17.0;V;24.0;V;47.0;V;45.0;V;44.0;V;29.0;V;25.0;V;26.0;V;11.0;V
79;35;8;28079035_8_8;2025;1;31;9.0;V;6.0;V;12.0;V;12.0;V;12.0;V;17.0;V;44.0;V;69.0;V;79.0;V;79.0;V;51.0;V;45.0;V;41.0;V;32.0;V;32.0;V;31.0;V;22.0;V;15.0;V;24.0;V;51.0;V;79.0;V;78.0;V;78.0;V;66.0;V
79;35;12;28079035_12_8;2025;1;1;117.0;V;43.0;V;70.0;V;69.0;V;88.0;V;59.0;V;43.0;V;42.0;V;39.0;V;41.0;V;43.0;V;60.0;V;62.0;V;32.0;V;16.0;V;18.0;V;18.0;V;18.0;V;33.0;V;36.0;V;114.0;V;175.0;V;131.0;V;112.0;V
79;35;12;28079035_12_8;2025;1;2;141.0;V;80.0;V;105.0;V;91.0;V;69.0;V;90.0;V;80.0;V;128.0;V;187.0;V;220.0;V;185.0;V;147.0;V;100.0;V;123.0;V;81.0;V;34.0;V;34.0;V;24.0;V;32.0;V;47.0;V;55.0;V;101.0;V;61.0;V;31.0;V
79;35;12;28079035_12_8;2025;1;3;31.0;V;59.0;V;114.0;V;97.0;V;69.0;V;66.0;V;73.0;V;96.0;V;148.0;V;143.0;V;136.0;V;110.0;V;132.0;V;136.0;V;54.0;V;28.0;V;27.0;V;30.0;V;41.0;V;90.0;V;103.0;V;59.0;V;37.0;V;57.0;V
79;35;12;28079035_12_8;2025;1;4;167.0;V;108.0;V;121.0;V;88.0;V;74.0;V;77.0;V;75.0;V;62.0;V;73.0;V;82.0;V;81.0;V;30.0;V;26.0;V;21.0;V;26.0;V;23.0;V;21.0;V;38.0;V;50.0;V;84.0;V;99.0;V;100.0;V;86.0;V;83.0;V
79;35;12;28079035_12_8;2025;1;5;76.0;V;64.0;V;58.0;V;30.0;V;23.0;V;21.0;V;23.0;V;24.0;V;22.0;V;22.0;V;27.0;V;36.0;V;34.0;V;35.0;V;30.0;V;31.0;V;31.0;V;31.0;V;21.0;V;26.0;V;21.0;V;23.0;V;21.0;V;24.0;V
79;35;12;28079035_12_8;2025;1;6;19.0;V;14.0;V;17.0;V;8.0;V;6.0;V;6.0;V;8.0;V;13.0;V;11.0;V;11.0;V;14.0;V;15.0;V;12.0;V;13.0;V;17.0;V;14.0;V;14.0;V;19.0;V;22.0;V;28.0;V;32.0;V;23.0;V;21.0;V;23.0;V
79;35;12;28079035_12_8;2025;1;7;14.0;V;9.0;V;11.0;V;7.0;V;8.0;V;13.0;V;18.0;V;28.0;V;64.0;V;63.0;V;110.0;V;71.0;V;43.0;V;25.0;V;17.0;V;20.0;V;18.0;V;22.0;V;27.0;V;25.0;V;27.0;V;22.0;V;20.0;V;18.0;V
79;35;12;28079035_12_8;2025;1;8;12.0;V;14.0;V;16.0;V;10.0;V;7.0;V;8.0;V;21.0;V;33.0;N;0.0;N;0.0;N;74.0;V;53.0;V;44.0;V;27.0;V;19.0;V;17.0;V;25.0;V;25.0;V;21.0;V;37.0;V;49.0;V;40.0;V;22.0;V;15.0;V
79;35;12;28079035_12_8;2025;1;9;13.0;V;10.0;V;13.0;V;8.0;V;5.0;V;6.0;V;9.0;V;18.0;V;33.0;V;28.0;V;25.0;V;28.0;V;27.0;V;25.0;V;21.0;V;20.0;V;20.0;V;27.0;V;32.0;V;32.0;V;36.0;V;34.0;V;25.0;V;21.0;V
79;35;12;28079035_12_8;2025;1;10;20.0;V;18.0;V;13.0;V;10.0;V;9.0;V;8.0;V;10.0;V;17.0;V;33.0;V;37.0;V;35.0;V;32.0;V;36.0;V;37.0;V;23.0;V;21.0;V;24.0;V;25.0;V;32.0;V;29.0;V;24.0;V;25.0;V;19.0;V;18.0;V
79;35;12;28079035_12_8;2025;1;11;12.0;V;12.0;V;12.0;V;7.0;V;9.0;V;8.0;V;9.0;V;11.0;V;18.0;V;20.0;V;25.0;V;24.0;V;21.0;V;17.0;V;15.0;V;15.0;V;20.0;V;24.0;V;30.0;V;23.0;V;29.0;V;67.0;V;92.0;V;81.0;V
79;35;12;28079035_12_8;2025;1;12;95.0;V;60.0;V;62.0;V;59.0;V;36.0;V;14.0;V;23.0;V;32.0;V;36.0;V;65.0;V;57.0;V;45.0;V;33.0;V;36.0;V;32.0;V;22.0;V;15.0;V;20.0;V;27.0;V;27.0;V;36.0;V;49.0;V;49.0;V;49.0;V
79;35;12;28079035_12_8;2025;1;13;18.0;V;44.0;V;58.0;V;43.0;V;28.0;V;32.0;V;51.0;V;71.0;V;180.0;V;235.0;V;189.0;V;173.0;V;107.0;V;80.0;V;64.0;V;54.0;V;61.0;V;70.0;V;81.0;V;111.0;V;116.0;V;77.0;V;122.0;V;86.0;V
79;35;12;28079035_12_8;2025;1;14;29.0;V;21.0;V;13.0;V;11.0;V;15.0;V;25.0;V;29.0;V;81.0;V;210.0;V;171.0;V;164.0;V;213.0;V;131.0;V;118.0;V;115.0;N;0.0;N;125.0;N;167.0;V;75.0;V;84.0;V;101.0;V;56.0;V;64.0;V;73.0;V
79;35;12;28079035_12_8;2025;1;15;112.0;V;79.0;V;87.0;V;60.0;V;81.0;V;103.0;V;106.0;V;196.0;V;314.0;V;295.0;V;206.0;V;241.0;V;282.0;V;231.0;V;168.0;V;163.0;V;178.0;V;130.0;V;96.0;V;117.0;V;75.0;V;111.0;V;174.0;V;164.0;V
79;35;12;28079035_12_8;2025;1;16;168.0;V;231.0;V;128.0;V;122.0;V;131.0;V;114.0;V;115.0;V;184.0;V;373.0;V;418.0;V;352.0;V;133.0;V;68.0;V;48.0;V;49.0;V;43.0;V;39.0;V;41.0;V;43.0;V;53.0;V;46.0;V;29.0;V;26.0;V;20.0;V
79;35;12;28079035_12_8;2025;1;17;20.0;V;17.0;V;16.0;V;12.0;V;11.0;V;12.0;V;16.0;V;27.0;V;55.0;V;54.0;V;45.0;V;38.0;V;40.0;V;36.0;V;28.0;V;26.0;V;32.0;V;32.0;V;41.0;V;61.0;V;57.0;V;45.0;V;40.0;V;29.0;V
79;35;12;28079035_12_8;2025;1;18;28.0;V;27.0;V;20.0;V;17.0;V;15.0;V;18.0;V;31.0;V;53.0;V;68.0;V;75.0;V;72.0;V;120.0;V;101.0;V;65.0;V;47.0;V;34.0;V;34.0;V;37.0;V;43.0;V;71.0;V;63.0;V;84.0;V;164.0;V;132.0;V
79;35;12;28079035_12_8;2025;1;19;115.0;V;109.0;V;134.0;V;113.0;V;54.0;V;56.0;V;38.0;V;35.0;V;48.0;V;48.0;V;41.0;V;61.0;V;52.0;V;52.0;V;50.0;V;41.0;V;22.0;V;17.0;V;31.0;V;41.0;V;70.0;V;71.0;V;72.0;V;52.0;V
79;35;12;28079035_12_8;2025;1;20;74.0;V;60.0;V;56.0;V;56.0;V;33.0;V;31.0;V;36.0;V;55.0;V;86.0;V;98.0;V;69.0;V;98.0;V;110.0;V;72.0;V;78.0;V;84.0;V;82.0;V;156.0;V;153.0;V;152.0;V;131.0;V;95.0;V;77.0;V;40.0;V
79;35;12;28079035_12_8;2025;1;21;36.0;V;31.0;V;33.0;V;23.0;V;23.0;V;24.0;V;38.0;V;95.0;V;123.0;V;183.0;N;134.0;N;147.0;V;165.0;V;140.0;V;79.0;V;110.0;V;89.0;V;76.0;V;73.0;V;61.0;V;58.0;V;50.0;V;42.0;V;40.0;V
79;35;12;28079035_12_8;2025;1;22;32.0;V;23.0;V;28.0;V;25.0;V;15.0;V;19.0;V;28.0;V;55.0;V;81.0;V;77.0;V;62.0;V;65.0;V;82.0;V;68.0;V;25.0;V;45.0;V;58.0;V;47.0;V;46.0;V;55.0;V;37.0;V;31.0;V;29.0;V;30.0;V
79;35;12;28079035_12_8;2025;1;23;29.0;V;28.0;V;23.0;V;30.0;V;25.0;V;26.0;V;42.0;V;83.0;V;153.0;V;131.0;V;87.0;V;113.0;V;117.0;V;84.0;V;34.0;V;31.0;V;33.0;V;37.0;V;35.0;V;51.0;V;83.0;V;91.0;V;62.0;V;39.0;V
79;35;12;28079035_12_8;2025;1;24;67.0;V;63.0;V;24.0;V;25.0;V;51.0;V;47.0;V;51.0;V;83.0;V;105.0;V;111.0;V;113.0;V;85.0;V;48.0;V;28.0;V;22.0;V;21.0;V;17.0;V;20.0;V;24.0;V;27.0;V;27.0;V;27.0;V;22.0;V;27.0;V
79;35;12;28079035_12_8;2025;1;25;18.0;V;11.0;V;9.0;V;7.0;V;6.0;V;7.0;V;7.0;V;11.0;V;14.0;V;16.0;V;15.0;V;16.0;V;16.0;V;14.0;V;17.0;V;17.0;V;16.0;V;16.0;V;18.0;V;20.0;V;25.0;V;23.0;V;31.0;V;24.0;V
79;35;12;28079035_12_8;2025;1;26;15.0;V;12.0;V;12.0;V;10.0;V;17.0;V;15.0;V;18.0;V;24.0;V;22.0;V;31.0;V;25.0;V;20.0;V;29.0;V;32.0;V;22.0;V;22.0;V;27.0;V;27.0;V;18.0;V;17.0;V;21.0;V;20.0;V;15.0;V;13.0;V
79;35;12;28079035_12_8;2025;1;27;12.0;V;6.0;V;6.0;V;4.0;V;3.0;V;5.0;V;6.0;V;20.0;V;15.0;V;17.0;V;16.0;V;18.0;V;20.0;V;18.0;V;13.0;V;14.0;V;14.0;V;14.0;V;13.0;V;11.0;V;11.0;V;10.0;V;9.0;V;8.0;V
79;35;12;28079035_12_8;2025;1;28;6.0;V;4.0;V;6.0;V;4.0;V;4.0;V;5.0;V;8.0;V;19.0;V;28.0;N;28.0;V;21.0;V;31.0;V;24.0;V;18.0;V;15.0;V;17.0;V;19.0;V;25.0;V;20.0;V;22.0;V;23.0;V;16.0;V;14.0;V;17.0;V
79;35;12;28079035_12_8;2025;1;29;11.0;V;9.0;V;15.0;V;8.0;V;7.0;V;6.0;V;11.0;V;24.0;V;34.0;V;29.0;V;30.0;V;43.0;V;49.0;V;34.0;V;34.0;V;42.0;V;52.0;V;27.0;V;27.0;V;29.0;V;33.0;V;52.0;V;70.0;V;55.0;V
79;35;12;28079035_12_8;2025;1;30;21.0;V;12.0;V;11.0;V;8.0;V;9.0;V;9.0;V;16.0;V;44.0;V;49.0;V;40.0;V;36.0;V;44.0;V;39.0;V;37.0;V;21.0;V;27.0;V;49.0;V;98.0;V;77.0;V;67.0;V;35.0;V;29.0;V;28.0;V;13.0;V
79;35;12;28079035_12_8;2025;1;31;11.0;V;7.0;V;16.0;V;14.0;V;13.0;V;19.0;V;50.0;V;84.0;V;206.0;V;173.0;V;80.0;V;77.0;V;72.0;V;53.0;V;50.0;V;48.0;V;33.0;V;18.0;V;28.0;V;55.0;V;87.0;V;86.0;V;140.0;V;96.0;V
79;35;14;28079035_14_6;2025;1;1;7.0;V;21.0;V;7.0;V;7.0;V;1.0;V;6.0;V;15.0;V;21.0;V;20.0;V;23.0;V;28.0;V;24.0;V;30.0;V;57.0;V;73.0;V;72.0;V;70.0;V;66.0;V;50.0;V;47.0;V;14.0;V;1.0;V;1.0;V;1.0;V
79;35;14;28079035_14_6;2025;1;2;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;13.0;V;22.0;V;22.0;V;38.0;V;55.0;V;52.0;V;55.0;V;42.0;V;29.0;V;24.0;V;5.0;V;20.0;V;34.0;V
79;35;14;28079035_14_6;2025;1;3;35.0;V;21.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;16.0;V;13.0;V;12.0;V;36.0;V;44.0;V;47.0;V;42.0;V;32.0;V;7.0;V;8.0;V;17.0;V;37.0;V;23.0;V
79;35;14;28079035_14_6;2025;1;4;1.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;3.0;V;4.0;V;5.0;V;45.0;V;48.0;V;57.0;V;53.0;V;56.0;V;58.0;V;51.0;V;43.0;V;10.0;V;2.0;V;3.0;V;7.0;V;7.0;V
79;35;14;28079035_14_6;2025;1;5;8.0;V;11.0;V;15.0;V;26.0;V;30.0;V;33.0;V;32.0;V;33.0;V;34.0;V;36.0;V;38.0;V;36.0;V;40.0;V;45.0;V;53.0;V;50.0;V;46.0;V;45.0;V;55.0;V;50.0;V;55.0;V;54.0;V;55.0;V;50.0;V
79;35;14;28079035_14_6;2025;1;6;54.0;V;60.0;V;56.0;V;68.0;V;75.0;V;77.0;V;71.0;V;64.0;V;64.0;V;65.0;V;60.0;V;60.0;V;68.0;V;74.0;V;77.0;V;77.0;V;74.0;V;68.0;V;63.0;V;57.0;V;54.0;V;58.0;V;59.0;V;59.0;V
79;35;14;28079035_14_6;2025;1;7;69.0;V;71.0;V;66.0;V;72.0;V;71.0;V;69.0;V;63.0;V;52.0;V;28.0;V;26.0;V;14.0;V;31.0;V;50.0;V;60.0;V;65.0;V;64.0;V;65.0;V;59.0;V;50.0;V;49.0;V;48.0;V;51.0;V;54.0;V;54.0;V
79;35;14;28079035_14_6;2025;1;8;60.0;V;56.0;V;55.0;V;58.0;V;63.0;V;62.0;V;50.0;V;41.0;N;0.0;N;0.0;N;0.0;N;0.0;N;50.0;N;65.0;V;76.0;V;75.0;V;63.0;V;60.0;V;63.0;V;44.0;V;30.0;V;36.0;V;49.0;V;53.0;V
79;35;14;28079035_14_6;2025;1;9;52.0;V;56.0;V;56.0;V;61.0;V;63.0;V;63.0;V;60.0;V;51.0;V;39.0;V;44.0;V;46.0;V;48.0;V;50.0;V;50.0;V;52.0;V;53.0;V;50.0;V;43.0;V;36.0;V;34.0;V;31.0;V;32.0;V;37.0;V;40.0;V
79;35;14;28079035_14_6;2025;1;10;40.0;V;41.0;V;43.0;V;41.0;V;43.0;V;43.0;V;42.0;V;35.0;V;24.0;V;23.0;V;29.0;V;33.0;V;37.0;V;34.0;V;48.0;V;52.0;V;50.0;V;48.0;V;39.0;V;37.0;V;39.0;V;38.0;V;41.0;V;42.0;V
79;35;14;28079035_14_6;2025;1;11;46.0;V;45.0;V;44.0;V;46.0;V;44.0;V;43.0;V;41.0;V;37.0;V;31.0;V;31.0;V;31.0;V;40.0;V;58.0;V;65.0;V;68.0;V;69.0;V;64.0;V;58.0;V;54.0;V;55.0;V;51.0;V;21.0;V;6.0;V;8.0;V
79;35;14;28079035_14_6;2025;1;12;10.0;V;16.0;V;5.0;V;5.0;V;26.0;V;60.0;V;43.0;V;28.0;V;30.0;V;7.0;V;21.0;V;39.0;V;52.0;V;57.0;V;62.0;V;68.0;V;73.0;V;67.0;V;58.0;V;59.0;V;53.0;V;37.0;V;33.0;V;34.0;V
79;35;14;28079035_14_6;2025;1;13;60.0;V;36.0;V;17.0;V;14.0;V;33.0;V;36.0;V;18.0;V;14.0;V;3.0;V;2.0;V;6.0;V;16.0;V;34.0;V;44.0;V;52.0;V;54.0;V;48.0;V;34.0;V;23.0;V;12.0;V;5.0;V;19.0;V;4.0;V;20.0;V
79;35;14;28079035_14_6;2025;1;14;51.0;V;61.0;V;67.0;V;68.0;V;64.0;V;57.0;V;55.0;V;30.0;V;15.0;V;14.0;V;16.0;V;16.0;V;29.0;V;37.0;V;37.0;N;0.0;N;24.0;N;15.0;V;29.0;V;19.0;V;11.0;V;30.0;V;23.0;V;14.0;V
79;35;14;28079035_14_6;2025;1;15;2.0;V;2.0;V;2.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;7.0;V;10.0;V;15.0;V;24.0;V;23.0;V;15.0;V;14.0;V;11.0;V;3.0;V;17.0;V;5.0;V;1.0;V;1.0;V
79;35;14;28079035_14_6;2025;1;16;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;23.0;V;42.0;V;54.0;V;54.0;V;61.0;V;62.0;V;52.0;V;44.0;V;35.0;V;42.0;V;50.0;V;49.0;V;50.0;V
79;35;14;28079035_14_6;2025;1;17;47.0;V;49.0;V;50.0;V;53.0;V;57.0;V;59.0;V;55.0;V;45.0;V;34.0;V;36.0;V;44.0;V;51.0;V;55.0;V;56.0;V;62.0;V;62.0;V;59.0;V;54.0;V;43.0;V;27.0;V;28.0;V;35.0;V;34.0;V;40.0;V
79;35;14;28079035_14_6;2025;1;18;40.0;V;42.0;V;46.0;V;48.0;V;47.0;V;46.0;V;27.0;V;13.0;V;10.0;V;13.0;V;20.0;V;22.0;V;23.0;V;37.0;V;51.0;V;63.0;V;62.0;V;53.0;V;42.0;V;17.0;V;19.0;V;13.0;V;1.0;V;1.0;V
79;35;14;28079035_14_6;2025;1;19;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;7.0;V;22.0;V;25.0;V;16.0;V;25.0;V;35.0;V;32.0;V;43.0;V;47.0;V;51.0;V;56.0;V;67.0;V;70.0;V;56.0;V;46.0;V;23.0;V;20.0;V;15.0;V;28.0;V
79;35;14;28079035_14_6;2025;1;20;11.0;V;15.0;V;17.0;V;19.0;V;31.0;V;31.0;V;27.0;V;17.0;V;4.0;V;5.0;V;15.0;V;8.0;V;11.0;V;21.0;V;15.0;V;14.0;V;16.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;16.0;V
79;35;14;28079035_14_6;2025;1;21;15.0;V;15.0;V;13.0;V;22.0;V;22.0;V;20.0;V;7.0;V;2.0;V;1.0;V;1.0;N;0.0;N;0.0;N;0.0;N;4.0;V;6.0;V;5.0;V;11.0;V;8.0;V;9.0;V;15.0;V;14.0;V;17.0;V;20.0;V;24.0;V
79;35;14;28079035_14_6;2025;1;22;32.0;V;40.0;V;33.0;V;34.0;V;48.0;V;43.0;V;38.0;V;22.0;V;16.0;V;22.0;V;34.0;V;38.0;V;30.0;V;36.0;V;65.0;V;56.0;V;43.0;V;45.0;V;38.0;V;28.0;V;43.0;V;46.0;V;44.0;V;41.0;V
79;35;14;28079035_14_6;2025;1;23;45.0;V;46.0;V;52.0;V;41.0;V;41.0;V;39.0;V;23.0;V;14.0;V;1.0;V;6.0;V;16.0;V;14.0;V;19.0;V;30.0;V;57.0;V;55.0;V;52.0;V;46.0;V;44.0;V;29.0;V;9.0;V;8.0;V;17.0;V;31.0;V
79;35;14;28079035_14_6;2025;1;24;11.0;V;12.0;V;37.0;V;34.0;V;15.0;V;10.0;V;11.0;V;2.0;V;1.0;V;4.0;V;5.0;V;17.0;V;34.0;V;57.0;V;63.0;V;64.0;V;70.0;V;62.0;V;54.0;V;54.0;V;56.0;V;54.0;V;57.0;V;49.0;V
79;35;14;28079035_14_6;2025;1;25;54.0;V;59.0;V;60.0;V;61.0;V;60.0;V;60.0;V;60.0;V;58.0;V;55.0;V;55.0;V;57.0;V;62.0;V;66.0;V;67.0;V;63.0;V;63.0;V;61.0;V;62.0;V;56.0;V;52.0;V;45.0;V;47.0;V;41.0;V;45.0;V
79;35;14;28079035_14_6;2025;1;26;54.0;V;55.0;V;54.0;V;55.0;V;40.0;V;42.0;V;38.0;V;36.0;V;37.0;V;29.0;V;43.0;V;51.0;V;44.0;V;44.0;V;53.0;V;43.0;V;39.0;V;44.0;V;55.0;V;58.0;V;54.0;V;52.0;V;52.0;V;52.0;V
79;35;14;28079035_14_6;2025;1;27;52.0;V;56.0;V;57.0;V;56.0;V;57.0;V;58.0;V;63.0;V;50.0;V;51.0;V;51.0;V;55.0;V;48.0;V;50.0;V;63.0;V;73.0;V;74.0;V;73.0;V;72.0;V;70.0;V;70.0;V;69.0;V;68.0;V;68.0;V;68.0;V
79;35;14;28079035_14_6;2025;1;28;72.0;V;73.0;V;73.0;V;75.0;V;76.0;V;74.0;V;72.0;V;69.0;V;52.0;V;60.0;V;64.0;V;62.0;V;67.0;V;73.0;V;74.0;V;70.0;V;69.0;V;63.0;V;62.0;V;58.0;V;56.0;V;61.0;V;59.0;V;53.0;V
79;35;14;28079035_14_6;2025;1;29;57.0;V;56.0;V;52.0;V;55.0;V;58.0;V;58.0;V;56.0;V;51.0;V;49.0;V;52.0;V;54.0;V;43.0;V;42.0;V;51.0;V;46.0;V;42.0;V;43.0;V;59.0;V;50.0;V;47.0;V;50.0;V;38.0;V;16.0;V;26.0;V
79;35;14;28079035_14_6;2025;1;30;49.0;V;57.0;V;54.0;V;55.0;V;60.0;V;69.0;V;63.0;V;42.0;V;40.0;V;49.0;V;54.0;V;55.0;V;59.0;V;63.0;V;71.0;V;67.0;V;64.0;V;43.0;V;42.0;V;41.0;V;54.0;V;58.0;V;57.0;V;71.0;V
79;35;14;28079035_14_6;2025;1;31;73.0;V;78.0;V;72.0;V;67.0;V;63.0;V;54.0;V;29.0;V;10.0;V;2.0;V;12.0;V;35.0;V;41.0;V;48.0;V;57.0;V;58.0;V;60.0;V;67.0;V;74.0;V;64.0;V;38.0;V;13.0;V;13.0;V;5.0;V;2.0;V
79;36;1;28079036_1_38;2025;1;1;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;36;1;28079036_1_38;2025;1;2;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;N;3.0;N;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;36;1;28079036_1_38;2025;1;3;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;36;1;28079036_1_38;2025;1;4;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;36;1;28079036_1_38;2025;1;5;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;36;1;28079036_1_38;2025;1;6;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;36;1;28079036_1_38;2025;1;7;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;36;1;28079036_1_38;2025;1;8;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;36;1;28079036_1_38;2025;1;9;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V
