provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;171;1;7;28171001_7_8;2024;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;2;17;1;V;1;V;1;V;1;V;2;V;2;V;2;V;6;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V
28;171;1;9;28171001_9_49;2024;2;17;2;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;4;V;4;V;5;V;4;V
28;171;1;10;28171001_10_49;2024;2;17;3;V;3;V;4;V;5;V;5;V;6;V;3;V;4;V;5;V;2;V;2;V;3;V;5;V;6;V;5;V;5;V;4;V;4;V;6;V;4;V;1;V;2;V;3;V;2;V
28;171;1;12;28171001_12_8;2024;2;17;3;V;3;V;3;V;4;V;4;V;4;V;4;V;8;V;10;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V
28;171;1;14;28171001_14_6;2024;2;17;77;V;74;V;73;V;60;V;43;V;52;V;57;V;37;V;36;V;50;V;74;V;83;V;82;V;87;V;88;V;89;V;86;V;86;V;85;V;83;V;81;V;74;V;68;V;69;V
28;180;1;7;28180001_7_8;2024;2;17;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;23;V;28;V;58;V;50;V;31;V;5;V
28;180;1;8;28180001_8_8;2024;2;17;7;V;8;V;8;V;7;V;6;V;8;V;13;V;7;V;10;V;7;V;4;V;4;V;4;V;3;V;3;V;4;V;6;V;20;V;56;V;68;V;68;V;64;V;47;V;21;V
28;180;1;9;28180001_9_49;2024;2;17;4;V;6;V;7;V;5;V;5;V;6;V;5;V;5;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;4;V;15;V;32;V;38;V;40;V;38;V;25;V
28;180;1;12;28180001_12_8;2024;2;17;9;V;11;V;12;V;9;V;8;V;10;V;15;V;9;V;13;V;10;V;6;V;6;V;6;V;5;V;5;V;6;V;8;V;24;V;91;V;111;V;157;V;140;V;95;V;29;V
28;180;1;14;28180001_14_6;2024;2;17;63;V;59;V;54;V;49;V;51;V;57;V;43;V;60;V;55;V;61;V;69;V;73;V;77;V;81;V;85;V;86;V;83;V;66;V;23;V;11;V;7;V;5;V;15;V;39;V
28;45;2;6;28045002_6_48;2024;2;17;0,8;V;0,6;V;0,6;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;1,4;V;0,5;V;3,7;V;0,6;V;1,7;V;0,9;V;0,5;V;0,5;V;0,8;V;0,8;V;0,6;V;0,5;V;0,4;V;0,4;V
28;45;2;7;28045002_7_8;2024;2;17;2;V;2;V;2;V;1;V;1;V;1;V;2;V;4;V;14;V;5;V;3;V;4;V;7;V;3;V;3;V;2;V;1;V;2;V;20;V;20;V;6;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2024;2;17;15;V;17;V;14;V;13;V;11;V;9;V;26;V;27;V;31;V;13;V;11;V;13;V;17;V;12;V;14;V;12;V;13;V;20;V;63;V;70;V;41;V;19;V;15;V;15;V
28;45;2;10;28045002_10_49;2024;2;17;11;V;13;V;12;V;11;V;10;V;9;V;8;V;9;V;10;V;10;V;6;V;5;V;5;V;6;V;6;V;5;V;6;V;5;V;6;V;11;V;14;V;16;V;15;V;14;V
28;45;2;12;28045002_12_8;2024;2;17;19;V;20;V;18;V;15;V;13;V;11;V;29;V;34;V;52;V;21;V;15;V;19;V;28;V;17;V;19;V;15;V;15;V;23;V;94;V;100;V;50;V;21;V;17;V;17;V
28;45;2;14;28045002_14_6;2024;2;17;64;V;60;V;62;V;61;V;57;V;68;V;50;V;48;V;53;V;67;V;81;V;77;V;72;V;81;V;82;V;85;V;88;V;80;V;39;V;31;V;48;V;61;V;68;V;68;V
28;47;2;1;28047002_1_38;2024;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2024;2;17;22;V;4;V;2;V;2;V;1;V;2;V;3;V;11;V;15;V;3;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;31;V;40;V;17;V;20;V
28;47;2;8;28047002_8_8;2024;2;17;52;V;35;V;26;V;24;V;21;V;24;V;25;V;48;V;41;V;12;V;8;V;10;V;12;V;7;V;7;V;9;V;9;V;21;V;22;V;26;V;66;V;64;V;54;V;57;V
28;47;2;9;28047002_9_49;2024;2;17;10;V;7;V;5;V;6;V;5;V;6;V;6;V;7;V;3;V;1;V;4;V;3;V;7;V;8;V;4;V;4;V;3;V;5;V;13;V;16;V;11;V;11;V;17;V;18;V
28;47;2;12;28047002_12_8;2024;2;17;86;V;41;V;29;V;26;V;23;V;26;V;28;V;65;V;65;V;17;V;11;V;13;V;16;V;10;V;10;V;11;V;11;V;24;V;25;V;28;V;113;V;124;V;80;V;88;V
28;47;2;14;28047002_14_6;2024;2;17;3;V;14;V;24;V;28;V;36;V;41;V;47;V;20;V;35;V;73;V;79;V;79;V;75;V;84;V;86;V;89;V;86;V;71;V;60;V;60;V;7;V;4;V;22;V;7;V
28;47;2;20;28047002_20_59;2024;2;17;1,4;V;1,1;V;0,8;V;0,7;V;0,6;V;0,5;V;0,5;V;0,5;V;1;V;0,8;V;0,4;V;0,4;V;1;V;0,5;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,5;V;1,1;V;1,9;V;1,8;V;1,4;V
28;47;2;30;28047002_30_59;2024;2;17;1,2;V;1,2;V;0,9;V;0,8;V;0,7;V;0,7;V;0,6;V;0,7;V;0,9;V;0,8;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,8;V;0,9;V;0,9;V;1,2;V;1,7;V;1,7;V;1,4;V
28;47;2;42;28047002_42_2;2024;2;17;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V
28;47;2;44;28047002_44_2;2024;2;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;2;17;0,6;V;0,5;V;0,5;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,6;V;0,5;V;0,3;V;0,4;V;0,5;V;0,5;V;0,4;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,7;V;1,1;V;1,1;V;0,8;V
28;49;3;7;28049003_7_8;2024;2;17;22;V;17;V;19;V;37;V;59;V;51;V;94;V;105;V;94;V;60;V;27;V;15;V;9;V;8;V;4;V;4;V;3;V;7;V;7;V;9;V;8;V;23;V;20;V;10;V
28;49;3;8;28049003_8_8;2024;2;17;66;V;58;V;52;V;48;V;47;V;43;V;45;V;48;V;54;V;62;V;43;V;34;V;26;V;24;V;12;V;12;V;12;V;38;V;62;V;65;V;60;V;69;V;74;V;51;V
28;49;3;9;28049003_9_49;2024;2;17;10;V;13;V;14;V;14;V;15;V;16;V;11;V;11;V;17;V;17;V;10;V;6;V;5;V;1;V;1;V;2;V;1;V;1;V;2;V;7;V;10;V;11;V;15;V;15;V
28;49;3;10;28049003_10_49;2024;2;17;18;V;18;V;16;V;16;V;16;V;18;V;19;V;21;V;24;V;30;V;26;V;21;V;18;V;13;V;5;V;1;V;1;V;3;V;4;V;12;V;16;V;14;V;15;V;17;V
28;49;3;12;28049003_12_8;2024;2;17;100;V;84;V;81;V;104;V;138;V;121;V;189;V;208;V;198;V;154;V;84;V;57;V;40;V;35;V;18;V;18;V;17;V;48;V;72;V;79;V;73;V;104;V;105;V;67;V
28;49;3;14;28049003_14_6;2024;2;17;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;13;V;27;V;44;V;57;V;67;V;79;V;77;V;79;V;48;V;18;V;11;V;12;V;6;V;1;V;9;V
28;5;2;1;28005002_1_38;2024;2;17;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;2;17;0,8;V;0,7;V;0,7;V;0,7;V;0,7;V;0,8;V;0,7;V;0,6;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,8;V;0,9;V;1,1;V;1,3;V;1,1;V;1,1;V;1;V
28;5;2;7;28005002_7_8;2024;2;17;5;V;2;V;1;V;5;V;8;V;12;V;8;V;16;V;12;V;11;V;4;V;4;V;3;V;3;V;1;V;2;V;2;V;10;V;22;V;59;V;106;V;37;V;51;V;27;V
28;5;2;8;28005002_8_8;2024;2;17;38;V;32;V;28;V;33;V;32;V;31;V;30;V;36;V;25;V;23;V;11;V;11;V;11;V;7;V;6;V;5;V;7;V;47;V;65;V;67;V;68;V;56;V;52;V;49;V
28;5;2;9;28005002_9_49;2024;2;17;12;V;16;V;14;V;19;V;23;V;14;V;14;V;20;V;14;V;4;V;2;V;5;V;4;V;1;V;1;V;1;V;1;V;1;V;5;V;15;V;13;V;13;V;14;V;16;V
28;5;2;10;28005002_10_49;2024;2;17;16;V;15;V;14;V;10;V;12;V;16;V;15;V;12;V;16;V;15;V;13;V;10;V;7;V;7;V;6;V;6;V;4;V;6;V;10;V;13;V;19;V;26;V;29;V;29;V
28;5;2;12;28005002_12_8;2024;2;17;46;V;35;V;30;V;41;V;44;V;48;V;42;V;60;V;42;V;40;V;17;V;17;V;17;V;11;V;8;V;8;V;10;V;62;V;99;V;158;V;230;V;112;V;130;V;89;V
28;5;2;14;28005002_14_6;2024;2;17;18;V;20;V;23;V;8;V;5;V;6;V;10;V;8;V;22;V;37;V;64;V;72;V;76;V;82;V;85;V;86;V;84;V;37;V;7;V;4;V;3;V;2;V;3;V;3;V
28;58;4;7;28058004_7_8;2024;2;17;15;V;52;V;2;V;1;V;1;V;2;V;26;V;28;V;10;V;11;V;6;V;4;V;3;V;1;V;2;V;2;V;2;V;3;V;25;V;8;V;10;V;12;V;3;V;2;V
28;58;4;8;28058004_8_8;2024;2;17;40;V;34;V;19;V;18;V;24;V;60;V;68;V;65;V;33;V;31;V;16;V;14;V;11;V;8;V;10;V;11;V;15;V;39;V;88;V;57;V;64;V;79;V;57;V;51;V
28;58;4;10;28058004_10_49;2024;2;17;18;V;18;V;14;V;12;V;10;V;11;V;16;V;21;V;20;V;18;V;16;V;13;V;11;V;7;V;3;V;1;V;2;V;4;V;10;V;18;V;21;V;23;V;18;V;14;V
28;58;4;12;28058004_12_8;2024;2;17;63;V;113;V;22;V;20;V;26;V;64;V;107;V;108;V;47;V;47;V;25;V;20;V;15;V;10;V;13;V;13;V;18;V;43;V;126;V;69;V;80;V;98;V;62;V;55;V
28;58;4;14;28058004_14_6;2024;2;17;36;V;46;V;53;V;54;V;46;V;9;V;2;V;8;V;42;V;42;V;56;V;64;V;73;V;84;V;84;V;87;V;83;V;60;V;14;V;34;V;24;V;11;V;26;V;30;V
28;58;4;20;28058004_20_59;2024;2;17;2;V;1,5;V;0,7;V;0,8;V;2,2;V;5,9;V;6,5;V;6,8;V;8,6;V;4,2;V;5,2;V;1,3;V;1,3;V;0,8;V;0,2;V;0,2;V;0,4;V;0,7;V;2,9;V;3,4;V;2,4;V;3;V;2,8;V;2,1;V
28;58;4;30;28058004_30_59;2024;2;17;0,6;V;0,6;V;0,4;V;0,3;V;0,4;V;0,7;V;1,1;V;1,2;V;0,8;V;0,5;V;0,7;V;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;1,6;V;1,2;V;0,7;V;1;V;0,8;V;0,6;V
28;58;4;42;28058004_42_2;2024;2;17;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,7;V;1,8;V;2;V;1,6;V;1,6;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,3;V;1,3;V;1,4;V;1,3;V;1,4;V;1,4;V;1,3;V;1,3;V
28;58;4;44;28058004_44_2;2024;2;17;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2024;2;17;0,9;V;0,4;V;0,3;V;0,2;V;0,5;V;1,2;V;2,2;V;3,3;V;1,7;V;2,1;V;2,3;V;0,5;V;0,4;V;0,3;V;0,1;V;0,1;V;0,1;V;0,2;V;1,1;V;1,1;V;0,8;V;1,1;V;1;V;0,6;V
28;6;4;7;28006004_7_8;2024;2;17;1;V;1;V;2;V;1;V;2;V;5;V;15;V;26;V;14;V;6;V;3;V;11;V;3;V;4;V;1;V;1;V;1;V;1;V;3;V;2;V;4;V;1;V;5;V;8;V
28;6;4;8;28006004_8_8;2024;2;17;23;V;20;V;25;V;32;V;32;V;43;V;52;V;50;V;31;V;20;V;12;V;29;V;14;V;17;V;10;V;7;V;6;V;18;V;51;V;45;V;45;V;35;V;44;V;47;V
28;6;4;10;28006004_10_49;2024;2;17;9;V;7;V;7;V;12;V;13;V;15;V;15;V;16;V;17;V;16;V;9;V;6;V;6;V;2;V;1;V;1;V;1;V;1;V;3;V;7;V;10;V;11;V;12;V;11;V
28;6;4;12;28006004_12_8;2024;2;17;25;V;22;V;28;V;34;V;35;V;50;V;75;V;90;V;53;V;28;V;16;V;45;V;19;V;22;V;12;V;9;V;8;V;20;V;56;V;48;V;51;V;37;V;52;V;59;V
28;6;4;14;28006004_14_6;2024;2;17;41;V;38;V;25;V;22;V;13;V;7;V;4;V;6;V;32;V;46;V;64;V;56;V;78;V;77;V;85;V;88;V;86;V;71;V;35;V;37;V;35;V;44;V;23;V;10;V
28;6;4;20;28006004_20_59;2024;2;17;4,2;V;2,8;V;6,2;V;6,2;V;6,6;V;8;V;4,7;V;6,8;V;6,4;V;1,7;V;1,3;V;1,4;V;1,3;V;0,9;V;0,9;V;0,6;V;0,4;V;0,5;V;0,8;V;1,7;V;2,6;V;2,3;V;3,7;V;9,3;V
28;6;4;30;28006004_30_59;2024;2;17;0,3;V;0,2;V;0,3;V;0,3;V;0,4;V;0,4;V;0,5;V;0,8;V;0,7;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,5;V;0,7;V;0,6;V;0,7;V;0,8;V
28;6;4;42;28006004_42_2;2024;2;17;1,3;V;1,4;V;1,4;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V
28;6;4;44;28006004_44_2;2024;2;17;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V
28;6;4;431;28006004_431_59;2024;2;17;2,7;V;2,8;V;4;V;5,2;V;4,1;V;6,4;V;4,5;V;5,4;V;4,3;V;1,7;V;1,2;V;1,6;V;1,4;V;1;V;1;V;0,7;V;0,6;V;0,6;V;0,9;V;1,8;V;2,9;V;3;V;2,6;V;18,2;V
28;65;14;7;28065014_7_8;2024;2;17;54;V;40;V;29;V;57;V;62;V;66;V;119;V;89;V;58;V;20;V;16;V;7;V;5;V;5;V;3;V;4;V;3;V;4;V;9;V;48;V;102;V;118;V;104;V;88;V
28;65;14;8;28065014_8_8;2024;2;17;67;V;61;V;57;V;56;V;52;V;56;V;56;V;48;V;49;V;40;V;30;V;21;V;16;V;16;V;12;V;19;V;22;V;38;V;65;V;85;V;95;V;95;V;91;V;82;V
28;65;14;9;28065014_9_49;2024;2;17;15;V;13;V;13;V;13;V;16;V;15;V;13;V;17;V;11;V;8;V;4;V;3;V;3;V;1;V;1;V;3;V;3;V;3;V;6;V;13;V;18;V;21;V;22;V;22;V
28;65;14;10;28065014_10_49;2024;2;17;31;V;34;V;32;V;30;V;32;V;33;V;33;V;34;V;32;V;31;V;25;V;20;V;17;V;13;V;10;V;8;V;9;V;8;V;12;V;15;V;23;V;34;V;40;V;41;V
28;65;14;12;28065014_12_8;2024;2;17;150;V;121;V;101;V;143;V;147;V;156;V;239;V;184;V;137;V;71;V;54;V;31;V;24;V;23;V;16;V;25;V;26;V;45;V;78;V;158;V;251;V;276;V;251;V;217;V
28;65;14;14;28065014_14_6;2024;2;17;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;9;V;34;V;43;V;57;V;70;V;75;V;82;V;78;V;74;V;57;V;28;V;6;V;6;V;6;V;6;V;6;V
28;67;1;7;28067001_7_8;2024;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V
28;67;1;8;28067001_8_8;2024;2;17;10;V;9;V;7;V;6;V;4;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;8;V;9;V;35;V;20;V;17;V;14;V;14;V
28;67;1;10;28067001_10_49;2024;2;17;23;V;21;V;20;V;17;V;13;V;8;V;2;V;3;V;2;V;1;V;1;V;4;V;3;V;3;V;4;V;5;V;6;V;7;V;5;V;12;V;20;V;20;V;19;V;20;V
28;67;1;12;28067001_12_8;2024;2;17;12;V;11;V;9;V;8;V;6;V;5;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;4;V;4;V;6;V;10;V;12;V;38;V;24;V;20;V;16;V;16;V
28;67;1;14;28067001_14_6;2024;2;17;30;V;25;V;23;V;24;V;43;V;82;V;84;V;83;V;82;V;85;V;88;V;91;V;97;V;93;V;98;V;96;V;89;V;72;V;54;V;24;V;30;V;27;V;27;V;24;V
28;7;4;7;28007004_7_8;2024;2;17;1;V;1;V;2;V;1;V;1;V;2;V;4;V;52;V;48;V;23;V;7;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;22;V;13;V;51;V;23;V;2;V;1;V
28;7;4;8;28007004_8_8;2024;2;17;45;V;40;V;42;V;29;V;26;V;35;V;44;V;55;V;53;V;45;V;20;V;12;V;10;V;7;V;6;V;6;V;16;V;26;V;95;V;87;V;98;V;81;V;49;V;40;V
28;7;4;9;28007004_9_49;2024;2;17;7;V;7;V;12;V;9;V;9;V;7;V;12;V;11;V;8;V;11;V;14;V;8;V;8;V;5;V;3;V;1;V;5;V;10;V;16;V;17;V;11;V;13;V;16;V;12;V
28;7;4;12;28007004_12_8;2024;2;17;47;V;42;V;44;V;31;V;28;V;38;V;50;V;135;V;127;V;80;V;30;V;17;V;14;V;9;V;8;V;8;V;19;V;28;V;128;V;106;V;176;V;115;V;51;V;42;V
28;7;4;14;28007004_14_6;2024;2;17;24;V;25;V;20;V;36;V;40;V;28;V;22;V;1;V;11;V;28;V;54;V;69;V;76;V;83;V;87;V;88;V;79;V;69;V;7;V;8;V;1;V;6;V;33;V;38;V
28;74;7;7;28074007_7_8;2024;2;17;28;V;19;V;7;V;10;V;13;V;37;V;68;V;93;V;54;V;15;V;10;V;11;V;8;V;5;V;4;V;3;V;4;V;9;V;41;V;132;V;114;V;119;V;55;V;34;V
28;74;7;8;28074007_8_8;2024;2;17;70;V;60;V;48;V;46;V;48;V;51;V;50;V;48;V;54;V;37;V;25;V;27;V;21;V;15;V;11;V;11;V;25;V;47;V;91;V;106;V;98;V;98;V;81;V;72;V
28;74;7;9;28074007_9_49;2024;2;17;14;V;15;V;14;V;11;V;10;V;10;V;11;V;11;V;13;V;12;V;9;V;8;V;7;V;7;V;5;V;4;V;4;V;3;V;6;V;11;V;18;V;23;V;23;V;18;V
28;74;7;10;28074007_10_49;2024;2;17;26;V;28;V;25;V;20;V;18;V;17;V;18;V;22;V;30;V;25;V;20;V;16;V;14;V;12;V;9;V;7;V;5;V;4;V;10;V;22;V;39;V;48;V;45;V;38;V
28;74;7;12;28074007_12_8;2024;2;17;112;V;89;V;59;V;61;V;68;V;107;V;153;V;191;V;136;V;60;V;39;V;43;V;32;V;22;V;17;V;16;V;31;V;62;V;153;V;308;V;272;V;281;V;165;V;124;V
28;74;7;14;28074007_14_6;2024;2;17;2;V;4;V;8;V;7;V;4;V;1;V;1;V;2;V;13;V;39;V;57;V;54;V;67;V;80;V;86;V;87;V;77;V;50;V;3;V;2;V;2;V;2;V;1;V;3;V
28;80;3;7;28080003_7_8;2024;2;17;8;V;1;V;1;V;2;V;2;V;3;V;4;V;10;V;16;V;9;V;5;V;4;V;5;V;3;V;2;V;2;V;2;V;2;V;45;V;24;V;9;V;22;V;32;V;3;V
28;80;3;8;28080003_8_8;2024;2;17;42;V;16;V;16;V;19;V;22;V;28;V;36;V;40;V;38;V;22;V;12;V;11;V;11;V;6;V;5;V;6;V;7;V;22;V;59;V;73;V;64;V;78;V;76;V;37;V
28;80;3;10;28080003_10_49;2024;2;17;12;V;10;V;8;V;5;V;7;V;7;V;8;V;10;V;9;V;10;V;10;V;5;V;4;V;3;V;1;V;3;V;3;V;1;V;7;V;14;V;13;V;13;V;15;V;15;V
28;80;3;12;28080003_12_8;2024;2;17;54;V;18;V;18;V;22;V;25;V;33;V;43;V;55;V;61;V;37;V;20;V;18;V;18;V;10;V;8;V;9;V;10;V;26;V;128;V;109;V;77;V;111;V;126;V;42;V
28;80;3;14;28080003_14_6;2024;2;17;32;V;51;V;43;V;34;V;28;V;29;V;24;V;14;V;27;V;41;V;57;V;65;V;71;V;83;V;87;V;88;V;88;V;70;V;28;V;9;V;16;V;3;V;3;V;39;V
28;9;1;7;28009001_7_8;2024;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V
28;9;1;8;28009001_8_8;2024;2;17;4;V;5;V;4;V;4;V;4;V;3;V;5;V;3;V;8;V;6;V;10;V;6;V;3;V;5;V;4;V;2;V;4;V;8;V;7;V;11;V;9;V;8;V;6;V;6;V
28;9;1;9;28009001_9_49;2024;2;17;8;V;6;V;5;V;4;V;4;V;3;V;2;V;4;V;2;V;2;V;5;V;7;V;5;V;5;V;2;V;1;V;2;V;3;V;5;V;4;V;5;V;4;V;7;V;8;V
28;9;1;12;28009001_12_8;2024;2;17;6;V;8;V;6;V;6;V;6;V;5;V;7;V;5;V;12;V;9;V;16;V;9;V;6;V;8;V;7;V;5;V;7;V;12;V;10;V;16;V;14;V;12;V;8;V;9;V
28;9;1;14;28009001_14_6;2024;2;17;72;V;64;V;66;V;62;V;63;V;68;V;57;V;73;V;60;V;73;V;65;V;81;V;89;V;85;V;87;V;85;V;82;V;72;V;69;V;66;V;68;V;68;V;69;V;66;V
28;92;5;1;28092005_1_38;2024;2;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V
28;92;5;6;28092005_6_48;2024;2;17;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,9;V;0,7;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,7;V;0,8;V;0,7;V;0,7;V;0,7;V
28;92;5;7;28092005_7_8;2024;2;17;4;V;3;V;3;V;3;V;3;V;3;V;4;V;41;V;79;V;27;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;26;V;15;V;5;V;17;V
28;92;5;8;28092005_8_8;2024;2;17;55;V;47;V;39;V;42;V;35;V;38;V;49;V;55;V;53;V;34;V;14;V;7;V;6;V;5;V;3;V;4;V;8;V;26;V;43;V;46;V;82;V;76;V;60;V;66;V
28;92;5;10;28092005_10_49;2024;2;17;15;V;17;V;14;V;14;V;12;V;10;V;12;V;16;V;19;V;21;V;11;V;3;V;1;V;1;V;1;V;1;V;4;V;7;V;14;V;16;V;19;V;17;V;14;V;10;V
28;92;5;12;28092005_12_8;2024;2;17;61;V;51;V;43;V;47;V;39;V;43;V;56;V;117;V;174;V;75;V;22;V;11;V;9;V;7;V;5;V;6;V;10;V;28;V;45;V;52;V;121;V;99;V;67;V;91;V
28;92;5;14;28092005_14_6;2024;2;17;13;V;19;V;26;V;18;V;24;V;22;V;17;V;7;V;11;V;31;V;69;V;86;V;93;V;96;V;100;V;103;V;99;V;74;V;55;V;39;V;6;V;7;V;20;V;11;V
28;102;1;1;28102001_1_38;2024;2;18;2;V;2;V;2;V;3;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;102;1;6;28102001_6_48;2024;2;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V
28;102;1;7;28102001_7_8;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2024;2;18;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;6;V;11;V;15;V;18;V;17;V;14;V;9;V
28;102;1;10;28102001_10_49;2024;2;18;1;V;1;V;3;V;4;V;3;V;3;V;2;V;4;V;5;V;7;V;6;V;5;V;4;V;3;V;2;V;3;V;3;V;3;V;5;V;5;V;5;V;7;V;9;V;9;V
28;102;1;12;28102001_12_8;2024;2;18;4;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;8;V;13;V;17;V;20;V;19;V;16;V;11;V
28;102;1;14;28102001_14_6;2024;2;18;60;V;62;V;65;V;66;V;61;V;53;V;59;V;59;V;55;V;50;V;56;V;72;V;78;V;80;V;83;V;84;V;81;V;76;V;72;V;67;V;61;V;57;V;59;V;57;V
