PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"26";"6";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"14";"V";"27";"V";"29";"V";"11";"V";"9";"V";"8";"V";"9";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"8";"V";"11";"V";"11";"V";"8";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"27";"12";"V";"5";"V";"3";"V";"3";"V";"2";"V";"4";"V";"8";"V";"12";"V";"15";"V";"9";"V";"13";"V";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"5";"V";"8";"V";"16";"V";"28";"V";"15";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"28";"15";"V";"8";"V";"6";"V";"2";"V";"3";"V";"4";"V";"11";"V";"30";"V";"49";"V";"37";"V";"22";"V";"21";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V";"9";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"29";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"14";"V";"33";"V";"43";"V";"30";"V";"13";"V";"9";"V";"8";"V";"8";"V";"7";"V";"7";"V";"7";"V";"11";"V";"11";"V";"14";"V";"15";"V";"17";"V";"13";"V";"10";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"04";"30";"3";"V";"3";"V";"2";"V";"2";"V";"5";"V";"7";"V";"24";"V";"48";"V";"83";"V";"41";"V";"18";"V";"18";"V";"17";"V";"6";"V";"11";"V";"12";"V";"17";"V";"19";"V";"16";"V";"18";"V";"14";"V";"10";"V";"9";"V";"9";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"01";"10";"V";"9";"V";"9";"V";"8";"V";"6";"V";"13";"V";"12";"V";"10";"V";"17";"V";"14";"V";"18";"V";"14";"V";"11";"V";"10";"V";"7";"V";"5";"V";"4";"V";"6";"V";"4";"V";"5";"V";"8";"V";"23";"V";"23";"V";"12";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"02";"5";"V";"6";"V";"4";"V";"3";"V";"3";"V";"5";"V";"8";"V";"13";"V";"6";"V";"6";"V";"15";"V";"14";"V";"9";"V";"10";"V";"10";"V";"6";"V";"5";"V";"9";"V";"12";"V";"9";"V";"15";"V";"18";"V";"30";"V";"22";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"03";"36";"V";"19";"V";"12";"V";"14";"V";"12";"V";"10";"V";"11";"V";"18";"V";"17";"V";"15";"V";"13";"V";"7";"V";"11";"V";"7";"V";"7";"V";"6";"V";"4";"V";"6";"V";"8";"V";"7";"V";"11";"V";"11";"V";"10";"V";"8";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"04";"12";"V";"9";"V";"10";"V";"9";"V";"8";"V";"8";"V";"6";"V";"8";"V";"8";"V";"8";"V";"9";"V";"8";"V";"5";"V";"8";"V";"6";"V";"6";"V";"5";"V";"5";"V";"6";"V";"7";"V";"11";"V";"13";"V";"12";"V";"10";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"05";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"6";"V";"12";"V";"26";"V";"38";"V";"32";"V";"23";"V";"17";"V";"17";"V";"36";"V";"52";"V";"37";"V";"22";"V";"29";"V";"18";"V";"49";"V";"44";"V";"59";"V";"41";"V";"7";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"06";"11";"V";"7";"V";"3";"V";"4";"V";"6";"V";"7";"V";"12";"V";"30";"V";"25";"V";"20";"V";"9";"V";"12";"V";"8";"V";"10";"V";"16";"V";"9";"V";"12";"V";"16";"V";"19";"V";"19";"V";"17";"V";"41";"V";"51";"V";"20";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"07";"11";"V";"8";"V";"3";"V";"3";"V";"6";"V";"7";"V";"8";"V";"17";"V";"24";"V";"21";"V";"21";"V";"0";"N";"17";"V";"15";"V";"12";"V";"9";"V";"14";"V";"13";"V";"13";"V";"17";"V";"19";"V";"24";"V";"24";"V";"36";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"08";"26";"V";"26";"V";"14";"V";"6";"V";"8";"V";"16";"V";"28";"V";"47";"V";"54";"V";"64";"V";"41";"V";"39";"V";"47";"V";"37";"V";"35";"V";"15";"V";"14";"V";"15";"V";"16";"V";"18";"V";"21";"V";"21";"V";"21";"V";"22";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"09";"12";"V";"6";"V";"4";"V";"6";"V";"9";"V";"15";"V";"22";"V";"44";"V";"61";"V";"64";"V";"35";"V";"15";"V";"9";"V";"9";"V";"7";"V";"10";"V";"11";"V";"14";"V";"13";"V";"15";"V";"17";"V";"34";"V";"51";"V";"57";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"10";"60";"V";"78";"V";"43";"V";"15";"V";"16";"V";"24";"V";"21";"V";"19";"V";"24";"V";"11";"V";"11";"V";"9";"V";"8";"V";"9";"V";"6";"V";"5";"V";"4";"V";"4";"V";"5";"V";"6";"V";"10";"V";"13";"V";"16";"V";"15";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"11";"11";"V";"6";"V";"7";"V";"6";"V";"7";"V";"8";"V";"12";"V";"20";"V";"8";"V";"6";"V";"5";"V";"5";"V";"5";"V";"8";"V";"5";"V";"5";"V";"6";"V";"6";"V";"8";"V";"10";"V";"15";"V";"13";"V";"11";"V";"9";"V"
"28";"079";"36";"12";"28079036_12_8";"2025";"05";"12";"8";"V";"8";"V";"8";"V";"10";"V";"12";"V";"31";"V";"52";"V";"100";"V";"82";"V";"76";"V";"42";"V";"30";"V";"22";"V";"14";"V";"9";"V";"12";"V";"11";"V";"14";"V";"11";"V";"11";"V";"14";"V";"15";"V";"17";"V";"0";"N"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"12";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"1";"V";"3";"V";"4";"V";"3";"V";"0";"V";"3";"V";"3";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"13";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"3";"V";"1";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"14";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"6";"V";"18";"V";"17";"V";"7";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"15";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"3";"V";"4";"V";"3";"V";"3";"V";"1";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"1";"V";"0";"V";"1";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"16";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"6";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"17";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"18";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"3";"V";"2";"V";"2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"19";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"20";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"21";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"29";"V";"26";"V";"16";"V";"4";"V";"2";"V";"1";"V";"3";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"22";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"9";"V";"12";"V";"8";"V";"3";"V";"4";"V";"10";"V";"6";"V";"4";"V";"3";"V";"2";"V";"5";"V";"2";"V";"1";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"23";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"9";"V";"14";"V";"8";"V";"5";"V";"0";"N";"0";"N";"5";"V";"4";"V";"3";"V";"4";"V";"2";"V";"2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"24";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"8";"V";"12";"V";"10";"V";"9";"V";"6";"V";"3";"V";"2";"V";"1";"V";"2";"V";"3";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"25";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"10";"V";"18";"V";"20";"V";"11";"V";"10";"V";"8";"V";"4";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"7";"V";"7";"V";"4";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"4";"V";"4";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"5";"V";"16";"V";"7";"V";"2";"V";"1";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"8";"V";"5";"V";"3";"V";"3";"V";"1";"V";"2";"V";"10";"V";"5";"V";"3";"V";"3";"V";"0";"V";"2";"V";"2";"V";"3";"V";"1";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"06";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"2";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"07";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"3";"V";"3";"V";"0";"N";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"08";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"3";"V";"6";"V";"13";"V";"7";"V";"5";"V";"9";"V";"3";"V";"4";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"09";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"10";"V";"14";"V";"6";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"10";"0";"V";"7";"V";"0";"V";"0";"V";"0";"V";"2";"V";"0";"V";"0";"V";"2";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"11";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"36";"7";"28079036_7_8";"2025";"05";"12";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"5";"V";"29";"V";"19";"V";"20";"V";"6";"V";"4";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"12";"31";"V";"22";"V";"14";"V";"9";"V";"7";"V";"9";"V";"10";"V";"12";"V";"19";"V";"24";"V";"15";"V";"11";"V";"14";"V";"12";"V";"14";"V";"26";"V";"27";"V";"21";"V";"20";"V";"14";"V";"18";"V";"19";"V";"18";"V";"27";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"13";"23";"V";"18";"V";"18";"V";"19";"V";"17";"V";"6";"V";"8";"V";"13";"V";"15";"V";"25";"V";"15";"V";"13";"V";"9";"V";"9";"V";"9";"V";"13";"V";"17";"V";"16";"V";"11";"V";"23";"V";"38";"V";"53";"V";"59";"V";"51";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"14";"52";"V";"40";"V";"19";"V";"24";"V";"34";"V";"32";"V";"38";"V";"44";"V";"40";"V";"29";"V";"14";"V";"13";"V";"8";"V";"7";"V";"6";"V";"4";"V";"5";"V";"7";"V";"10";"V";"11";"V";"11";"V";"11";"V";"11";"V";"13";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"15";"14";"V";"5";"V";"1";"V";"2";"V";"3";"V";"3";"V";"8";"V";"18";"V";"25";"V";"23";"V";"21";"V";"14";"V";"12";"V";"13";"V";"17";"V";"18";"V";"16";"V";"17";"V";"19";"V";"20";"V";"12";"V";"13";"V";"11";"V";"8";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"16";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"14";"V";"19";"V";"19";"V";"9";"V";"9";"V";"10";"V";"11";"V";"6";"V";"8";"V";"8";"V";"11";"V";"11";"V";"19";"V";"25";"V";"27";"V";"21";"V";"15";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"17";"18";"V";"10";"V";"7";"V";"6";"V";"2";"V";"4";"V";"5";"V";"9";"V";"13";"V";"7";"V";"6";"V";"6";"V";"6";"V";"5";"V";"4";"V";"3";"V";"4";"V";"5";"V";"5";"V";"7";"V";"9";"V";"9";"V";"9";"V";"8";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"18";"6";"V";"5";"V";"4";"V";"6";"V";"4";"V";"7";"V";"10";"V";"16";"V";"16";"V";"13";"V";"15";"V";"12";"V";"14";"V";"11";"V";"5";"V";"3";"V";"3";"V";"4";"V";"5";"V";"7";"V";"10";"V";"8";"V";"6";"V";"6";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"19";"4";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"7";"V";"6";"V";"5";"V";"4";"V";"6";"V";"6";"V";"5";"V";"3";"V";"4";"V";"6";"V";"5";"V";"7";"V";"8";"V";"9";"V";"7";"V";"4";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"20";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"4";"V";"5";"V";"7";"V";"7";"V";"4";"V";"7";"V";"11";"V";"9";"V";"5";"V";"4";"V";"3";"V";"5";"V";"6";"V";"11";"V";"14";"V";"22";"V";"33";"V";"27";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"21";"8";"V";"3";"V";"2";"V";"4";"V";"7";"V";"11";"V";"17";"V";"41";"V";"58";"V";"52";"V";"39";"V";"15";"V";"9";"V";"8";"V";"12";"V";"9";"V";"8";"V";"11";"V";"11";"V";"11";"V";"16";"V";"17";"V";"14";"V";"10";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"22";"8";"V";"8";"V";"7";"V";"3";"V";"4";"V";"6";"V";"14";"V";"25";"V";"33";"V";"40";"V";"33";"V";"24";"V";"22";"V";"30";"V";"27";"V";"25";"V";"20";"V";"20";"V";"23";"V";"15";"V";"13";"V";"11";"V";"14";"V";"14";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"23";"21";"V";"13";"V";"14";"V";"12";"V";"9";"V";"7";"V";"21";"V";"41";"V";"44";"V";"25";"V";"25";"V";"0";"N";"0";"N";"26";"V";"25";"V";"24";"V";"24";"V";"22";"V";"22";"V";"23";"V";"23";"V";"33";"V";"48";"V";"41";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"24";"45";"V";"41";"V";"70";"V";"44";"V";"27";"V";"18";"V";"12";"V";"19";"V";"35";"V";"32";"V";"30";"V";"29";"V";"23";"V";"14";"V";"13";"V";"12";"V";"14";"V";"21";"V";"21";"V";"24";"V";"25";"V";"53";"V";"61";"V";"53";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"25";"38";"V";"42";"V";"47";"V";"20";"V";"6";"V";"7";"V";"28";"V";"41";"V";"45";"V";"46";"V";"33";"V";"41";"V";"33";"V";"24";"V";"18";"V";"9";"V";"8";"V";"8";"V";"11";"V";"19";"V";"18";"V";"25";"V";"21";"V";"11";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"26";"6";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"14";"V";"27";"V";"26";"V";"9";"V";"7";"V";"6";"V";"7";"V";"5";"V";"5";"V";"5";"V";"6";"V";"5";"V";"5";"V";"6";"V";"8";"V";"10";"V";"10";"V";"8";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"27";"11";"V";"5";"V";"3";"V";"3";"V";"2";"V";"4";"V";"8";"V";"10";"V";"14";"V";"7";"V";"10";"V";"5";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"8";"V";"16";"V";"26";"V";"15";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"28";"15";"V";"8";"V";"6";"V";"2";"V";"3";"V";"4";"V";"11";"V";"29";"V";"39";"V";"27";"V";"16";"V";"15";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V";"9";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"29";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"14";"V";"30";"V";"37";"V";"23";"V";"12";"V";"8";"V";"7";"V";"7";"V";"6";"V";"5";"V";"6";"V";"8";"V";"10";"V";"13";"V";"15";"V";"16";"V";"13";"V";"10";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"04";"30";"3";"V";"3";"V";"2";"V";"2";"V";"5";"V";"7";"V";"24";"V";"40";"V";"58";"V";"31";"V";"15";"V";"17";"V";"12";"V";"5";"V";"9";"V";"11";"V";"15";"V";"16";"V";"15";"V";"17";"V";"12";"V";"10";"V";"9";"V";"9";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"01";"10";"V";"9";"V";"9";"V";"8";"V";"6";"V";"13";"V";"11";"V";"10";"V";"16";"V";"14";"V";"17";"V";"13";"V";"10";"V";"8";"V";"7";"V";"5";"V";"4";"V";"6";"V";"4";"V";"5";"V";"7";"V";"21";"V";"22";"V";"12";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"02";"5";"V";"6";"V";"4";"V";"3";"V";"3";"V";"5";"V";"8";"V";"13";"V";"6";"V";"6";"V";"14";"V";"14";"V";"8";"V";"9";"V";"9";"V";"6";"V";"5";"V";"9";"V";"12";"V";"9";"V";"15";"V";"18";"V";"30";"V";"22";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"03";"36";"V";"19";"V";"12";"V";"14";"V";"12";"V";"10";"V";"11";"V";"18";"V";"17";"V";"15";"V";"11";"V";"7";"V";"8";"V";"7";"V";"6";"V";"5";"V";"4";"V";"6";"V";"7";"V";"7";"V";"11";"V";"11";"V";"10";"V";"8";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"04";"12";"V";"9";"V";"10";"V";"9";"V";"8";"V";"8";"V";"6";"V";"8";"V";"8";"V";"8";"V";"9";"V";"8";"V";"4";"V";"7";"V";"6";"V";"6";"V";"5";"V";"4";"V";"6";"V";"7";"V";"10";"V";"12";"V";"12";"V";"10";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"05";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"6";"V";"12";"V";"23";"V";"26";"V";"24";"V";"18";"V";"13";"V";"15";"V";"32";"V";"36";"V";"29";"V";"17";"V";"24";"V";"18";"V";"46";"V";"41";"V";"55";"V";"40";"V";"7";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"06";"11";"V";"7";"V";"3";"V";"4";"V";"6";"V";"7";"V";"11";"V";"26";"V";"22";"V";"15";"V";"7";"V";"9";"V";"6";"V";"9";"V";"13";"V";"9";"V";"11";"V";"14";"V";"17";"V";"18";"V";"17";"V";"38";"V";"48";"V";"18";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"07";"11";"V";"8";"V";"3";"V";"3";"V";"6";"V";"7";"V";"8";"V";"17";"V";"21";"V";"17";"V";"16";"V";"0";"N";"13";"V";"13";"V";"11";"V";"8";"V";"12";"V";"12";"V";"12";"V";"15";"V";"18";"V";"23";"V";"24";"V";"36";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"08";"26";"V";"26";"V";"14";"V";"6";"V";"8";"V";"15";"V";"25";"V";"41";"V";"44";"V";"44";"V";"30";"V";"32";"V";"33";"V";"33";"V";"29";"V";"13";"V";"11";"V";"13";"V";"13";"V";"16";"V";"20";"V";"20";"V";"20";"V";"22";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"09";"12";"V";"6";"V";"4";"V";"6";"V";"9";"V";"15";"V";"22";"V";"40";"V";"46";"V";"43";"V";"26";"V";"13";"V";"9";"V";"8";"V";"7";"V";"9";"V";"9";"V";"11";"V";"12";"V";"15";"V";"17";"V";"33";"V";"51";"V";"56";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"10";"60";"V";"67";"V";"43";"V";"15";"V";"16";"V";"21";"V";"21";"V";"19";"V";"22";"V";"11";"V";"10";"V";"8";"V";"8";"V";"9";"V";"6";"V";"5";"V";"4";"V";"4";"V";"5";"V";"6";"V";"10";"V";"13";"V";"16";"V";"15";"V"
"28";"079";"36";"8";"28079036_8_8";"2025";"05";"11";"11";"V";"6";"V";"7";"V";"6";"V";"7";"V";"8";"V";"12";"V";"20";"V";"8";"V";"6";"V";"5";"V";"5";"V";"5";"V";"6";"V";"4";"V";"4";"V";"5";"V";"5";"V";"7";"V";"9";"V";"13";"V";"13";"V";"11";"V";"9";"V"
