MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;55;20;28079055_20_59;2021;1;11;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.8;V;0.9;V;1.1;V;1.1;V;1.1;V;1.2;V;0.8;V;0.6;V;0.9;V;1.0;V;1.1;V;1.0;V;1.5;V;2.3;V;2.8;V;3.2;V;3.1;V
79;55;20;28079055_20_59;2021;1;12;2.4;V;2.7;V;2.2;V;2.3;V;1.7;V;1.3;V;1.0;V;1.6;V;1.4;V;1.4;V;1.6;V;1.4;V;1.2;V;1.2;V;3.6;V;2.1;V;1.8;V;1.7;V;2.3;V;2.8;V;3.5;V;4.2;V;4.1;V;4.4;V
79;55;20;28079055_20_59;2021;1;13;4.1;V;3.6;V;3.1;V;2.8;V;2.3;V;2.1;V;1.8;V;1.8;V;2.3;V;2.1;V;2.7;V;2.5;V;2.0;V;2.0;V;1.8;V;2.0;V;2.4;V;3.5;V;5.3;V;5.3;V;15.9;N;10.9;N;8.4;N;7.1;N
79;55;20;28079055_20_59;2021;1;14;4.4;V;3.0;V;2.6;V;2.3;V;2.4;V;2.3;V;1.9;V;1.9;V;1.7;V;2.1;V;2.2;V;2.1;V;2.1;V;2.4;V;1.9;V;2.4;V;3.4;V;5.5;V;5.6;V;6.6;V;8.0;V;9.9;V;10.1;V;10.6;V
79;55;20;28079055_20_59;2021;1;15;11.6;V;11.9;V;11.1;V;11.0;V;10.0;V;7.8;V;7.7;V;8.3;V;8.3;V;8.0;V;8.5;V;7.6;V;6.6;V;6.5;V;7.3;V;6.3;V;5.4;V;5.2;V;5.8;V;6.7;V;8.9;V;17.8;V;8.8;V;9.0;V
79;55;20;28079055_20_59;2021;1;16;10.4;V;11.1;V;11.2;V;9.7;V;8.5;V;8.1;V;7.4;V;7.0;V;6.6;V;7.5;V;7.0;V;7.2;V;6.2;V;4.3;V;4.0;V;4.0;V;5.7;V;6.3;V;6.4;V;6.8;V;6.7;V;7.2;V;8.7;V;9.3;V
79;55;20;28079055_20_59;2021;1;17;9.3;V;9.2;V;8.7;V;7.8;V;7.3;V;7.1;V;5.8;V;6.1;V;6.7;V;5.2;V;5.7;V;4.9;V;3.9;V;2.8;V;1.9;V;1.5;V;1.8;V;2.1;V;2.3;V;2.7;V;3.8;V;5.4;V;5.4;V;5.3;V
79;55;20;28079055_20_59;2021;1;18;4.8;V;4.7;V;3.7;V;3.2;V;2.9;V;2.5;V;2.5;V;3.7;V;4.2;V;4.6;V;4.6;V;3.7;V;3.3;V;2.9;V;2.6;V;2.3;V;2.3;V;3.0;V;4.3;V;5.6;V;6.7;V;8.2;V;6.2;V;4.2;V
79;55;20;28079055_20_59;2021;1;19;2.9;V;2.3;V;2.3;V;1.9;V;1.5;V;1.6;V;2.1;V;2.2;V;2.5;V;3.0;V;2.7;V;2.0;V;2.0;V;2.4;V;2.6;V;2.1;V;2.0;V;2.7;V;5.3;V;6.2;V;4.8;V;5.0;V;6.6;V;5.4;V
79;55;20;28079055_20_59;2021;1;20;4.9;V;4.0;V;3.4;V;3.4;V;4.4;V;3.4;V;2.6;V;2.6;V;3.1;V;4.1;V;4.6;V;4.4;N;4.3;V;5.3;V;5.0;V;5.0;V;3.7;V;3.6;V;4.2;V;4.4;V;4.1;V;4.5;V;3.9;V;3.7;V
79;55;20;28079055_20_59;2021;1;21;3.8;V;2.5;V;1.3;V;1.1;V;1.1;V;0.7;V;0.6;V;1.0;V;1.5;V;1.6;V;1.6;V;1.5;V;1.5;V;1.5;V;1.7;V;1.4;V;1.7;V;1.6;V;1.2;V;1.2;V;1.4;V;1.2;V;1.4;V;1.3;V
79;55;20;28079055_20_59;2021;1;22;1.0;V;0.9;V;0.9;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.4;V;1.2;V;1.1;V;1.1;V;1.1;V;1.2;V;1.5;V;1.5;V;0.9;V;0.5;V;0.6;V;1.1;V;1.4;V;1.4;V;1.4;V;1.6;V
79;55;20;28079055_20_59;2021;1;23;1.9;V;1.3;V;0.8;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.9;V;1.6;V;1.1;V;1.0;V;0.8;V;0.6;V;0.4;V;0.5;V;0.7;V;0.7;V;0.7;V;0.8;V
79;55;20;28079055_20_59;2021;1;24;0.6;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;1.2;V;1.7;V;1.3;V;1.2;V
79;55;20;28079055_20_59;2021;1;25;0.9;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;1.3;V;1.4;V;1.4;V;1.6;V;1.9;V;1.6;V;1.4;V;1.1;V;1.2;V;1.4;V;1.8;V;1.9;V;1.7;V;1.5;V;1.7;V
79;55;20;28079055_20_59;2021;1;26;2.2;V;2.4;V;2.0;V;1.5;V;1.4;V;2.1;V;2.1;V;2.4;V;2.9;V;4.2;V;3.5;V;4.3;V;3.9;V;4.6;V;5.3;V;5.3;V;3.3;V;2.9;V;3.1;V;3.3;V;2.6;V;2.4;V;2.5;V;2.2;V
79;55;20;28079055_20_59;2021;1;27;1.7;V;1.5;V;1.7;V;2.0;V;1.6;V;1.2;V;1.0;V;1.2;V;1.6;V;2.4;V;2.3;V;1.8;V;1.8;N;0.0;N;3.8;N;2.5;V;1.7;V;1.7;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
79;55;20;28079055_20_59;2021;1;28;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;4.9;N;2.9;V;2.5;V;3.2;V;3.5;V;3.3;V;2.9;V;3.1;V;3.2;V;3.3;V;3.7;V;4.0;V;4.3;V;5.1;V
79;55;20;28079055_20_59;2021;1;29;5.3;V;4.0;V;3.1;V;2.1;V;1.6;V;1.4;V;1.7;V;1.6;V;1.2;V;2.3;V;2.6;V;2.4;V;2.6;V;3.8;N;0.0;N;0.0;N;0.1;N;0.1;N;1.8;V;1.3;V;1.5;V;2.6;V;3.5;V;4.0;V
79;55;20;28079055_20_59;2021;1;30;2.3;V;1.2;V;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.7;V;0.5;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;55;20;28079055_20_59;2021;1;31;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.5;V;0.8;V;1.0;V;1.1;V;0.7;V;0.5;V;0.6;V;0.8;V;1.1;V;0.9;V;0.9;V;0.8;V
79;55;30;28079055_30_59;2021;1;1;0.3;V;0.4;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;55;30;28079055_30_59;2021;1;2;0.5;V;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.8;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V
79;55;30;28079055_30_59;2021;1;3;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.8;V;0.9;V;0.7;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.2;V
79;55;30;28079055_30_59;2021;1;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;30;28079055_30_59;2021;1;5;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.0;N;0.0;N;0.9;N;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;1.8;N;3.1;N;2.6;N;1.5;N;1.4;V
79;55;30;28079055_30_59;2021;1;6;1.3;V;1.1;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.4;V;0.7;V;0.8;V;1.0;V;0.9;V;0.9;V
79;55;30;28079055_30_59;2021;1;7;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V;0.7;V;1.2;V;1.6;V;1.4;V;1.0;V;0.9;V
79;55;30;28079055_30_59;2021;1;8;1.0;V;0.8;V;0.8;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;0.8;V;0.8;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
79;55;30;28079055_30_59;2021;1;9;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.8;V;1.0;V;1.0;V
79;55;30;28079055_30_59;2021;1;10;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V
79;55;30;28079055_30_59;2021;1;11;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;1.2;V;0.8;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;1.0;V;1.1;V;1.1;V;1.3;V
79;55;30;28079055_30_59;2021;1;12;1.2;V;1.3;V;1.3;V;1.9;V;1.4;V;1.1;V;0.9;V;2.1;V;1.3;V;1.2;V;1.5;V;1.3;V;0.7;V;0.6;V;0.8;V;0.6;V;0.6;V;0.7;V;0.9;V;1.1;V;1.3;V;1.3;V;1.3;V;1.6;V
79;55;30;28079055_30_59;2021;1;13;1.6;V;1.7;V;1.7;V;2.0;V;1.7;V;1.4;V;1.1;V;1.4;V;1.9;V;1.4;V;1.6;V;1.1;V;1.1;V;1.2;V;0.9;V;0.7;V;0.7;V;0.8;V;1.0;V;1.0;V;3.5;N;2.5;V;2.2;V;1.9;V
79;55;30;28079055_30_59;2021;1;14;1.8;V;1.6;V;1.4;V;1.2;V;1.4;V;1.5;V;1.2;V;1.1;V;1.1;V;1.9;V;1.7;V;1.4;V;1.3;V;1.2;V;0.9;V;0.8;V;0.8;V;1.0;V;1.0;V;1.6;V;1.9;V;2.3;V;2.8;V;4.7;V
79;55;30;28079055_30_59;2021;1;15;4.5;V;3.3;V;2.7;V;2.4;V;2.1;V;1.8;V;1.9;V;1.9;V;1.7;V;1.8;V;1.8;V;2.0;V;1.8;V;1.5;V;1.4;V;1.2;V;1.1;V;1.1;V;1.4;V;1.6;V;1.9;V;4.8;V;2.5;V;2.7;V
79;55;30;28079055_30_59;2021;1;16;2.4;V;2.6;V;2.8;V;2.6;V;2.3;V;1.6;V;1.4;V;1.3;V;1.2;V;1.6;V;1.6;V;1.7;V;1.7;V;1.1;V;1.2;V;1.4;V;1.7;V;1.8;V;1.7;V;1.7;V;1.9;V;2.2;V;3.4;V;3.1;V
79;55;30;28079055_30_59;2021;1;17;3.5;V;3.7;V;3.4;V;2.9;V;2.8;V;2.5;V;2.3;V;2.3;V;2.3;V;2.2;V;2.2;V;2.0;V;1.7;V;1.3;V;0.9;V;0.8;V;0.8;V;0.9;V;1.1;V;1.3;V;1.9;V;2.9;V;2.8;V;2.9;V
79;55;30;28079055_30_59;2021;1;18;2.6;V;2.5;V;2.1;V;1.8;V;1.6;V;1.4;V;1.4;V;2.1;V;2.0;V;2.2;V;2.4;V;1.7;V;1.1;V;0.9;V;1.0;V;1.0;V;0.8;V;0.7;V;0.8;V;1.1;V;1.4;V;1.4;V;1.3;V;1.2;V
79;55;30;28079055_30_59;2021;1;19;1.0;V;0.9;V;1.0;V;0.8;V;0.6;V;0.6;V;0.9;V;1.2;V;1.3;V;2.0;V;1.4;V;0.9;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.7;V;1.3;V;1.4;V;1.2;V;1.3;V;1.6;V;1.4;V
79;55;30;28079055_30_59;2021;1;20;1.4;V;1.2;V;1.1;V;1.0;V;1.0;V;0.9;V;0.8;V;0.8;V;1.1;V;1.7;V;1.5;V;1.3;N;1.3;V;1.3;V;1.3;V;1.3;V;1.1;V;1.2;V;1.4;V;1.4;V;1.4;V;1.4;V;1.1;V;1.0;V
79;55;30;28079055_30_59;2021;1;21;1.0;V;0.7;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.6;V;0.7;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;0.8;V;0.6;V;0.6;V;0.5;V;0.7;V;0.5;V;0.4;V
79;55;30;28079055_30_59;2021;1;22;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V
79;55;30;28079055_30_59;2021;1;23;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.4;V
79;55;30;28079055_30_59;2021;1;24;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V
79;55;30;28079055_30_59;2021;1;25;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V
79;55;30;28079055_30_59;2021;1;26;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.9;V;0.7;V;0.6;V;0.6;V;1.0;V;0.9;V;0.8;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.6;V
79;55;30;28079055_30_59;2021;1;27;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.7;V;0.5;V;0.6;N;0.0;N;0.5;N;0.6;V;0.4;V;0.4;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
79;55;30;28079055_30_59;2021;1;28;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;1.0;N;0.8;V;0.6;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.8;V;1.0;V
79;55;30;28079055_30_59;2021;1;29;1.0;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;N;0.0;N;0.0;N;0.1;N;0.1;N;0.6;V;0.5;V;0.5;V;0.6;V;0.9;V;0.9;V
79;55;30;28079055_30_59;2021;1;30;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;55;30;28079055_30_59;2021;1;31;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V
79;55;35;28079055_35_59;2021;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;1;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;1.0;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
79;55;35;28079055_35_59;2021;1;3;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.6;V;0.2;V;0.1;V;0.3;V;0.7;V;0.4;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;1;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;1;5;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.0;N;0.0;N;0.8;N;0.8;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;1.1;V;1.1;V;0.9;V;0.9;V;0.7;V
79;55;35;28079055_35_59;2021;1;6;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V
79;55;35;28079055_35_59;2021;1;7;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;1.3;V;0.9;V;0.5;V;0.4;V;0.3;V;0.2;V
79;55;35;28079055_35_59;2021;1;8;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;1;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V
79;55;35;28079055_35_59;2021;1;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;1;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.5;V;0.6;V;0.7;V;1.5;V
79;55;35;28079055_35_59;2021;1;12;1.0;V;0.7;V;1.4;V;1.0;V;0.6;V;0.4;V;0.8;V;0.9;V;1.5;V;0.9;V;0.6;V;0.6;V;0.4;V;0.4;V;0.7;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.9;V;1.0;V;0.9;V
79;55;35;28079055_35_59;2021;1;13;0.8;V;0.7;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.6;V;0.6;V;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V;0.7;V;0.6;V;0.6;V;0.7;V;0.9;V;0.9;V;3.2;N;1.9;N;1.5;V;1.3;V
79;55;35;28079055_35_59;2021;1;14;0.9;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;0.7;V;0.4;V;0.7;V;1.0;V;0.7;V;0.8;V;0.6;V;0.5;V;0.5;V;0.7;V;1.9;V;3.3;V;3.3;V;3.2;V;3.1;V;3.6;V;3.9;V
79;55;35;28079055_35_59;2021;1;15;4.0;V;4.2;V;3.5;V;4.3;V;4.8;V;3.3;V;2.8;V;3.6;V;4.0;V;3.6;V;3.8;V;3.2;V;3.3;V;3.6;V;3.6;V;2.6;V;1.6;V;1.4;V;1.7;V;1.9;V;4.3;V;4.9;V;3.7;V;4.0;V
79;55;35;28079055_35_59;2021;1;16;4.4;V;4.3;V;4.7;V;5.2;V;4.9;V;2.6;V;1.4;V;1.3;V;1.2;V;2.7;V;2.9;V;3.0;V;2.0;V;1.1;V;0.8;V;0.7;V;1.0;V;1.2;V;1.2;V;1.2;V;1.2;V;1.6;V;1.7;V;4.1;V
79;55;35;28079055_35_59;2021;1;17;3.8;V;3.2;V;3.2;V;2.8;V;1.4;V;1.8;V;4.9;V;4.1;V;2.8;V;4.0;V;2.5;V;1.5;V;1.1;V;0.8;V;0.5;V;0.3;V;0.4;V;0.6;V;0.6;V;0.6;V;0.7;V;0.9;V;0.9;V;1.0;V
79;55;35;28079055_35_59;2021;1;18;0.9;V;1.0;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.9;V;0.9;V;1.0;V;1.0;V;0.8;V;0.7;V;0.6;V;0.4;V;0.5;V;1.1;V;1.9;V;1.6;V;1.4;V;2.1;V;3.4;V;2.0;V;1.1;V
79;55;35;28079055_35_59;2021;1;19;0.8;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;1.0;V;1.2;V;2.3;N;1.3;N;0.8;V;0.5;V;0.4;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.9;V;1.2;V;1.0;V;1.0;V;1.3;V;1.1;V
79;55;35;28079055_35_59;2021;1;20;1.0;V;0.9;V;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.8;V;0.9;V;0.8;N;1.0;V;1.0;V;1.1;V;1.1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;1.1;V;1.5;V
79;55;35;28079055_35_59;2021;1;21;1.2;V;0.8;V;0.4;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;55;35;28079055_35_59;2021;1;22;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;55;35;28079055_35_59;2021;1;23;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;1;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V
79;55;35;28079055_35_59;2021;1;25;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V
79;55;35;28079055_35_59;2021;1;26;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.5;V;0.4;V;0.7;V;0.7;V;0.9;V;0.8;V;0.8;V;0.7;V;0.9;V;1.1;V;1.2;V;0.9;V;0.7;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V
79;55;35;28079055_35_59;2021;1;27;0.4;V;0.2;N;0.1;N;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;N;0.0;N;0.9;N;0.5;V;0.4;V;0.5;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
79;55;35;28079055_35_59;2021;1;28;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.6;N;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.9;V;1.1;V
79;55;35;28079055_35_59;2021;1;29;1.2;V;1.0;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;N;0.0;N;0.0;N;0.1;N;0.1;N;0.4;V;0.3;V;0.4;V;0.5;V;0.8;V;1.0;V
79;55;35;28079055_35_59;2021;1;30;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;55;35;28079055_35_59;2021;1;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V
