MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;40;1;28079040_1_38;2016;1;10;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;40;1;28079040_1_38;2016;1;11;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;40;1;28079040_1_38;2016;1;12;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;6.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;9.0;V;7.0;V;7.0;V
79;40;1;28079040_1_38;2016;1;13;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;7.0;V;11.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V
79;40;1;28079040_1_38;2016;1;14;9.0;V;9.0;V;9.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;40;1;28079040_1_38;2016;1;15;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;40;1;28079040_1_38;2016;1;16;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;7.0;V
79;40;1;28079040_1_38;2016;1;17;6.0;V;6.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;7.0;V;9.0;V;7.0;V;8.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;40;1;28079040_1_38;2016;1;18;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;40;1;28079040_1_38;2016;1;19;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V
79;40;1;28079040_1_38;2016;1;20;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;8.0;V;9.0;V;11.0;V;11.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V
79;40;1;28079040_1_38;2016;1;21;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;5.0;V;7.0;V;6.0;V;7.0;V;6.0;N;6.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;40;1;28079040_1_38;2016;1;22;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V
79;40;1;28079040_1_38;2016;1;23;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;10.0;V;10.0;V;9.0;V;8.0;V
79;40;1;28079040_1_38;2016;1;24;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;13.0;V;10.0;V;8.0;V
79;40;1;28079040_1_38;2016;1;25;8.0;V;6.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;12.0;V;13.0;V;14.0;V;12.0;V;9.0;V
79;40;1;28079040_1_38;2016;1;26;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;10.0;V;10.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;10.0;V
79;40;1;28079040_1_38;2016;1;27;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;40;1;28079040_1_38;2016;1;28;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;40;1;28079040_1_38;2016;1;29;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;40;1;28079040_1_38;2016;1;30;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V
79;40;1;28079040_1_38;2016;1;31;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;11.0;V;12.0;V;11.0;V
79;40;7;28079040_7_8;2016;1;1;10.0;V;20.0;V;29.0;V;12.0;V;7.0;V;3.0;V;4.0;V;2.0;V;2.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;5.0;V;4.0;V;2.0;V;5.0;V;4.0;V;2.0;V
79;40;7;28079040_7_8;2016;1;2;3.0;V;1.0;V;1.0;V;3.0;V;1.0;V;3.0;V;1.0;V;2.0;V;3.0;V;5.0;V;7.0;V;10.0;V;11.0;V;11.0;V;7.0;V;4.0;V;4.0;V;5.0;V;7.0;V;8.0;V;18.0;V;27.0;V;42.0;V;30.0;V
79;40;7;28079040_7_8;2016;1;3;23.0;V;9.0;V;8.0;V;2.0;V;2.0;V;1.0;V;3.0;V;4.0;V;5.0;V;11.0;V;12.0;V;6.0;V;5.0;V;8.0;V;14.0;V;4.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V
79;40;7;28079040_7_8;2016;1;4;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;6.0;V;4.0;V;3.0;V;3.0;V;4.0;V;6.0;V;9.0;V;16.0;V;13.0;V;9.0;V;12.0;V
79;40;7;28079040_7_8;2016;1;5;3.0;V;2.0;V;6.0;V;2.0;V;1.0;V;1.0;V;2.0;V;4.0;V;5.0;V;11.0;V;12.0;V;10.0;V;11.0;V;11.0;V;8.0;N;7.0;V;7.0;V;10.0;V;16.0;V;13.0;V;10.0;V;7.0;V;4.0;V;7.0;V
79;40;7;28079040_7_8;2016;1;6;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;6.0;V;9.0;V;8.0;V;8.0;V;8.0;V;4.0;V;4.0;V;6.0;V;7.0;V;6.0;V;4.0;V;3.0;V;2.0;V;3.0;V
79;40;7;28079040_7_8;2016;1;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;6.0;V;10.0;V;6.0;V;5.0;V;14.0;V;15.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V
79;40;7;28079040_7_8;2016;1;8;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;18.0;V;26.0;V;21.0;V;10.0;V;10.0;V;8.0;V;7.0;V;5.0;V;6.0;V;8.0;V;8.0;V;11.0;V;7.0;V;8.0;V;7.0;V;4.0;V;8.0;V
79;40;7;28079040_7_8;2016;1;9;3.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;6.0;V;8.0;V;10.0;V;13.0;V;5.0;V;5.0;V;6.0;V;4.0;V;2.0;V;2.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V
79;40;7;28079040_7_8;2016;1;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;3.0;V
79;40;7;28079040_7_8;2016;1;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;7.0;V;8.0;V;10.0;V;11.0;V;11.0;V;7.0;V;6.0;V;5.0;V;7.0;V;11.0;V;11.0;V;13.0;V;14.0;V;9.0;V;7.0;V;4.0;V
79;40;7;28079040_7_8;2016;1;12;2.0;V;1.0;V;3.0;V;1.0;V;1.0;V;4.0;V;8.0;V;35.0;V;65.0;V;125.0;V;97.0;V;60.0;V;17.0;V;13.0;V;13.0;V;8.0;V;13.0;V;23.0;V;40.0;V;57.0;V;51.0;V;35.0;V;10.0;V;10.0;V
79;40;7;28079040_7_8;2016;1;13;6.0;V;27.0;V;42.0;V;37.0;V;38.0;V;20.0;V;30.0;V;97.0;V;175.0;V;118.0;V;88.0;V;68.0;V;55.0;V;27.0;V;17.0;V;11.0;V;15.0;V;12.0;V;51.0;V;96.0;V;103.0;V;129.0;V;122.0;V;183.0;V
79;40;7;28079040_7_8;2016;1;14;120.0;V;106.0;V;130.0;V;44.0;V;40.0;V;12.0;V;17.0;V;43.0;V;76.0;V;82.0;V;73.0;V;20.0;V;15.0;V;18.0;V;25.0;V;14.0;V;15.0;V;24.0;V;22.0;V;37.0;V;31.0;V;14.0;V;12.0;V;31.0;V
79;40;7;28079040_7_8;2016;1;15;23.0;V;21.0;V;15.0;V;5.0;V;4.0;V;2.0;V;4.0;V;5.0;V;8.0;V;16.0;V;15.0;N;7.0;V;5.0;V;7.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V
79;40;7;28079040_7_8;2016;1;16;2.0;V;1.0;V;4.0;V;1.0;V;1.0;V;3.0;V;10.0;V;17.0;V;37.0;V;39.0;V;8.0;V;4.0;V;6.0;V;5.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;6.0;V;34.0;V
79;40;7;28079040_7_8;2016;1;17;15.0;V;19.0;V;6.0;V;6.0;V;4.0;V;1.0;V;5.0;V;13.0;V;37.0;V;43.0;V;19.0;V;33.0;V;32.0;V;25.0;V;40.0;V;22.0;V;13.0;V;9.0;V;13.0;V;22.0;V;20.0;V;16.0;V;18.0;V;22.0;V
79;40;7;28079040_7_8;2016;1;18;19.0;V;5.0;V;5.0;V;3.0;V;4.0;V;3.0;V;22.0;V;63.0;V;90.0;V;33.0;V;30.0;V;14.0;V;18.0;V;10.0;V;11.0;V;12.0;V;13.0;V;17.0;V;10.0;V;15.0;V;12.0;V;8.0;V;7.0;V;1.0;V
79;40;7;28079040_7_8;2016;1;19;1.0;V;1.0;V;1.0;V;7.0;V;1.0;V;4.0;V;21.0;V;37.0;V;53.0;V;71.0;V;75.0;V;76.0;V;74.0;V;40.0;V;49.0;V;21.0;V;12.0;V;18.0;V;24.0;V;69.0;V;84.0;V;94.0;V;59.0;V;44.0;V
79;40;7;28079040_7_8;2016;1;20;43.0;V;26.0;V;8.0;V;26.0;V;50.0;V;34.0;V;53.0;V;115.0;V;124.0;V;197.0;V;191.0;V;112.0;V;61.0;V;35.0;V;35.0;V;31.0;V;33.0;V;36.0;V;25.0;V;35.0;V;32.0;V;16.0;V;5.0;V;11.0;V
79;40;7;28079040_7_8;2016;1;21;10.0;V;3.0;V;12.0;V;8.0;V;13.0;V;18.0;V;15.0;V;67.0;V;68.0;V;77.0;V;58.0;V;56.0;V;56.0;V;46.0;V;55.0;N;57.0;V;43.0;V;42.0;V;49.0;V;48.0;V;55.0;V;51.0;V;38.0;V;35.0;V
79;40;7;28079040_7_8;2016;1;22;78.0;V;101.0;V;71.0;V;22.0;V;10.0;V;7.0;V;7.0;V;23.0;V;55.0;V;75.0;V;75.0;V;69.0;V;62.0;V;48.0;V;30.0;V;31.0;V;44.0;V;55.0;V;49.0;V;56.0;V;43.0;V;47.0;V;67.0;V;90.0;V
79;40;7;28079040_7_8;2016;1;23;62.0;V;24.0;V;48.0;V;13.0;V;2.0;V;4.0;V;3.0;V;5.0;V;11.0;V;27.0;V;27.0;V;29.0;V;30.0;V;18.0;V;15.0;V;11.0;V;8.0;V;14.0;V;42.0;V;121.0;V;121.0;V;98.0;V;85.0;V;55.0;V
79;40;7;28079040_7_8;2016;1;24;35.0;V;9.0;V;8.0;V;4.0;V;4.0;V;4.0;V;3.0;V;17.0;V;4.0;V;23.0;V;17.0;V;22.0;V;9.0;V;7.0;V;8.0;V;5.0;V;4.0;V;4.0;V;8.0;V;21.0;V;46.0;V;147.0;V;86.0;V;45.0;V
79;40;7;28079040_7_8;2016;1;25;42.0;V;15.0;V;13.0;V;2.0;V;6.0;V;5.0;V;9.0;V;41.0;V;50.0;V;73.0;V;72.0;V;34.0;V;28.0;V;31.0;V;28.0;V;29.0;V;17.0;V;18.0;V;64.0;V;124.0;V;158.0;V;212.0;V;158.0;V;70.0;V
79;40;7;28079040_7_8;2016;1;26;82.0;V;24.0;V;8.0;V;8.0;V;6.0;V;3.0;V;14.0;V;89.0;V;113.0;V;141.0;V;61.0;V;51.0;V;51.0;V;25.0;V;20.0;V;14.0;V;11.0;V;25.0;V;47.0;V;57.0;V;93.0;V;88.0;V;102.0;V;125.0;V
79;40;7;28079040_7_8;2016;1;27;104.0;V;85.0;V;29.0;V;3.0;V;1.0;V;10.0;V;6.0;V;15.0;V;24.0;V;42.0;V;91.0;V;63.0;V;61.0;V;50.0;V;20.0;V;11.0;V;21.0;V;21.0;V;22.0;V;41.0;V;49.0;V;47.0;V;35.0;V;29.0;V
79;40;7;28079040_7_8;2016;1;28;22.0;V;25.0;V;3.0;V;1.0;V;1.0;V;8.0;V;20.0;V;46.0;V;71.0;V;75.0;V;88.0;V;62.0;V;22.0;V;19.0;V;14.0;V;8.0;V;9.0;V;11.0;V;14.0;V;27.0;V;18.0;V;21.0;V;25.0;V;29.0;V
79;40;7;28079040_7_8;2016;1;29;10.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;10.0;V;14.0;V;9.0;V;10.0;V;12.0;V;15.0;V;14.0;V;17.0;V;10.0;V;14.0;V;16.0;V;27.0;V;20.0;V;11.0;V;13.0;V;9.0;V
79;40;7;28079040_7_8;2016;1;30;3.0;V;2.0;V;8.0;V;1.0;V;1.0;V;7.0;V;18.0;V;5.0;V;43.0;V;41.0;V;47.0;V;59.0;V;45.0;V;25.0;V;9.0;V;5.0;V;5.0;V;3.0;V;4.0;V;7.0;V;5.0;V;17.0;V;9.0;V;8.0;V
79;40;7;28079040_7_8;2016;1;31;5.0;V;5.0;V;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;9.0;V;16.0;V;16.0;V;14.0;V;12.0;V;13.0;V;12.0;V;7.0;V;5.0;V;10.0;V;32.0;V;29.0;V;61.0;V;158.0;V;196.0;V;163.0;V
79;40;8;28079040_8_8;2016;1;1;36.0;V;62.0;V;64.0;V;57.0;V;51.0;V;45.0;V;39.0;V;26.0;V;22.0;V;27.0;V;24.0;V;22.0;V;17.0;V;16.0;V;19.0;V;23.0;V;12.0;V;23.0;V;33.0;V;25.0;V;21.0;V;31.0;V;35.0;V;25.0;V
79;40;8;28079040_8_8;2016;1;2;12.0;V;9.0;V;8.0;V;9.0;V;12.0;V;10.0;V;12.0;V;15.0;V;21.0;V;23.0;V;27.0;V;27.0;V;22.0;V;20.0;V;17.0;V;13.0;V;16.0;V;30.0;V;39.0;V;46.0;V;70.0;V;75.0;V;82.0;V;72.0;V
79;40;8;28079040_8_8;2016;1;3;66.0;V;58.0;V;53.0;V;33.0;V;25.0;V;27.0;V;30.0;V;40.0;V;40.0;V;37.0;V;42.0;V;31.0;V;29.0;V;39.0;V;45.0;V;30.0;V;15.0;V;22.0;V;27.0;V;31.0;V;30.0;V;26.0;V;17.0;V;12.0;V
79;40;8;28079040_8_8;2016;1;4;9.0;V;6.0;V;4.0;V;3.0;V;4.0;V;6.0;V;9.0;V;12.0;V;13.0;V;13.0;V;12.0;V;12.0;V;11.0;V;13.0;V;13.0;V;13.0;V;13.0;V;14.0;V;20.0;V;32.0;V;72.0;V;64.0;V;66.0;V;80.0;V
79;40;8;28079040_8_8;2016;1;5;37.0;V;21.0;V;20.0;V;21.0;V;12.0;V;12.0;V;17.0;V;34.0;V;36.0;V;43.0;V;33.0;V;24.0;V;21.0;V;25.0;V;19.0;N;23.0;V;26.0;V;37.0;V;47.0;V;47.0;V;42.0;V;41.0;V;40.0;V;26.0;V
79;40;8;28079040_8_8;2016;1;6;26.0;V;20.0;V;15.0;V;11.0;V;11.0;V;11.0;V;15.0;V;18.0;V;21.0;V;22.0;V;22.0;V;27.0;V;23.0;V;23.0;V;27.0;V;20.0;V;15.0;V;27.0;V;37.0;V;34.0;V;22.0;V;17.0;V;12.0;V;11.0;V
79;40;8;28079040_8_8;2016;1;7;9.0;V;7.0;V;5.0;V;5.0;V;5.0;V;8.0;V;14.0;V;20.0;V;21.0;V;19.0;V;16.0;V;15.0;V;19.0;V;16.0;V;14.0;V;16.0;V;17.0;V;17.0;V;24.0;V;25.0;V;24.0;V;21.0;V;15.0;V;11.0;V
79;40;8;28079040_8_8;2016;1;8;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;18.0;V;34.0;V;55.0;V;59.0;V;50.0;V;36.0;V;30.0;V;31.0;V;29.0;V;26.0;V;27.0;V;34.0;V;38.0;V;49.0;V;37.0;V;46.0;V;52.0;V;37.0;V;36.0;V
79;40;8;28079040_8_8;2016;1;9;29.0;V;17.0;V;22.0;V;27.0;V;42.0;V;35.0;V;29.0;V;47.0;V;58.0;V;43.0;V;36.0;V;27.0;V;16.0;V;15.0;V;15.0;V;12.0;V;11.0;V;15.0;V;21.0;V;28.0;V;33.0;V;22.0;V;22.0;V;17.0;V
79;40;8;28079040_8_8;2016;1;10;14.0;V;10.0;V;8.0;V;7.0;V;6.0;V;10.0;V;9.0;V;10.0;V;9.0;V;12.0;V;15.0;V;16.0;V;19.0;V;14.0;V;15.0;V;21.0;V;18.0;V;23.0;V;28.0;V;22.0;V;20.0;V;15.0;V;11.0;V;8.0;V
79;40;8;28079040_8_8;2016;1;11;6.0;V;5.0;V;4.0;V;3.0;V;4.0;V;5.0;V;18.0;V;28.0;V;34.0;V;38.0;V;36.0;V;29.0;V;25.0;V;18.0;V;16.0;V;14.0;V;23.0;V;38.0;V;46.0;V;51.0;V;56.0;V;47.0;V;46.0;V;33.0;V
79;40;8;28079040_8_8;2016;1;12;33.0;V;15.0;V;11.0;V;8.0;V;11.0;V;26.0;V;51.0;V;73.0;V;85.0;V;100.0;V;85.0;V;68.0;V;36.0;V;30.0;V;30.0;V;28.0;V;36.0;V;60.0;V;86.0;V;96.0;V;92.0;V;85.0;V;69.0;V;56.0;V
79;40;8;28079040_8_8;2016;1;13;58.0;V;79.0;V;78.0;V;74.0;V;68.0;V;60.0;V;60.0;V;78.0;V;104.0;V;87.0;V;76.0;V;67.0;V;73.0;V;55.0;V;41.0;V;34.0;V;43.0;V;52.0;V;89.0;V;106.0;V;110.0;V;126.0;V;116.0;V;125.0;V
79;40;8;28079040_8_8;2016;1;14;105.0;V;92.0;V;95.0;V;76.0;V;69.0;V;54.0;V;52.0;V;60.0;V;67.0;V;69.0;V;66.0;V;49.0;V;46.0;V;46.0;V;58.0;V;50.0;V;50.0;V;58.0;V;64.0;V;71.0;V;67.0;V;51.0;V;44.0;V;59.0;V
79;40;8;28079040_8_8;2016;1;15;53.0;V;49.0;V;41.0;V;36.0;V;33.0;V;26.0;V;34.0;V;45.0;V;57.0;V;58.0;V;47.0;N;23.0;V;20.0;V;22.0;V;18.0;V;19.0;V;19.0;V;27.0;V;31.0;V;40.0;V;37.0;V;28.0;V;28.0;V;25.0;V
79;40;8;28079040_8_8;2016;1;16;16.0;V;17.0;V;13.0;V;12.0;V;14.0;V;42.0;V;61.0;V;74.0;V;82.0;V;72.0;V;30.0;V;16.0;V;14.0;V;14.0;V;12.0;V;12.0;V;13.0;V;23.0;V;36.0;V;40.0;V;32.0;V;42.0;V;62.0;V;90.0;V
79;40;8;28079040_8_8;2016;1;17;80.0;V;85.0;V;61.0;V;49.0;V;48.0;V;31.0;V;55.0;V;64.0;V;71.0;V;63.0;V;45.0;V;53.0;V;50.0;V;48.0;V;67.0;V;62.0;V;54.0;V;55.0;V;58.0;V;71.0;V;81.0;V;74.0;V;77.0;V;69.0;V
79;40;8;28079040_8_8;2016;1;18;65.0;V;52.0;V;48.0;V;44.0;V;44.0;V;36.0;V;50.0;V;69.0;V;85.0;V;64.0;V;54.0;V;35.0;V;30.0;V;22.0;V;26.0;V;30.0;V;41.0;V;50.0;V;50.0;V;61.0;V;66.0;V;56.0;V;48.0;V;25.0;V
79;40;8;28079040_8_8;2016;1;19;20.0;V;18.0;V;16.0;V;20.0;V;17.0;V;25.0;V;77.0;V;81.0;V;83.0;V;77.0;V;78.0;V;95.0;V;83.0;V;71.0;V;82.0;V;56.0;V;46.0;V;67.0;V;84.0;V;107.0;V;112.0;V;112.0;V;98.0;V;92.0;V
79;40;8;28079040_8_8;2016;1;20;89.0;V;73.0;V;49.0;V;61.0;V;75.0;V;66.0;V;68.0;V;82.0;V;85.0;V;105.0;V;105.0;V;91.0;V;72.0;V;58.0;V;66.0;V;72.0;V;78.0;V;85.0;V;67.0;V;82.0;V;79.0;V;66.0;V;52.0;V;52.0;V
79;40;8;28079040_8_8;2016;1;21;65.0;V;46.0;V;53.0;V;43.0;V;46.0;V;47.0;V;43.0;V;64.0;V;65.0;V;67.0;V;65.0;V;65.0;V;71.0;V;67.0;V;72.0;N;73.0;V;69.0;V;71.0;V;74.0;V;85.0;V;82.0;V;78.0;V;74.0;V;74.0;V
79;40;8;28079040_8_8;2016;1;22;79.0;V;84.0;V;78.0;V;58.0;V;50.0;V;46.0;V;41.0;V;47.0;V;59.0;V;63.0;V;60.0;V;58.0;V;57.0;V;63.0;V;59.0;V;62.0;V;71.0;V;79.0;V;80.0;V;81.0;V;77.0;V;76.0;V;82.0;V;87.0;V
79;40;8;28079040_8_8;2016;1;23;72.0;V;64.0;V;65.0;V;47.0;V;30.0;V;31.0;V;28.0;V;29.0;V;33.0;V;36.0;V;33.0;V;35.0;V;40.0;V;37.0;V;30.0;V;30.0;V;34.0;V;48.0;V;80.0;V;110.0;V;115.0;V;109.0;V;97.0;V;74.0;V
79;40;8;28079040_8_8;2016;1;24;63.0;V;47.0;V;45.0;V;38.0;V;33.0;V;28.0;V;30.0;V;39.0;V;24.0;V;34.0;V;31.0;V;36.0;V;24.0;V;21.0;V;23.0;V;21.0;V;16.0;V;23.0;V;59.0;V;79.0;V;94.0;V;121.0;V;102.0;V;76.0;V
79;40;8;28079040_8_8;2016;1;25;69.0;V;56.0;V;52.0;V;41.0;V;45.0;V;37.0;V;42.0;V;59.0;V;62.0;V;64.0;V;61.0;V;47.0;V;47.0;V;52.0;V;69.0;V;66.0;V;55.0;V;68.0;V;93.0;V;116.0;V;127.0;V;138.0;V;118.0;V;85.0;V
79;40;8;28079040_8_8;2016;1;26;81.0;V;60.0;V;39.0;V;46.0;V;39.0;V;29.0;V;44.0;V;68.0;V;74.0;V;86.0;V;54.0;V;51.0;V;50.0;V;39.0;V;40.0;V;35.0;V;38.0;V;60.0;V;77.0;V;78.0;V;88.0;V;85.0;V;85.0;V;86.0;V
79;40;8;28079040_8_8;2016;1;27;77.0;V;70.0;V;55.0;V;35.0;V;28.0;V;40.0;V;40.0;V;53.0;V;54.0;V;68.0;V;69.0;V;69.0;V;68.0;V;57.0;V;37.0;V;31.0;V;39.0;V;46.0;V;54.0;V;73.0;V;75.0;V;72.0;V;60.0;V;63.0;V
79;40;8;28079040_8_8;2016;1;28;54.0;V;59.0;V;37.0;V;27.0;V;24.0;V;42.0;V;44.0;V;52.0;V;58.0;V;53.0;V;58.0;V;55.0;V;48.0;V;37.0;V;45.0;V;37.0;V;45.0;V;48.0;V;55.0;V;79.0;V;82.0;V;80.0;V;82.0;V;81.0;V
79;40;8;28079040_8_8;2016;1;29;68.0;V;51.0;V;34.0;V;23.0;V;16.0;V;18.0;V;26.0;V;48.0;V;62.0;V;57.0;V;43.0;V;40.0;V;40.0;V;43.0;V;52.0;V;63.0;V;62.0;V;68.0;V;83.0;V;95.0;V;86.0;V;68.0;V;71.0;V;57.0;V
79;40;8;28079040_8_8;2016;1;30;33.0;V;32.0;V;40.0;V;28.0;V;17.0;V;29.0;V;51.0;V;37.0;V;56.0;V;52.0;V;55.0;V;57.0;V;56.0;V;42.0;V;24.0;V;19.0;V;19.0;V;24.0;V;32.0;V;35.0;V;43.0;V;53.0;V;42.0;V;35.0;V
