PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"27";"14";"28079027_14_6";"2025";"05";"04";"70";"V";"63";"V";"65";"V";"57";"V";"51";"V";"43";"V";"49";"V";"54";"V";"54";"V";"66";"V";"72";"V";"81";"V";"83";"V";"83";"V";"86";"V";"82";"V";"81";"V";"83";"V";"81";"V";"78";"V";"75";"V";"76";"V";"70";"V";"70";"V"
"28";"079";"27";"14";"28079027_14_6";"2025";"05";"05";"67";"V";"62";"V";"60";"V";"61";"V";"57";"V";"51";"V";"39";"V";"17";"V";"20";"V";"22";"V";"24";"V";"35";"V";"41";"V";"54";"V";"68";"V";"69";"V";"69";"V";"66";"V";"56";"V";"54";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"28";"14";"V";"3";"V";"1";"V";"0";"V";"1";"V";"1";"V";"6";"V";"12";"V";"14";"V";"26";"V";"6";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"16";"V";"15";"V";"14";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"7";"V";"16";"V";"19";"V";"16";"V";"1";"V";"6";"V";"0";"N";"0";"N";"0";"N";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"05";"02";"4";"V";"3";"V";"13";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"2";"V";"1";"V";"1";"V";"6";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"1";"V";"0";"V";"1";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"05";"03";"1";"V";"1";"V";"9";"V";"1";"V";"1";"V";"0";"V";"1";"V";"3";"V";"3";"V";"6";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"5";"V";"8";"V";"12";"V";"13";"V";"12";"V";"8";"V";"4";"V";"6";"V";"6";"V";"5";"V";"2";"V";"4";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"28";"71";"V";"26";"V";"49";"V";"29";"V";"31";"V";"20";"V";"33";"V";"50";"V";"31";"V";"44";"V";"17";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"15";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"29";"9";"V";"10";"V";"7";"V";"11";"V";"10";"V";"17";"V";"29";"V";"53";"V";"40";"V";"30";"V";"6";"V";"9";"V";"9";"V";"9";"V";"6";"V";"7";"V";"9";"V";"8";"V";"9";"V";"8";"V";"11";"V";"12";"V";"13";"V";"12";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"30";"11";"V";"6";"V";"8";"V";"10";"V";"16";"V";"23";"V";"44";"V";"53";"V";"48";"V";"31";"V";"6";"V";"26";"V";"0";"N";"0";"N";"0";"N";"14";"V";"10";"V";"10";"V";"10";"V";"9";"V";"9";"V";"8";"V";"8";"V";"5";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"05";"01";"7";"V";"9";"V";"9";"V";"7";"V";"8";"V";"8";"V";"27";"V";"19";"V";"15";"V";"19";"V";"18";"V";"11";"V";"11";"V";"11";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"5";"V";"8";"V";"24";"V";"39";"V";"33";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"05";"02";"44";"V";"37";"V";"36";"V";"7";"V";"8";"V";"12";"V";"18";"V";"15";"V";"3";"V";"9";"V";"15";"V";"15";"V";"23";"V";"13";"V";"10";"V";"6";"V";"7";"V";"10";"V";"15";"V";"20";"V";"28";"V";"29";"V";"28";"V";"40";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"05";"03";"36";"V";"31";"V";"42";"V";"32";"V";"26";"V";"22";"V";"34";"V";"41";"V";"29";"V";"26";"V";"12";"V";"6";"V";"5";"V";"4";"V";"3";"V";"4";"V";"2";"V";"3";"V";"3";"V";"6";"V";"8";"V";"10";"V";"6";"V";"10";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"05";"04";"13";"V";"15";"V";"9";"V";"12";"V";"11";"V";"12";"V";"9";"V";"9";"V";"10";"V";"7";"V";"7";"V";"4";"V";"3";"V";"5";"V";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"5";"V";"7";"V";"5";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"05";"05";"5";"V";"4";"V";"4";"V";"2";"V";"4";"V";"6";"V";"15";"V";"36";"V";"34";"V";"37";"V";"36";"V";"32";"V";"28";"V";"22";"V";"15";"V";"18";"V";"19";"V";"22";"V";"30";"V";"33";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"30";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"1";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"05";"01";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"05";"02";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"05";"03";"2";"V";"2";"V";"2";"V";"0";"N";"0";"N";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"05";"04";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"05";"05";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"28";"15";"V";"10";"V";"9";"V";"9";"V";"9";"V";"9";"V";"17";"V";"33";"V";"42";"V";"43";"V";"39";"V";"28";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"13";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"29";"10";"V";"7";"V";"8";"V";"10";"V";"29";"V";"0";"N";"42";"V";"24";"V";"33";"V";"0";"N";"0";"N";"22";"V";"18";"V";"15";"V";"14";"V";"14";"V";"12";"V";"14";"V";"13";"V";"11";"V";"15";"V";"16";"V";"14";"V";"13";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"30";"9";"V";"11";"V";"7";"V";"7";"V";"9";"V";"10";"V";"14";"V";"30";"V";"41";"V";"27";"V";"28";"V";"30";"V";"27";"V";"22";"V";"16";"V";"17";"V";"14";"V";"16";"V";"14";"V";"18";"V";"15";"V";"14";"V";"11";"V";"8";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"05";"01";"9";"V";"16";"V";"16";"V";"13";"V";"12";"V";"13";"V";"15";"V";"16";"V";"19";"V";"21";"V";"17";"V";"11";"V";"12";"V";"9";"V";"11";"V";"9";"V";"7";"V";"10";"V";"11";"V";"13";"V";"16";"V";"27";"V";"28";"V";"20";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"05";"02";"15";"V";"12";"V";"10";"V";"10";"V";"9";"V";"10";"V";"16";"V";"13";"V";"7";"V";"11";"V";"16";"V";"17";"V";"23";"V";"12";"V";"10";"V";"11";"V";"9";"V";"12";"V";"13";"V";"10";"V";"13";"V";"18";"V";"26";"V";"18";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"05";"03";"15";"V";"22";"V";"13";"V";"6";"V";"21";"V";"22";"V";"21";"V";"24";"V";"22";"V";"31";"V";"21";"V";"11";"V";"9";"V";"8";"V";"8";"V";"6";"V";"6";"V";"7";"V";"8";"V";"9";"V";"12";"V";"13";"V";"12";"V";"13";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"05";"04";"16";"V";"26";"V";"20";"V";"9";"V";"10";"V";"9";"V";"10";"V";"11";"V";"8";"V";"8";"V";"7";"V";"8";"V";"7";"V";"7";"V";"6";"V";"7";"V";"6";"V";"7";"V";"6";"V";"8";"V";"8";"V";"9";"V";"11";"V";"9";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"05";"05";"11";"V";"5";"V";"7";"V";"5";"V";"4";"V";"6";"V";"7";"V";"17";"V";"28";"V";"20";"V";"18";"V";"15";"V";"15";"V";"24";"V";"24";"V";"33";"V";"23";"V";"16";"V";"27";"V";"29";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"28";"71";"V";"73";"V";"73";"V";"71";"V";"70";"V";"68";"V";"61";"V";"44";"V";"39";"V";"44";"V";"58";"V";"66";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"75";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"29";"82";"V";"83";"V";"84";"V";"80";"V";"62";"V";"57";"V";"52";"V";"66";"V";"63";"V";"0";"N";"0";"N";"74";"V";"82";"V";"90";"V";"93";"V";"93";"V";"96";"V";"96";"V";"100";"V";"101";"V";"92";"V";"86";"V";"88";"V";"86";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"30";"88";"V";"84";"V";"86";"V";"86";"V";"84";"V";"81";"V";"76";"V";"63";"V";"57";"V";"70";"V";"70";"V";"66";"V";"72";"V";"80";"V";"84";"V";"87";"V";"91";"V";"91";"V";"88";"V";"84";"V";"88";"V";"86";"V";"80";"V";"78";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"05";"01";"79";"V";"70";"V";"68";"V";"74";"V";"73";"V";"66";"V";"61";"V";"52";"V";"48";"V";"56";"V";"63";"V";"73";"V";"75";"V";"84";"V";"87";"V";"91";"V";"93";"V";"91";"V";"87";"V";"85";"V";"78";"V";"62";"V";"60";"V";"67";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"05";"02";"71";"V";"74";"V";"80";"V";"78";"V";"73";"V";"70";"V";"60";"V";"63";"V";"80";"V";"77";"V";"66";"V";"78";"V";"93";"V";"109";"V";"111";"V";"109";"V";"103";"V";"89";"V";"84";"V";"82";"V";"80";"V";"71";"V";"59";"V";"68";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"05";"03";"71";"V";"57";"V";"66";"V";"74";"V";"52";"V";"49";"V";"50";"V";"46";"V";"54";"V";"53";"V";"70";"V";"84";"V";"92";"V";"95";"V";"97";"V";"97";"V";"99";"V";"99";"V";"97";"V";"89";"V";"81";"V";"78";"V";"75";"V";"75";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"05";"04";"71";"V";"55";"V";"54";"V";"61";"V";"56";"V";"54";"V";"57";"V";"58";"V";"63";"V";"71";"V";"77";"V";"80";"V";"83";"V";"85";"V";"85";"V";"81";"V";"81";"V";"84";"V";"80";"V";"78";"V";"77";"V";"74";"V";"68";"V";"64";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"05";"05";"59";"V";"59";"V";"55";"V";"54";"V";"51";"V";"48";"V";"47";"V";"38";"V";"29";"V";"41";"V";"52";"V";"66";"V";"63";"V";"58";"V";"68";"V";"63";"V";"76";"V";"76";"V";"68";"V";"68";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"28";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0";"N";"0.3";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"29";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"30";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"05";"01";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0";"N";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"05";"02";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"05";"03";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0";"N";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"05";"04";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"05";"05";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"28";"2";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"2";"V";"4";"V";"8";"V";"10";"V";"10";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"29";"1";"V";"1";"V";"2";"V";"1";"V";"2";"V";"0";"N";"4";"V";"2";"V";"5";"V";"0";"N";"0";"N";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"30";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"3";"V";"6";"V";"5";"V";"6";"V";"5";"V";"7";"V";"6";"V";"4";"V";"3";"V";"2";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"05";"01";"2";"V";"2";"V";"4";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"05";"02";"2";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"2";"V";"5";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"05";"03";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"6";"V";"5";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"05";"04";"1";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"05";"05";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"4";"V";"6";"V";"5";"V";"2";"V";"4";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"28";"12";"V";"7";"V";"7";"V";"7";"V";"6";"V";"7";"V";"14";"V";"27";"V";"31";"V";"29";"V";"24";"V";"18";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"11";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"29";"8";"V";"5";"V";"5";"V";"8";"V";"26";"V";"0";"N";"37";"V";"21";"V";"25";"V";"0";"N";"0";"N";"14";"V";"11";"V";"10";"V";"9";"V";"8";"V";"7";"V";"8";"V";"9";"V";"8";"V";"12";"V";"13";"V";"12";"V";"11";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"30";"6";"V";"8";"V";"5";"V";"5";"V";"6";"V";"7";"V";"12";"V";"24";"V";"32";"V";"20";"V";"18";"V";"22";"V";"17";"V";"12";"V";"10";"V";"12";"V";"11";"V";"11";"V";"10";"V";"13";"V";"11";"V";"11";"V";"8";"V";"5";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"05";"01";"7";"V";"13";"V";"11";"V";"10";"V";"9";"V";"10";"V";"12";"V";"12";"V";"15";"V";"17";"V";"14";"V";"8";"V";"9";"V";"6";"V";"7";"V";"5";"V";"4";"V";"6";"V";"8";"V";"9";"V";"12";"V";"23";"V";"24";"V";"15";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"05";"02";"12";"V";"9";"V";"8";"V";"7";"V";"6";"V";"7";"V";"13";"V";"10";"V";"5";"V";"8";"V";"13";"V";"14";"V";"16";"V";"8";"V";"7";"V";"7";"V";"6";"V";"9";"V";"9";"V";"7";"V";"10";"V";"15";"V";"23";"V";"15";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"05";"03";"12";"V";"18";"V";"11";"V";"5";"V";"19";"V";"20";"V";"19";"V";"21";"V";"18";"V";"22";"V";"14";"V";"7";"V";"6";"V";"5";"V";"4";"V";"4";"V";"3";"V";"4";"V";"5";"V";"6";"V";"10";"V";"10";"V";"10";"V";"10";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"05";"04";"13";"V";"22";"V";"17";"V";"7";"V";"8";"V";"7";"V";"7";"V";"9";"V";"5";"V";"5";"V";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"4";"V";"5";"V";"5";"V";"7";"V";"9";"V";"7";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"05";"05";"6";"V";"4";"V";"5";"V";"3";"V";"3";"V";"4";"V";"5";"V";"13";"V";"21";"V";"14";"V";"11";"V";"9";"V";"11";"V";"18";"V";"17";"V";"24";"V";"15";"V";"13";"V";"20";"V";"23";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"28";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"29";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"30";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"05";"01";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"05";"02";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"05";"03";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"05";"04";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"05";"05";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"10";"28079036_10_47";"2025";"04";"28";"9";"V";"6";"V";"5";"V";"4";"V";"6";"V";"7";"V";"8";"V";"8";"V";"10";"V";"17";"V";"16";"V";"20";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"10";"28079036_10_47";"2025";"04";"29";"11";"V";"10";"V";"7";"V";"6";"V";"8";"V";"11";"V";"9";"V";"12";"V";"14";"V";"12";"V";"15";"V";"19";"V";"27";"V";"18";"V";"19";"V";"16";"V";"22";"V";"31";"V";"23";"V";"19";"V";"16";"V";"17";"V";"15";"V";"13";"V"
