MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;58;14;28079058_14_6;2015;12;20;3.01;V;2.94;V;3.32;V;3.61;V;3.72;V;3.85;V;4.48;V;3.86;V;5.11;V;5.29;V;9.87;V;19.04;V;30.34;V;28.81;V;25.56;V;29.14;V;24.47;V;8.18;V;5.89;V;5.17;V;4.9;V;4.41;V;4.03;V;3.93;V
79;58;14;28079058_14_6;2015;12;21;3.75;V;3.44;V;6.42;V;6.31;V;5.11;V;4.55;V;3.31;V;2.95;V;3.5;V;4.41;V;5.16;V;11.15;V;26.18;V;34.88;V;39.35;V;36.28;V;33.36;V;9.31;V;6.15;V;4.89;V;4.09;V;3.12;V;2.56;V;2.28;V
79;58;14;28079058_14_6;2015;12;22;2.19;V;2.9;V;2.95;V;4.04;V;3.98;V;4.33;V;4.29;V;3.75;V;4.73;V;4.44;V;6.86;N;18.91;V;21.91;V;25.45;V;26.26;V;24.94;V;13.75;V;5.89;V;4.82;V;4.15;V;3.49;V;2.78;V;2.3;V;2.11;V
79;58;14;28079058_14_6;2015;12;23;2.22;V;2.52;V;2.83;V;3.05;V;3.44;V;3.76;V;3.74;V;4.05;V;3.41;V;5.23;V;6.73;V;10.56;V;26.05;V;33.08;V;37.71;V;35.19;V;15.07;V;6.28;V;4.9;V;3.98;V;3.19;V;2.65;V;2.29;V;2.39;V
79;58;14;28079058_14_6;2015;12;24;2.44;V;2.83;V;2.81;V;3.45;V;3.44;V;3.72;V;4.15;V;3.9;V;4.1;V;4.76;V;5.3;V;10.54;V;17.63;V;15.07;V;20.55;V;11.13;V;8.2;V;5.43;V;4.09;V;3.29;V;2.54;V;2.17;V;2.25;V;2.45;V
79;58;14;28079058_14_6;2015;12;25;3.01;V;3.85;V;4.06;V;4.31;V;4.39;V;4.83;V;4.39;V;4.31;V;4.08;V;5.15;V;8.53;V;18.3;V;33.35;V;42.84;V;50.51;V;53.87;V;39.97;V;10.79;V;5.24;V;4.07;V;3.27;V;2.57;V;2.55;V;3.4;V
79;58;14;28079058_14_6;2015;12;26;4.41;V;4.92;V;5.37;V;5.9;V;5.84;V;6.37;V;5.42;V;4.51;V;4.37;V;6.18;V;9.56;V;15.19;V;31.92;V;36.91;V;39.81;V;40.43;V;22.98;V;6.36;V;4.75;V;4.35;V;4.62;V;3.19;V;3.25;V;3.26;V
79;58;14;28079058_14_6;2015;12;27;4.31;V;4.84;V;4.84;V;4.41;V;4.9;V;6.27;V;5.59;V;4.95;V;4.65;V;5.54;V;6.36;V;15.92;V;57.81;V;62.15;V;59.04;V;58.17;V;51.51;V;47.29;V;26.74;V;6.49;V;6.61;V;21.53;V;4.66;V;14.54;V
79;58;14;28079058_14_6;2015;12;28;12.92;V;7.78;V;7.72;V;5.53;V;9.16;V;12.63;V;23.16;V;8.39;V;18.65;V;14.46;V;32.33;V;47.27;V;36.88;V;39.8;V;37.4;V;41.73;V;25.98;V;24.04;V;20.76;V;15.32;V;7.71;V;8.67;V;9.51;V;16.72;V
79;58;14;28079058_14_6;2015;12;29;48.84;V;47.82;V;44.78;V;44.85;V;48.77;V;31.59;V;15.41;V;6.22;V;3.15;V;6.81;V;11.11;V;15.55;V;25.58;V;11.97;V;17.31;V;19.84;V;17.43;V;12.35;V;24.8;V;45.99;V;40.82;V;19.33;V;15.41;V;16.62;V
79;58;14;28079058_14_6;2015;12;30;16.57;V;18.06;V;20.69;V;21.15;V;23.37;V;20.58;V;14.04;V;9.13;V;10.5;V;13.77;V;23.44;V;28.56;V;29.84;V;39.88;V;37.42;V;37.39;V;34.71;V;25.63;V;18.0;V;14.65;V;16.36;V;11.34;V;11.02;V;12.99;V
79;58;14;28079058_14_6;2015;12;31;17.87;V;15.77;V;15.9;V;13.98;V;11.77;V;12.72;V;9.81;V;7.29;V;6.58;V;7.37;V;9.17;V;11.64;V;17.13;V;30.51;V;46.26;V;49.85;V;51.56;V;34.41;V;14.46;V;11.53;V;7.8;V;5.69;V;5.84;V;5.27;V
79;59;7;28079059_7_8;2015;12;1;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;14.0;V;19.0;V;52.0;V;41.0;V;19.0;V;14.0;V;37.0;V;27.0;V;25.0;V;68.0;V;145.0;V;231.0;V;283.0;V;292.0;V;284.0;V;251.0;V;233.0;V
79;59;7;28079059_7_8;2015;12;2;144.0;V;74.0;V;22.0;V;6.0;V;4.0;V;4.0;V;7.0;V;27.0;V;121.0;V;53.0;V;24.0;V;35.0;V;37.0;V;66.0;V;61.0;V;68.0;V;66.0;V;90.0;V;235.0;V;343.0;V;532.0;V;431.0;V;238.0;V;109.0;V
79;59;7;28079059_7_8;2015;12;3;83.0;V;16.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;15.0;V;46.0;V;34.0;V;22.0;V;16.0;V;30.0;V;22.0;V;43.0;V;30.0;V;32.0;V;47.0;V;192.0;V;416.0;V;342.0;V;254.0;V;133.0;V;13.0;V
79;59;7;28079059_7_8;2015;12;4;8.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;27.0;V;87.0;V;58.0;V;24.0;V;21.0;V;34.0;V;40.0;V;25.0;V;20.0;V;15.0;V;66.0;V;193.0;V;302.0;V;239.0;V;211.0;V;203.0;V;178.0;V
79;59;7;28079059_7_8;2015;12;5;92.0;V;48.0;V;6.0;V;5.0;V;5.0;V;4.0;V;14.0;V;12.0;V;9.0;V;9.0;V;11.0;V;11.0;V;14.0;V;24.0;V;25.0;V;24.0;V;18.0;V;18.0;V;51.0;V;81.0;V;215.0;V;115.0;V;38.0;V;6.0;V
79;59;7;28079059_7_8;2015;12;6;7.0;V;7.0;V;5.0;V;5.0;V;4.0;V;4.0;V;7.0;V;6.0;V;6.0;V;14.0;V;9.0;V;8.0;V;7.0;V;7.0;V;10.0;V;7.0;V;6.0;V;6.0;V;36.0;V;84.0;V;103.0;V;103.0;V;94.0;V;69.0;V
79;59;7;28079059_7_8;2015;12;7;23.0;V;7.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;23.0;V;19.0;V;15.0;V;9.0;V;12.0;V;11.0;V;11.0;V;16.0;V;10.0;V;7.0;V;7.0;V;24.0;V;34.0;V;25.0;V;12.0;V;8.0;V;7.0;V
79;59;7;28079059_7_8;2015;12;8;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;13.0;V;17.0;V;8.0;V;9.0;V;11.0;V;9.0;V;17.0;V;17.0;V;21.0;V;19.0;V;19.0;V;19.0;V;46.0;V;53.0;V;30.0;V;69.0;V;54.0;V;26.0;V
79;59;7;28079059_7_8;2015;12;9;10.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;17.0;V;24.0;V;33.0;V;14.0;V;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;35.0;V;25.0;V;72.0;V;89.0;V;153.0;V;100.0;V;149.0;V
79;59;7;28079059_7_8;2015;12;10;102.0;V;49.0;V;17.0;V;7.0;V;5.0;V;5.0;V;10.0;V;20.0;V;41.0;V;34.0;V;22.0;V;17.0;V;15.0;V;10.0;V;8.0;V;5.0;V;5.0;V;18.0;V;63.0;V;32.0;V;6.0;V;5.0;V;5.0;V;4.0;V
79;59;7;28079059_7_8;2015;12;11;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;12.0;V;52.0;V;105.0;V;100.0;V;26.0;V;14.0;N;8.0;V;8.0;V;7.0;V;5.0;V;6.0;V;5.0;V;10.0;V;9.0;V;29.0;V;47.0;V;13.0;V
79;59;7;28079059_7_8;2015;12;12;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;5.0;V;9.0;V;19.0;V;10.0;V;26.0;V
79;59;7;28079059_7_8;2015;12;13;17.0;V;5.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;5.0;V;7.0;V;11.0;V;23.0;V;20.0;V;21.0;V;9.0;V;6.0;V;5.0;V;29.0;V;60.0;V;90.0;V;128.0;V;143.0;V;132.0;V
79;59;7;28079059_7_8;2015;12;14;120.0;V;90.0;V;63.0;V;50.0;V;26.0;V;38.0;V;54.0;V;47.0;V;90.0;V;93.0;V;58.0;V;23.0;V;18.0;V;17.0;V;11.0;V;6.0;V;8.0;V;12.0;V;49.0;V;47.0;V;23.0;V;6.0;V;5.0;V;4.0;V
79;59;7;28079059_7_8;2015;12;15;25.0;V;43.0;V;38.0;V;41.0;V;31.0;V;26.0;V;33.0;V;96.0;V;127.0;V;113.0;V;123.0;V;120.0;V;102.0;V;73.0;V;69.0;V;43.0;V;72.0;V;79.0;V;118.0;V;105.0;V;100.0;V;42.0;V;14.0;V;8.0;V
79;59;7;28079059_7_8;2015;12;16;10.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;9.0;V;23.0;V;46.0;V;45.0;V;35.0;V;26.0;V;25.0;V;31.0;V;31.0;V;13.0;V;17.0;V;31.0;V;41.0;V;60.0;V;70.0;V;59.0;V;21.0;V;20.0;V
79;59;7;28079059_7_8;2015;12;17;6.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;11.0;V;27.0;V;40.0;V;33.0;V;24.0;V;23.0;V;23.0;V;29.0;V;41.0;V;32.0;V;47.0;V;165.0;V;222.0;V;367.0;V;222.0;V;81.0;V;17.0;V
79;59;7;28079059_7_8;2015;12;18;9.0;V;8.0;V;4.0;V;3.0;V;3.0;V;3.0;V;5.0;V;17.0;V;38.0;V;63.0;V;26.0;V;22.0;V;27.0;V;21.0;V;22.0;V;28.0;V;45.0;V;40.0;V;103.0;V;148.0;V;160.0;V;158.0;V;157.0;V;55.0;V
79;59;7;28079059_7_8;2015;12;19;26.0;V;18.0;V;9.0;V;7.0;V;5.0;V;7.0;V;8.0;V;7.0;V;8.0;V;12.0;V;28.0;V;32.0;V;34.0;V;21.0;V;16.0;V;16.0;V;15.0;V;27.0;V;50.0;V;83.0;V;99.0;V;114.0;V;68.0;V;15.0;V
79;59;7;28079059_7_8;2015;12;20;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;10.0;V;13.0;V;16.0;V;13.0;V;31.0;V;14.0;V;11.0;V;25.0;V;12.0;V;7.0;V;6.0;V;25.0;V;36.0;V;31.0;V;36.0;V;68.0;V;53.0;V
79;59;7;28079059_7_8;2015;12;21;64.0;V;91.0;V;77.0;V;44.0;V;35.0;V;54.0;V;42.0;V;50.0;V;72.0;V;53.0;V;36.0;N;35.0;V;29.0;V;23.0;V;12.0;V;14.0;V;15.0;V;15.0;V;85.0;V;224.0;V;180.0;V;149.0;V;79.0;V;13.0;V
79;59;7;28079059_7_8;2015;12;22;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;9.0;V;29.0;V;14.0;V;15.0;V;18.0;V;20.0;V;18.0;V;25.0;V;20.0;V;22.0;V;32.0;V;129.0;V;208.0;V;278.0;V;227.0;V;64.0;V;32.0;V
79;59;7;28079059_7_8;2015;12;23;12.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;29.0;V;14.0;V;19.0;V;53.0;V;25.0;V;17.0;V;20.0;V;19.0;V;14.0;V;12.0;V;23.0;V;117.0;V;256.0;V;315.0;V;245.0;V;142.0;V;94.0;V
79;59;7;28079059_7_8;2015;12;24;23.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;15.0;V;32.0;V;31.0;V;49.0;V;88.0;V;43.0;V;26.0;V;22.0;V;29.0;V;30.0;V;22.0;V;23.0;V;60.0;V;66.0;V;70.0;V;76.0;V;80.0;V;39.0;V
79;59;7;28079059_7_8;2015;12;25;15.0;V;7.0;V;5.0;V;5.0;V;5.0;V;3.0;V;4.0;V;7.0;V;4.0;V;7.0;V;17.0;V;5.0;V;5.0;V;8.0;V;8.0;V;11.0;V;10.0;V;6.0;V;25.0;V;24.0;V;18.0;V;60.0;V;21.0;V;4.0;V
79;59;7;28079059_7_8;2015;12;26;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;20.0;V;37.0;V;22.0;V;18.0;V;20.0;V;12.0;V;11.0;V;7.0;V;8.0;V;18.0;V;13.0;V;31.0;V;8.0;V;5.0;V;4.0;V
79;59;7;28079059_7_8;2015;12;27;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;6.0;V;8.0;V;10.0;V;4.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;59;7;28079059_7_8;2015;12;28;3.0;V;14.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;7.0;V;9.0;V;14.0;V;20.0;V;16.0;V;16.0;V;5.0;V;5.0;V;6.0;V;13.0;V;34.0;V;66.0;V;11.0;V;8.0;V;6.0;V;5.0;V;4.0;V
79;59;7;28079059_7_8;2015;12;29;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;20.0;V;11.0;V;10.0;V;12.0;V;16.0;V;28.0;V;45.0;V;35.0;V;19.0;V;15.0;V;27.0;V;57.0;V;11.0;V;6.0;V;6.0;V;5.0;V;6.0;V
79;59;7;28079059_7_8;2015;12;30;7.0;V;35.0;V;14.0;V;6.0;V;4.0;V;4.0;V;4.0;V;9.0;V;24.0;V;12.0;V;19.0;V;26.0;V;17.0;V;13.0;V;15.0;V;13.0;V;10.0;V;12.0;V;9.0;V;10.0;V;9.0;V;8.0;V;5.0;V;5.0;V
79;59;7;28079059_7_8;2015;12;31;5.0;V;5.0;V;5.0;V;3.0;V;4.0;V;5.0;V;10.0;V;5.0;V;6.0;V;9.0;V;18.0;V;18.0;V;23.0;V;15.0;V;7.0;V;6.0;V;5.0;V;5.0;V;7.0;V;15.0;V;34.0;V;27.0;V;39.0;V;41.0;V
79;59;8;28079059_8_8;2015;12;1;15.0;V;12.0;V;10.0;V;9.0;V;10.0;V;14.0;V;20.0;V;42.0;V;45.0;V;53.0;V;46.0;V;30.0;V;25.0;V;49.0;V;50.0;V;55.0;V;79.0;V;100.0;V;119.0;V;130.0;V;130.0;V;139.0;V;122.0;V;111.0;V
79;59;8;28079059_8_8;2015;12;2;97.0;V;73.0;V;54.0;V;39.0;V;25.0;V;25.0;V;32.0;V;43.0;V;62.0;V;55.0;V;35.0;V;38.0;V;41.0;V;61.0;V;64.0;V;75.0;V;81.0;V;82.0;V;100.0;V;120.0;V;166.0;V;175.0;V;129.0;V;85.0;V
79;59;8;28079059_8_8;2015;12;3;74.0;V;51.0;V;29.0;V;22.0;V;15.0;V;11.0;V;16.0;V;27.0;V;36.0;V;38.0;V;23.0;V;18.0;V;37.0;V;35.0;V;55.0;V;55.0;V;63.0;V;69.0;V;85.0;V;118.0;V;141.0;V;128.0;V;100.0;V;55.0;V
79;59;8;28079059_8_8;2015;12;4;36.0;V;23.0;V;18.0;V;15.0;V;13.0;V;15.0;V;16.0;V;30.0;V;43.0;V;44.0;V;24.0;V;22.0;V;35.0;V;47.0;V;38.0;V;38.0;V;43.0;V;68.0;V;88.0;V;110.0;V;117.0;V;116.0;V;106.0;V;91.0;V
79;59;8;28079059_8_8;2015;12;5;73.0;V;59.0;V;31.0;V;25.0;V;19.0;V;14.0;V;27.0;V;26.0;V;21.0;V;15.0;V;11.0;V;12.0;V;18.0;V;35.0;V;38.0;V;42.0;V;44.0;V;53.0;V;69.0;V;73.0;V;81.0;V;88.0;V;60.0;V;34.0;V
79;59;8;28079059_8_8;2015;12;6;30.0;V;29.0;V;21.0;V;20.0;V;13.0;V;14.0;V;24.0;V;20.0;V;17.0;V;19.0;V;8.0;V;8.0;V;9.0;V;9.0;V;19.0;V;15.0;V;13.0;V;26.0;V;57.0;V;62.0;V;64.0;V;77.0;V;68.0;V;60.0;V
79;59;8;28079059_8_8;2015;12;7;44.0;V;30.0;V;15.0;V;12.0;V;11.0;V;11.0;V;12.0;V;28.0;V;28.0;V;22.0;V;14.0;V;14.0;V;17.0;V;22.0;V;33.0;V;25.0;V;21.0;V;28.0;V;43.0;V;52.0;V;52.0;V;42.0;V;33.0;V;27.0;V
79;59;8;28079059_8_8;2015;12;8;22.0;V;18.0;V;15.0;V;18.0;V;11.0;V;10.0;V;20.0;V;20.0;V;16.0;V;12.0;V;13.0;V;9.0;V;18.0;V;28.0;V;36.0;V;36.0;V;40.0;V;41.0;V;49.0;V;49.0;V;54.0;V;53.0;V;52.0;V;44.0;V
79;59;8;28079059_8_8;2015;12;9;31.0;V;15.0;V;7.0;V;5.0;V;7.0;V;9.0;V;22.0;V;32.0;V;36.0;V;39.0;V;18.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;16.0;V;49.0;V;58.0;V;66.0;V;64.0;V;68.0;V;67.0;V;63.0;V
79;59;8;28079059_8_8;2015;12;10;61.0;V;48.0;V;37.0;V;24.0;V;13.0;V;14.0;V;21.0;V;23.0;V;30.0;V;28.0;V;19.0;V;16.0;V;18.0;V;18.0;V;14.0;V;10.0;V;11.0;V;36.0;V;61.0;V;62.0;V;37.0;V;25.0;V;27.0;V;17.0;V
79;59;8;28079059_8_8;2015;12;11;10.0;V;10.0;V;8.0;V;7.0;V;7.0;V;11.0;V;15.0;V;25.0;V;33.0;V;45.0;V;53.0;V;31.0;V;26.0;N;20.0;V;17.0;V;22.0;V;20.0;V;35.0;V;39.0;V;55.0;V;54.0;V;58.0;V;57.0;V;41.0;V
79;59;8;28079059_8_8;2015;12;12;17.0;V;19.0;V;22.0;V;20.0;V;21.0;V;21.0;V;25.0;V;32.0;V;25.0;V;20.0;V;14.0;V;7.0;V;6.0;V;6.0;V;8.0;V;8.0;V;9.0;V;18.0;V;43.0;V;47.0;V;53.0;V;59.0;V;55.0;V;57.0;V
79;59;8;28079059_8_8;2015;12;13;50.0;V;36.0;V;18.0;V;9.0;V;12.0;V;12.0;V;10.0;V;10.0;V;14.0;V;12.0;V;12.0;V;14.0;V;23.0;V;27.0;V;33.0;V;22.0;V;26.0;V;29.0;V;59.0;V;68.0;V;72.0;V;73.0;V;86.0;V;84.0;V
79;59;8;28079059_8_8;2015;12;14;75.0;V;66.0;V;54.0;V;41.0;V;38.0;V;33.0;V;35.0;V;42.0;V;44.0;V;46.0;V;54.0;V;39.0;V;33.0;V;27.0;V;24.0;V;17.0;V;29.0;V;44.0;V;55.0;V;62.0;V;58.0;V;35.0;V;25.0;V;25.0;V
79;59;8;28079059_8_8;2015;12;15;44.0;V;44.0;V;44.0;V;41.0;V;41.0;V;38.0;V;36.0;V;32.0;V;40.0;V;42.0;V;49.0;V;61.0;V;52.0;V;50.0;V;53.0;V;50.0;V;57.0;V;58.0;V;61.0;V;62.0;V;55.0;V;45.0;V;35.0;V;26.0;V
79;59;8;28079059_8_8;2015;12;16;22.0;V;16.0;V;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;16.0;V;17.0;V;17.0;V;20.0;V;20.0;V;21.0;V;31.0;V;35.0;V;26.0;V;36.0;V;47.0;V;57.0;V;59.0;V;60.0;V;53.0;V;36.0;V;29.0;V
79;59;8;28079059_8_8;2015;12;17;22.0;V;17.0;V;14.0;V;9.0;V;10.0;V;11.0;V;14.0;V;20.0;V;23.0;V;25.0;V;23.0;V;18.0;V;20.0;V;28.0;V;37.0;V;44.0;V;49.0;V;50.0;V;56.0;V;65.0;V;68.0;V;92.0;V;60.0;V;36.0;V
79;59;8;28079059_8_8;2015;12;18;27.0;V;23.0;V;13.0;V;12.0;V;11.0;V;10.0;V;13.0;V;19.0;V;22.0;V;23.0;V;20.0;V;15.0;V;23.0;V;26.0;V;33.0;V;42.0;V;50.0;V;49.0;V;53.0;V;61.0;V;63.0;V;69.0;V;62.0;V;51.0;V
79;59;8;28079059_8_8;2015;12;19;36.0;V;31.0;V;27.0;V;20.0;V;19.0;V;20.0;V;17.0;V;15.0;V;15.0;V;13.0;V;14.0;V;22.0;V;33.0;V;32.0;V;30.0;V;34.0;V;41.0;V;57.0;V;65.0;V;69.0;V;68.0;V;65.0;V;56.0;V;42.0;V
79;59;8;28079059_8_8;2015;12;20;25.0;V;18.0;V;13.0;V;16.0;V;21.0;V;20.0;V;22.0;V;22.0;V;24.0;V;19.0;V;13.0;V;22.0;V;18.0;V;19.0;V;38.0;V;27.0;V;24.0;V;30.0;V;45.0;V;55.0;V;55.0;V;51.0;V;49.0;V;54.0;V
79;59;8;28079059_8_8;2015;12;21;47.0;V;46.0;V;40.0;V;34.0;V;30.0;V;28.0;V;24.0;V;23.0;V;23.0;V;24.0;V;34.0;N;24.0;V;27.0;V;29.0;V;22.0;V;27.0;V;35.0;V;44.0;V;54.0;V;56.0;V;66.0;V;69.0;V;56.0;V;36.0;V
79;59;8;28079059_8_8;2015;12;22;15.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;10.0;V;18.0;V;24.0;V;20.0;V;13.0;V;16.0;V;20.0;V;24.0;V;38.0;V;40.0;V;48.0;V;52.0;V;59.0;V;62.0;V;74.0;V;80.0;V;63.0;V;42.0;V
79;59;8;28079059_8_8;2015;12;23;30.0;V;18.0;V;12.0;V;9.0;V;11.0;V;14.0;V;17.0;V;22.0;V;20.0;V;15.0;V;31.0;V;21.0;V;18.0;V;27.0;V;28.0;V;29.0;V;35.0;V;44.0;V;50.0;V;56.0;V;76.0;V;79.0;V;70.0;V;56.0;V
79;59;8;28079059_8_8;2015;12;24;41.0;V;25.0;V;23.0;V;15.0;V;12.0;V;13.0;V;22.0;V;20.0;V;25.0;V;21.0;V;34.0;V;35.0;V;23.0;V;21.0;V;24.0;V;28.0;V;28.0;V;34.0;V;36.0;V;38.0;V;41.0;V;40.0;V;39.0;V;34.0;V
79;59;8;28079059_8_8;2015;12;25;27.0;V;21.0;V;16.0;V;14.0;V;14.0;V;8.0;V;9.0;V;14.0;V;11.0;V;7.0;V;13.0;V;7.0;V;4.0;V;9.0;V;11.0;V;23.0;V;25.0;V;24.0;V;46.0;V;44.0;V;45.0;V;50.0;V;39.0;V;19.0;V
79;59;8;28079059_8_8;2015;12;26;12.0;V;9.0;V;7.0;V;6.0;V;4.0;V;5.0;V;7.0;V;12.0;V;16.0;V;17.0;V;26.0;V;25.0;V;20.0;V;24.0;V;20.0;V;21.0;V;17.0;V;23.0;V;40.0;V;39.0;V;44.0;V;28.0;V;19.0;V;14.0;V
79;59;8;28079059_8_8;2015;12;27;12.0;V;8.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;6.0;V;6.0;V;11.0;V;16.0;V;8.0;V;13.0;V;8.0;V;12.0;V;18.0;V;19.0;V;13.0;V;13.0;V;14.0;V;16.0;V
79;59;8;28079059_8_8;2015;12;28;8.0;V;31.0;V;21.0;V;14.0;V;7.0;V;8.0;V;13.0;V;24.0;V;26.0;V;23.0;V;28.0;V;22.0;V;20.0;V;9.0;V;13.0;V;19.0;V;32.0;V;41.0;V;44.0;V;41.0;V;37.0;V;27.0;V;21.0;V;13.0;V
79;59;8;28079059_8_8;2015;12;29;12.0;V;10.0;V;6.0;V;5.0;V;6.0;V;11.0;V;17.0;V;32.0;V;26.0;V;24.0;V;21.0;V;22.0;V;27.0;V;35.0;V;33.0;V;27.0;V;31.0;V;38.0;V;37.0;V;37.0;V;27.0;V;29.0;V;27.0;V;26.0;V
79;59;8;28079059_8_8;2015;12;30;29.0;V;34.0;V;34.0;V;28.0;V;11.0;V;9.0;V;11.0;V;23.0;V;26.0;V;23.0;V;28.0;V;31.0;V;29.0;V;24.0;V;32.0;V;31.0;V;33.0;V;36.0;V;33.0;V;31.0;V;29.0;V;28.0;V;19.0;V;22.0;V
79;59;8;28079059_8_8;2015;12;31;19.0;V;17.0;V;14.0;V;9.0;V;11.0;V;15.0;V;17.0;V;14.0;V;14.0;V;16.0;V;18.0;V;18.0;V;16.0;V;17.0;V;15.0;V;13.0;V;12.0;V;16.0;V;30.0;V;38.0;V;41.0;V;42.0;V;37.0;V;30.0;V
79;59;12;28079059_12_8;2015;12;1;20.0;V;16.0;V;15.0;V;14.0;V;14.0;V;19.0;V;25.0;V;64.0;V;74.0;V;133.0;V;109.0;V;58.0;V;47.0;V;106.0;V;91.0;V;93.0;V;183.0;V;323.0;V;472.0;V;564.0;V;578.0;V;574.0;V;507.0;V;469.0;V
79;59;12;28079059_12_8;2015;12;2;317.0;V;187.0;V;88.0;V;48.0;V;31.0;V;31.0;V;42.0;V;84.0;V;248.0;V;136.0;V;72.0;V;91.0;V;97.0;V;162.0;V;157.0;V;179.0;V;183.0;V;220.0;V;461.0;V;647.0;V;981.0;V;836.0;V;495.0;V;252.0;V
79;59;12;28079059_12_8;2015;12;3;201.0;V;76.0;V;38.0;V;29.0;V;22.0;V;17.0;V;25.0;V;51.0;V;107.0;V;91.0;V;57.0;V;42.0;V;83.0;V;68.0;V;121.0;V;101.0;V;111.0;V;140.0;V;380.0;V;755.0;V;665.0;V;517.0;V;304.0;V;75.0;V
79;59;12;28079059_12_8;2015;12;4;48.0;V;32.0;V;25.0;V;22.0;V;19.0;V;22.0;V;24.0;V;70.0;V;177.0;V;132.0;V;60.0;V;54.0;V;88.0;V;109.0;V;77.0;V;69.0;V;65.0;V;170.0;V;384.0;V;574.0;V;485.0;V;438.0;V;418.0;V;363.0;V
79;59;12;28079059_12_8;2015;12;5;214.0;V;132.0;V;40.0;V;34.0;V;27.0;V;21.0;V;49.0;V;45.0;V;34.0;V;28.0;V;27.0;V;29.0;V;40.0;V;72.0;V;77.0;V;78.0;V;71.0;V;81.0;V;146.0;V;197.0;V;410.0;V;263.0;V;119.0;V;44.0;V
79;59;12;28079059_12_8;2015;12;6;42.0;V;39.0;V;28.0;V;27.0;V;19.0;V;21.0;V;34.0;V;30.0;V;26.0;V;41.0;V;23.0;V;21.0;V;20.0;V;19.0;V;35.0;V;26.0;V;22.0;V;35.0;V;113.0;V;191.0;V;222.0;V;235.0;V;213.0;V;167.0;V
79;59;12;28079059_12_8;2015;12;7;80.0;V;40.0;V;21.0;V;18.0;V;18.0;V;17.0;V;18.0;V;63.0;V;57.0;V;45.0;V;27.0;V;33.0;V;34.0;V;38.0;V;57.0;V;40.0;V;32.0;V;38.0;V;79.0;V;105.0;V;90.0;V;60.0;V;45.0;V;37.0;V
79;59;12;28079059_12_8;2015;12;8;31.0;V;26.0;V;22.0;V;26.0;V;17.0;V;17.0;V;40.0;V;47.0;V;29.0;V;26.0;V;30.0;V;22.0;V;44.0;V;54.0;V;68.0;V;65.0;V;69.0;V;70.0;V;119.0;V;130.0;V;100.0;V;159.0;V;134.0;V;84.0;V
79;59;12;28079059_12_8;2015;12;9;46.0;V;23.0;V;14.0;V;10.0;V;13.0;V;15.0;V;31.0;V;58.0;V;73.0;V;90.0;V;39.0;V;22.0;V;22.0;V;22.0;V;19.0;V;21.0;V;26.0;V;102.0;V;97.0;V;176.0;V;200.0;V;302.0;V;220.0;V;291.0;V
