MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;42;28079024_42_2;2002;4;8;1.34;V;1.36;V;1.38;V;1.57;V;1.9;V;1.72;V;1.55;V;1.58;V;1.49;V;1.46;V;1.39;V;1.36;V;1.36;V;1.36;V;1.36;V;1.32;V;1.31;V;1.31;V;1.3;V;1.39;V;1.39;V;1.45;V;1.48;V;1.53;V
79;24;42;28079024_42_2;2002;4;9;1.39;V;1.42;V;1.41;V;1.41;V;1.42;V;1.42;V;1.4;V;1.41;V;1.44;V;1.5;V;1.63;V;1.62;V;1.46;V;1.34;V;1.32;V;1.3;V;1.3;V;1.29;V;1.28;V;1.29;V;1.29;V;1.31;V;1.36;V;1.38;V
79;24;42;28079024_42_2;2002;4;10;1.36;V;1.38;V;1.34;V;1.39;V;1.42;V;1.4;V;1.4;V;1.41;V;1.44;V;1.46;V;1.52;V;1.48;V;1.35;V;1.31;V;1.31;V;1.31;V;1.35;V;1.4;V;1.41;V;1.31;V;1.31;V;1.31;V;1.3;V;1.29;V
79;24;42;28079024_42_2;2002;4;11;1.29;V;1.3;V;1.3;V;1.31;V;1.29;V;1.29;V;1.29;V;1.31;V;1.34;V;1.38;V;1.36;V;1.32;V;1.32;V;1.32;V;1.32;V;1.32;V;1.31;V;1.32;V;1.33;V;1.33;V;1.33;V;1.33;V;1.33;V;1.32;V
79;24;42;28079024_42_2;2002;4;12;1.32;V;1.29;V;1.29;V;1.29;V;1.3;V;1.3;V;1.31;V;1.32;V;1.34;V;1.34;V;1.35;V;1.32;V;1.32;V;1.33;V;1.32;V;1.34;V;1.32;V;1.35;V;1.33;V;1.34;V;1.33;V;1.34;V;1.35;V;1.36;V
79;24;42;28079024_42_2;2002;4;13;1.36;V;1.39;V;1.41;V;1.51;V;2.21;V;2.64;V;1.98;V;1.39;V;1.38;V;1.4;V;1.41;V;1.37;V;1.38;V;1.38;V;1.36;V;1.35;V;1.35;V;1.34;V;1.31;V;1.31;V;1.3;V;1.32;V;1.32;V;1.32;V
79;24;42;28079024_42_2;2002;4;14;1.33;V;1.33;V;1.33;V;1.32;V;1.33;V;1.32;V;1.32;V;1.32;V;1.32;V;1.33;V;1.31;V;1.31;V;1.3;V;1.3;V;1.31;V;1.31;V;1.31;V;1.31;V;1.31;V;1.32;V;1.32;V;1.32;V;1.32;V;1.31;V
79;24;42;28079024_42_2;2002;4;15;1.31;V;1.31;V;1.31;V;1.34;V;1.32;V;1.3;V;1.33;V;1.33;V;1.35;V;1.37;V;1.38;V;1.38;V;1.38;V;1.35;V;1.31;V;1.3;V;1.29;V;1.29;V;1.28;V;1.29;V;1.3;V;1.31;V;1.35;V;1.34;V
79;24;42;28079024_42_2;2002;4;16;1.36;V;1.36;V;1.33;V;1.36;V;1.38;V;1.38;V;1.35;V;1.36;V;1.39;V;1.43;V;1.55;V;1.47;V;1.41;V;1.33;V;1.32;V;1.32;V;1.32;V;1.31;V;1.3;V;1.32;V;1.34;V;1.37;V;1.41;V;1.45;V
79;24;42;28079024_42_2;2002;4;17;1.48;V;1.44;V;1.46;V;1.45;V;1.46;V;1.4;V;1.43;V;1.5;V;1.48;V;1.52;V;1.72;V;1.66;V;1.52;V;1.5;V;1.36;V;1.3;V;1.3;V;1.29;V;1.29;V;1.29;V;1.3;V;1.34;V;1.36;V;1.37;V
79;24;42;28079024_42_2;2002;4;18;1.39;V;1.38;V;1.35;V;1.34;V;1.37;V;1.47;V;1.58;V;2.33;V;2.42;V;2.36;V;1.79;V;1.48;V;1.56;V;1.63;V;1.42;V;1.28;V;1.27;V;1.27;V;1.27;V;1.28;V;1.32;V;1.36;V;1.42;V;1.41;V
79;24;42;28079024_42_2;2002;4;19;1.36;V;1.36;V;1.34;V;1.36;V;1.4;V;1.37;V;1.36;V;1.41;V;1.45;V;1.47;V;1.56;V;1.51;V;1.5;V;1.44;V;1.53;V;1.68;V;1.52;V;1.42;V;1.46;V;1.31;V;1.3;V;1.34;V;1.3;V;1.35;V
79;24;42;28079024_42_2;2002;4;20;1.36;V;1.39;V;1.42;V;1.42;V;1.44;V;1.47;V;1.41;V;1.41;V;1.41;V;1.39;V;1.41;V;1.51;V;1.4;V;1.33;V;1.31;V;1.31;V;1.3;V;1.29;V;1.28;V;1.28;V;1.3;V;1.32;V;1.37;V;1.39;V
79;24;42;28079024_42_2;2002;4;21;1.4;V;1.38;V;1.38;V;1.37;V;1.38;V;1.36;V;1.34;V;1.36;V;1.39;V;1.39;V;1.35;V;1.35;V;1.37;V;1.36;V;1.33;V;1.32;V;1.27;V;1.27;V;1.27;V;1.27;V;1.3;V;1.37;V;1.34;V;1.33;V
79;24;42;28079024_42_2;2002;4;22;1.34;V;1.36;V;1.39;V;1.3;V;1.31;V;1.32;V;1.33;V;1.34;V;1.37;V;1.44;V;1.39;V;1.34;V;1.36;V;1.35;V;1.33;V;1.33;V;1.33;V;1.33;V;1.33;V;1.33;V;1.35;V;1.4;V;1.46;V;1.41;V
79;24;42;28079024_42_2;2002;4;23;1.36;V;1.45;V;1.43;V;1.36;V;1.33;V;1.32;V;1.33;V;1.34;V;1.37;V;1.44;V;1.42;V;1.39;V;1.38;V;1.35;V;1.33;V;1.32;V;1.32;V;1.35;V;1.31;V;1.31;V;1.32;V;1.35;V;1.36;V;1.36;V
79;24;42;28079024_42_2;2002;4;24;1.35;V;1.33;V;1.32;V;1.31;V;1.32;V;1.31;V;1.31;V;1.33;V;1.37;V;1.41;V;1.45;V;1.42;V;1.4;V;1.36;V;1.32;V;1.31;V;1.29;V;1.3;V;1.3;V;1.3;V;1.33;V;1.34;V;1.43;V;1.38;V
79;24;42;28079024_42_2;2002;4;25;1.36;V;1.39;V;1.37;V;1.37;V;1.34;V;1.34;V;1.35;V;1.36;V;1.34;V;1.4;V;1.43;V;1.6;V;1.46;V;1.35;V;1.29;V;1.27;V;1.27;V;1.26;V;1.26;V;1.27;V;1.28;V;1.31;V;1.35;V;1.33;V
79;24;42;28079024_42_2;2002;4;26;1.35;V;1.37;V;1.38;V;1.4;V;1.42;V;1.36;V;1.35;V;1.37;V;1.42;V;1.47;V;1.72;V;1.72;V;1.52;V;1.31;V;1.28;V;1.27;V;1.27;V;1.27;V;1.27;V;1.28;V;1.29;V;1.29;V;1.31;V;1.3;V
79;24;42;28079024_42_2;2002;4;27;1.4;V;1.4;V;1.42;V;1.41;V;1.44;V;1.41;V;1.42;V;1.43;V;1.35;V;1.33;V;1.32;V;1.31;V;1.31;V;1.32;V;1.31;V;1.28;V;1.3;V;1.29;V;1.26;V;1.27;V;1.28;V;1.3;V;1.32;V;1.31;V
79;24;42;28079024_42_2;2002;4;28;1.31;V;1.36;V;1.44;V;1.41;V;1.42;V;1.41;V;1.45;V;1.45;V;1.53;V;1.51;V;1.48;V;1.59;V;1.54;V;1.27;V;1.26;V;1.26;V;1.27;V;1.27;V;1.26;V;1.26;V;1.27;V;1.27;V;1.27;V;1.26;V
79;24;42;28079024_42_2;2002;4;29;1.25;V;1.25;V;1.26;V;1.26;V;1.27;V;1.28;V;1.31;V;1.34;V;1.38;V;1.41;V;1.35;V;1.33;V;1.33;V;1.32;V;1.33;V;1.33;V;1.3;V;1.29;V;1.26;V;1.26;V;1.27;V;1.31;V;1.34;V;1.35;V
79;24;42;28079024_42_2;2002;4;30;1.34;V;1.38;V;1.41;V;1.4;V;1.51;V;1.56;V;1.5;V;1.39;V;1.47;V;1.44;V;1.46;V;1.45;V;1.68;V;1.37;V;1.27;V;1.26;V;1.26;V;1.26;V;1.26;V;1.26;V;1.26;V;1.27;V;1.27;V;1.28;V
79;24;43;28079024_43_2;2002;4;1;1.39;V;1.35;V;1.45;V;1.35;V;1.28;V;1.27;V;1.25;V;1.25;V;1.26;V;1.26;V;1.26;V;1.23;V;1.23;V;1.31;V;1.24;V;1.25;V;1.24;V;1.23;V;1.25;V;1.25;V;1.23;V;1.27;V;1.21;V;1.32;V
79;24;43;28079024_43_2;2002;4;2;1.31;V;1.29;V;1.42;V;1.35;V;1.23;V;1.22;V;1.21;V;1.23;V;1.22;V;1.23;V;1.23;V;1.2;V;1.2;V;1.2;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.21;V;1.25;V;1.21;V;1.34;V;1.33;V
79;24;43;28079024_43_2;2002;4;3;1.25;V;1.24;V;1.21;V;1.18;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.18;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.2;V;1.2;V
79;24;43;28079024_43_2;2002;4;4;1.2;V;1.19;V;1.19;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.23;V;1.21;V;1.37;V;1.21;V;1.2;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.2;V;1.21;V
79;24;43;28079024_43_2;2002;4;5;1.21;V;1.23;V;1.29;V;1.28;V;1.26;V;1.24;V;1.25;V;1.27;V;1.31;V;1.27;V;1.25;V;1.23;V;1.21;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V
79;24;43;28079024_43_2;2002;4;6;1.21;V;1.2;V;1.19;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.19;V;1.19;V;1.2;V;1.2;V;1.2;V;1.19;V;1.2;V;1.19;V;1.19;V;1.19;V;1.2;V;1.2;V;1.2;V;1.19;V;1.2;V
79;24;43;28079024_43_2;2002;4;7;1.19;V;1.19;V;1.2;V;1.21;V;1.21;V;1.21;V;1.22;V;1.4;V;1.67;V;1.36;V;1.45;V;1.27;V;1.24;V;1.2;V;1.2;V;1.23;V;1.25;V;1.21;V;1.22;V;1.2;V;1.2;V;1.2;V;1.21;V;1.22;V
79;24;43;28079024_43_2;2002;4;8;1.22;V;1.22;V;1.23;V;1.44;V;1.82;V;1.64;V;1.46;V;1.47;V;1.33;V;1.26;V;1.22;V;1.22;V;1.23;V;1.24;V;1.24;V;1.23;V;1.21;V;1.21;V;1.2;V;1.23;V;1.23;V;1.24;V;1.25;V;1.27;V
79;24;43;28079024_43_2;2002;4;9;1.24;V;1.25;V;1.26;V;1.26;V;1.28;V;1.28;V;1.28;V;1.29;V;1.29;V;1.3;V;1.3;V;1.29;V;1.25;V;1.22;V;1.21;V;1.2;V;1.21;V;1.21;V;1.21;V;1.21;V;1.2;V;1.2;V;1.21;V;1.24;V
79;24;43;28079024_43_2;2002;4;10;1.24;V;1.24;V;1.24;V;1.25;V;1.25;V;1.26;V;1.27;V;1.27;V;1.28;V;1.28;V;1.27;V;1.25;V;1.22;V;1.21;V;1.21;V;1.21;V;1.23;V;1.23;V;1.27;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
79;24;43;28079024_43_2;2002;4;11;1.2;V;1.21;V;1.21;V;1.22;V;1.2;V;1.2;V;1.21;V;1.21;V;1.23;V;1.23;V;1.22;V;1.21;V;1.21;V;1.2;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.2;V;1.21;V;1.22;V;1.22;V
79;24;43;28079024_43_2;2002;4;12;1.22;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.22;V;1.22;V;1.21;V;1.22;V;1.22;V;1.23;V;1.23;V;1.22;V;1.22;V;1.22;V;1.23;V;1.24;V;1.25;V;1.24;V;1.24;V;1.25;V;1.26;V
79;24;43;28079024_43_2;2002;4;13;1.26;V;1.27;V;1.27;V;1.29;V;1.96;V;2.42;V;1.82;V;1.26;V;1.25;V;1.26;V;1.28;V;1.26;V;1.27;V;1.26;V;1.26;V;1.25;V;1.25;V;1.25;V;1.22;V;1.22;V;1.21;V;1.21;V;1.22;V;1.22;V
79;24;43;28079024_43_2;2002;4;14;1.23;V;1.23;V;1.22;V;1.22;V;1.23;V;1.23;V;1.23;V;1.23;V;1.23;V;1.23;V;1.22;V;1.22;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.22;V;1.22;V;1.22;V;1.22;V;1.21;V
79;24;43;28079024_43_2;2002;4;15;1.22;V;1.22;V;1.22;V;1.25;V;1.24;V;1.22;V;1.25;V;1.24;V;1.24;V;1.24;V;1.22;V;1.22;V;1.22;V;1.22;V;1.21;V;1.2;V;1.21;V;1.21;V;1.2;V;1.21;V;1.21;V;1.21;V;1.24;V;1.24;V
79;24;43;28079024_43_2;2002;4;16;1.25;V;1.26;V;1.23;V;1.26;V;1.26;V;1.27;V;1.26;V;1.26;V;1.27;V;1.26;V;1.27;V;1.26;V;1.23;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.21;V;1.22;V;1.22;V;1.24;V;1.25;V;1.28;V
79;24;43;28079024_43_2;2002;4;17;1.28;V;1.28;V;1.29;V;1.28;V;1.28;V;1.28;V;1.29;V;1.31;V;1.31;V;1.31;V;1.37;V;1.35;V;1.31;V;1.34;V;1.26;V;1.22;V;1.22;V;1.21;V;1.21;V;1.21;V;1.22;V;1.23;V;1.25;V;1.25;V
79;24;43;28079024_43_2;2002;4;18;1.28;V;1.28;V;1.25;V;1.25;V;1.26;V;1.35;V;1.46;V;2.18;V;2.26;V;2.13;V;1.53;V;1.3;V;1.35;V;1.44;V;1.3;V;1.2;V;1.19;V;1.19;V;1.19;V;1.19;V;1.22;V;1.23;V;1.25;V;1.24;V
79;24;43;28079024_43_2;2002;4;19;1.23;V;1.24;V;1.24;V;1.27;V;1.29;V;1.29;V;1.28;V;1.29;V;1.29;V;1.27;V;1.15;V;1.15;V;1.14;V;1.16;V;1.15;V;1.17;V;1.15;V;1.15;V;1.17;V;1.23;V;1.24;V;1.26;V;1.22;V;1.24;V
79;24;43;28079024_43_2;2002;4;20;1.25;V;1.25;V;1.27;V;1.29;V;1.3;V;1.32;V;1.29;V;1.29;V;1.3;V;1.28;V;1.26;V;1.27;V;1.25;V;1.22;V;1.21;V;1.21;V;1.21;V;1.22;V;1.21;V;1.22;V;1.23;V;1.24;V;1.25;V;1.26;V
79;24;43;28079024_43_2;2002;4;21;1.26;V;1.26;V;1.26;V;1.24;V;1.26;V;1.25;V;1.25;V;1.26;V;1.28;V;1.3;V;1.25;V;1.23;V;1.22;V;1.22;V;1.21;V;1.2;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.21;V;1.21;V;1.21;V
79;24;43;28079024_43_2;2002;4;22;1.23;V;1.27;V;1.33;V;1.24;V;1.24;V;1.25;V;1.26;V;1.27;V;1.27;V;1.27;V;1.24;V;1.23;V;1.24;V;1.23;V;1.22;V;1.22;V;1.22;V;1.22;V;1.22;V;1.21;V;1.22;V;1.24;V;1.25;V;1.25;V
79;24;43;28079024_43_2;2002;4;23;1.26;V;1.28;V;1.29;V;1.26;V;1.24;V;1.24;V;1.25;V;1.25;V;1.26;V;1.27;V;1.25;V;1.24;V;1.24;V;1.24;V;1.22;V;1.22;V;1.22;V;1.25;V;1.21;V;1.22;V;1.23;V;1.22;V;1.22;V;1.23;V
79;24;43;28079024_43_2;2002;4;24;1.24;V;1.23;V;1.22;V;1.22;V;1.23;V;1.23;V;1.23;V;1.24;V;1.26;V;1.26;V;1.26;V;1.25;V;1.24;V;1.23;V;1.22;V;1.2;V;1.21;V;1.21;V;1.21;V;1.22;V;1.24;V;1.24;V;1.24;V;1.24;V
79;24;43;28079024_43_2;2002;4;25;1.24;V;1.24;V;1.24;V;1.24;V;1.24;V;1.24;V;1.24;V;1.25;V;1.25;V;1.25;V;1.24;V;1.26;V;1.23;V;1.2;V;1.2;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.18;V;1.18;V;1.2;V;1.21;V
79;24;43;28079024_43_2;2002;4;26;1.22;V;1.23;V;1.23;V;1.25;V;1.25;V;1.26;V;1.26;V;1.27;V;1.28;V;1.29;V;1.31;V;1.3;V;1.27;V;1.21;V;1.2;V;1.2;V;1.2;V;1.2;V;1.19;V;1.19;V;1.19;V;1.19;V;1.2;V;1.2;V
79;24;43;28079024_43_2;2002;4;27;1.27;V;1.25;V;1.26;V;1.25;V;1.26;V;1.29;V;1.3;V;1.29;V;1.25;V;1.23;V;1.22;V;1.21;V;1.21;V;1.2;V;1.2;V;1.19;V;1.23;V;1.22;V;1.19;V;1.2;V;1.2;V;1.21;V;1.22;V;1.2;V
79;24;43;28079024_43_2;2002;4;28;1.21;V;1.24;V;1.27;V;1.24;V;1.26;V;1.27;V;1.32;V;1.31;V;1.36;V;1.32;V;1.27;V;1.39;V;1.41;V;1.2;V;1.2;V;1.21;V;1.21;V;1.2;V;1.2;V;1.18;V;1.18;V;1.18;V;1.18;V;1.19;V
79;24;43;28079024_43_2;2002;4;29;1.19;V;1.19;V;1.19;V;1.2;V;1.2;V;1.21;V;1.23;V;1.25;V;1.26;V;1.27;V;1.21;V;1.2;V;1.2;V;1.2;V;1.2;V;1.19;V;1.18;V;1.19;V;1.18;V;1.19;V;1.19;V;1.2;V;1.21;V;1.22;V
79;24;43;28079024_43_2;2002;4;30;1.23;V;1.23;V;1.26;V;1.27;V;1.36;V;1.41;V;1.37;V;1.28;V;1.34;V;1.3;V;1.29;V;1.33;V;1.56;V;1.27;V;1.19;V;1.19;V;1.18;V;1.17;V;1.19;V;1.19;V;1.19;V;1.19;V;1.19;V;1.2;V
79;24;44;28079024_44_2;2002;4;1;0.15;V;0.14;V;0.12;V;0.13;V;0.12;V;0.1;V;0.1;V;0.1;V;0.13;V;0.18;V;0.18;V;0.15;V;0.13;V;0.11;V;0.1;V;0.09;V;0.09;V;0.09;V;0.1;V;0.1;V;0.15;V;0.19;V;0.13;V;0.1;V
79;24;44;28079024_44_2;2002;4;2;0.1;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.1;V;0.13;V;0.15;V;0.19;V;0.11;V;0.1;V;0.11;V;0.1;V;0.1;V;0.09;V;0.09;V;0.09;V;0.11;V;0.14;V;0.15;V;0.12;V;0.12;V
79;24;44;28079024_44_2;2002;4;3;0.11;V;0.09;V;0.08;V;0.07;V;0.07;V;0.07;V;0.08;V;0.09;V;0.09;V;0.09;V;0.08;V;0.08;V;0.08;V;0.08;V;0.09;V;0.09;V;0.08;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.08;V;0.08;V
79;24;44;28079024_44_2;2002;4;4;0.08;V;0.08;V;0.09;V;0.09;V;0.08;V;0.08;V;0.09;V;0.09;V;0.12;V;0.13;V;0.12;V;0.16;V;0.1;V;0.1;V;0.09;V;0.09;V;0.08;V;0.08;V;0.08;V;0.09;V;0.09;V;0.11;V;0.11;V;0.11;V
79;24;44;28079024_44_2;2002;4;5;0.12;V;0.15;V;0.12;V;0.13;V;0.12;V;0.12;V;0.13;V;0.15;V;0.16;V;0.14;V;0.11;V;0.09;V;0.08;V;0.08;V;0.08;V;0.08;V;0.07;V;0.08;V;0.09;V;0.11;V;0.1;V;0.13;V;0.12;V;0.13;V
79;24;44;28079024_44_2;2002;4;6;0.1;V;0.08;V;0.07;V;0.07;V;0.08;V;0.07;V;0.07;V;0.09;V;0.11;V;0.09;V;0.09;V;0.07;V;0.1;V;0.11;V;0.11;V;0.11;V;0.1;V;0.09;V;0.09;V;0.1;V;0.13;V;0.1;V;0.08;V;0.1;V
79;24;44;28079024_44_2;2002;4;7;0.08;V;0.09;V;0.1;V;0.11;V;0.09;V;0.09;V;0.09;V;0.12;V;0.11;V;0.1;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.08;V;0.09;V;0.09;V;0.09;V;0.08;V;0.08;V;0.08;V;0.09;V
79;24;44;28079024_44_2;2002;4;8;0.12;V;0.14;V;0.14;V;0.13;V;0.08;V;0.08;V;0.09;V;0.12;V;0.17;V;0.21;V;0.17;V;0.14;V;0.14;V;0.12;V;0.12;V;0.1;V;0.1;V;0.1;V;0.1;V;0.16;V;0.16;V;0.21;V;0.23;V;0.26;V
79;24;44;28079024_44_2;2002;4;9;0.15;V;0.17;V;0.15;V;0.15;V;0.15;V;0.14;V;0.13;V;0.13;V;0.16;V;0.2;V;0.33;V;0.33;V;0.23;V;0.13;V;0.11;V;0.1;V;0.09;V;0.08;V;0.08;V;0.08;V;0.09;V;0.1;V;0.15;V;0.14;V
79;24;44;28079024_44_2;2002;4;10;0.13;V;0.14;V;0.11;V;0.15;V;0.17;V;0.14;V;0.14;V;0.14;V;0.16;V;0.18;V;0.25;V;0.23;V;0.14;V;0.09;V;0.1;V;0.1;V;0.13;V;0.17;V;0.14;V;0.12;V;0.11;V;0.11;V;0.1;V;0.09;V
79;24;44;28079024_44_2;2002;4;11;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.1;V;0.11;V;0.16;V;0.14;V;0.11;V;0.12;V;0.11;V;0.12;V;0.12;V;0.11;V;0.11;V;0.12;V;0.13;V;0.13;V;0.13;V;0.11;V;0.1;V
79;24;44;28079024_44_2;2002;4;12;0.1;V;0.09;V;0.08;V;0.08;V;0.09;V;0.09;V;0.09;V;0.1;V;0.13;V;0.13;V;0.13;V;0.1;V;0.09;V;0.1;V;0.1;V;0.12;V;0.1;V;0.11;V;0.09;V;0.09;V;0.09;V;0.09;V;0.1;V;0.1;V
79;24;44;28079024_44_2;2002;4;13;0.1;V;0.12;V;0.14;V;0.22;V;0.25;V;0.22;V;0.16;V;0.13;V;0.13;V;0.14;V;0.13;V;0.11;V;0.12;V;0.12;V;0.1;V;0.1;V;0.1;V;0.09;V;0.09;V;0.09;V;0.1;V;0.11;V;0.1;V;0.1;V
79;24;44;28079024_44_2;2002;4;14;0.1;V;0.11;V;0.11;V;0.11;V;0.1;V;0.09;V;0.1;V;0.09;V;0.1;V;0.1;V;0.09;V;0.09;V;0.09;V;0.09;V;0.1;V;0.1;V;0.1;V;0.09;V;0.1;V;0.1;V;0.1;V;0.1;V;0.11;V;0.1;V
79;24;44;28079024_44_2;2002;4;15;0.1;V;0.09;V;0.09;V;0.09;V;0.08;V;0.08;V;0.08;V;0.09;V;0.12;V;0.14;V;0.16;V;0.16;V;0.16;V;0.13;V;0.11;V;0.1;V;0.09;V;0.09;V;0.08;V;0.09;V;0.1;V;0.1;V;0.11;V;0.1;V
79;24;44;28079024_44_2;2002;4;16;0.11;V;0.11;V;0.1;V;0.11;V;0.12;V;0.11;V;0.1;V;0.1;V;0.12;V;0.17;V;0.28;V;0.22;V;0.18;V;0.12;V;0.12;V;0.12;V;0.11;V;0.1;V;0.09;V;0.1;V;0.12;V;0.14;V;0.16;V;0.18;V
79;24;44;28079024_44_2;2002;4;17;0.2;V;0.16;V;0.18;V;0.18;V;0.18;V;0.12;V;0.15;V;0.19;V;0.18;V;0.21;V;0.36;V;0.31;V;0.21;V;0.16;V;0.1;V;0.09;V;0.08;V;0.08;V;0.08;V;0.08;V;0.09;V;0.11;V;0.11;V;0.12;V
79;24;44;28079024_44_2;2002;4;18;0.11;V;0.11;V;0.1;V;0.09;V;0.11;V;0.12;V;0.13;V;0.15;V;0.17;V;0.24;V;0.27;V;0.18;V;0.21;V;0.19;V;0.12;V;0.08;V;0.08;V;0.09;V;0.08;V;0.09;V;0.11;V;0.14;V;0.17;V;0.17;V
79;24;44;28079024_44_2;2002;4;19;0.13;V;0.12;V;0.1;V;0.1;V;0.1;V;0.08;V;0.08;V;0.13;V;0.16;V;0.2;V;0.41;V;0.37;V;0.37;V;0.29;V;0.38;V;0.51;V;0.37;V;0.27;V;0.29;V;0.08;V;0.07;V;0.09;V;0.08;V;0.1;V
79;24;44;28079024_44_2;2002;4;20;0.11;V;0.13;V;0.15;V;0.13;V;0.14;V;0.15;V;0.12;V;0.12;V;0.11;V;0.12;V;0.15;V;0.24;V;0.16;V;0.11;V;0.1;V;0.1;V;0.09;V;0.08;V;0.07;V;0.06;V;0.07;V;0.08;V;0.12;V;0.13;V
79;24;44;28079024_44_2;2002;4;21;0.14;V;0.12;V;0.13;V;0.13;V;0.13;V;0.1;V;0.1;V;0.1;V;0.11;V;0.09;V;0.11;V;0.12;V;0.15;V;0.14;V;0.12;V;0.12;V;0.08;V;0.08;V;0.08;V;0.08;V;0.11;V;0.17;V;0.13;V;0.12;V
79;24;44;28079024_44_2;2002;4;22;0.11;V;0.09;V;0.06;V;0.06;V;0.07;V;0.07;V;0.07;V;0.07;V;0.11;V;0.17;V;0.15;V;0.11;V;0.12;V;0.12;V;0.11;V;0.11;V;0.12;V;0.12;V;0.11;V;0.12;V;0.14;V;0.16;V;0.21;V;0.16;V
79;24;44;28079024_44_2;2002;4;23;0.11;V;0.18;V;0.14;V;0.1;V;0.09;V;0.08;V;0.09;V;0.09;V;0.12;V;0.17;V;0.17;V;0.14;V;0.14;V;0.12;V;0.11;V;0.11;V;0.1;V;0.1;V;0.1;V;0.09;V;0.1;V;0.13;V;0.14;V;0.13;V
79;24;44;28079024_44_2;2002;4;24;0.11;V;0.1;V;0.1;V;0.09;V;0.09;V;0.08;V;0.08;V;0.1;V;0.11;V;0.16;V;0.19;V;0.17;V;0.16;V;0.13;V;0.1;V;0.11;V;0.09;V;0.09;V;0.09;V;0.08;V;0.09;V;0.1;V;0.18;V;0.14;V
79;24;44;28079024_44_2;2002;4;25;0.12;V;0.15;V;0.13;V;0.13;V;0.11;V;0.1;V;0.11;V;0.12;V;0.1;V;0.16;V;0.19;V;0.34;V;0.24;V;0.15;V;0.1;V;0.08;V;0.08;V;0.08;V;0.07;V;0.08;V;0.1;V;0.13;V;0.16;V;0.13;V
79;24;44;28079024_44_2;2002;4;26;0.13;V;0.14;V;0.15;V;0.15;V;0.17;V;0.11;V;0.1;V;0.11;V;0.14;V;0.18;V;0.41;V;0.44;V;0.25;V;0.1;V;0.08;V;0.08;V;0.07;V;0.07;V;0.08;V;0.09;V;0.1;V;0.11;V;0.11;V;0.1;V
79;24;44;28079024_44_2;2002;4;27;0.12;V;0.15;V;0.17;V;0.16;V;0.18;V;0.12;V;0.12;V;0.15;V;0.11;V;0.11;V;0.11;V;0.1;V;0.1;V;0.11;V;0.11;V;0.09;V;0.08;V;0.07;V;0.07;V;0.07;V;0.08;V;0.09;V;0.1;V;0.11;V
79;24;44;28079024_44_2;2002;4;28;0.1;V;0.13;V;0.17;V;0.17;V;0.17;V;0.15;V;0.14;V;0.15;V;0.17;V;0.19;V;0.2;V;0.2;V;0.13;V;0.07;V;0.07;V;0.06;V;0.06;V;0.07;V;0.07;V;0.08;V;0.09;V;0.09;V;0.09;V;0.07;V
79;24;44;28079024_44_2;2002;4;29;0.06;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.08;V;0.09;V;0.13;V;0.15;V;0.15;V;0.13;V;0.13;V;0.12;V;0.14;V;0.14;V;0.12;V;0.1;V;0.08;V;0.07;V;0.08;V;0.11;V;0.13;V;0.14;V
79;24;44;28079024_44_2;2002;4;30;0.12;V;0.14;V;0.15;V;0.14;V;0.16;V;0.15;V;0.14;V;0.11;V;0.14;V;0.14;V;0.17;V;0.13;V;0.12;V;0.1;V;0.08;V;0.08;V;0.08;V;0.09;V;0.08;V;0.07;V;0.07;V;0.08;V;0.08;V;0.08;V
