provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;12;28006004_12_8;2023;4;11;23;V;24;V;30;V;24;V;55;V;156;V;204;V;92;V;30;V;21;V;18;V;22;V;19;V;16;V;13;V;12;V;11;V;12;V;15;V;15;V;29;V;25;V;16;V;16;V
28;6;4;14;28006004_14_6;2023;4;11;51;V;47;V;36;V;47;V;23;V;4;V;6;V;35;V;61;V;73;V;84;V;90;V;101;V;111;V;109;V;100;V;102;V;96;V;86;V;78;V;63;V;62;V;65;V;67;V
28;6;4;20;28006004_20_59;2023;4;11;3;V;7,8;V;8,4;V;7,5;V;5,1;V;11,8;V;9,4;V;13,6;V;2,6;V;2;V;0,8;V;1,2;V;2;V;1,7;V;1,7;V;1,8;V;1,5;V;1,4;V;1,2;V;1,1;V;1;V;0,7;V;0,6;V;1,4;V
28;6;4;30;28006004_30_59;2023;4;11;0,4;V;0,5;V;0,6;V;0,5;V;0,5;V;0,9;V;1,3;V;1,2;V;0,6;V;0,3;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V
28;6;4;42;28006004_42_2;2023;4;11;1,4;V;1,4;V;1,5;V;1,4;V;1,5;V;1,6;V;1,6;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;6;4;44;28006004_44_2;2023;4;11;0,1;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2023;4;11;1,5;V;3,3;V;4,3;V;4;V;2,7;V;6;V;6,9;V;9;V;1,9;V;1,6;V;1;V;0,9;V;1,3;V;1,1;V;0,9;V;0,9;V;0,8;V;0,9;V;1,3;V;1,6;V;0,8;V;0,7;V;0,6;V;0,6;V
28;65;14;7;28065014_7_8;2023;4;11;1;V;1;V;1;V;6;V;19;V;70;V;152;V;60;V;14;V;7;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;1;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2023;4;11;7;V;6;V;7;V;37;V;67;V;69;V;80;V;69;V;40;V;23;V;12;V;12;V;8;V;8;V;7;V;10;V;13;V;16;V;12;V;13;V;14;V;7;V;6;V;5;V
28;65;14;9;28065014_9_49;2023;4;11;14;V;10;V;13;V;12;V;14;V;21;V;28;V;37;V;24;V;34;V;36;V;18;V;25;V;18;V;18;V;13;V;10;V;8;V;7;V;11;V;13;V;12;V;9;V;8;V
28;65;14;10;28065014_10_49;2023;4;11;15;V;17;V;17;V;13;V;15;V;21;V;30;V;47;V;48;V;49;V;61;V;54;V;51;V;42;V;36;V;29;V;23;V;18;V;13;V;12;V;12;V;11;V;10;V;10;V
28;65;14;12;28065014_12_8;2023;4;11;9;V;8;V;9;V;46;V;96;V;177;V;313;V;161;V;61;V;34;V;17;V;17;V;12;V;11;V;11;V;15;V;19;V;20;V;15;V;15;V;17;V;9;V;8;V;7;V
28;65;14;14;28065014_14_6;2023;4;11;80;V;76;V;74;V;37;V;2;V;1;V;2;V;14;V;45;V;66;V;85;V;90;V;100;V;106;V;102;V;100;V;94;V;88;V;79;V;72;V;68;V;73;V;72;V;71;V
28;67;1;7;28067001_7_8;2023;4;11;1;V;1;V;1;V;1;V;1;V;9;V;8;V;13;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2023;4;11;2;V;3;V;4;V;4;V;6;V;27;V;27;V;30;V;12;V;5;V;4;V;4;V;4;V;5;V;3;V;3;V;3;V;3;V;3;V;5;V;11;V;9;V;6;V;4;V
28;67;1;10;28067001_10_49;2023;4;11;13;V;14;V;6;V;4;V;5;V;15;V;15;V;8;V;16;V;15;V;9;V;7;V;6;V;3;V;5;V;6;V;5;V;9;V;2;V;4;V;10;V;13;V;6;V;10;V
28;67;1;12;28067001_12_8;2023;4;11;4;V;5;V;6;V;6;V;9;V;41;V;40;V;50;V;17;V;7;V;6;V;6;V;6;V;7;V;5;V;5;V;5;V;5;V;5;V;7;V;13;V;11;V;8;V;6;V
28;67;1;14;28067001_14_6;2023;4;11;82;V;65;V;57;V;56;V;47;V;21;V;22;V;34;V;67;V;94;V;100;V;104;V;109;V;114;V;109;V;100;V;98;V;97;V;92;V;84;V;65;V;60;V;62;V;62;V
28;7;4;7;28007004_7_8;2023;4;11;1;V;1;V;1;V;1;V;2;V;12;V;59;V;23;V;9;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2023;4;11;13;V;14;V;15;V;13;V;37;V;73;V;90;V;68;V;54;V;40;V;29;V;20;V;16;V;11;V;9;V;10;V;11;V;14;V;16;V;18;V;14;V;12;V;14;V;15;V
28;7;4;9;28007004_9_49;2023;4;11;1;V;1;V;2;V;2;V;4;V;10;V;13;V;8;V;12;V;20;V;20;V;19;V;18;V;10;V;7;V;6;V;5;V;7;V;12;V;16;V;11;V;4;V;3;V;4;V
28;7;4;12;28007004_12_8;2023;4;11;15;V;16;V;17;V;15;V;40;V;92;V;180;V;102;V;68;V;48;V;35;V;23;V;19;V;13;V;11;V;12;V;13;V;16;V;18;V;20;V;16;V;14;V;16;V;17;V
28;7;4;14;28007004_14_6;2023;4;11;87;V;83;V;81;V;80;V;48;V;8;V;8;V;38;V;60;V;77;V;90;V;100;V;107;V;116;V;110;V;112;V;105;V;96;V;85;V;80;V;80;V;80;V;75;V;72;V
28;74;7;7;28074007_7_8;2023;4;11;1;V;1;V;1;V;2;V;8;V;29;V;148;V;58;V;19;V;8;V;5;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V
28;74;7;8;28074007_8_8;2023;4;11;7;V;10;V;11;V;26;V;53;V;73;V;98;V;78;V;52;V;31;V;21;V;15;V;12;V;12;V;8;V;9;V;11;V;13;V;14;V;18;V;15;V;11;V;9;V;6;V
28;74;7;9;28074007_9_49;2023;4;11;5;V;7;V;6;V;6;V;6;V;7;V;9;V;13;V;14;V;12;V;11;V;9;V;7;V;5;V;6;V;5;V;4;V;3;V;3;V;5;V;4;V;6;V;5;V;4;V
28;74;7;10;28074007_10_49;2023;4;11;14;V;13;V;12;V;11;V;13;V;17;V;27;V;38;V;41;V;38;V;33;V;29;V;25;V;22;V;20;V;16;V;13;V;13;V;13;V;14;V;14;V;14;V;13;V;13;V
28;74;7;12;28074007_12_8;2023;4;11;9;V;12;V;13;V;30;V;64;V;118;V;325;V;166;V;82;V;44;V;29;V;20;V;15;V;15;V;10;V;12;V;14;V;16;V;17;V;21;V;17;V;13;V;11;V;8;V
28;74;7;14;28074007_14_6;2023;4;11;80;V;72;V;71;V;52;V;22;V;5;V;4;V;15;V;45;V;68;V;81;V;93;V;102;V;109;V;105;V;108;V;100;V;91;V;81;V;69;V;68;V;70;V;69;V;70;V
28;80;3;7;28080003_7_8;2023;4;11;1;V;1;V;1;V;1;V;2;V;30;V;104;V;12;V;10;V;9;V;7;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2023;4;11;4;V;7;V;6;V;12;V;37;V;63;V;95;V;35;V;33;V;26;V;19;V;12;V;9;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;6;V;5;V
28;80;3;10;28080003_10_49;2023;4;11;10;V;12;V;11;V;10;V;11;V;12;V;21;V;26;V;21;V;19;V;17;V;15;V;13;V;13;V;12;V;9;V;8;V;9;V;9;V;13;V;14;V;13;V;9;V;10;V
28;80;3;12;28080003_12_8;2023;4;11;6;V;9;V;8;V;14;V;39;V;108;V;253;V;53;V;49;V;39;V;30;V;17;V;12;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;8;V;7;V
28;80;3;14;28080003_14_6;2023;4;11;94;V;87;V;87;V;77;V;48;V;21;V;10;V;54;V;61;V;73;V;86;V;100;V;111;V;111;V;106;V;108;V;106;V;103;V;96;V;90;V;83;V;78;V;68;V;72;V
28;9;1;7;28009001_7_8;2023;4;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2023;4;11;6;V;5;V;4;V;3;V;4;V;13;V;17;V;10;V;15;V;13;V;5;V;7;V;15;V;13;V;11;V;7;V;8;V;10;V;11;V;13;V;16;V;16;V;10;V;10;V
28;9;1;9;28009001_9_49;2023;4;11;7;V;5;V;5;V;7;V;7;V;8;V;9;V;10;V;13;V;12;V;11;V;8;V;9;V;13;V;12;V;9;V;12;V;10;V;11;V;12;V;10;V;11;V;10;V;9;V
28;9;1;12;28009001_12_8;2023;4;11;8;V;7;V;6;V;5;V;6;V;15;V;19;V;13;V;20;V;16;V;7;V;9;V;17;V;15;V;13;V;9;V;10;V;12;V;13;V;15;V;18;V;18;V;12;V;12;V
28;9;1;14;28009001_14_6;2023;4;11;80;V;75;V;75;V;84;V;85;V;72;V;56;V;67;V;52;V;68;V;95;V;103;V;103;V;116;V;124;V;113;V;108;V;104;V;92;V;81;V;70;V;68;V;74;V;72;V
28;92;5;1;28092005_1_38;2023;4;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2023;4;11;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,8;V;1;V;0,8;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;92;5;7;28092005_7_8;2023;4;11;1;V;1;V;1;V;1;V;1;V;3;V;67;V;35;V;8;V;4;V;3;V;2;V;1;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2023;4;11;8;V;10;V;12;V;9;V;19;V;55;V;84;V;67;V;39;V;27;V;20;V;15;V;10;V;10;V;10;V;7;V;8;V;8;V;10;V;16;V;7;V;9;V;7;V;8;V
28;92;5;10;28092005_10_49;2023;4;11;15;V;16;V;11;V;13;V;11;V;12;V;27;V;40;V;29;V;24;V;21;V;22;V;16;V;14;V;10;V;7;V;10;V;8;V;6;V;9;V;11;V;8;V;6;V;8;V
28;92;5;12;28092005_12_8;2023;4;11;10;V;12;V;14;V;11;V;21;V;59;V;186;V;121;V;51;V;33;V;24;V;18;V;12;V;15;V;15;V;9;V;10;V;10;V;12;V;18;V;9;V;11;V;9;V;10;V
28;92;5;14;28092005_14_6;2023;4;11;72;V;63;V;61;V;69;V;57;V;19;V;5;V;25;V;51;V;67;V;79;V;89;V;98;V;100;V;98;V;102;V;95;V;87;V;78;V;68;V;73;V;68;V;67;V;64;V
28;102;1;1;28102001_1_38;2023;4;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;102;1;6;28102001_6_48;2023;4;12;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,3;V
28;102;1;7;28102001_7_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2023;4;12;4;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;7;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;4;V;3;V;3;V;3;V;4;V
28;102;1;10;28102001_10_49;2023;4;12;10;V;10;V;5;V;5;V;6;V;7;V;7;V;7;V;12;V;14;V;7;V;2;V;1;V;1;V;1;V;2;V;4;V;8;V;9;V;4;V;1;V;1;V;3;V;14;V
28;102;1;12;28102001_12_8;2023;4;12;6;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;9;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;6;V;5;V;5;V;5;V;6;V
28;102;1;14;28102001_14_6;2023;4;12;73;V;72;V;73;V;75;V;75;V;73;V;70;V;72;V;78;V;89;V;99;V;95;V;104;V;104;V;101;V;94;V;92;V;89;V;74;V;72;V;82;V;90;V;84;V;86;V
28;106;1;7;28106001_7_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;8;28106001_8_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;9;28106001_9_49;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;12;28106001_12_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;14;28106001_14_6;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;7;28115003_7_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;8;28115003_8_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;9;28115003_9_49;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;12;28115003_12_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;14;28115003_14_6;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;7;28120001_7_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2023;4;12;4;V;8;V;2;V;1;V;5;V;1;V;1;V;1;V;3;V;7;V;6;V;3;V;1;V;2;V;1;V;1;V;2;V;5;V;1;V;1;V;1;V;4;V;4;V;4;V
28;120;1;10;28120001_10_49;2023;4;12;2;V;4;V;5;V;3;V;6;V;2;V;1;V;2;V;6;V;6;V;7;V;4;V;2;V;1;V;1;V;1;V;1;V;6;V;2;V;1;V;3;V;4;V;4;V;5;V
28;120;1;12;28120001_12_8;2023;4;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2023;4;12;98;V;98;V;97;V;100;V;114;V;116;V;117;V;112;V;98;V;85;V;86;V;85;V;82;V;79;V;77;V;77;V;76;V;82;V;84;V;88;V;92;V;95;V;92;V;90;V
28;123;2;7;28123002_7_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;2;V;10;V;15;V;7;V;;N;;N;;N;;N;5;V;5;V;5;V;4;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2023;4;12;15;V;7;V;6;V;8;V;12;V;28;V;40;V;35;V;24;V;;N;;N;;N;;N;11;V;15;V;12;V;11;V;15;V;11;V;13;V;8;V;6;V;4;V;3;V
28;123;2;10;28123002_10_49;2023;4;12;16;V;15;V;11;V;11;V;12;V;13;V;15;V;22;V;25;V;;N;;N;;N;;N;18;V;15;V;16;V;15;V;17;V;18;V;11;V;6;V;6;V;6;V;5;V
28;123;2;12;28123002_12_8;2023;4;12;17;V;9;V;8;V;10;V;14;V;32;V;55;V;58;V;34;V;;N;;N;;N;;N;18;V;22;V;19;V;17;V;20;V;16;V;17;V;10;V;8;V;6;V;5;V
28;123;2;14;28123002_14_6;2023;4;12;59;V;65;V;67;V;66;V;59;V;38;V;30;V;39;V;71;V;;N;;N;;N;95;V;94;V;85;V;87;V;85;V;74;V;72;V;74;V;85;V;94;V;97;V;98;V
28;13;2;7;28013002_7_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2023;4;12;4;V;4;V;7;V;7;V;8;V;13;V;18;V;13;V;12;V;7;V;6;V;6;V;6;V;5;V;6;V;6;V;7;V;7;V;7;V;6;V;8;V;5;V;4;V;4;V
28;13;2;10;28013002_10_49;2023;4;12;9;V;8;V;9;V;8;V;11;V;11;V;14;V;9;V;9;V;15;V;11;V;10;V;13;V;14;V;12;V;13;V;12;V;13;V;10;V;15;V;5;V;2;V;2;V;4;V
28;13;2;12;28013002_12_8;2023;4;12;6;V;6;V;9;V;9;V;10;V;15;V;24;V;18;V;17;V;10;V;9;V;9;V;8;V;8;V;9;V;8;V;10;V;10;V;9;V;8;V;10;V;7;V;6;V;6;V
28;13;2;14;28013002_14_6;2023;4;12;55;V;55;V;54;V;54;V;51;V;49;V;44;V;49;V;53;V;62;V;70;V;70;V;69;V;67;V;64;V;61;V;60;V;57;V;53;V;48;V;49;V;59;V;70;V;70;V
28;133;2;7;28133002_7_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2023;4;12;2;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V
28;133;2;10;28133002_10_49;2023;4;12;7;V;10;V;9;V;10;V;10;V;9;V;8;V;15;V;20;V;16;V;14;V;13;V;17;V;14;V;11;V;13;V;18;V;13;V;7;V;3;V;2;V;1;V;1;V;3;V
28;133;2;12;28133002_12_8;2023;4;12;4;V;3;V;3;V;3;V;3;V;4;V;7;V;8;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;5;V;4;V;3;V;3;V;3;V
28;133;2;14;28133002_14_6;2023;4;12;75;V;77;V;76;V;74;V;72;V;70;V;64;V;70;V;72;V;75;V;77;V;80;V;82;V;80;V;81;V;81;V;79;V;75;V;82;V;83;V;85;V;93;V;96;V;96;V
28;134;2;7;28134002_7_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;8;28134002_8_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;10;28134002_10_49;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;12;28134002_12_8;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;14;28134002_14_6;2023;4;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;7;28014002_7_8;2023;4;12;8;V;10;V;10;V;10;V;9;V;10;V;11;V;9;V;7;V;6;V;5;V;5;V;4;V;4;V;4;V;5;V;3;V;3;V;4;V;5;V;5;V;5;V;5;V;4;V
28;14;2;8;28014002_8_8;2023;4;12;7;V;9;V;9;V;11;V;23;V;33;V;27;V;16;V;14;V;11;V;9;V;9;V;10;V;9;V;10;V;12;V;7;V;7;V;14;V;14;V;11;V;10;V;9;V;7;V
28;14;2;10;28014002_10_49;2023;4;12;12;V;11;V;10;V;12;V;14;V;22;V;24;V;17;V;16;V;16;V;12;V;11;V;11;V;11;V;13;V;14;V;17;V;17;V;43;V;26;V;6;V;3;V;3;V;3;V
28;14;2;12;28014002_12_8;2023;4;12;20;V;24;V;24;V;26;V;38;V;48;V;44;V;30;V;25;V;20;V;16;V;16;V;16;V;14;V;16;V;19;V;13;V;11;V;21;V;22;V;18;V;18;V;17;V;14;V
28;14;2;14;28014002_14_8;2023;4;12;76;V;68;V;71;V;60;V;48;V;44;V;49;V;67;V;80;V;96;V;100;V;101;V;103;V;103;V;97;V;89;V;92;V;87;V;66;V;67;V;81;V;86;V;94;V;98;V
28;148;4;7;28148004_7_8;2023;4;12;1;V;1;V;1;V;1;V;3;V;6;V;15;V;17;V;5;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2023;4;12;19;V;14;V;10;V;11;V;36;V;46;V;52;V;47;V;25;V;14;V;17;V;12;V;8;V;8;V;10;V;10;V;11;V;17;V;12;V;10;V;8;V;10;V;10;V;9;V
28;148;4;9;28148004_9_49;2023;4;12;1;V;1;V;2;V;4;V;2;V;3;V;9;V;18;V;18;V;11;V;9;V;5;V;1;V;2;V;3;V;7;V;5;V;4;V;6;V;6;V;6;V;2;V;4;V;6;V
28;148;4;10;28148004_10_49;2023;4;12;8;V;9;V;10;V;10;V;11;V;12;V;16;V;22;V;24;V;19;V;15;V;14;V;13;V;12;V;12;V;13;V;13;V;15;V;15;V;13;V;12;V;10;V;9;V;5;V
28;148;4;12;28148004_12_8;2023;4;12;21;V;16;V;12;V;13;V;41;V;55;V;75;V;72;V;32;V;18;V;23;V;15;V;10;V;10;V;12;V;12;V;13;V;21;V;14;V;12;V;10;V;12;V;13;V;11;V
28;148;4;14;28148004_14_6;2023;4;12;55;V;55;V;55;V;57;V;32;V;24;V;19;V;34;V;80;V;84;V;86;V;92;V;94;V;86;V;86;V;84;V;81;V;63;V;69;V;74;V;80;V;82;V;81;V;84;V
28;16;1;1;28016001_1_38;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2023;4;12;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V
28;16;1;7;28016001_7_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2023;4;12;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V
28;16;1;9;28016001_9_49;2023;4;12;2;V;4;V;4;V;6;V;5;V;4;V;2;V;2;V;3;V;2;V;3;V;2;V;1;V;3;V;1;V;1;V;3;V;2;V;2;V;2;V;1;V;3;V;4;V;4;V
28;16;1;10;28016001_10_49;2023;4;12;7;V;8;V;8;V;8;V;7;V;9;V;6;V;4;V;4;V;2;V;4;V;5;V;5;V;3;V;3;V;3;V;4;V;5;V;4;V;3;V;4;V;4;V;5;V;4;V
28;16;1;12;28016001_12_8;2023;4;12;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;4;V;4;V
28;16;1;14;28016001_14_6;2023;4;12;89;V;91;V;93;V;93;V;93;V;107;V;110;V;102;V;93;V;93;V;98;V;87;V;84;V;82;V;79;V;78;V;76;V;75;V;78;V;88;V;92;V;97;V;93;V;89;V
28;16;1;20;28016001_20_59;2023;4;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2023;4;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2023;4;12;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2023;4;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2023;4;12;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2023;4;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
