MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;40;12;28079040_12_8;2009;12;12;584.0;V;540.0;V;514.0;V;490.0;V;399.0;V;363.0;V;306.0;V;199.0;V;229.0;V;259.0;V;414.0;V;392.0;V;285.0;V;283.0;V;246.0;V;281.0;V;340.0;V;329.0;V;319.0;V;527.0;V;801.0;V;876.0;V;416.0;V;86.0;V
79;40;12;28079040_12_8;2009;12;13;36.0;V;21.0;V;16.0;V;15.0;V;13.0;V;12.0;V;15.0;V;17.0;V;22.0;V;19.0;V;23.0;V;24.0;V;26.0;V;27.0;V;33.0;V;28.0;V;29.0;V;39.0;V;58.0;V;55.0;V;43.0;V;35.0;V;28.0;V;21.0;V
79;40;12;28079040_12_8;2009;12;14;13.0;V;13.0;V;10.0;V;8.0;V;9.0;V;10.0;V;18.0;V;38.0;V;45.0;V;44.0;V;38.0;V;38.0;V;34.0;V;27.0;V;34.0;V;32.0;V;39.0;V;63.0;V;66.0;V;57.0;V;54.0;V;61.0;V;71.0;V;57.0;V
79;40;12;28079040_12_8;2009;12;15;41.0;V;52.0;V;111.0;V;74.0;V;61.0;V;59.0;V;142.0;V;355.0;V;430.0;V;433.0;V;400.0;V;192.0;V;97.0;V;107.0;V;95.0;V;57.0;V;62.0;V;92.0;V;104.0;V;202.0;V;115.0;V;156.0;V;172.0;V;190.0;V
79;40;12;28079040_12_8;2009;12;16;118.0;V;111.0;V;110.0;V;76.0;V;68.0;V;69.0;V;77.0;V;119.0;V;186.0;V;216.0;V;204.0;V;275.0;V;237.0;V;196.0;V;158.0;V;108.0;V;92.0;V;117.0;V;114.0;V;129.0;V;126.0;V;120.0;V;127.0;V;99.0;V
79;40;12;28079040_12_8;2009;12;17;136.0;V;97.0;V;54.0;V;65.0;V;49.0;V;33.0;V;34.0;V;65.0;V;91.0;V;85.0;V;72.0;V;53.0;V;52.0;V;53.0;V;48.0;V;48.0;V;77.0;V;82.0;V;106.0;V;127.0;V;189.0;V;192.0;V;168.0;V;84.0;V
79;40;12;28079040_12_8;2009;12;18;58.0;V;54.0;V;77.0;V;61.0;V;37.0;V;46.0;V;72.0;V;175.0;V;311.0;V;375.0;V;224.0;V;225.0;V;154.0;V;180.0;V;205.0;V;247.0;V;216.0;V;199.0;V;199.0;V;172.0;V;112.0;V;64.0;V;39.0;V;36.0;V
79;40;12;28079040_12_8;2009;12;19;37.0;V;50.0;V;42.0;V;24.0;V;25.0;V;24.0;V;28.0;V;61.0;V;60.0;V;96.0;V;77.0;V;46.0;V;40.0;V;35.0;V;29.0;V;28.0;V;29.0;V;41.0;V;48.0;V;47.0;V;47.0;V;59.0;V;68.0;V;104.0;V
79;40;12;28079040_12_8;2009;12;20;93.0;V;71.0;V;81.0;V;76.0;V;33.0;V;28.0;V;51.0;V;62.0;V;157.0;V;188.0;V;128.0;V;106.0;V;126.0;V;118.0;V;67.0;V;50.0;V;55.0;V;71.0;V;200.0;V;176.0;V;172.0;V;177.0;V;170.0;V;156.0;V
79;40;12;28079040_12_8;2009;12;21;59.0;V;65.0;V;65.0;V;39.0;V;29.0;V;23.0;V;34.0;V;54.0;V;79.0;V;89.0;V;72.0;V;76.0;V;114.0;V;154.0;V;219.0;V;249.0;V;234.0;V;347.0;V;449.0;V;369.0;V;370.0;V;288.0;V;287.0;V;154.0;V
79;40;12;28079040_12_8;2009;12;22;145.0;V;130.0;V;92.0;V;45.0;V;66.0;V;71.0;V;74.0;V;168.0;V;277.0;V;244.0;V;89.0;V;89.0;V;137.0;V;80.0;V;62.0;V;42.0;V;41.0;V;65.0;V;100.0;V;122.0;V;65.0;V;40.0;V;32.0;V;23.0;V
79;40;12;28079040_12_8;2009;12;23;19.0;V;14.0;V;17.0;V;39.0;V;39.0;V;40.0;V;52.0;V;47.0;V;46.0;V;56.0;V;39.0;V;53.0;V;39.0;V;34.0;V;39.0;V;34.0;V;32.0;V;43.0;V;53.0;V;94.0;V;108.0;V;113.0;V;80.0;V;29.0;V
79;40;12;28079040_12_8;2009;12;24;34.0;V;34.0;V;29.0;V;24.0;V;25.0;V;27.0;V;52.0;V;46.0;V;40.0;V;49.0;V;51.0;V;51.0;V;38.0;V;34.0;V;31.0;V;26.0;V;23.0;V;31.0;V;39.0;V;44.0;V;53.0;V;46.0;V;17.0;V;20.0;V
79;40;12;28079040_12_8;2009;12;25;41.0;V;50.0;V;49.0;V;45.0;V;38.0;V;28.0;V;37.0;V;44.0;V;51.0;V;64.0;V;59.0;V;36.0;V;29.0;V;37.0;V;42.0;V;36.0;V;36.0;V;48.0;V;62.0;V;78.0;V;66.0;V;50.0;V;37.0;V;28.0;V
79;40;12;28079040_12_8;2009;12;26;21.0;V;26.0;V;19.0;V;18.0;V;16.0;V;15.0;V;23.0;V;50.0;V;113.0;V;159.0;V;189.0;V;206.0;V;225.0;V;221.0;V;148.0;V;74.0;V;70.0;V;52.0;V;47.0;V;62.0;V;61.0;V;63.0;V;86.0;V;134.0;V
79;40;12;28079040_12_8;2009;12;27;161.0;V;196.0;V;181.0;V;124.0;V;159.0;V;71.0;V;59.0;V;78.0;V;74.0;V;51.0;V;47.0;V;44.0;V;55.0;V;37.0;V;33.0;V;32.0;V;36.0;V;47.0;V;66.0;V;113.0;V;111.0;V;114.0;V;84.0;V;51.0;V
79;40;12;28079040_12_8;2009;12;28;77.0;V;67.0;V;93.0;V;40.0;V;43.0;V;42.0;V;77.0;V;83.0;V;122.0;V;162.0;V;226.0;V;240.0;V;205.0;V;199.0;V;145.0;V;106.0;V;120.0;V;167.0;V;362.0;V;449.0;V;469.0;V;359.0;V;231.0;V;217.0;V
79;40;12;28079040_12_8;2009;12;29;145.0;V;46.0;V;35.0;V;15.0;V;12.0;V;27.0;V;25.0;V;34.0;V;93.0;V;66.0;V;81.0;V;67.0;V;83.0;V;107.0;V;125.0;V;45.0;V;48.0;V;65.0;V;61.0;V;74.0;V;66.0;V;65.0;V;49.0;V;44.0;V
79;40;12;28079040_12_8;2009;12;30;44.0;V;27.0;V;12.0;V;8.0;V;8.0;V;20.0;V;26.0;V;33.0;V;41.0;V;128.0;V;98.0;V;46.0;V;46.0;V;41.0;V;37.0;V;33.0;V;50.0;V;49.0;V;77.0;V;60.0;V;81.0;V;90.0;V;73.0;V;47.0;V
79;40;12;28079040_12_8;2009;12;31;51.0;V;21.0;V;30.0;V;30.0;V;24.0;V;24.0;V;25.0;V;28.0;V;34.0;V;33.0;V;34.0;V;40.0;V;45.0;V;38.0;V;34.0;V;28.0;V;28.0;V;36.0;V;47.0;V;82.0;V;63.0;V;41.0;V;21.0;V;14.0;V
79;47;7;28079047_7_8;2009;12;21;124.0;V;27.0;V;12.0;V;3.0;V;2.0;V;1.0;V;2.0;V;11.0;V;28.0;V;39.0;V;39.0;V;54.0;V;62.0;V;59.0;V;67.0;V;104.0;V;101.0;V;181.0;V;228.0;V;280.0;V;342.0;V;291.0;V;233.0;V;210.0;V
79;47;7;28079047_7_8;2009;12;22;174.0;V;137.0;V;124.0;V;112.0;V;104.0;V;59.0;V;66.0;V;138.0;V;172.0;V;167.0;V;112.0;V;29.0;V;19.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;23.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2009;12;23;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;1.0;V;4.0;V;11.0;V;5.0;V;8.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;8.0;V;23.0;V;25.0;V;3.0;V
79;47;7;28079047_7_8;2009;12;24;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;7.0;V;3.0;V;5.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;47;7;28079047_7_8;2009;12;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;14.0;V;22.0;V;10.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;6.0;V;4.0;V;3.0;V;1.0;V
79;47;7;28079047_7_8;2009;12;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;22.0;V;30.0;V;41.0;V;53.0;V;45.0;V;45.0;V;23.0;V;6.0;V;3.0;V;4.0;V;5.0;V;14.0;V;24.0;V;14.0;V;27.0;V;83.0;V
79;47;7;28079047_7_8;2009;12;27;77.0;V;103.0;V;167.0;V;148.0;V;118.0;V;65.0;V;44.0;V;77.0;V;60.0;V;47.0;V;19.0;V;13.0;V;10.0;V;11.0;V;4.0;V;2.0;V;3.0;V;4.0;V;3.0;V;5.0;V;26.0;V;26.0;V;20.0;V;9.0;V
79;47;7;28079047_7_8;2009;12;28;8.0;V;38.0;V;34.0;V;30.0;V;6.0;V;6.0;V;7.0;V;34.0;V;36.0;V;55.0;V;102.0;V;112.0;V;105.0;V;121.0;V;83.0;V;43.0;V;30.0;V;62.0;V;120.0;V;194.0;V;185.0;V;188.0;V;164.0;V;176.0;V
79;47;7;28079047_7_8;2009;12;29;194.0;V;79.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;6.0;V;6.0;V;6.0;V;5.0;V;12.0;V;21.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;7.0;V;4.0;V;3.0;V;2.0;V
79;47;7;28079047_7_8;2009;12;30;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;9.0;V;5.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V
79;47;7;28079047_7_8;2009;12;31;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V
79;47;8;28079047_8_8;2009;12;21;93.0;V;66.0;V;64.0;V;46.0;V;36.0;V;29.0;V;38.0;V;61.0;V;74.0;V;81.0;V;80.0;V;86.0;V;74.0;V;87.0;V;88.0;V;97.0;V;94.0;V;110.0;V;125.0;V;140.0;V;164.0;V;145.0;V;123.0;V;113.0;V
79;47;8;28079047_8_8;2009;12;22;102.0;V;90.0;V;89.0;V;80.0;V;78.0;V;76.0;V;80.0;V;96.0;V;104.0;V;103.0;V;92.0;V;76.0;V;73.0;V;58.0;V;52.0;V;45.0;V;39.0;V;53.0;V;62.0;V;84.0;V;45.0;V;39.0;V;28.0;V;24.0;V
79;47;8;28079047_8_8;2009;12;23;19.0;V;16.0;V;18.0;V;27.0;V;52.0;V;40.0;V;54.0;V;62.0;V;59.0;V;65.0;V;44.0;V;37.0;V;36.0;V;28.0;V;27.0;V;26.0;V;27.0;V;32.0;V;50.0;V;63.0;V;68.0;V;71.0;V;69.0;V;43.0;V
79;47;8;28079047_8_8;2009;12;24;40.0;V;29.0;V;25.0;V;20.0;V;19.0;V;28.0;V;37.0;V;59.0;V;56.0;V;53.0;V;41.0;V;34.0;V;30.0;V;28.0;V;22.0;V;22.0;V;21.0;V;21.0;V;29.0;V;42.0;V;30.0;V;36.0;V;22.0;V;18.0;V
79;47;8;28079047_8_8;2009;12;25;20.0;V;25.0;V;28.0;V;25.0;V;22.0;V;16.0;V;24.0;V;38.0;V;55.0;V;59.0;V;56.0;V;39.0;V;34.0;V;30.0;V;37.0;V;32.0;V;31.0;V;40.0;V;56.0;V;70.0;V;74.0;V;70.0;V;53.0;V;34.0;V
79;47;8;28079047_8_8;2009;12;26;26.0;V;23.0;V;25.0;V;27.0;V;29.0;V;27.0;V;31.0;V;45.0;V;56.0;V;57.0;V;57.0;V;59.0;V;60.0;V;62.0;V;57.0;V;47.0;V;39.0;V;46.0;V;47.0;V;54.0;V;63.0;V;62.0;V;65.0;V;77.0;V
79;47;8;28079047_8_8;2009;12;27;74.0;V;80.0;V;88.0;V;85.0;V;80.0;V;67.0;V;62.0;V;68.0;V;61.0;V;57.0;V;50.0;V;50.0;V;49.0;V;49.0;V;38.0;V;29.0;V;29.0;V;41.0;V;44.0;V;55.0;V;67.0;V;69.0;V;65.0;V;54.0;V
79;47;8;28079047_8_8;2009;12;28;49.0;V;56.0;V;52.0;V;50.0;V;40.0;V;38.0;V;40.0;V;49.0;V;54.0;V;61.0;V;83.0;V;93.0;V;89.0;V;85.0;V;74.0;V;66.0;V;63.0;V;72.0;V;81.0;V;87.0;V;85.0;V;90.0;V;86.0;V;85.0;V
79;47;8;28079047_8_8;2009;12;29;88.0;V;70.0;V;35.0;V;17.0;V;13.0;V;16.0;V;21.0;V;37.0;V;47.0;V;55.0;V;49.0;V;49.0;V;49.0;V;57.0;V;63.0;V;48.0;V;43.0;V;47.0;V;51.0;V;55.0;V;64.0;V;52.0;V;37.0;V;30.0;V
79;47;8;28079047_8_8;2009;12;30;38.0;V;29.0;V;17.0;V;11.0;V;9.0;V;13.0;V;24.0;V;30.0;V;44.0;V;54.0;V;61.0;V;45.0;V;28.0;V;28.0;V;33.0;V;30.0;V;36.0;V;37.0;V;49.0;V;43.0;V;57.0;V;55.0;V;59.0;V;61.0;V
79;47;8;28079047_8_8;2009;12;31;44.0;V;22.0;V;18.0;V;23.0;V;36.0;V;39.0;V;58.0;V;51.0;V;46.0;V;43.0;V;42.0;V;38.0;V;24.0;V;26.0;V;21.0;V;22.0;V;21.0;V;23.0;V;28.0;V;34.0;V;38.0;V;30.0;V;21.0;V;16.0;V
79;47;9;28079047_9_47;2009;12;21;24.0;V;5.0;V;11.0;V;9.0;V;5.0;V;4.0;V;3.0;V;5.0;V;7.0;V;10.0;V;12.0;V;13.0;V;12.0;V;12.0;V;16.0;V;25.0;V;22.0;V;34.0;V;36.0;V;44.0;V;50.0;V;43.0;V;35.0;V;30.0;V
79;47;9;28079047_9_47;2009;12;22;25.0;V;18.0;V;17.0;V;16.0;V;15.0;V;8.0;V;10.0;V;15.0;V;26.0;V;25.0;V;16.0;V;10.0;V;8.0;V;5.0;V;10.0;V;7.0;V;5.0;V;8.0;V;7.0;V;15.0;V;9.0;V;8.0;V;4.0;V;4.0;V
79;47;9;28079047_9_47;2009;12;23;3.0;V;4.0;V;1.0;V;3.0;V;5.0;V;2.0;V;4.0;V;8.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;8.0;V;8.0;V;9.0;V;10.0;V;12.0;V;6.0;V
79;47;9;28079047_9_47;2009;12;24;6.0;V;6.0;V;6.0;V;3.0;V;2.0;V;4.0;V;4.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;4.0;V;2.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;9.0;V;7.0;V;11.0;V;8.0;V;8.0;V
79;47;9;28079047_9_47;2009;12;25;7.0;V;9.0;V;7.0;V;9.0;V;9.0;V;5.0;V;7.0;V;11.0;V;11.0;V;10.0;V;9.0;V;6.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;6.0;V;7.0;V;10.0;V;9.0;V;9.0;V;8.0;V;5.0;V
79;47;9;28079047_9_47;2009;12;26;4.0;V;4.0;V;3.0;V;5.0;V;5.0;V;4.0;V;5.0;V;7.0;V;12.0;V;14.0;V;22.0;V;22.0;V;15.0;V;15.0;V;10.0;V;5.0;V;6.0;V;7.0;V;12.0;V;13.0;V;11.0;V;11.0;V;16.0;V;20.0;V
79;47;9;28079047_9_47;2009;12;27;18.0;V;22.0;V;24.0;V;26.0;V;21.0;V;14.0;V;10.0;V;11.0;V;12.0;V;13.0;V;10.0;V;9.0;V;10.0;V;9.0;V;6.0;V;7.0;V;5.0;V;8.0;V;8.0;V;11.0;V;15.0;V;13.0;V;15.0;V;15.0;V
79;47;9;28079047_9_47;2009;12;28;13.0;V;16.0;V;13.0;V;15.0;V;8.0;V;10.0;V;8.0;V;11.0;V;13.0;V;15.0;V;22.0;V;23.0;V;21.0;V;24.0;V;17.0;V;14.0;V;13.0;V;17.0;V;25.0;V;33.0;V;31.0;V;31.0;V;27.0;V;30.0;V
79;47;9;28079047_9_47;2009;12;29;29.0;V;14.0;V;4.0;V;2.0;V;3.0;V;3.0;V;3.0;V;5.0;V;7.0;V;8.0;V;10.0;V;9.0;V;6.0;V;9.0;V;11.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;6.0;V;5.0;V;4.0;V
79;47;9;28079047_9_47;2009;12;30;6.0;V;2.0;V;4.0;V;1.0;V;1.0;V;2.0;V;4.0;V;3.0;V;7.0;V;9.0;V;9.0;V;7.0;V;4.0;V;8.0;V;4.0;V;2.0;V;6.0;V;5.0;V;7.0;V;5.0;V;8.0;V;7.0;V;8.0;V;13.0;V
79;47;9;28079047_9_47;2009;12;31;7.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;4.0;V;6.0;V;4.0;V;2.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;16.0;V;5.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;47;10;28079047_10_47;2009;12;21;44.0;V;12.0;V;23.0;V;11.0;V;6.0;V;5.0;V;4.0;V;7.0;V;10.0;V;12.0;V;16.0;V;17.0;V;16.0;V;17.0;V;22.0;V;34.0;V;32.0;V;55.0;V;49.0;V;53.0;V;58.0;V;47.0;V;43.0;V;36.0;V
79;47;10;28079047_10_47;2009;12;22;29.0;V;23.0;V;23.0;V;20.0;V;19.0;V;12.0;V;16.0;V;22.0;V;35.0;V;34.0;V;20.0;V;16.0;V;12.0;V;9.0;V;7.0;V;6.0;V;7.0;V;11.0;V;12.0;V;19.0;V;15.0;V;7.0;V;4.0;V;4.0;V
79;47;10;28079047_10_47;2009;12;23;3.0;V;5.0;V;3.0;V;5.0;V;8.0;V;5.0;V;11.0;V;12.0;V;9.0;V;8.0;V;12.0;V;13.0;V;9.0;V;9.0;V;7.0;V;7.0;V;9.0;V;8.0;V;12.0;V;11.0;V;14.0;V;15.0;V;15.0;V;8.0;V
79;47;10;28079047_10_47;2009;12;24;10.0;V;9.0;V;7.0;V;3.0;V;3.0;V;5.0;V;7.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;4.0;V;5.0;V;9.0;V;8.0;V;7.0;V;6.0;V;9.0;V;13.0;V;10.0;V;16.0;V;10.0;V;10.0;V
79;47;10;28079047_10_47;2009;12;25;9.0;V;12.0;V;8.0;V;11.0;V;12.0;V;5.0;V;8.0;V;15.0;V;14.0;V;13.0;V;17.0;V;8.0;V;7.0;V;7.0;V;9.0;V;8.0;V;6.0;V;9.0;V;12.0;V;16.0;V;13.0;V;12.0;V;10.0;V;7.0;V
79;47;10;28079047_10_47;2009;12;26;4.0;V;4.0;V;4.0;V;6.0;V;5.0;V;4.0;V;6.0;V;9.0;V;15.0;V;21.0;V;27.0;V;25.0;V;19.0;V;16.0;V;12.0;V;10.0;V;7.0;V;11.0;V;12.0;V;18.0;V;15.0;V;13.0;V;24.0;V;27.0;V
79;47;10;28079047_10_47;2009;12;27;25.0;V;31.0;V;35.0;V;36.0;V;25.0;V;17.0;V;13.0;V;16.0;V;15.0;V;19.0;V;17.0;V;14.0;V;15.0;V;14.0;V;9.0;V;9.0;V;7.0;V;9.0;V;10.0;V;16.0;V;24.0;V;19.0;V;22.0;V;19.0;V
79;47;10;28079047_10_47;2009;12;28;17.0;V;23.0;V;17.0;V;17.0;V;9.0;V;11.0;V;9.0;V;13.0;V;16.0;V;25.0;V;30.0;V;28.0;V;27.0;V;32.0;V;21.0;V;16.0;V;17.0;V;24.0;V;31.0;V;37.0;V;34.0;V;34.0;V;30.0;V;36.0;V
79;47;10;28079047_10_47;2009;12;29;33.0;V;17.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;10.0;V;17.0;V;16.0;V;8.0;V;11.0;V;14.0;V;6.0;V;8.0;V;9.0;V;7.0;V;9.0;V;10.0;V;7.0;V;6.0;V;6.0;V
79;47;10;28079047_10_47;2009;12;30;7.0;V;5.0;V;4.0;V;3.0;V;2.0;V;4.0;V;6.0;V;7.0;V;45.0;V;16.0;V;16.0;V;14.0;V;13.0;V;13.0;V;5.0;V;5.0;V;8.0;V;7.0;V;16.0;V;7.0;V;10.0;V;8.0;V;11.0;V;18.0;V
79;47;10;28079047_10_47;2009;12;31;8.0;V;2.0;V;3.0;V;3.0;V;4.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;8.0;V;9.0;V;5.0;V;9.0;V;7.0;V;8.0;V;8.0;V;6.0;V;8.0;V;6.0;V;10.0;V;11.0;V;8.0;V;8.0;V
79;47;12;28079047_12_8;2009;12;21;283.0;V;108.0;V;81.0;V;50.0;V;39.0;V;31.0;V;41.0;V;78.0;V;117.0;V;141.0;V;140.0;V;169.0;V;169.0;V;176.0;V;191.0;V;256.0;V;248.0;V;387.0;V;474.0;V;569.0;V;688.0;V;592.0;V;481.0;V;435.0;V
79;47;12;28079047_12_8;2009;12;22;369.0;V;300.0;V;278.0;V;251.0;V;237.0;V;167.0;V;182.0;V;308.0;V;367.0;V;360.0;V;263.0;V;121.0;V;102.0;V;62.0;V;56.0;V;48.0;V;42.0;V;56.0;V;66.0;V;119.0;V;48.0;V;41.0;V;31.0;V;26.0;V
79;47;12;28079047_12_8;2009;12;23;21.0;V;18.0;V;20.0;V;29.0;V;59.0;V;42.0;V;61.0;V;80.0;V;66.0;V;77.0;V;48.0;V;41.0;V;39.0;V;32.0;V;31.0;V;29.0;V;29.0;V;34.0;V;52.0;V;66.0;V;80.0;V;107.0;V;108.0;V;47.0;V
79;47;12;28079047_12_8;2009;12;24;43.0;V;32.0;V;28.0;V;23.0;V;22.0;V;31.0;V;40.0;V;69.0;V;61.0;V;61.0;V;45.0;V;38.0;V;33.0;V;32.0;V;25.0;V;24.0;V;24.0;V;24.0;V;31.0;V;43.0;V;32.0;V;37.0;V;24.0;V;20.0;V
79;47;12;28079047_12_8;2009;12;25;22.0;V;27.0;V;30.0;V;27.0;V;24.0;V;18.0;V;26.0;V;42.0;V;77.0;V;93.0;V;70.0;V;43.0;V;37.0;V;33.0;V;39.0;V;33.0;V;33.0;V;42.0;V;59.0;V;77.0;V;84.0;V;77.0;V;57.0;V;36.0;V
79;47;12;28079047_12_8;2009;12;26;29.0;V;25.0;V;27.0;V;30.0;V;31.0;V;29.0;V;33.0;V;53.0;V;90.0;V;102.0;V;119.0;V;141.0;V;130.0;V;131.0;V;92.0;V;56.0;V;44.0;V;51.0;V;55.0;V;74.0;V;100.0;V;84.0;V;106.0;V;204.0;V
79;47;12;28079047_12_8;2009;12;27;193.0;V;238.0;V;344.0;V;311.0;V;260.0;V;166.0;V;129.0;V;185.0;V;153.0;V;129.0;V;80.0;V;69.0;V;64.0;V;65.0;V;44.0;V;32.0;V;32.0;V;47.0;V;49.0;V;63.0;V;107.0;V;109.0;V;96.0;V;68.0;V
79;47;12;28079047_12_8;2009;12;28;61.0;V;114.0;V;105.0;V;97.0;V;50.0;V;46.0;V;51.0;V;101.0;V;110.0;V;146.0;V;240.0;V;264.0;V;249.0;V;270.0;V;201.0;V;131.0;V;109.0;V;167.0;V;265.0;V;385.0;V;368.0;V;379.0;V;337.0;V;356.0;V
79;47;12;28079047_12_8;2009;12;29;385.0;V;190.0;V;40.0;V;20.0;V;16.0;V;18.0;V;24.0;V;42.0;V;52.0;V;64.0;V;59.0;V;57.0;V;56.0;V;75.0;V;96.0;V;54.0;V;48.0;V;52.0;V;56.0;V;61.0;V;74.0;V;57.0;V;41.0;V;34.0;V
79;47;12;28079047_12_8;2009;12;30;44.0;V;32.0;V;21.0;V;14.0;V;12.0;V;15.0;V;27.0;V;33.0;V;48.0;V;62.0;V;75.0;V;52.0;V;31.0;V;31.0;V;37.0;V;34.0;V;40.0;V;40.0;V;52.0;V;46.0;V;62.0;V;59.0;V;63.0;V;66.0;V
79;47;12;28079047_12_8;2009;12;31;48.0;V;24.0;V;20.0;V;26.0;V;39.0;V;44.0;V;66.0;V;56.0;V;50.0;V;47.0;V;45.0;V;42.0;V;27.0;V;30.0;V;25.0;V;26.0;V;24.0;V;26.0;V;31.0;V;36.0;V;41.0;V;31.0;V;23.0;V;18.0;V
79;49;7;28079049_7_8;2009;12;29;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;49;7;28079049_7_8;2009;12;31;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;49;8;28079049_8_8;2009;12;29;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;49;8;28079049_8_8;2009;12;31;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;49;12;28079049_12_8;2009;12;29;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;49;12;28079049_12_8;2009;12;31;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;49;14;28079049_14_6;2009;12;29;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;49;14;28079049_14_6;2009;12;31;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
