MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;57;9;28079057_9_47;2024;8;5;11.0;V;12.0;V;13.0;V;6.0;V;8.0;V;5.0;V;7.0;V;3.0;V;15.0;V;10.0;V;8.0;V;11.0;V;16.0;V;14.0;V;14.0;V;13.0;V;14.0;V;12.0;V;14.0;V;14.0;V;16.0;V;13.0;V;11.0;V;13.0;V
79;57;9;28079057_9_47;2024;8;6;11.0;V;11.0;V;13.0;V;9.0;V;12.0;V;7.0;V;9.0;V;5.0;V;3.0;V;4.0;V;5.0;V;13.0;N;0.0;N;1.0;N;3.0;V;15.0;V;10.0;V;10.0;V;11.0;V;12.0;V;14.0;V;15.0;V;17.0;V;18.0;V
79;57;9;28079057_9_47;2024;8;7;14.0;V;11.0;V;11.0;V;10.0;V;8.0;V;10.0;V;10.0;V;5.0;V;14.0;V;16.0;V;22.0;V;10.0;V;9.0;V;15.0;N;8.0;V;15.0;V;15.0;V;11.0;V;15.0;V;14.0;V;10.0;V;12.0;V;17.0;V;22.0;V
79;57;9;28079057_9_47;2024;8;8;17.0;V;15.0;V;14.0;V;9.0;V;15.0;V;7.0;V;4.0;V;11.0;V;17.0;V;6.0;V;2.0;V;1.0;V;3.0;V;6.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;9.0;V;10.0;V;11.0;V;16.0;V;17.0;V
79;57;9;28079057_9_47;2024;8;9;19.0;V;16.0;V;14.0;V;10.0;V;8.0;V;13.0;V;13.0;V;19.0;V;19.0;V;16.0;V;15.0;V;19.0;V;9.0;V;11.0;V;13.0;V;12.0;V;14.0;V;9.0;V;11.0;V;14.0;V;15.0;V;11.0;V;15.0;V;13.0;V
79;57;9;28079057_9_47;2024;8;10;10.0;V;10.0;V;10.0;V;12.0;V;8.0;V;8.0;V;15.0;V;14.0;V;13.0;V;11.0;V;7.0;V;4.0;V;7.0;V;14.0;V;12.0;V;14.0;V;8.0;V;7.0;V;9.0;V;5.0;V;8.0;V;9.0;V;12.0;V;9.0;V
79;57;9;28079057_9_47;2024;8;11;9.0;V;8.0;V;7.0;V;10.0;V;6.0;V;8.0;V;10.0;V;8.0;V;5.0;V;14.0;V;15.0;V;8.0;V;15.0;V;11.0;V;12.0;V;12.0;V;10.0;V;12.0;V;13.0;V;10.0;V;12.0;V;10.0;V;17.0;V;12.0;V
79;57;9;28079057_9_47;2024;8;12;6.0;V;7.0;V;8.0;V;10.0;V;16.0;V;2.0;V;1.0;V;1.0;V;1.0;V;12.0;V;20.0;V;19.0;V;14.0;V;15.0;V;21.0;V;15.0;V;12.0;V;11.0;V;12.0;V;14.0;V;11.0;V;8.0;V;12.0;V;14.0;V
79;57;9;28079057_9_47;2024;8;13;10.0;V;12.0;V;4.0;V;5.0;V;11.0;V;16.0;V;14.0;V;7.0;V;8.0;V;9.0;V;11.0;V;9.0;V;12.0;V;13.0;V;21.0;V;10.0;V;9.0;V;14.0;V;8.0;V;3.0;V;5.0;V;3.0;V;1.0;V;6.0;V
79;57;9;28079057_9_47;2024;8;14;11.0;V;8.0;V;1.0;V;5.0;V;2.0;V;2.0;V;3.0;V;2.0;V;7.0;V;8.0;V;6.0;V;6.0;V;1.0;V;7.0;V;4.0;V;1.0;V;4.0;V;5.0;V;2.0;V;5.0;V;1.0;V;1.0;V;4.0;V;2.0;V
79;57;9;28079057_9_47;2024;8;15;2.0;V;1.0;V;4.0;V;4.0;V;1.0;V;2.0;V;2.0;V;2.0;V;6.0;V;7.0;V;6.0;V;1.0;V;4.0;V;9.0;V;2.0;V;3.0;V;7.0;V;2.0;V;15.0;V;8.0;V;3.0;V;3.0;V;5.0;V;4.0;V
79;57;9;28079057_9_47;2024;8;16;5.0;V;7.0;V;10.0;V;7.0;V;3.0;V;3.0;V;5.0;V;3.0;V;4.0;V;5.0;V;5.0;V;3.0;V;8.0;V;10.0;V;8.0;V;6.0;V;4.0;V;4.0;V;4.0;V;9.0;V;12.0;V;5.0;V;4.0;V;4.0;V
79;57;9;28079057_9_47;2024;8;17;3.0;V;3.0;V;5.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;4.0;V;5.0;V;2.0;V;12.0;V;13.0;V;11.0;V;9.0;V;10.0;V;7.0;V;8.0;V;8.0;V;6.0;V;8.0;V;1.0;V;1.0;V;3.0;V
79;57;9;28079057_9_47;2024;8;18;5.0;V;2.0;V;1.0;V;8.0;V;13.0;V;12.0;V;12.0;V;9.0;V;3.0;V;7.0;V;2.0;V;12.0;V;8.0;V;4.0;V;4.0;V;5.0;V;5.0;V;3.0;V;5.0;V;3.0;V;6.0;V;6.0;V;3.0;V;7.0;V
79;57;9;28079057_9_47;2024;8;19;10.0;V;11.0;V;15.0;V;14.0;V;10.0;V;17.0;V;18.0;V;20.0;V;23.0;V;26.0;V;35.0;V;37.0;V;44.0;V;38.0;V;19.0;V;12.0;V;12.0;V;17.0;V;12.0;V;14.0;V;9.0;V;14.0;V;17.0;V;20.0;V
79;57;9;28079057_9_47;2024;8;20;17.0;V;13.0;V;18.0;V;12.0;V;17.0;V;26.0;V;30.0;V;25.0;V;21.0;V;23.0;V;25.0;V;26.0;V;25.0;V;24.0;V;19.0;V;13.0;V;18.0;V;16.0;V;18.0;V;20.0;V;19.0;V;13.0;V;18.0;V;31.0;V
79;57;9;28079057_9_47;2024;8;21;50.0;V;40.0;V;28.0;V;22.0;V;27.0;V;18.0;V;3.0;V;13.0;V;10.0;N;0.0;N;11.0;N;14.0;V;18.0;V;17.0;V;20.0;V;19.0;V;20.0;V;23.0;V;16.0;V;10.0;V;11.0;V;11.0;V;18.0;V;16.0;V
79;57;9;28079057_9_47;2024;8;22;15.0;V;13.0;V;14.0;V;14.0;V;10.0;V;12.0;V;13.0;V;11.0;V;13.0;V;13.0;V;16.0;V;9.0;V;10.0;V;12.0;V;21.0;V;22.0;V;17.0;V;13.0;V;9.0;V;11.0;V;11.0;V;14.0;V;11.0;V;10.0;V
79;57;9;28079057_9_47;2024;8;23;7.0;V;4.0;V;1.0;V;6.0;V;2.0;V;11.0;V;19.0;V;9.0;V;10.0;V;17.0;V;18.0;V;14.0;V;11.0;V;4.0;V;11.0;V;16.0;V;12.0;V;12.0;V;12.0;V;7.0;V;2.0;V;11.0;V;10.0;V;9.0;V
79;57;9;28079057_9_47;2024;8;24;11.0;V;9.0;V;8.0;V;15.0;V;11.0;V;5.0;V;18.0;V;4.0;V;10.0;V;10.0;V;16.0;V;13.0;V;11.0;V;14.0;V;12.0;V;11.0;V;10.0;V;10.0;V;9.0;V;14.0;V;10.0;V;9.0;V;12.0;V;9.0;V
79;57;9;28079057_9_47;2024;8;25;10.0;V;7.0;V;10.0;V;5.0;V;1.0;V;3.0;V;11.0;V;1.0;V;8.0;V;3.0;V;2.0;V;7.0;V;10.0;V;10.0;V;7.0;V;7.0;V;11.0;V;17.0;V;13.0;V;9.0;V;9.0;V;8.0;V;2.0;V;8.0;V
79;57;9;28079057_9_47;2024;8;26;16.0;V;14.0;V;2.0;V;11.0;V;5.0;V;5.0;V;6.0;V;7.0;V;3.0;V;10.0;V;4.0;V;5.0;V;12.0;V;13.0;V;14.0;V;9.0;V;0.0;N;0.0;N;0.0;N;1.0;V;3.0;V;11.0;V;13.0;V;12.0;V
79;57;9;28079057_9_47;2024;8;27;13.0;V;10.0;V;12.0;V;1.0;V;1.0;V;3.0;V;10.0;V;3.0;V;8.0;V;8.0;V;3.0;V;8.0;V;15.0;V;16.0;V;12.0;V;12.0;V;14.0;V;11.0;V;5.0;V;12.0;V;9.0;V;13.0;V;13.0;V;14.0;V
79;57;9;28079057_9_47;2024;8;28;11.0;V;11.0;V;11.0;V;24.0;V;22.0;V;14.0;V;6.0;V;13.0;V;12.0;V;13.0;V;16.0;V;22.0;V;22.0;V;20.0;V;15.0;V;12.0;V;17.0;V;16.0;V;14.0;V;17.0;V;15.0;V;11.0;V;18.0;V;17.0;V
79;57;9;28079057_9_47;2024;8;29;17.0;V;14.0;V;12.0;V;10.0;V;6.0;V;16.0;V;8.0;V;9.0;V;9.0;V;11.0;V;14.0;V;10.0;V;11.0;V;15.0;V;12.0;V;10.0;V;13.0;V;10.0;V;14.0;V;11.0;V;11.0;V;13.0;V;6.0;V;9.0;V
79;57;9;28079057_9_47;2024;8;30;1.0;V;7.0;V;7.0;V;5.0;V;5.0;V;7.0;V;7.0;V;8.0;V;7.0;V;5.0;V;9.0;V;13.0;V;12.0;V;14.0;V;14.0;V;11.0;V;15.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;6.0;V;9.0;V
79;57;9;28079057_9_47;2024;8;31;7.0;V;7.0;V;3.0;V;4.0;V;2.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;7.0;V;6.0;V;2.0;V;13.0;V;9.0;V;11.0;V;9.0;V;10.0;V;15.0;V;15.0;V;12.0;V;18.0;V;11.0;V;14.0;V
79;57;10;28079057_10_47;2024;8;1;19.0;V;18.0;V;18.0;V;20.0;V;20.0;V;25.0;V;23.0;V;26.0;V;21.0;V;19.0;V;31.0;V;28.0;V;34.0;V;36.0;V;23.0;V;16.0;V;15.0;V;14.0;V;15.0;V;16.0;V;13.0;V;16.0;V;15.0;V;18.0;V
79;57;10;28079057_10_47;2024;8;2;21.0;V;20.0;V;23.0;V;24.0;V;20.0;V;19.0;V;30.0;V;33.0;V;39.0;V;36.0;V;18.0;V;34.0;V;24.0;V;26.0;V;34.0;V;38.0;V;27.0;V;21.0;V;23.0;V;23.0;V;27.0;V;26.0;V;19.0;V;19.0;V
79;57;10;28079057_10_47;2024;8;3;17.0;V;7.0;V;21.0;V;7.0;V;18.0;V;11.0;V;15.0;V;10.0;V;16.0;V;13.0;V;15.0;V;8.0;V;6.0;V;12.0;V;16.0;V;16.0;V;14.0;V;14.0;V;16.0;V;18.0;V;19.0;V;18.0;V;13.0;V;16.0;V
79;57;10;28079057_10_47;2024;8;4;18.0;V;23.0;V;12.0;V;4.0;V;19.0;V;16.0;V;7.0;V;14.0;V;18.0;V;22.0;V;25.0;V;18.0;V;9.0;V;19.0;V;19.0;V;19.0;V;18.0;V;17.0;V;16.0;V;17.0;V;15.0;V;17.0;V;16.0;V;18.0;V
79;57;10;28079057_10_47;2024;8;5;17.0;V;18.0;V;20.0;V;10.0;V;13.0;V;9.0;V;11.0;V;7.0;V;22.0;V;19.0;V;18.0;V;24.0;V;32.0;V;30.0;V;30.0;V;24.0;V;21.0;V;19.0;V;20.0;V;19.0;V;21.0;V;19.0;V;18.0;V;19.0;V
79;57;10;28079057_10_47;2024;8;6;17.0;V;17.0;V;19.0;V;15.0;V;17.0;V;12.0;V;15.0;V;10.0;V;8.0;V;12.0;V;14.0;V;24.0;N;0.0;N;1.0;N;6.0;V;26.0;V;19.0;V;16.0;V;17.0;V;19.0;V;20.0;V;21.0;V;23.0;V;26.0;V
79;57;10;28079057_10_47;2024;8;7;21.0;V;18.0;V;18.0;V;16.0;V;14.0;V;17.0;V;17.0;V;11.0;V;23.0;V;30.0;V;37.0;V;22.0;V;22.0;V;29.0;N;20.0;V;25.0;V;27.0;V;21.0;V;24.0;V;22.0;V;16.0;V;18.0;V;24.0;V;30.0;V
79;57;10;28079057_10_47;2024;8;8;25.0;V;29.0;V;32.0;V;24.0;V;30.0;V;17.0;V;11.0;V;21.0;V;32.0;V;18.0;V;11.0;V;8.0;V;13.0;V;18.0;V;26.0;V;24.0;V;24.0;V;24.0;V;22.0;V;21.0;V;24.0;V;25.0;V;30.0;V;31.0;V
79;57;10;28079057_10_47;2024;8;9;32.0;V;33.0;V;35.0;V;28.0;V;23.0;V;23.0;V;24.0;V;32.0;V;33.0;V;32.0;V;31.0;V;37.0;V;25.0;V;26.0;V;29.0;V;31.0;V;34.0;V;26.0;V;29.0;V;31.0;V;32.0;V;27.0;V;31.0;V;29.0;V
79;57;10;28079057_10_47;2024;8;10;26.0;V;31.0;V;28.0;V;30.0;V;20.0;V;18.0;V;27.0;V;27.0;V;26.0;V;24.0;V;18.0;V;12.0;V;15.0;V;26.0;V;27.0;V;30.0;V;21.0;V;21.0;V;23.0;V;19.0;V;22.0;V;25.0;V;29.0;V;27.0;V
79;57;10;28079057_10_47;2024;8;11;28.0;V;24.0;V;20.0;V;22.0;V;17.0;V;17.0;V;19.0;V;15.0;V;13.0;V;27.0;V;25.0;V;16.0;V;25.0;V;23.0;V;27.0;V;32.0;V;30.0;V;30.0;V;30.0;V;28.0;V;30.0;V;27.0;V;34.0;V;30.0;V
79;57;10;28079057_10_47;2024;8;12;23.0;V;27.0;V;25.0;V;22.0;V;28.0;V;10.0;V;7.0;V;7.0;V;8.0;V;26.0;V;36.0;V;32.0;V;28.0;V;30.0;V;37.0;V;31.0;V;28.0;V;24.0;V;25.0;V;25.0;V;21.0;V;17.0;V;22.0;V;24.0;V
79;57;10;28079057_10_47;2024;8;13;18.0;V;21.0;V;10.0;V;9.0;V;18.0;V;24.0;V;21.0;V;12.0;V;15.0;V;18.0;V;23.0;V;21.0;V;24.0;V;23.0;V;30.0;V;18.0;V;17.0;V;22.0;V;17.0;V;5.0;V;10.0;V;7.0;V;1.0;V;14.0;V
79;57;10;28079057_10_47;2024;8;14;21.0;V;16.0;V;1.0;V;8.0;V;4.0;V;5.0;V;5.0;V;4.0;V;11.0;V;13.0;V;11.0;V;9.0;V;1.0;V;11.0;V;7.0;V;2.0;V;8.0;V;8.0;V;5.0;V;8.0;V;4.0;V;2.0;V;7.0;V;4.0;V
79;57;10;28079057_10_47;2024;8;15;3.0;V;2.0;V;7.0;V;6.0;V;3.0;V;4.0;V;3.0;V;3.0;V;10.0;V;12.0;V;10.0;V;5.0;V;8.0;V;13.0;V;3.0;V;7.0;V;10.0;V;3.0;V;19.0;V;11.0;V;5.0;V;5.0;V;9.0;V;8.0;V
79;57;10;28079057_10_47;2024;8;16;9.0;V;12.0;V;16.0;V;10.0;V;6.0;V;7.0;V;8.0;V;7.0;V;9.0;V;11.0;V;11.0;V;8.0;V;15.0;V;15.0;V;13.0;V;10.0;V;8.0;V;7.0;V;7.0;V;13.0;V;15.0;V;9.0;V;7.0;V;8.0;V
79;57;10;28079057_10_47;2024;8;17;7.0;V;6.0;V;8.0;V;2.0;V;1.0;V;1.0;V;4.0;V;7.0;V;7.0;V;8.0;V;7.0;V;19.0;V;20.0;V;18.0;V;15.0;V;15.0;V;11.0;V;13.0;V;11.0;V;10.0;V;11.0;V;2.0;V;3.0;V;7.0;V
79;57;10;28079057_10_47;2024;8;18;10.0;V;4.0;V;3.0;V;14.0;V;21.0;V;20.0;V;21.0;V;17.0;V;7.0;V;13.0;V;3.0;V;18.0;V;14.0;V;7.0;V;6.0;V;7.0;V;7.0;V;5.0;V;8.0;V;5.0;V;9.0;V;10.0;V;6.0;V;13.0;V
79;57;10;28079057_10_47;2024;8;19;17.0;V;17.0;V;18.0;V;17.0;V;11.0;V;20.0;V;20.0;V;24.0;V;27.0;V;32.0;V;43.0;V;44.0;V;51.0;V;46.0;V;25.0;V;17.0;V;17.0;V;21.0;V;16.0;V;18.0;V;14.0;V;20.0;V;25.0;V;29.0;V
79;57;10;28079057_10_47;2024;8;20;27.0;V;20.0;V;24.0;V;16.0;V;22.0;V;31.0;V;35.0;V;31.0;V;29.0;V;36.0;V;37.0;V;37.0;V;37.0;V;35.0;V;27.0;V;20.0;V;25.0;V;22.0;V;26.0;V;27.0;V;27.0;V;22.0;V;27.0;V;43.0;V
79;57;10;28079057_10_47;2024;8;21;64.0;V;52.0;V;36.0;V;29.0;V;36.0;V;24.0;V;4.0;V;18.0;V;14.0;N;0.0;N;19.0;N;22.0;V;28.0;V;27.0;V;33.0;V;36.0;V;38.0;V;39.0;V;27.0;V;17.0;V;16.0;V;16.0;V;47.0;V;40.0;V
79;57;10;28079057_10_47;2024;8;22;32.0;V;32.0;V;31.0;V;29.0;V;27.0;V;27.0;V;27.0;V;23.0;V;27.0;V;27.0;V;32.0;V;21.0;V;24.0;V;28.0;V;38.0;V;38.0;V;29.0;V;24.0;V;18.0;V;21.0;V;22.0;V;25.0;V;20.0;V;19.0;V
79;57;10;28079057_10_47;2024;8;23;14.0;V;10.0;V;3.0;V;11.0;V;5.0;V;21.0;V;33.0;V;21.0;V;23.0;V;29.0;V;30.0;V;24.0;V;22.0;V;13.0;V;20.0;V;26.0;V;23.0;V;24.0;V;24.0;V;18.0;V;63.0;V;34.0;V;20.0;V;18.0;V
79;57;10;28079057_10_47;2024;8;24;21.0;V;19.0;V;16.0;V;24.0;V;20.0;V;12.0;V;28.0;V;11.0;V;19.0;V;19.0;V;26.0;V;23.0;V;22.0;V;27.0;V;25.0;V;25.0;V;24.0;V;24.0;V;24.0;V;29.0;V;23.0;V;20.0;V;24.0;V;19.0;V
79;57;10;28079057_10_47;2024;8;25;19.0;V;15.0;V;19.0;V;13.0;V;2.0;V;6.0;V;18.0;V;4.0;V;14.0;V;9.0;V;4.0;V;13.0;V;18.0;V;19.0;V;16.0;V;17.0;V;22.0;V;30.0;V;26.0;V;21.0;V;21.0;V;19.0;V;13.0;V;23.0;V
79;57;10;28079057_10_47;2024;8;26;30.0;V;24.0;V;6.0;V;18.0;V;9.0;V;11.0;V;11.0;V;13.0;V;10.0;V;23.0;V;14.0;V;19.0;V;31.0;V;36.0;V;38.0;V;33.0;V;0.0;N;0.0;N;0.0;N;1.0;V;6.0;V;22.0;V;26.0;V;23.0;V
79;57;10;28079057_10_47;2024;8;27;26.0;V;22.0;V;21.0;V;4.0;V;4.0;V;9.0;V;21.0;V;12.0;V;19.0;V;23.0;V;20.0;V;27.0;V;36.0;V;39.0;V;32.0;V;25.0;V;24.0;V;20.0;V;14.0;V;22.0;V;19.0;V;23.0;V;24.0;V;25.0;V
79;57;10;28079057_10_47;2024;8;28;22.0;V;22.0;V;22.0;V;39.0;V;35.0;V;25.0;V;16.0;V;27.0;V;25.0;V;27.0;V;37.0;V;47.0;V;52.0;V;55.0;V;41.0;V;38.0;V;43.0;V;39.0;V;39.0;V;43.0;V;41.0;V;35.0;V;43.0;V;45.0;V
79;57;10;28079057_10_47;2024;8;29;47.0;V;41.0;V;35.0;V;29.0;V;22.0;V;32.0;V;24.0;V;22.0;V;16.0;V;20.0;V;26.0;V;20.0;V;19.0;V;24.0;V;22.0;V;23.0;V;30.0;V;25.0;V;26.0;V;20.0;V;19.0;V;22.0;V;15.0;V;18.0;V
79;57;10;28079057_10_47;2024;8;30;5.0;V;13.0;V;13.0;V;10.0;V;11.0;V;13.0;V;14.0;V;14.0;V;15.0;V;14.0;V;19.0;V;24.0;V;23.0;V;25.0;V;26.0;V;24.0;V;27.0;V;21.0;V;23.0;V;24.0;V;23.0;V;23.0;V;15.0;V;17.0;V
79;57;10;28079057_10_47;2024;8;31;13.0;V;11.0;V;6.0;V;8.0;V;5.0;V;5.0;V;8.0;V;7.0;V;9.0;V;10.0;V;14.0;V;13.0;V;6.0;V;22.0;V;16.0;V;19.0;V;18.0;V;19.0;V;26.0;V;28.0;V;24.0;V;33.0;V;24.0;V;26.0;V
79;57;12;28079057_12_8;2024;8;1;11.0;V;15.0;V;25.0;V;33.0;V;13.0;V;24.0;V;16.0;V;32.0;V;50.0;V;28.0;V;26.0;V;44.0;V;39.0;V;24.0;V;9.0;V;9.0;V;8.0;V;8.0;V;11.0;V;12.0;V;16.0;V;22.0;V;18.0;V;13.0;V
79;57;12;28079057_12_8;2024;8;2;11.0;V;15.0;V;32.0;V;37.0;V;16.0;V;29.0;V;32.0;V;46.0;V;63.0;V;36.0;V;16.0;V;18.0;V;16.0;V;16.0;V;15.0;V;29.0;V;9.0;V;14.0;V;13.0;V;15.0;V;19.0;V;25.0;V;22.0;V;13.0;V
79;57;12;28079057_12_8;2024;8;3;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;8.0;V;16.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V;8.0;V;9.0;V;16.0;V;12.0;V;8.0;V
79;57;12;28079057_12_8;2024;8;4;10.0;V;6.0;V;5.0;V;4.0;V;4.0;V;6.0;V;5.0;V;6.0;V;13.0;V;13.0;V;8.0;V;7.0;V;8.0;V;10.0;V;12.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;12.0;V;21.0;V;62.0;V;41.0;V
79;57;12;28079057_12_8;2024;8;5;18.0;V;10.0;V;5.0;V;3.0;V;3.0;V;4.0;V;9.0;V;21.0;V;41.0;V;32.0;V;30.0;V;23.0;V;24.0;V;20.0;V;12.0;V;7.0;V;7.0;V;8.0;V;8.0;V;10.0;V;16.0;V;19.0;V;22.0;V;21.0;V
79;57;12;28079057_12_8;2024;8;6;30.0;V;32.0;V;24.0;V;19.0;V;16.0;V;9.0;V;12.0;V;41.0;V;37.0;V;27.0;V;26.0;V;21.0;V;37.0;V;20.0;V;13.0;V;8.0;V;8.0;V;8.0;V;9.0;V;14.0;V;16.0;V;24.0;V;30.0;V;45.0;V
79;57;12;28079057_12_8;2024;8;7;16.0;V;9.0;V;6.0;V;7.0;V;6.0;V;6.0;V;13.0;V;23.0;V;27.0;V;24.0;V;16.0;V;27.0;V;20.0;N;16.0;N;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;9.0;V;21.0;V;48.0;V;109.0;V;40.0;V
79;57;12;28079057_12_8;2024;8;8;69.0;V;34.0;V;23.0;V;18.0;V;12.0;V;8.0;V;10.0;V;28.0;V;31.0;V;22.0;V;12.0;V;19.0;V;16.0;V;13.0;V;11.0;V;8.0;V;7.0;V;8.0;V;12.0;V;11.0;V;15.0;V;50.0;V;75.0;V;80.0;V
79;57;12;28079057_12_8;2024;8;9;77.0;V;61.0;V;27.0;V;13.0;V;8.0;V;7.0;V;10.0;V;19.0;V;29.0;V;15.0;V;19.0;V;22.0;V;15.0;V;17.0;V;13.0;V;9.0;V;7.0;V;5.0;V;7.0;V;6.0;V;9.0;V;75.0;V;86.0;V;70.0;V
79;57;12;28079057_12_8;2024;8;10;55.0;V;25.0;V;7.0;V;7.0;V;5.0;V;5.0;V;8.0;V;15.0;V;11.0;V;12.0;V;8.0;V;11.0;V;12.0;V;11.0;V;6.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;8.0;V;14.0;V;17.0;V;8.0;V
79;57;12;28079057_12_8;2024;8;11;4.0;V;4.0;V;5.0;V;9.0;V;7.0;V;5.0;V;9.0;V;7.0;V;19.0;V;10.0;V;7.0;V;8.0;V;7.0;V;9.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;6.0;V;32.0;V;67.0;V;9.0;V
79;57;12;28079057_12_8;2024;8;12;6.0;V;4.0;V;3.0;V;4.0;V;6.0;V;11.0;V;13.0;V;24.0;V;30.0;V;20.0;V;16.0;V;21.0;V;13.0;V;9.0;V;8.0;V;7.0;V;6.0;V;7.0;V;8.0;V;9.0;V;12.0;V;20.0;V;16.0;V;17.0;V
79;57;12;28079057_12_8;2024;8;13;12.0;V;17.0;V;5.0;V;5.0;V;5.0;V;4.0;V;7.0;V;17.0;V;21.0;V;21.0;V;8.0;V;13.0;V;15.0;V;9.0;V;9.0;V;7.0;V;9.0;V;9.0;V;12.0;V;11.0;V;11.0;V;14.0;V;11.0;V;8.0;V
79;57;12;28079057_12_8;2024;8;14;6.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;6.0;V;18.0;V;15.0;V;10.0;V;11.0;V;8.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;10.0;V;9.0;V;9.0;V;7.0;V;5.0;V
79;57;12;28079057_12_8;2024;8;15;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;6.0;V;7.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;17.0;V;10.0;V;10.0;V
79;57;12;28079057_12_8;2024;8;16;9.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;7.0;V;12.0;V;20.0;V;13.0;V;13.0;V;12.0;V;10.0;V;8.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;10.0;V;16.0;V;18.0;V;14.0;V;12.0;V
79;57;12;28079057_12_8;2024;8;17;9.0;V;5.0;V;4.0;V;4.0;V;5.0;V;7.0;V;7.0;V;25.0;V;10.0;V;9.0;V;16.0;V;12.0;V;13.0;V;9.0;V;6.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;12.0;V;12.0;V;8.0;V
79;57;12;28079057_12_8;2024;8;18;5.0;V;5.0;V;5.0;V;12.0;V;12.0;V;15.0;V;12.0;V;9.0;V;7.0;V;7.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;6.0;V;5.0;V;4.0;V
79;57;12;28079057_12_8;2024;8;19;4.0;V;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;8.0;V;34.0;V;16.0;V;13.0;V;11.0;V;12.0;V;10.0;V;11.0;V;8.0;V;8.0;V;7.0;V;6.0;V;7.0;V;13.0;V;13.0;V;15.0;V;18.0;V;12.0;V
79;57;12;28079057_12_8;2024;8;20;11.0;V;11.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;17.0;V;21.0;V;23.0;V;13.0;V;20.0;V;26.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;11.0;V;14.0;V;12.0;V;12.0;V;5.0;V
79;57;12;28079057_12_8;2024;8;21;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;12.0;V;0.0;N;0.0;N;0.0;N;10.0;N;13.0;V;9.0;V;9.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;20.0;V;22.0;V;14.0;V;17.0;V
79;57;12;28079057_12_8;2024;8;22;26.0;V;24.0;V;12.0;V;17.0;V;8.0;V;9.0;V;11.0;V;22.0;V;27.0;V;24.0;V;19.0;V;16.0;V;19.0;V;19.0;V;13.0;V;10.0;V;7.0;V;7.0;V;8.0;V;10.0;V;11.0;V;14.0;V;16.0;V;17.0;V
79;57;12;28079057_12_8;2024;8;23;11.0;V;11.0;V;12.0;V;15.0;V;29.0;V;41.0;V;42.0;V;76.0;V;48.0;V;22.0;V;20.0;V;12.0;V;12.0;V;16.0;V;10.0;V;9.0;V;8.0;V;7.0;V;8.0;V;9.0;V;7.0;V;9.0;V;14.0;V;18.0;V
79;57;12;28079057_12_8;2024;8;24;18.0;V;32.0;V;16.0;V;18.0;V;9.0;V;7.0;V;9.0;V;14.0;V;13.0;V;11.0;V;18.0;V;11.0;V;8.0;V;9.0;V;7.0;V;5.0;V;5.0;V;4.0;V;4.0;V;7.0;V;10.0;V;15.0;V;15.0;V;14.0;V
79;57;12;28079057_12_8;2024;8;25;15.0;V;8.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;4.0;V;5.0;V;8.0;V;11.0;V;10.0;V;5.0;V;4.0;V;4.0;V;5.0;V;8.0;V;11.0;V;51.0;V;7.0;V;7.0;V
