MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;40;7;28079040_7_8;2004;4;23;1.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V;3.0;V;21.0;V;58.0;V;29.0;V;33.0;V;20.0;V;14.0;V;11.0;V;6.0;V;6.0;V;6.0;V;7.0;V;5.0;V;4.0;V;5.0;V;9.0;V;19.0;V;12.0;V
79;40;7;28079040_7_8;2004;4;24;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;14.0;V;23.0;V;18.0;V;12.0;V;10.0;V;8.0;V;7.0;V;5.0;V;4.0;V;2.0;V;3.0;V;5.0;V;21.0;V;55.0;V;49.0;V
79;40;7;28079040_7_8;2004;4;25;13.0;V;20.0;V;8.0;V;7.0;V;1.0;V;2.0;V;4.0;V;10.0;V;9.0;V;11.0;V;10.0;V;9.0;V;6.0;V;8.0;V;6.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;13.0;V;25.0;V;50.0;V
79;40;7;28079040_7_8;2004;4;26;14.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;34.0;V;79.0;V;84.0;V;19.0;V;26.0;V;14.0;V;9.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;9.0;V;16.0;V;18.0;V
79;40;7;28079040_7_8;2004;4;27;11.0;V;8.0;V;22.0;V;1.0;V;1.0;V;3.0;V;13.0;V;36.0;V;40.0;V;46.0;V;31.0;V;23.0;V;19.0;V;9.0;V;7.0;V;6.0;V;4.0;V;6.0;V;8.0;V;8.0;V;7.0;V;4.0;V;3.0;V;3.0;V
79;40;7;28079040_7_8;2004;4;28;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;5.0;V;25.0;V;69.0;V;78.0;V;56.0;V;21.0;V;17.0;V;17.0;V;8.0;V;6.0;V;9.0;V;14.0;V;17.0;V;14.0;V;12.0;V;9.0;V;7.0;V;3.0;V
79;40;7;28079040_7_8;2004;4;29;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;2.0;V;33.0;V;29.0;V;23.0;V;70.0;V;68.0;V;22.0;V;19.0;V;60.0;V;14.0;V;8.0;V;12.0;V;9.0;V;10.0;V;11.0;V;7.0;V;10.0;V;7.0;V
79;40;7;28079040_7_8;2004;4;30;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;8.0;V;13.0;V;16.0;V;12.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;9.0;V;14.0;V;11.0;V;14.0;V;17.0;V;16.0;V;12.0;V;4.0;V
79;40;8;28079040_8_8;2004;4;1;57.0;V;33.0;V;25.0;V;34.0;V;20.0;V;19.0;V;25.0;V;41.0;V;38.0;V;41.0;V;37.0;V;32.0;V;41.0;V;45.0;V;34.0;V;45.0;V;46.0;V;48.0;V;48.0;V;40.0;V;65.0;V;63.0;V;39.0;V;34.0;V
79;40;8;28079040_8_8;2004;4;2;39.0;V;33.0;V;10.0;V;15.0;V;34.0;V;51.0;V;49.0;V;42.0;V;62.0;V;48.0;V;41.0;V;33.0;V;26.0;V;31.0;V;27.0;V;17.0;V;21.0;V;26.0;V;26.0;V;31.0;V;46.0;V;52.0;V;58.0;V;45.0;V
79;40;8;28079040_8_8;2004;4;3;47.0;V;36.0;V;38.0;V;26.0;V;39.0;V;36.0;V;35.0;V;45.0;V;58.0;V;65.0;V;56.0;V;46.0;V;30.0;V;25.0;V;27.0;V;22.0;V;19.0;V;19.0;V;24.0;V;33.0;V;60.0;V;79.0;V;94.0;V;98.0;V
79;40;8;28079040_8_8;2004;4;4;103.0;V;96.0;V;90.0;V;96.0;V;80.0;V;72.0;V;58.0;V;43.0;V;42.0;V;52.0;V;67.0;V;48.0;V;44.0;V;46.0;V;37.0;V;32.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;40;8;28079040_8_8;2004;4;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;55.0;N;55.0;V;51.0;V;43.0;V;38.0;V;50.0;V;65.0;V;57.0;V;66.0;V;88.0;V;107.0;V;114.0;V;106.0;V
79;40;8;28079040_8_8;2004;4;6;97.0;V;102.0;V;106.0;V;102.0;V;80.0;V;65.0;V;82.0;V;88.0;V;98.0;V;94.0;V;87.0;V;86.0;V;93.0;V;70.0;V;29.0;V;20.0;V;25.0;V;29.0;V;32.0;V;40.0;V;59.0;V;73.0;V;100.0;V;92.0;V
79;40;8;28079040_8_8;2004;4;7;74.0;V;80.0;V;61.0;V;52.0;V;54.0;V;59.0;V;85.0;V;90.0;V;94.0;V;58.0;V;52.0;V;39.0;V;35.0;V;32.0;V;27.0;V;25.0;V;30.0;V;42.0;V;44.0;V;56.0;V;69.0;V;78.0;V;33.0;V;26.0;V
79;40;8;28079040_8_8;2004;4;8;23.0;V;17.0;V;16.0;V;12.0;V;15.0;V;19.0;V;22.0;V;25.0;V;27.0;V;33.0;V;23.0;V;16.0;V;14.0;V;14.0;V;13.0;V;12.0;V;12.0;V;13.0;V;15.0;V;18.0;V;21.0;V;19.0;V;16.0;V;12.0;V
79;40;8;28079040_8_8;2004;4;9;10.0;V;10.0;V;9.0;V;8.0;V;6.0;V;6.0;V;7.0;V;13.0;V;13.0;V;14.0;V;9.0;V;10.0;V;8.0;V;9.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;11.0;V;18.0;V;22.0;V;15.0;V;13.0;V
79;40;8;28079040_8_8;2004;4;10;12.0;V;9.0;V;13.0;V;12.0;V;10.0;V;7.0;V;11.0;V;13.0;V;19.0;V;17.0;V;12.0;V;11.0;V;12.0;V;11.0;V;10.0;V;11.0;V;13.0;V;14.0;V;15.0;V;17.0;V;22.0;V;23.0;V;22.0;V;21.0;V
79;40;8;28079040_8_8;2004;4;11;20.0;V;16.0;V;12.0;V;12.0;V;12.0;V;13.0;V;20.0;V;29.0;V;30.0;V;28.0;V;12.0;V;9.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;13.0;V;17.0;V;19.0;V;27.0;V;31.0;V;26.0;V;29.0;V
79;40;8;28079040_8_8;2004;4;12;26.0;V;19.0;V;18.0;V;19.0;V;30.0;V;64.0;V;81.0;V;91.0;V;107.0;V;78.0;V;40.0;V;22.0;V;20.0;V;15.0;V;14.0;V;15.0;V;19.0;V;24.0;V;24.0;V;29.0;V;31.0;V;32.0;V;31.0;V;28.0;V
79;40;8;28079040_8_8;2004;4;13;18.0;V;28.0;V;19.0;V;21.0;V;27.0;V;30.0;V;61.0;V;75.0;V;69.0;V;60.0;V;48.0;V;22.0;V;19.0;V;18.0;V;17.0;V;15.0;V;17.0;V;22.0;V;25.0;V;35.0;V;56.0;V;73.0;V;40.0;V;30.0;V
79;40;8;28079040_8_8;2004;4;14;19.0;V;20.0;V;21.0;V;18.0;V;17.0;V;16.0;V;36.0;V;51.0;V;61.0;V;52.0;V;32.0;V;24.0;V;22.0;V;20.0;V;17.0;V;17.0;V;20.0;V;22.0;V;26.0;V;34.0;V;54.0;V;104.0;V;125.0;V;116.0;V
79;40;8;28079040_8_8;2004;4;15;68.0;V;39.0;V;31.0;V;26.0;V;26.0;V;33.0;V;68.0;V;83.0;V;89.0;V;66.0;V;72.0;V;44.0;V;33.0;V;27.0;V;19.0;V;17.0;V;20.0;V;28.0;V;30.0;V;36.0;V;36.0;V;35.0;V;30.0;V;51.0;V
79;40;8;28079040_8_8;2004;4;16;62.0;V;67.0;V;70.0;V;64.0;V;22.0;V;14.0;V;39.0;V;69.0;V;73.0;V;79.0;V;72.0;V;55.0;V;79.0;V;45.0;V;36.0;V;29.0;V;35.0;V;45.0;V;47.0;V;42.0;V;61.0;V;104.0;V;55.0;V;35.0;V
79;40;8;28079040_8_8;2004;4;17;26.0;V;27.0;V;20.0;V;14.0;V;11.0;V;11.0;V;19.0;V;44.0;V;48.0;V;37.0;V;28.0;V;31.0;V;34.0;V;34.0;V;31.0;V;19.0;V;16.0;V;19.0;V;29.0;V;34.0;V;38.0;V;41.0;V;34.0;V;32.0;V
79;40;8;28079040_8_8;2004;4;18;32.0;V;28.0;V;25.0;V;26.0;V;16.0;V;13.0;V;12.0;V;10.0;V;11.0;V;12.0;V;12.0;V;13.0;V;13.0;V;17.0;V;15.0;V;11.0;V;12.0;V;14.0;V;16.0;V;22.0;V;30.0;V;28.0;V;23.0;V;18.0;V
79;40;8;28079040_8_8;2004;4;19;12.0;V;9.0;V;6.0;V;6.0;V;6.0;V;8.0;V;27.0;V;44.0;V;47.0;V;46.0;V;30.0;V;31.0;V;28.0;V;25.0;V;22.0;V;24.0;V;26.0;V;28.0;V;36.0;V;37.0;V;41.0;V;48.0;V;49.0;V;37.0;V
79;40;8;28079040_8_8;2004;4;20;19.0;V;15.0;V;11.0;V;11.0;V;12.0;V;11.0;V;34.0;V;50.0;V;41.0;V;35.0;V;26.0;V;28.0;V;25.0;V;25.0;V;23.0;V;20.0;V;20.0;V;22.0;V;22.0;V;27.0;V;35.0;V;42.0;V;55.0;V;63.0;V
79;40;8;28079040_8_8;2004;4;21;67.0;V;73.0;V;72.0;V;78.0;V;78.0;V;79.0;V;74.0;V;81.0;V;78.0;V;79.0;V;67.0;V;48.0;V;51.0;V;49.0;V;30.0;V;20.0;V;22.0;V;23.0;V;35.0;V;45.0;V;50.0;V;46.0;V;40.0;V;26.0;V
79;40;8;28079040_8_8;2004;4;22;16.0;V;11.0;V;8.0;V;8.0;V;9.0;V;11.0;V;28.0;V;49.0;V;59.0;V;55.0;V;31.0;V;25.0;V;28.0;V;27.0;V;23.0;V;22.0;V;31.0;V;27.0;V;31.0;V;37.0;V;41.0;V;46.0;V;33.0;V;21.0;V
79;40;8;28079040_8_8;2004;4;23;18.0;V;15.0;V;9.0;V;13.0;V;15.0;V;17.0;V;36.0;V;63.0;V;80.0;V;56.0;V;56.0;V;39.0;V;33.0;V;29.0;V;21.0;V;20.0;V;22.0;V;23.0;V;21.0;V;25.0;V;41.0;V;78.0;V;96.0;V;88.0;V
79;40;8;28079040_8_8;2004;4;24;48.0;V;24.0;V;18.0;V;13.0;V;11.0;V;15.0;V;19.0;V;26.0;V;32.0;V;35.0;V;45.0;V;39.0;V;32.0;V;31.0;V;31.0;V;31.0;V;29.0;V;22.0;V;18.0;V;25.0;V;38.0;V;100.0;V;128.0;V;127.0;V
79;40;8;28079040_8_8;2004;4;25;103.0;V;92.0;V;72.0;V;69.0;V;29.0;V;31.0;V;42.0;V;52.0;V;37.0;V;31.0;V;30.0;V;30.0;V;27.0;V;31.0;V;31.0;V;28.0;V;26.0;V;26.0;V;26.0;V;28.0;V;48.0;V;100.0;V;107.0;V;112.0;V
79;40;8;28079040_8_8;2004;4;26;93.0;V;46.0;V;26.0;V;28.0;V;45.0;V;35.0;V;63.0;V;101.0;V;107.0;V;93.0;V;59.0;V;66.0;V;46.0;V;36.0;V;28.0;V;32.0;V;27.0;V;29.0;V;31.0;V;38.0;V;53.0;V;70.0;V;101.0;V;108.0;V
79;40;8;28079040_8_8;2004;4;27;78.0;V;87.0;V;92.0;V;42.0;V;48.0;V;60.0;V;68.0;V;83.0;V;81.0;V;83.0;V;66.0;V;53.0;V;45.0;V;28.0;V;26.0;V;28.0;V;20.0;V;23.0;V;31.0;V;48.0;V;56.0;V;71.0;V;61.0;V;62.0;V
79;40;8;28079040_8_8;2004;4;28;31.0;V;13.0;V;19.0;V;11.0;V;21.0;V;32.0;V;63.0;V;90.0;V;94.0;V;93.0;V;84.0;V;61.0;V;54.0;V;60.0;V;45.0;V;45.0;V;45.0;V;71.0;V;61.0;V;62.0;V;64.0;V;68.0;V;66.0;V;55.0;V
79;40;8;28079040_8_8;2004;4;29;34.0;V;22.0;V;19.0;V;16.0;V;12.0;V;11.0;V;29.0;V;83.0;V;72.0;V;65.0;V;88.0;V;78.0;V;54.0;V;42.0;V;106.0;V;50.0;V;30.0;V;32.0;V;31.0;V;40.0;V;50.0;V;48.0;V;65.0;V;56.0;V
79;40;8;28079040_8_8;2004;4;30;32.0;V;18.0;V;12.0;V;13.0;V;11.0;V;9.0;V;20.0;V;40.0;V;47.0;V;42.0;V;31.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;22.0;V;32.0;V;30.0;V;30.0;V;42.0;V;53.0;V;58.0;V;32.0;V
79;40;10;28079040_10_47;2004;4;1;3.0;V;6.0;V;4.0;V;3.0;V;3.0;V;5.0;V;3.0;V;3.0;V;3.0;V;6.0;V;13.0;V;24.0;V;18.0;V;5.0;V;5.0;V;5.0;V;6.0;V;17.0;V;8.0;V;6.0;V;7.0;V;7.0;V;8.0;V;3.0;V
79;40;10;28079040_10_47;2004;4;2;4.0;V;5.0;V;5.0;V;5.0;V;3.0;V;4.0;V;3.0;V;6.0;V;10.0;V;22.0;V;12.0;V;9.0;V;5.0;V;14.0;V;10.0;V;6.0;V;5.0;V;9.0;V;4.0;V;7.0;V;11.0;V;14.0;V;10.0;V;5.0;V
79;40;10;28079040_10_47;2004;4;3;8.0;V;5.0;V;7.0;V;3.0;V;3.0;V;5.0;V;3.0;V;4.0;V;30.0;V;25.0;V;29.0;V;35.0;V;15.0;V;16.0;V;19.0;V;8.0;V;4.0;V;7.0;V;6.0;V;7.0;V;11.0;V;13.0;V;24.0;V;22.0;V
79;40;10;28079040_10_47;2004;4;4;36.0;V;21.0;V;14.0;V;30.0;V;15.0;V;20.0;V;7.0;V;7.0;V;23.0;V;34.0;V;33.0;V;24.0;V;28.0;V;21.0;V;19.0;V;9.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;40;10;28079040_10_47;2004;4;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;48.0;V;49.0;V;17.0;V;37.0;V;14.0;V;18.0;V;53.0;V;9.0;V;49.0;V;51.0;V;42.0;V
79;40;10;28079040_10_47;2004;4;6;13.0;V;39.0;V;51.0;V;51.0;V;23.0;V;10.0;V;33.0;V;42.0;V;93.0;V;75.0;V;74.0;V;154.0;V;108.0;V;43.0;V;11.0;V;25.0;V;48.0;V;16.0;V;41.0;V;23.0;V;8.0;V;10.0;V;26.0;V;26.0;V
79;40;10;28079040_10_47;2004;4;7;26.0;V;29.0;V;28.0;V;9.0;V;5.0;V;30.0;V;31.0;V;27.0;V;111.0;V;42.0;V;57.0;V;67.0;V;40.0;V;28.0;V;31.0;V;31.0;V;20.0;V;24.0;V;25.0;V;30.0;V;28.0;V;24.0;V;14.0;V;8.0;V
79;40;10;28079040_10_47;2004;4;8;4.0;V;5.0;V;3.0;V;4.0;V;6.0;V;4.0;V;8.0;V;5.0;V;17.0;V;34.0;V;33.0;V;42.0;V;36.0;V;32.0;V;19.0;V;19.0;V;20.0;V;13.0;V;7.0;V;26.0;V;15.0;V;5.0;V;5.0;V;6.0;V
79;40;10;28079040_10_47;2004;4;9;7.0;V;11.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;18.0;V;27.0;V;4.0;V;8.0;V;8.0;V;5.0;V;28.0;V;15.0;V;5.0;V;11.0;V;22.0;V;6.0;V;9.0;V;12.0;V;7.0;V;8.0;V
79;40;10;28079040_10_47;2004;4;10;13.0;V;7.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;9.0;V;23.0;V;20.0;V;8.0;V;10.0;V;12.0;V;5.0;V;11.0;V;46.0;V;18.0;V;5.0;V;5.0;V;11.0;V;10.0;V;13.0;V;14.0;V;18.0;V
79;40;10;28079040_10_47;2004;4;11;15.0;V;11.0;V;12.0;V;6.0;V;1.0;V;5.0;V;11.0;V;12.0;V;35.0;V;23.0;V;11.0;V;9.0;V;11.0;V;9.0;V;11.0;V;10.0;V;10.0;V;10.0;V;14.0;V;36.0;V;20.0;V;6.0;V;22.0;V;18.0;V
79;40;10;28079040_10_47;2004;4;12;16.0;V;12.0;V;13.0;V;13.0;V;9.0;V;12.0;V;20.0;V;31.0;V;67.0;V;61.0;V;29.0;V;8.0;V;19.0;V;15.0;V;11.0;V;16.0;V;4.0;V;10.0;V;9.0;V;20.0;V;12.0;V;12.0;V;9.0;V;10.0;V
79;40;10;28079040_10_47;2004;4;13;3.0;V;7.0;V;4.0;V;5.0;V;4.0;V;9.0;V;8.0;V;12.0;V;36.0;V;35.0;V;18.0;V;18.0;V;16.0;V;30.0;V;15.0;V;23.0;V;23.0;V;26.0;V;18.0;V;24.0;V;24.0;V;29.0;V;27.0;V;9.0;V
79;40;10;28079040_10_47;2004;4;14;11.0;V;15.0;V;11.0;V;11.0;V;13.0;V;11.0;V;10.0;V;16.0;V;38.0;V;48.0;V;27.0;V;24.0;V;18.0;V;17.0;V;15.0;V;22.0;V;17.0;V;16.0;V;18.0;V;21.0;V;17.0;V;26.0;V;41.0;V;48.0;V
79;40;10;28079040_10_47;2004;4;15;30.0;V;33.0;V;15.0;V;13.0;V;23.0;V;12.0;V;19.0;V;23.0;V;60.0;V;55.0;V;53.0;V;54.0;V;44.0;V;44.0;V;14.0;V;38.0;V;31.0;V;44.0;V;117.0;V;89.0;V;83.0;V;73.0;V;38.0;V;31.0;V
79;40;10;28079040_10_47;2004;4;16;25.0;V;38.0;V;46.0;V;31.0;V;17.0;V;16.0;V;24.0;V;26.0;V;30.0;V;39.0;V;34.0;V;10.0;V;69.0;V;0.0;N;0.0;N;152.0;V;0.0;N;5.0;N;5.0;V;5.0;V;4.0;V;22.0;V;25.0;V;21.0;V
79;40;10;28079040_10_47;2004;4;17;20.0;V;24.0;V;10.0;V;11.0;V;8.0;V;4.0;V;8.0;V;15.0;V;19.0;V;16.0;V;18.0;V;25.0;V;30.0;V;30.0;V;29.0;V;23.0;V;19.0;V;19.0;V;19.0;V;21.0;V;20.0;V;23.0;V;21.0;V;14.0;V
79;40;10;28079040_10_47;2004;4;18;8.0;V;8.0;V;7.0;V;9.0;V;6.0;V;6.0;V;6.0;V;9.0;V;8.0;V;7.0;V;10.0;V;10.0;V;13.0;V;9.0;V;12.0;V;9.0;V;4.0;V;4.0;V;8.0;V;4.0;V;4.0;V;15.0;V;16.0;V;13.0;V
79;40;10;28079040_10_47;2004;4;19;15.0;V;14.0;V;9.0;V;22.0;V;8.0;V;5.0;V;8.0;V;15.0;V;17.0;V;20.0;V;20.0;V;17.0;V;14.0;V;19.0;V;15.0;V;20.0;V;11.0;V;17.0;V;20.0;V;25.0;V;18.0;V;20.0;V;23.0;V;24.0;V
79;40;10;28079040_10_47;2004;4;20;21.0;V;17.0;V;15.0;V;12.0;V;15.0;V;13.0;V;14.0;V;23.0;V;20.0;V;23.0;V;22.0;V;24.0;V;24.0;V;24.0;V;20.0;V;15.0;V;14.0;V;17.0;V;16.0;V;17.0;V;15.0;V;15.0;V;16.0;V;17.0;V
79;40;10;28079040_10_47;2004;4;21;16.0;V;18.0;V;16.0;V;25.0;V;29.0;V;32.0;V;31.0;V;36.0;V;52.0;V;55.0;V;42.0;V;32.0;V;47.0;V;37.0;V;25.0;V;17.0;V;17.0;V;20.0;V;24.0;V;28.0;V;25.0;V;20.0;V;20.0;V;15.0;V
79;40;10;28079040_10_47;2004;4;22;16.0;V;10.0;V;6.0;V;5.0;V;3.0;V;4.0;V;4.0;V;13.0;V;24.0;V;29.0;V;19.0;V;18.0;V;36.0;V;23.0;V;15.0;V;15.0;V;20.0;V;17.0;V;17.0;V;23.0;V;19.0;V;23.0;V;20.0;V;16.0;V
79;40;10;28079040_10_47;2004;4;23;14.0;V;12.0;V;5.0;V;4.0;V;4.0;V;6.0;V;8.0;V;15.0;V;34.0;V;25.0;V;33.0;V;43.0;V;45.0;V;28.0;V;27.0;V;24.0;V;17.0;V;21.0;V;19.0;V;17.0;V;19.0;V;23.0;V;21.0;V;21.0;V
79;40;10;28079040_10_47;2004;4;24;19.0;V;18.0;V;10.0;V;8.0;V;9.0;V;9.0;V;10.0;V;12.0;V;21.0;V;22.0;V;29.0;V;30.0;V;33.0;V;28.0;V;24.0;V;19.0;V;11.0;V;9.0;V;22.0;V;19.0;V;16.0;V;28.0;V;43.0;V;47.0;V
79;40;10;28079040_10_47;2004;4;25;31.0;V;30.0;V;15.0;V;18.0;V;10.0;V;10.0;V;12.0;V;18.0;V;22.0;V;21.0;V;15.0;V;24.0;V;19.0;V;18.0;V;22.0;V;15.0;V;14.0;V;12.0;V;14.0;V;17.0;V;23.0;V;34.0;V;36.0;V;36.0;V
79;40;10;28079040_10_47;2004;4;26;25.0;V;16.0;V;17.0;V;12.0;V;22.0;V;23.0;V;25.0;V;40.0;V;93.0;V;80.0;V;49.0;V;88.0;V;75.0;V;54.0;V;47.0;V;28.0;V;23.0;V;26.0;V;23.0;V;24.0;V;28.0;V;33.0;V;36.0;V;34.0;V
79;40;10;28079040_10_47;2004;4;27;25.0;V;19.0;V;41.0;V;29.0;V;31.0;V;33.0;V;36.0;V;42.0;V;52.0;V;67.0;V;59.0;V;72.0;V;74.0;V;50.0;V;36.0;V;21.0;V;22.0;V;26.0;V;27.0;V;34.0;V;29.0;V;31.0;V;25.0;V;30.0;V
79;40;10;28079040_10_47;2004;4;28;26.0;V;20.0;V;17.0;V;19.0;V;19.0;V;18.0;V;21.0;V;35.0;V;50.0;V;67.0;V;92.0;V;75.0;V;48.0;V;53.0;V;45.0;V;47.0;V;48.0;V;15.0;V;20.0;V;22.0;V;9.0;V;16.0;V;17.0;V;18.0;V
79;40;10;28079040_10_47;2004;4;29;17.0;V;4.0;V;2.0;V;4.0;V;2.0;V;3.0;V;4.0;V;13.0;V;23.0;V;16.0;V;24.0;V;29.0;V;12.0;V;15.0;V;15.0;V;18.0;V;9.0;V;7.0;V;11.0;V;15.0;V;30.0;V;24.0;V;21.0;V;16.0;V
79;40;10;28079040_10_47;2004;4;30;7.0;V;7.0;V;5.0;V;3.0;V;7.0;V;9.0;V;14.0;V;22.0;V;24.0;V;22.0;V;17.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;28.0;V;23.0;V;21.0;V;24.0;V;20.0;V;21.0;V;20.0;V
79;40;12;28079040_12_8;2004;4;1;69.0;V;35.0;V;27.0;V;36.0;V;21.0;V;21.0;V;30.0;V;55.0;V;53.0;V;58.0;V;52.0;V;45.0;V;61.0;V;75.0;V;48.0;V;61.0;V;59.0;V;67.0;V;70.0;V;56.0;V;85.0;V;82.0;V;48.0;V;39.0;V
79;40;12;28079040_12_8;2004;4;2;43.0;V;35.0;V;12.0;V;15.0;V;36.0;V;54.0;V;56.0;V;51.0;V;89.0;V;70.0;V;58.0;V;51.0;V;41.0;V;48.0;V;44.0;V;27.0;V;33.0;V;39.0;V;41.0;V;48.0;V;66.0;V;72.0;V;82.0;V;61.0;V
79;40;12;28079040_12_8;2004;4;3;60.0;V;44.0;V;49.0;V;30.0;V;42.0;V;40.0;V;40.0;V;61.0;V;91.0;V;145.0;V;119.0;V;89.0;V;54.0;V;38.0;V;43.0;V;32.0;V;27.0;V;26.0;V;33.0;V;43.0;V;94.0;V;113.0;V;142.0;V;154.0;V
79;40;12;28079040_12_8;2004;4;4;229.0;V;187.0;V;136.0;V;301.0;V;178.0;V;131.0;V;76.0;V;52.0;V;58.0;V;125.0;V;164.0;V;81.0;V;72.0;V;75.0;V;56.0;V;44.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;40;12;28079040_12_8;2004;4;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;84.0;N;93.0;V;83.0;V;65.0;V;53.0;V;64.0;V;95.0;V;80.0;V;92.0;V;131.0;V;180.0;V;160.0;V;137.0;V
79;40;12;28079040_12_8;2004;4;6;123.0;V;176.0;V;321.0;V;334.0;V;116.0;V;96.0;V;249.0;V;391.0;V;526.0;V;392.0;V;286.0;V;250.0;V;200.0;V;122.0;V;44.0;V;29.0;V;36.0;V;46.0;V;49.0;V;57.0;V;77.0;V;91.0;V;134.0;V;113.0;V
79;40;12;28079040_12_8;2004;4;7;85.0;V;93.0;V;65.0;V;55.0;V;57.0;V;111.0;V;169.0;V;184.0;V;458.0;V;151.0;V;119.0;V;77.0;V;60.0;V;50.0;V;38.0;V;34.0;V;39.0;V;57.0;V;61.0;V;75.0;V;78.0;V;89.0;V;37.0;V;29.0;V
79;40;12;28079040_12_8;2004;4;8;25.0;V;18.0;V;17.0;V;13.0;V;15.0;V;20.0;V;24.0;V;27.0;V;31.0;V;46.0;V;34.0;V;26.0;V;19.0;V;19.0;V;18.0;V;14.0;V;14.0;V;16.0;V;18.0;V;21.0;V;23.0;V;21.0;V;18.0;V;13.0;V
79;40;12;28079040_12_8;2004;4;9;11.0;V;11.0;V;10.0;V;8.0;V;7.0;V;8.0;V;8.0;V;14.0;V;16.0;V;20.0;V;13.0;V;14.0;V;12.0;V;12.0;V;9.0;V;8.0;V;8.0;V;10.0;V;12.0;V;13.0;V;21.0;V;25.0;V;17.0;V;15.0;V
79;40;12;28079040_12_8;2004;4;10;13.0;V;10.0;V;14.0;V;12.0;V;10.0;V;8.0;V;12.0;V;14.0;V;21.0;V;22.0;V;17.0;V;16.0;V;18.0;V;15.0;V;13.0;V;14.0;V;16.0;V;18.0;V;18.0;V;20.0;V;26.0;V;26.0;V;25.0;V;23.0;V
79;40;12;28079040_12_8;2004;4;11;21.0;V;17.0;V;13.0;V;13.0;V;13.0;V;13.0;V;21.0;V;32.0;V;35.0;V;37.0;V;15.0;V;11.0;V;14.0;V;15.0;V;15.0;V;14.0;V;13.0;V;18.0;V;21.0;V;24.0;V;32.0;V;35.0;V;29.0;V;32.0;V
79;40;12;28079040_12_8;2004;4;12;28.0;V;20.0;V;18.0;V;19.0;V;31.0;V;73.0;V;122.0;V;240.0;V;479.0;V;230.0;V;89.0;V;33.0;V;31.0;V;25.0;V;22.0;V;23.0;V;26.0;V;36.0;V;33.0;V;40.0;V;38.0;V;38.0;V;34.0;V;30.0;V
79;40;12;28079040_12_8;2004;4;13;19.0;V;29.0;V;20.0;V;22.0;V;28.0;V;32.0;V;80.0;V;128.0;V;117.0;V;104.0;V;86.0;V;35.0;V;29.0;V;28.0;V;24.0;V;21.0;V;22.0;V;31.0;V;33.0;V;45.0;V;69.0;V;88.0;V;46.0;V;32.0;V
79;40;12;28079040_12_8;2004;4;14;20.0;V;21.0;V;22.0;V;19.0;V;17.0;V;16.0;V;40.0;V;62.0;V;110.0;V;93.0;V;53.0;V;39.0;V;35.0;V;31.0;V;25.0;V;25.0;V;29.0;V;31.0;V;33.0;V;45.0;V;66.0;V;147.0;V;265.0;V;243.0;V
79;40;12;28079040_12_8;2004;4;15;75.0;V;42.0;V;32.0;V;27.0;V;27.0;V;34.0;V;93.0;V;148.0;V;218.0;V;124.0;V;148.0;V;71.0;V;50.0;V;39.0;V;25.0;V;24.0;V;27.0;V;36.0;V;39.0;V;47.0;V;49.0;V;45.0;V;37.0;V;59.0;V
