MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;8;28079018_8_8;2005;1;4;71.0;V;65.0;V;56.0;V;47.0;V;43.0;V;41.0;V;44.0;V;62.0;V;66.0;V;84.0;V;93.0;V;90.0;V;78.0;V;78.0;V;75.0;V;74.0;V;67.0;V;73.0;V;91.0;V;124.0;V;129.0;V;116.0;V;104.0;V;79.0;V
79;18;8;28079018_8_8;2005;1;5;73.0;V;64.0;V;57.0;V;53.0;V;49.0;V;48.0;V;48.0;V;51.0;V;63.0;V;82.0;V;79.0;V;109.0;V;139.0;V;115.0;V;112.0;V;109.0;V;111.0;V;122.0;V;133.0;V;162.0;V;165.0;V;129.0;V;110.0;V;100.0;V
79;18;8;28079018_8_8;2005;1;6;93.0;V;79.0;V;75.0;V;61.0;V;55.0;V;61.0;V;53.0;V;50.0;V;54.0;V;59.0;V;63.0;V;67.0;V;57.0;V;52.0;V;56.0;V;65.0;V;78.0;V;97.0;V;127.0;V;172.0;V;159.0;V;120.0;V;91.0;V;87.0;V
79;18;8;28079018_8_8;2005;1;7;70.0;V;61.0;V;51.0;V;46.0;V;45.0;V;44.0;V;41.0;V;50.0;V;59.0;V;64.0;V;88.0;V;110.0;V;134.0;V;134.0;V;104.0;V;86.0;V;90.0;V;99.0;V;130.0;V;194.0;V;180.0;V;139.0;V;116.0;V;103.0;V
79;18;8;28079018_8_8;2005;1;8;89.0;V;88.0;V;73.0;V;69.0;V;60.0;V;55.0;V;53.0;V;53.0;V;51.0;V;56.0;V;68.0;V;81.0;V;99.0;V;105.0;V;91.0;V;86.0;V;99.0;V;104.0;V;121.0;V;184.0;V;158.0;V;135.0;V;126.0;V;96.0;V
79;18;8;28079018_8_8;2005;1;9;90.0;V;82.0;V;73.0;V;64.0;V;56.0;V;52.0;V;54.0;V;51.0;V;53.0;V;59.0;V;64.0;V;68.0;V;82.0;V;88.0;V;90.0;V;78.0;V;71.0;V;99.0;V;144.0;V;175.0;V;142.0;V;142.0;V;123.0;V;102.0;V
79;18;8;28079018_8_8;2005;1;10;91.0;V;78.0;V;67.0;V;61.0;V;55.0;V;55.0;V;63.0;V;73.0;V;90.0;V;104.0;V;111.0;V;176.0;V;117.0;V;100.0;V;86.0;V;93.0;V;91.0;V;104.0;V;122.0;V;163.0;V;183.0;V;167.0;V;140.0;V;121.0;V
79;18;8;28079018_8_8;2005;1;11;110.0;V;92.0;V;90.0;V;82.0;V;75.0;V;78.0;V;75.0;V;80.0;V;101.0;V;117.0;V;126.0;V;156.0;V;155.0;V;118.0;V;128.0;V;119.0;V;122.0;V;121.0;V;126.0;V;145.0;V;181.0;V;165.0;V;152.0;V;130.0;V
79;18;8;28079018_8_8;2005;1;12;115.0;V;96.0;V;87.0;V;93.0;V;80.0;V;78.0;V;75.0;V;89.0;V;107.0;V;121.0;V;142.0;V;139.0;V;170.0;V;153.0;V;138.0;V;110.0;V;120.0;V;123.0;V;125.0;V;141.0;V;145.0;V;147.0;V;174.0;V;137.0;V
79;18;8;28079018_8_8;2005;1;13;114.0;V;101.0;V;92.0;V;80.0;V;76.0;V;72.0;V;70.0;V;84.0;V;93.0;V;105.0;V;126.0;V;138.0;V;169.0;V;186.0;V;146.0;V;136.0;V;126.0;V;129.0;V;140.0;V;151.0;V;162.0;V;179.0;V;164.0;V;161.0;V
79;18;8;28079018_8_8;2005;1;14;142.0;V;123.0;V;80.0;V;73.0;V;70.0;V;60.0;V;67.0;V;80.0;V;94.0;V;108.0;V;100.0;V;118.0;V;134.0;V;127.0;V;114.0;V;110.0;V;93.0;V;96.0;V;112.0;V;118.0;V;136.0;V;149.0;V;118.0;V;98.0;V
79;18;8;28079018_8_8;2005;1;15;93.0;V;73.0;V;63.0;V;62.0;V;58.0;V;55.0;V;51.0;V;52.0;V;53.0;V;63.0;V;74.0;V;95.0;V;92.0;V;68.0;V;77.0;V;84.0;V;84.0;V;92.0;V;103.0;V;121.0;V;120.0;V;107.0;V;94.0;V;92.0;V
79;18;8;28079018_8_8;2005;1;16;78.0;V;66.0;V;65.0;V;60.0;V;51.0;V;55.0;V;48.0;V;44.0;V;49.0;V;53.0;V;65.0;V;82.0;V;92.0;V;79.0;V;84.0;V;91.0;V;99.0;V;111.0;V;125.0;V;163.0;V;156.0;V;124.0;V;96.0;V;87.0;V
79;18;8;28079018_8_8;2005;1;17;71.0;V;62.0;V;57.0;V;49.0;V;48.0;V;45.0;V;47.0;V;55.0;V;70.0;V;90.0;V;114.0;V;129.0;V;124.0;V;128.0;V;134.0;V;127.0;V;125.0;V;101.0;V;101.0;V;120.0;V;115.0;V;149.0;V;148.0;V;129.0;V
79;18;8;28079018_8_8;2005;1;18;102.0;V;83.0;V;70.0;V;68.0;V;64.0;V;59.0;V;66.0;V;86.0;V;95.0;V;128.0;V;157.0;V;139.0;V;70.0;V;33.0;V;32.0;V;34.0;V;32.0;V;31.0;V;45.0;V;56.0;V;39.0;V;47.0;V;56.0;V;71.0;V
79;18;8;28079018_8_8;2005;1;19;78.0;V;86.0;V;79.0;V;80.0;V;68.0;V;46.0;V;58.0;V;67.0;V;76.0;V;88.0;V;67.0;V;60.0;V;55.0;V;37.0;V;33.0;V;34.0;V;36.0;V;48.0;V;53.0;V;66.0;V;67.0;V;65.0;V;62.0;V;51.0;V
79;18;8;28079018_8_8;2005;1;20;62.0;V;59.0;V;64.0;V;56.0;V;62.0;V;55.0;V;66.0;V;62.0;V;80.0;V;87.0;V;60.0;V;43.0;V;41.0;V;37.0;V;40.0;V;37.0;V;46.0;V;63.0;V;81.0;V;88.0;V;115.0;V;113.0;V;89.0;V;81.0;V
79;18;8;28079018_8_8;2005;1;21;67.0;V;57.0;V;55.0;V;44.0;V;43.0;V;42.0;V;42.0;V;47.0;V;58.0;V;68.0;V;91.0;V;120.0;V;122.0;V;138.0;V;133.0;V;125.0;V;110.0;V;108.0;V;112.0;V;147.0;V;136.0;V;118.0;V;109.0;V;98.0;V
79;18;8;28079018_8_8;2005;1;22;84.0;V;76.0;V;72.0;V;62.0;V;55.0;V;54.0;V;52.0;V;61.0;V;58.0;V;64.0;V;84.0;V;105.0;V;134.0;V;122.0;V;117.0;V;92.0;V;88.0;V;95.0;V;106.0;V;140.0;V;154.0;V;124.0;V;126.0;V;103.0;V
79;18;8;28079018_8_8;2005;1;23;97.0;V;80.0;V;63.0;V;60.0;V;59.0;V;51.0;V;50.0;V;49.0;V;47.0;V;52.0;V;60.0;V;72.0;V;72.0;V;71.0;V;69.0;V;87.0;V;82.0;V;77.0;V;106.0;V;140.0;V;122.0;V;109.0;V;101.0;V;89.0;V
79;18;8;28079018_8_8;2005;1;24;87.0;V;73.0;V;61.0;V;60.0;V;54.0;V;49.0;V;56.0;V;67.0;V;77.0;V;91.0;V;96.0;V;105.0;V;92.0;V;68.0;V;54.0;V;41.0;V;41.0;V;51.0;V;54.0;V;60.0;V;44.0;V;33.0;V;27.0;V;20.0;V
79;18;8;28079018_8_8;2005;1;25;16.0;V;15.0;V;16.0;V;13.0;V;13.0;V;15.0;V;22.0;V;44.0;V;41.0;V;51.0;V;45.0;V;32.0;V;29.0;V;24.0;V;28.0;V;32.0;V;29.0;V;43.0;V;54.0;V;46.0;V;58.0;V;60.0;V;35.0;V;28.0;V
79;18;8;28079018_8_8;2005;1;26;19.0;V;15.0;V;17.0;V;15.0;V;14.0;V;19.0;V;23.0;V;31.0;V;47.0;V;40.0;V;27.0;V;25.0;V;29.0;V;23.0;V;25.0;V;32.0;V;34.0;V;36.0;V;38.0;V;38.0;V;41.0;V;37.0;V;32.0;V;21.0;V
79;18;8;28079018_8_8;2005;1;27;24.0;V;26.0;V;26.0;V;21.0;V;25.0;V;34.0;V;53.0;V;73.0;V;77.0;V;85.0;V;74.0;V;38.0;V;25.0;V;26.0;V;25.0;V;29.0;V;33.0;V;41.0;V;51.0;V;72.0;V;80.0;V;74.0;V;83.0;V;76.0;V
79;18;8;28079018_8_8;2005;1;28;78.0;V;76.0;V;75.0;V;72.0;V;65.0;V;65.0;V;72.0;V;80.0;V;92.0;V;124.0;V;162.0;V;157.0;V;53.0;V;37.0;V;34.0;V;44.0;V;49.0;V;54.0;V;68.0;V;93.0;V;92.0;V;96.0;V;87.0;V;72.0;V
79;18;8;28079018_8_8;2005;1;29;67.0;V;50.0;V;43.0;V;43.0;V;44.0;V;50.0;V;63.0;V;72.0;V;76.0;V;82.0;V;75.0;V;51.0;V;34.0;V;28.0;V;29.0;V;29.0;V;32.0;V;44.0;V;57.0;V;76.0;V;79.0;V;83.0;V;63.0;V;64.0;V
79;18;8;28079018_8_8;2005;1;30;38.0;V;37.0;V;31.0;V;31.0;V;32.0;V;39.0;V;60.0;V;71.0;V;74.0;V;65.0;V;50.0;V;48.0;V;44.0;V;35.0;V;28.0;V;27.0;V;28.0;V;34.0;V;60.0;V;85.0;V;74.0;V;82.0;V;89.0;V;87.0;V
79;18;8;28079018_8_8;2005;1;31;33.0;V;23.0;V;22.0;V;25.0;V;50.0;V;56.0;V;68.0;V;77.0;V;81.0;V;90.0;V;108.0;V;84.0;V;65.0;V;79.0;V;60.0;V;51.0;V;55.0;V;68.0;V;99.0;V;114.0;V;122.0;V;138.0;V;135.0;V;105.0;V
79;18;10;28079018_10_47;2005;1;1;240.0;N;66.0;V;134.0;V;51.0;V;30.0;V;26.0;V;27.0;V;34.0;V;29.0;V;32.0;V;29.0;V;36.0;V;31.0;V;25.0;V;26.0;V;18.0;V;19.0;V;22.0;V;38.0;V;66.0;V;68.0;V;49.0;V;34.0;V;24.0;V
79;18;10;28079018_10_47;2005;1;2;33.0;V;29.0;V;18.0;V;24.0;V;17.0;V;23.0;V;22.0;V;23.0;V;21.0;V;28.0;V;26.0;V;31.0;V;25.0;V;23.0;V;23.0;V;20.0;V;5.0;V;16.0;V;4.0;V;11.0;V;15.0;V;23.0;V;11.0;V;8.0;V
79;18;10;28079018_10_47;2005;1;3;8.0;V;9.0;V;12.0;V;10.0;V;6.0;V;9.0;V;16.0;V;20.0;V;43.0;V;67.0;V;56.0;V;23.0;V;10.0;V;12.0;V;8.0;V;6.0;V;11.0;V;13.0;V;33.0;V;90.0;V;102.0;V;60.0;V;46.0;V;38.0;V
79;18;10;28079018_10_47;2005;1;4;25.0;V;21.0;V;14.0;V;9.0;V;8.0;V;8.0;V;11.0;V;34.0;V;43.0;V;72.0;V;79.0;V;72.0;V;55.0;V;59.0;V;61.0;V;49.0;V;42.0;V;43.0;V;41.0;V;85.0;V;102.0;V;97.0;V;57.0;V;36.0;V
79;18;10;28079018_10_47;2005;1;5;37.0;V;33.0;V;31.0;V;24.0;V;18.0;V;26.0;V;20.0;V;29.0;V;53.0;V;90.0;V;79.0;V;86.0;V;103.0;V;71.0;V;61.0;V;51.0;V;64.0;V;75.0;V;85.0;V;125.0;V;114.0;V;66.0;V;68.0;V;61.0;V
79;18;10;28079018_10_47;2005;1;6;62.0;V;45.0;V;47.0;V;34.0;V;35.0;V;29.0;V;20.0;V;23.0;V;26.0;V;37.0;V;34.0;V;24.0;V;29.0;V;10.0;V;7.0;V;8.0;V;14.0;V;22.0;V;78.0;V;110.0;V;86.0;V;52.0;V;23.0;V;29.0;V
79;18;10;28079018_10_47;2005;1;7;20.0;V;12.0;V;13.0;V;10.0;V;8.0;V;8.0;V;11.0;V;16.0;V;33.0;V;58.0;V;65.0;V;84.0;V;82.0;V;43.0;V;25.0;V;15.0;V;17.0;V;27.0;V;69.0;V;137.0;V;115.0;V;76.0;V;47.0;V;46.0;V
79;18;10;28079018_10_47;2005;1;8;38.0;V;32.0;V;24.0;V;28.0;V;16.0;V;21.0;V;20.0;V;15.0;V;24.0;V;37.0;V;39.0;V;44.0;V;45.0;V;35.0;V;20.0;V;14.0;V;22.0;V;22.0;V;41.0;V;112.0;V;92.0;V;68.0;V;61.0;V;43.0;V
79;18;10;28079018_10_47;2005;1;9;39.0;V;30.0;V;28.0;V;25.0;V;19.0;V;20.0;V;19.0;V;16.0;V;26.0;V;42.0;V;32.0;V;25.0;V;19.0;V;20.0;V;21.0;V;16.0;V;12.0;V;24.0;V;60.0;V;96.0;V;60.0;V;66.0;V;51.0;V;36.0;V
79;18;10;28079018_10_47;2005;1;10;30.0;V;28.0;V;20.0;V;14.0;V;11.0;V;10.0;V;17.0;V;31.0;V;58.0;V;90.0;V;85.0;V;125.0;V;89.0;V;64.0;V;38.0;V;43.0;V;53.0;V;58.0;V;72.0;V;121.0;V;145.0;V;116.0;V;95.0;V;69.0;V
79;18;10;28079018_10_47;2005;1;11;58.0;V;48.0;V;46.0;V;45.0;V;37.0;V;38.0;V;37.0;V;43.0;V;68.0;V;100.0;V;117.0;V;124.0;V;115.0;V;89.0;V;93.0;V;72.0;V;69.0;V;61.0;V;82.0;V;89.0;V;149.0;V;131.0;V;105.0;V;86.0;V
79;18;10;28079018_10_47;2005;1;12;67.0;V;49.0;V;56.0;V;60.0;V;42.0;V;42.0;V;43.0;V;62.0;V;93.0;V;105.0;V;128.0;V;133.0;V;139.0;V;123.0;V;108.0;V;58.0;V;60.0;V;85.0;V;96.0;V;106.0;V;110.0;V;122.0;V;132.0;V;91.0;V
79;18;10;28079018_10_47;2005;1;13;72.0;V;58.0;V;60.0;V;57.0;V;44.0;V;38.0;V;46.0;V;51.0;V;88.0;V;104.0;V;127.0;V;142.0;V;157.0;V;145.0;V;112.0;V;83.0;V;57.0;V;72.0;V;96.0;V;95.0;V;127.0;V;158.0;V;119.0;V;115.0;V
79;18;10;28079018_10_47;2005;1;14;83.0;V;71.0;V;43.0;V;28.0;V;32.0;V;26.0;V;34.0;V;60.0;V;89.0;V;104.0;V;103.0;V;112.0;V;93.0;V;89.0;V;76.0;V;65.0;V;42.0;V;38.0;V;59.0;V;61.0;V;88.0;V;103.0;V;61.0;V;52.0;V
79;18;10;28079018_10_47;2005;1;15;43.0;V;34.0;V;47.0;V;46.0;V;27.0;V;23.0;V;25.0;V;29.0;V;36.0;V;67.0;V;80.0;V;82.0;V;60.0;V;29.0;V;31.0;V;40.0;V;38.0;V;37.0;V;60.0;V;93.0;V;66.0;V;49.0;V;61.0;V;52.0;V
79;18;10;28079018_10_47;2005;1;16;33.0;V;33.0;V;25.0;V;32.0;V;21.0;V;23.0;V;12.0;V;20.0;V;20.0;V;44.0;V;30.0;V;51.0;V;47.0;V;30.0;V;28.0;V;29.0;V;31.0;V;35.0;V;55.0;V;125.0;V;98.0;V;66.0;V;31.0;V;30.0;V
79;18;10;28079018_10_47;2005;1;17;22.0;V;17.0;V;19.0;V;16.0;V;11.0;V;13.0;V;10.0;V;27.0;V;51.0;V;97.0;V;107.0;V;82.0;V;69.0;V;58.0;V;55.0;V;52.0;V;43.0;V;55.0;V;62.0;V;77.0;V;68.0;V;133.0;V;92.0;V;80.0;V
79;18;10;28079018_10_47;2005;1;18;58.0;V;27.0;V;23.0;V;23.0;V;22.0;V;23.0;V;42.0;V;63.0;V;83.0;V;120.0;V;157.0;V;158.0;V;65.0;V;22.0;V;4.0;V;11.0;V;37.0;V;40.0;V;23.0;V;17.0;V;16.0;V;11.0;V;12.0;V;6.0;V
79;18;10;28079018_10_47;2005;1;19;8.0;V;20.0;V;22.0;V;16.0;V;10.0;V;7.0;V;7.0;V;15.0;V;38.0;V;46.0;V;32.0;V;21.0;V;29.0;V;18.0;V;24.0;V;32.0;V;29.0;V;31.0;V;15.0;V;13.0;V;14.0;V;8.0;V;9.0;V;7.0;V
79;18;10;28079018_10_47;2005;1;20;7.0;V;6.0;V;7.0;V;5.0;V;8.0;V;7.0;V;7.0;V;7.0;V;28.0;V;47.0;V;33.0;V;26.0;V;9.0;V;9.0;V;9.0;V;9.0;V;17.0;V;22.0;V;26.0;V;38.0;V;65.0;V;77.0;V;41.0;V;28.0;V
79;18;10;28079018_10_47;2005;1;21;15.0;V;17.0;V;11.0;V;7.0;V;9.0;V;8.0;V;11.0;V;25.0;V;39.0;V;60.0;V;101.0;V;104.0;V;81.0;V;89.0;V;63.0;V;59.0;V;50.0;V;31.0;V;67.0;V;150.0;V;95.0;V;74.0;V;61.0;V;46.0;V
79;18;10;28079018_10_47;2005;1;22;37.0;V;34.0;V;33.0;V;18.0;V;16.0;V;15.0;V;18.0;V;18.0;V;27.0;V;42.0;V;57.0;V;62.0;V;74.0;V;41.0;V;48.0;V;13.0;V;25.0;V;21.0;V;40.0;V;81.0;V;107.0;V;66.0;V;65.0;V;54.0;V
79;18;10;28079018_10_47;2005;1;23;51.0;V;32.0;V;21.0;V;27.0;V;13.0;V;9.0;V;9.0;V;12.0;V;14.0;V;23.0;V;36.0;V;44.0;V;22.0;V;21.0;V;16.0;V;28.0;V;25.0;V;23.0;V;45.0;V;92.0;V;78.0;V;45.0;V;43.0;V;42.0;V
79;18;10;28079018_10_47;2005;1;24;43.0;V;31.0;V;25.0;V;18.0;V;13.0;V;13.0;V;15.0;V;39.0;V;58.0;V;86.0;V;76.0;V;43.0;V;15.0;V;14.0;V;9.0;V;10.0;V;39.0;V;44.0;V;32.0;V;17.0;V;36.0;V;73.0;V;13.0;V;7.0;V
79;18;10;28079018_10_47;2005;1;25;6.0;V;10.0;V;9.0;V;4.0;V;5.0;V;4.0;V;4.0;V;9.0;V;6.0;V;18.0;V;8.0;V;14.0;V;11.0;V;14.0;V;5.0;V;12.0;V;25.0;V;25.0;V;15.0;V;27.0;V;7.0;V;5.0;V;4.0;V;4.0;V
79;18;10;28079018_10_47;2005;1;26;17.0;V;6.0;V;4.0;V;8.0;V;6.0;V;5.0;V;10.0;V;34.0;V;5.0;V;10.0;V;5.0;V;7.0;V;14.0;V;19.0;V;11.0;V;16.0;V;8.0;V;24.0;V;6.0;V;13.0;V;8.0;V;6.0;V;5.0;V;13.0;V
79;18;10;28079018_10_47;2005;1;27;20.0;V;9.0;V;4.0;V;5.0;V;4.0;V;10.0;V;11.0;V;23.0;V;55.0;V;54.0;V;31.0;V;13.0;V;13.0;V;13.0;V;15.0;V;13.0;V;17.0;V;20.0;V;12.0;V;16.0;V;16.0;V;12.0;V;12.0;V;23.0;V
79;18;10;28079018_10_47;2005;1;28;25.0;V;14.0;V;16.0;V;19.0;V;11.0;V;9.0;V;14.0;V;30.0;V;47.0;V;99.0;V;134.0;V;140.0;V;36.0;V;18.0;V;10.0;V;8.0;V;8.0;V;9.0;V;19.0;V;26.0;V;23.0;V;21.0;V;17.0;V;11.0;V
79;18;10;28079018_10_47;2005;1;29;10.0;V;8.0;V;6.0;V;10.0;V;7.0;V;7.0;V;8.0;V;8.0;V;23.0;V;34.0;V;36.0;V;13.0;V;5.0;V;7.0;V;15.0;V;9.0;V;10.0;V;8.0;V;14.0;V;10.0;V;7.0;V;7.0;V;12.0;V;12.0;V
79;18;10;28079018_10_47;2005;1;30;11.0;V;5.0;V;5.0;V;6.0;V;7.0;V;4.0;V;12.0;V;32.0;V;26.0;V;18.0;V;9.0;V;12.0;V;10.0;V;4.0;V;5.0;V;10.0;V;12.0;V;10.0;V;23.0;V;22.0;V;10.0;V;12.0;V;17.0;V;12.0;V
79;18;10;28079018_10_47;2005;1;31;7.0;V;9.0;V;11.0;V;6.0;V;4.0;V;3.0;V;9.0;V;24.0;V;75.0;V;56.0;V;73.0;V;45.0;V;17.0;V;23.0;V;15.0;V;13.0;V;13.0;V;17.0;V;32.0;V;47.0;V;58.0;V;67.0;V;58.0;V;37.0;V
79;18;12;28079018_12_8;2005;1;1;271.0;V;315.0;V;403.0;V;363.0;V;268.0;V;232.0;V;223.0;V;234.0;V;188.0;V;160.0;V;124.0;V;134.0;V;137.0;V;111.0;V;115.0;V;86.0;V;80.0;V;102.0;V;226.0;V;466.0;V;570.0;V;458.0;V;266.0;V;236.0;V
79;18;12;28079018_12_8;2005;1;2;276.0;V;219.0;V;189.0;V;177.0;V;145.0;V;145.0;V;141.0;V;186.0;V;188.0;V;150.0;V;127.0;V;148.0;V;163.0;V;151.0;V;125.0;V;72.0;V;40.0;V;77.0;V;88.0;V;85.0;V;105.0;V;190.0;V;98.0;V;72.0;V
79;18;12;28079018_12_8;2005;1;3;54.0;V;173.0;V;139.0;V;99.0;V;90.0;V;103.0;V;131.0;V;193.0;V;292.0;V;309.0;V;285.0;V;110.0;V;72.0;V;59.0;V;49.0;V;42.0;V;53.0;V;78.0;V;210.0;V;603.0;V;720.0;V;515.0;V;410.0;V;364.0;V
79;18;12;28079018_12_8;2005;1;4;281.0;V;200.0;V;145.0;V;119.0;V;128.0;V;140.0;V;157.0;V;345.0;V;430.0;V;503.0;V;425.0;V;292.0;V;199.0;V;190.0;V;169.0;V;138.0;V;106.0;V;136.0;V;229.0;V;554.0;V;738.0;V;578.0;V;463.0;V;332.0;V
79;18;12;28079018_12_8;2005;1;5;322.0;V;302.0;V;229.0;V;184.0;V;189.0;V;181.0;V;179.0;V;239.0;V;352.0;V;451.0;V;359.0;V;396.0;V;489.0;V;301.0;V;255.0;V;200.0;V;226.0;V;309.0;V;439.0;V;753.0;V;828.0;V;497.0;V;487.0;V;453.0;V
79;18;12;28079018_12_8;2005;1;6;434.0;V;379.0;V;338.0;V;229.0;V;213.0;V;212.0;V;145.0;V;167.0;V;190.0;V;197.0;V;156.0;V;134.0;V;83.0;V;70.0;V;72.0;V;86.0;V;118.0;V;190.0;V;469.0;V;925.0;V;800.0;V;490.0;V;311.0;V;372.0;V
79;18;12;28079018_12_8;2005;1;7;290.0;V;225.0;V;192.0;V;154.0;V;150.0;V;130.0;V;128.0;V;218.0;V;300.0;V;302.0;V;393.0;V;448.0;V;429.0;V;323.0;V;191.0;V;128.0;V;129.0;V;183.0;V;498.0;V;1036.0;V;947.0;V;630.0;V;423.0;V;384.0;V
79;18;12;28079018_12_8;2005;1;8;341.0;V;324.0;V;258.0;V;247.0;V;188.0;V;176.0;V;169.0;V;171.0;V;179.0;V;205.0;V;221.0;V;234.0;V;243.0;V;229.0;V;171.0;V;133.0;V;151.0;V;177.0;V;325.0;V;869.0;V;739.0;V;561.0;V;536.0;V;351.0;V
79;18;12;28079018_12_8;2005;1;9;317.0;V;273.0;V;278.0;V;207.0;V;170.0;V;152.0;V;133.0;V;139.0;V;188.0;V;201.0;V;177.0;V;157.0;V;172.0;V;166.0;V;154.0;V;107.0;V;89.0;V;160.0;V;431.0;V;767.0;V;548.0;V;585.0;V;486.0;V;362.0;V
79;18;12;28079018_12_8;2005;1;10;295.0;V;240.0;V;159.0;V;123.0;V;101.0;V;85.0;V;137.0;V;250.0;V;399.0;V;517.0;V;465.0;V;725.0;V;355.0;V;211.0;V;148.0;V;160.0;V;153.0;V;232.0;V;390.0;V;718.0;V;955.0;V;803.0;V;623.0;V;490.0;V
79;18;12;28079018_12_8;2005;1;11;405.0;V;315.0;V;305.0;V;240.0;V;225.0;V;219.0;V;229.0;V;294.0;V;494.0;V;603.0;V;580.0;V;616.0;V;530.0;V;318.0;V;293.0;V;225.0;V;243.0;V;229.0;V;314.0;V;458.0;V;854.0;V;787.0;V;677.0;V;521.0;V
79;18;12;28079018_12_8;2005;1;12;406.0;V;283.0;V;262.0;V;323.0;V;230.0;V;234.0;V;225.0;V;352.0;V;514.0;V;575.0;V;651.0;V;709.0;V;635.0;V;442.0;V;323.0;V;196.0;V;210.0;V;272.0;V;360.0;V;488.0;V;538.0;V;630.0;V;901.0;V;668.0;V
79;18;12;28079018_12_8;2005;1;13;432.0;V;389.0;V;364.0;V;314.0;V;264.0;V;206.0;V;227.0;V;402.0;V;540.0;V;540.0;V;586.0;V;551.0;V;572.0;V;561.0;V;374.0;V;279.0;V;227.0;V;284.0;V;439.0;V;621.0;V;832.0;V;966.0;V;833.0;V;881.0;V
79;18;12;28079018_12_8;2005;1;14;741.0;V;696.0;V;335.0;V;253.0;V;249.0;V;216.0;V;280.0;V;427.0;V;627.0;V;693.0;V;469.0;V;424.0;V;386.0;V;343.0;V;265.0;V;209.0;V;153.0;V;156.0;V;302.0;V;437.0;V;707.0;V;831.0;V;616.0;V;481.0;V
79;18;12;28079018_12_8;2005;1;15;389.0;V;280.0;V;306.0;V;289.0;V;243.0;V;223.0;V;217.0;V;245.0;V;264.0;V;354.0;V;344.0;V;353.0;V;249.0;V;116.0;V;128.0;V;143.0;V;136.0;V;168.0;V;316.0;V;557.0;V;468.0;V;380.0;V;457.0;V;416.0;V
79;18;12;28079018_12_8;2005;1;16;364.0;V;314.0;V;281.0;V;265.0;V;213.0;V;207.0;V;161.0;V;182.0;V;236.0;V;204.0;V;158.0;V;211.0;V;196.0;V;122.0;V;116.0;V;124.0;V;136.0;V;167.0;V;355.0;V;755.0;V;718.0;V;510.0;V;297.0;V;276.0;V
79;18;12;28079018_12_8;2005;1;17;201.0;V;173.0;V;163.0;V;126.0;V;114.0;V;108.0;V;124.0;V;247.0;V;383.0;V;502.0;V;527.0;V;499.0;V;368.0;V;306.0;V;283.0;V;244.0;V;212.0;V;150.0;V;194.0;V;367.0;V;393.0;V;751.0;V;765.0;V;658.0;V
79;18;12;28079018_12_8;2005;1;18;490.0;V;267.0;V;209.0;V;215.0;V;233.0;V;176.0;V;254.0;V;460.0;V;551.0;V;691.0;V;846.0;V;698.0;V;210.0;V;40.0;V;38.0;V;40.0;V;38.0;V;36.0;V;52.0;V;64.0;V;43.0;V;54.0;V;66.0;V;86.0;V
79;18;12;28079018_12_8;2005;1;19;105.0;V;164.0;V;162.0;V;149.0;V;164.0;V;102.0;V;74.0;V;162.0;V;283.0;V;283.0;V;158.0;V;93.0;V;77.0;V;47.0;V;41.0;V;43.0;V;45.0;V;63.0;V;63.0;V;81.0;V;86.0;V;77.0;V;77.0;V;56.0;V
79;18;12;28079018_12_8;2005;1;20;78.0;V;73.0;V;83.0;V;69.0;V;91.0;V;65.0;V;84.0;V;140.0;V;232.0;V;285.0;V;95.0;V;55.0;V;52.0;V;47.0;V;51.0;V;45.0;V;58.0;V;78.0;V;118.0;V;195.0;V;399.0;V;524.0;V;346.0;V;260.0;V
79;18;12;28079018_12_8;2005;1;21;182.0;V;159.0;V;119.0;V;95.0;V;127.0;V;140.0;V;134.0;V;220.0;V;280.0;V;414.0;V;478.0;V;450.0;V;369.0;V;349.0;V;302.0;V;272.0;V;212.0;V;250.0;V;393.0;V;730.0;V;658.0;V;559.0;V;479.0;V;433.0;V
79;18;12;28079018_12_8;2005;1;22;339.0;V;291.0;V;308.0;V;236.0;V;196.0;V;201.0;V;201.0;V;228.0;V;218.0;V;262.0;V;325.0;V;358.0;V;381.0;V;276.0;V;234.0;V;149.0;V;123.0;V;142.0;V;223.0;V;513.0;V;757.0;V;531.0;V;528.0;V;438.0;V
79;18;12;28079018_12_8;2005;1;23;447.0;V;291.0;V;217.0;V;224.0;V;187.0;V;135.0;V;136.0;V;147.0;V;151.0;V;184.0;V;193.0;V;189.0;V;147.0;V;121.0;V;102.0;V;132.0;V;116.0;V;107.0;V;279.0;V;599.0;V;560.0;V;394.0;V;375.0;V;345.0;V
79;18;12;28079018_12_8;2005;1;24;340.0;V;241.0;V;207.0;V;160.0;V;122.0;V;113.0;V;152.0;V;311.0;V;422.0;V;530.0;V;398.0;V;313.0;V;197.0;V;108.0;V;73.0;V;51.0;V;48.0;V;60.0;V;62.0;V;72.0;V;49.0;V;35.0;V;28.0;V;22.0;V
