MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;40;1;28079040_1_38;2003;12;23;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;13.0;V;17.0;V;11.0;V;12.0;V;15.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V
79;40;1;28079040_1_38;2003;12;24;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;11.0;V;15.0;V;24.0;V;24.0;V;25.0;V;32.0;V;23.0;V;17.0;V;15.0;V;14.0;V;13.0;V;15.0;V;13.0;V;13.0;V;13.0;V;11.0;V;12.0;V
79;40;1;28079040_1_38;2003;12;25;18.0;V;14.0;V;12.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;12.0;V;12.0;V;12.0;V;11.0;V;10.0;V;10.0;V;9.0;V;16.0;V;26.0;V;27.0;V;16.0;V;13.0;V;10.0;V
79;40;1;28079040_1_38;2003;12;26;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;10.0;V;12.0;V;17.0;V;12.0;V;10.0;V;10.0;V;11.0;V;11.0;V;9.0;V;10.0;V;9.0;V;11.0;V;12.0;V;15.0;V;13.0;V;11.0;V;10.0;V
79;40;1;28079040_1_38;2003;12;27;9.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;11.0;V;12.0;V;13.0;V;12.0;V;13.0;V;14.0;V;12.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V
79;40;1;28079040_1_38;2003;12;28;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;10.0;V;11.0;V;11.0;V;13.0;V;17.0;V;16.0;V;14.0;V;14.0;V;11.0;V
79;40;1;28079040_1_38;2003;12;29;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;12.0;V;12.0;V;16.0;V;17.0;V;16.0;V;13.0;V;12.0;V;11.0;V;10.0;V;10.0;V;9.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V
79;40;1;28079040_1_38;2003;12;30;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;10.0;V;11.0;V;11.0;V;13.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;11.0;V;11.0;V;10.0;V;9.0;V
79;40;1;28079040_1_38;2003;12;31;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;11.0;V;14.0;V;14.0;V;14.0;V;13.0;V;13.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;12.0;V;11.0;V;9.0;V;8.0;V
79;40;7;28079040_7_8;2003;12;1;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;5.0;V;27.0;V;47.0;V;46.0;V;29.0;V;43.0;V;21.0;V;18.0;V;23.0;V;16.0;V;13.0;V;22.0;V;28.0;V;45.0;V;66.0;V;58.0;V;77.0;V;35.0;V
79;40;7;28079040_7_8;2003;12;2;34.0;V;26.0;V;41.0;V;77.0;V;62.0;V;47.0;V;66.0;V;93.0;V;187.0;V;300.0;V;208.0;V;130.0;V;76.0;V;66.0;V;78.0;V;52.0;V;42.0;V;49.0;V;91.0;V;90.0;V;26.0;V;28.0;V;44.0;V;107.0;V
79;40;7;28079040_7_8;2003;12;3;111.0;V;35.0;V;7.0;V;24.0;V;26.0;V;16.0;V;86.0;V;104.0;V;192.0;V;109.0;V;139.0;V;133.0;V;57.0;V;42.0;V;26.0;V;23.0;V;20.0;V;43.0;V;69.0;V;115.0;V;59.0;V;35.0;V;31.0;V;22.0;V
79;40;7;28079040_7_8;2003;12;4;36.0;V;33.0;V;37.0;V;58.0;V;60.0;V;23.0;V;42.0;V;91.0;V;143.0;V;107.0;V;164.0;V;101.0;V;58.0;V;50.0;V;65.0;V;39.0;V;49.0;V;80.0;V;73.0;V;53.0;V;47.0;V;28.0;V;13.0;V;6.0;V
79;40;7;28079040_7_8;2003;12;5;11.0;V;8.0;V;2.0;V;1.0;V;1.0;V;2.0;V;5.0;V;20.0;V;40.0;V;47.0;V;31.0;V;52.0;V;62.0;V;51.0;V;59.0;V;13.0;V;12.0;V;14.0;V;15.0;V;14.0;V;11.0;V;8.0;V;7.0;V;8.0;V
79;40;7;28079040_7_8;2003;12;6;8.0;V;7.0;V;6.0;V;5.0;V;7.0;V;5.0;V;6.0;V;12.0;V;9.0;V;12.0;V;19.0;V;20.0;V;15.0;V;12.0;V;11.0;V;11.0;V;12.0;V;21.0;V;35.0;V;33.0;V;16.0;V;13.0;V;8.0;V;8.0;V
79;40;7;28079040_7_8;2003;12;7;5.0;V;3.0;V;4.0;V;7.0;V;12.0;V;22.0;V;33.0;V;38.0;V;52.0;V;48.0;V;39.0;V;36.0;V;35.0;V;34.0;V;36.0;V;36.0;V;35.0;V;36.0;V;32.0;V;35.0;V;35.0;V;25.0;V;20.0;V;9.0;V
79;40;7;28079040_7_8;2003;12;8;5.0;V;4.0;V;5.0;V;4.0;V;11.0;V;17.0;V;19.0;V;21.0;V;28.0;V;26.0;V;22.0;V;17.0;V;14.0;V;12.0;V;15.0;V;22.0;V;23.0;V;23.0;V;12.0;V;14.0;V;16.0;V;17.0;V;13.0;V;8.0;V
79;40;7;28079040_7_8;2003;12;9;6.0;V;5.0;V;4.0;V;3.0;V;6.0;V;11.0;V;12.0;V;19.0;V;26.0;V;32.0;V;36.0;V;44.0;N;24.0;V;21.0;V;20.0;V;20.0;V;25.0;V;37.0;V;27.0;V;27.0;V;20.0;V;9.0;V;5.0;V;3.0;V
79;40;7;28079040_7_8;2003;12;10;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;8.0;V;10.0;V;46.0;V;45.0;V;24.0;V;26.0;V;24.0;V;19.0;V;17.0;V;15.0;V;20.0;V;88.0;V;146.0;V;255.0;V;245.0;V;237.0;V;211.0;V;281.0;V
79;40;7;28079040_7_8;2003;12;11;428.0;V;192.0;V;170.0;V;230.0;V;115.0;V;120.0;V;253.0;V;347.0;V;352.0;V;301.0;V;159.0;V;164.0;V;133.0;V;132.0;V;125.0;V;126.0;V;135.0;V;190.0;V;212.0;V;208.0;V;252.0;V;402.0;V;415.0;V;440.0;V
79;40;7;28079040_7_8;2003;12;12;270.0;V;174.0;V;157.0;V;151.0;V;178.0;V;142.0;V;307.0;V;422.0;V;704.0;V;737.0;V;509.0;V;359.0;V;297.0;V;242.0;V;214.0;V;141.0;V;116.0;V;140.0;V;284.0;V;301.0;V;475.0;V;713.0;V;553.0;V;573.0;V
79;40;7;28079040_7_8;2003;12;13;403.0;V;522.0;V;278.0;V;187.0;V;134.0;V;113.0;V;158.0;V;156.0;V;403.0;V;276.0;V;113.0;V;102.0;V;128.0;V;139.0;V;129.0;V;97.0;V;87.0;V;107.0;V;172.0;V;271.0;V;365.0;V;455.0;V;435.0;V;580.0;V
79;40;7;28079040_7_8;2003;12;14;252.0;V;472.0;V;360.0;V;267.0;V;247.0;V;73.0;V;139.0;V;233.0;V;249.0;V;255.0;V;250.0;V;234.0;V;155.0;V;119.0;V;131.0;V;135.0;V;149.0;V;175.0;V;228.0;V;303.0;V;466.0;V;340.0;V;235.0;V;386.0;V
79;40;7;28079040_7_8;2003;12;15;399.0;V;465.0;V;290.0;V;292.0;V;186.0;V;173.0;V;224.0;V;190.0;V;548.0;V;614.0;V;637.0;V;471.0;V;319.0;V;202.0;V;138.0;V;102.0;V;99.0;V;138.0;V;204.0;V;284.0;V;264.0;V;166.0;V;202.0;V;90.0;V
79;40;7;28079040_7_8;2003;12;16;101.0;V;81.0;V;72.0;V;5.0;V;5.0;V;4.0;V;31.0;V;81.0;V;149.0;V;144.0;V;69.0;V;75.0;V;49.0;V;56.0;V;34.0;V;23.0;V;24.0;V;48.0;V;161.0;V;196.0;V;124.0;V;106.0;V;102.0;V;78.0;V
79;40;7;28079040_7_8;2003;12;17;46.0;V;17.0;V;8.0;V;3.0;V;2.0;V;2.0;V;7.0;V;32.0;V;87.0;V;106.0;V;110.0;V;75.0;V;68.0;V;39.0;V;40.0;V;33.0;V;18.0;V;26.0;V;66.0;V;135.0;V;130.0;V;93.0;V;50.0;V;23.0;V
79;40;7;28079040_7_8;2003;12;18;24.0;V;9.0;V;3.0;V;2.0;V;2.0;V;2.0;V;20.0;V;28.0;V;47.0;V;27.0;V;27.0;V;26.0;V;11.0;V;17.0;V;26.0;V;12.0;V;14.0;V;21.0;V;27.0;V;47.0;V;40.0;V;40.0;V;65.0;V;41.0;V
79;40;7;28079040_7_8;2003;12;19;26.0;V;19.0;V;5.0;V;3.0;V;7.0;V;4.0;V;21.0;V;87.0;V;133.0;V;136.0;V;135.0;V;125.0;V;51.0;V;53.0;V;31.0;V;16.0;V;24.0;V;45.0;V;61.0;V;62.0;V;56.0;V;101.0;V;60.0;V;51.0;V
79;40;7;28079040_7_8;2003;12;20;70.0;V;83.0;V;44.0;V;35.0;V;9.0;V;4.0;V;3.0;V;5.0;V;6.0;V;20.0;V;30.0;V;32.0;V;41.0;V;26.0;V;51.0;V;43.0;V;53.0;V;99.0;V;87.0;V;152.0;V;133.0;V;119.0;V;228.0;V;315.0;V
79;40;7;28079040_7_8;2003;12;21;256.0;V;234.0;V;240.0;V;119.0;V;71.0;V;68.0;V;55.0;V;61.0;V;79.0;V;61.0;V;62.0;V;71.0;V;74.0;V;67.0;V;77.0;V;67.0;V;65.0;V;123.0;V;156.0;V;202.0;V;282.0;V;263.0;V;204.0;V;84.0;V
79;40;7;28079040_7_8;2003;12;22;51.0;V;13.0;V;59.0;V;47.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;11.0;V;11.0;V;11.0;V;9.0;V;8.0;V;7.0;V;7.0;V;8.0;V;6.0;V;7.0;V;8.0;V;9.0;V;6.0;V;9.0;V;11.0;V
79;40;7;28079040_7_8;2003;12;23;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;121.0;V;206.0;V;73.0;V;34.0;V;91.0;V;13.0;V;10.0;V;9.0;V;8.0;V;9.0;V;10.0;V;6.0;V;7.0;V;9.0;V;8.0;V;8.0;V;7.0;V
79;40;7;28079040_7_8;2003;12;24;2.0;V;2.0;V;1.0;V;1.0;V;5.0;V;3.0;V;34.0;V;86.0;V;142.0;V;206.0;V;145.0;V;140.0;V;131.0;V;74.0;V;67.0;V;53.0;V;39.0;V;30.0;V;79.0;V;27.0;V;24.0;V;32.0;V;47.0;V;49.0;V
79;40;7;28079040_7_8;2003;12;25;81.0;V;75.0;V;44.0;V;20.0;V;3.0;V;2.0;V;4.0;V;4.0;V;6.0;V;9.0;V;11.0;V;14.0;V;19.0;V;25.0;V;15.0;V;9.0;V;7.0;V;11.0;V;59.0;V;86.0;V;63.0;V;49.0;V;44.0;V;27.0;V
79;40;7;28079040_7_8;2003;12;26;17.0;V;12.0;V;11.0;V;5.0;V;3.0;V;4.0;V;31.0;V;87.0;V;136.0;V;198.0;V;74.0;V;34.0;V;27.0;V;29.0;V;31.0;V;19.0;V;20.0;V;32.0;V;82.0;V;123.0;V;181.0;V;137.0;V;90.0;V;71.0;V
79;40;7;28079040_7_8;2003;12;27;51.0;V;78.0;V;64.0;V;74.0;V;49.0;V;50.0;V;46.0;V;118.0;V;145.0;V;153.0;V;104.0;V;111.0;V;99.0;V;77.0;V;44.0;V;14.0;V;12.0;V;9.0;V;17.0;V;38.0;V;23.0;V;25.0;V;7.0;V;5.0;V
79;40;7;28079040_7_8;2003;12;28;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;2.0;V;4.0;V;7.0;V;5.0;V;8.0;V;8.0;V;8.0;V;6.0;V;7.0;V;7.0;V;14.0;V;39.0;V;33.0;V;25.0;V;40.0;V;33.0;V
79;40;7;28079040_7_8;2003;12;29;10.0;V;10.0;V;3.0;V;2.0;V;1.0;V;2.0;V;7.0;V;24.0;V;20.0;V;30.0;V;30.0;V;21.0;V;15.0;V;15.0;V;17.0;V;17.0;V;16.0;V;23.0;V;21.0;V;28.0;V;39.0;V;24.0;V;19.0;V;10.0;V
79;40;7;28079040_7_8;2003;12;30;5.0;V;3.0;V;1.0;V;2.0;V;1.0;V;2.0;V;3.0;V;5.0;V;10.0;V;25.0;V;23.0;V;25.0;V;17.0;V;14.0;V;12.0;V;11.0;V;12.0;V;15.0;V;21.0;V;29.0;V;39.0;V;36.0;V;13.0;V;6.0;V
79;40;7;28079040_7_8;2003;12;31;5.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;9.0;V;14.0;V;14.0;V;19.0;V;24.0;V;24.0;V;19.0;V;12.0;V;10.0;V;5.0;V;7.0;V;8.0;V;17.0;V;27.0;V;7.0;V;3.0;V
79;40;8;28079040_8_8;2003;12;1;27.0;V;21.0;V;16.0;V;13.0;V;9.0;V;13.0;V;26.0;V;60.0;V;70.0;V;64.0;V;56.0;V;57.0;V;41.0;V;34.0;V;36.0;V;38.0;V;40.0;V;60.0;V;71.0;V;78.0;V;84.0;V;83.0;V;84.0;V;75.0;V
79;40;8;28079040_8_8;2003;12;2;73.0;V;70.0;V;66.0;V;68.0;V;64.0;V;61.0;V;61.0;V;67.0;V;92.0;V;110.0;V;115.0;V;83.0;V;69.0;V;74.0;V;91.0;V;94.0;V;87.0;V;89.0;V;91.0;V;90.0;V;75.0;V;72.0;V;76.0;V;83.0;V
79;40;8;28079040_8_8;2003;12;3;81.0;V;74.0;V;61.0;V;68.0;V;70.0;V;64.0;V;69.0;V;75.0;V;88.0;V;67.0;V;74.0;V;80.0;V;70.0;V;59.0;V;54.0;V;52.0;V;56.0;V;73.0;V;82.0;V;91.0;V;71.0;V;58.0;V;56.0;V;53.0;V
79;40;8;28079040_8_8;2003;12;4;57.0;V;58.0;V;56.0;V;56.0;V;51.0;V;43.0;V;45.0;V;52.0;V;59.0;V;60.0;V;75.0;V;72.0;V;64.0;V;66.0;V;72.0;V;70.0;V;75.0;V;84.0;V;84.0;V;82.0;V;82.0;V;72.0;V;58.0;V;47.0;V
79;40;8;28079040_8_8;2003;12;5;63.0;V;51.0;V;22.0;V;24.0;V;23.0;V;27.0;V;32.0;V;54.0;V;64.0;V;65.0;V;58.0;V;66.0;V;71.0;V;74.0;V;75.0;V;45.0;V;44.0;V;44.0;V;47.0;V;38.0;V;34.0;V;29.0;V;29.0;V;33.0;V
79;40;8;28079040_8_8;2003;12;6;31.0;V;27.0;V;33.0;V;35.0;V;43.0;V;39.0;V;46.0;V;54.0;V;48.0;V;45.0;V;51.0;V;55.0;V;41.0;V;41.0;V;36.0;V;42.0;V;50.0;V;62.0;V;72.0;V;72.0;V;50.0;V;50.0;V;39.0;V;35.0;V
79;40;8;28079040_8_8;2003;12;7;27.0;V;17.0;V;25.0;V;31.0;V;28.0;V;36.0;V;43.0;V;37.0;V;37.0;V;36.0;V;39.0;V;41.0;V;37.0;V;37.0;V;31.0;V;27.0;V;22.0;V;20.0;V;18.0;V;20.0;V;20.0;V;15.0;V;12.0;V;11.0;V
79;40;8;28079040_8_8;2003;12;8;8.0;V;9.0;V;10.0;V;13.0;V;18.0;V;22.0;V;29.0;V;36.0;V;43.0;V;48.0;V;45.0;V;39.0;V;30.0;V;25.0;V;22.0;V;20.0;V;20.0;V;21.0;V;29.0;V;32.0;V;29.0;V;32.0;V;23.0;V;17.0;V
79;40;8;28079040_8_8;2003;12;9;11.0;V;10.0;V;8.0;V;7.0;V;7.0;V;9.0;V;13.0;V;22.0;V;29.0;V;31.0;V;43.0;V;52.0;N;43.0;V;45.0;V;40.0;V;48.0;V;56.0;V;59.0;V;56.0;V;59.0;V;56.0;V;38.0;V;32.0;V;27.0;V
79;40;8;28079040_8_8;2003;12;10;16.0;V;10.0;V;13.0;V;6.0;V;7.0;V;17.0;V;28.0;V;47.0;V;74.0;V;64.0;V;43.0;V;42.0;V;43.0;V;40.0;V;41.0;V;48.0;V;62.0;V;93.0;V;104.0;V;123.0;V;111.0;V;107.0;V;101.0;V;111.0;V
79;40;8;28079040_8_8;2003;12;11;124.0;V;75.0;V;82.0;V;82.0;V;67.0;V;66.0;V;75.0;V;88.0;V;90.0;V;99.0;V;87.0;V;86.0;V;87.0;V;95.0;V;93.0;V;96.0;V;99.0;V;109.0;V;108.0;V;100.0;V;104.0;V;122.0;V;117.0;V;124.0;V
79;40;8;28079040_8_8;2003;12;12;112.0;V;100.0;V;90.0;V;85.0;V;80.0;V;77.0;V;94.0;V;106.0;V;147.0;V;167.0;V;150.0;V;137.0;V;130.0;V;128.0;V;145.0;V;139.0;V;136.0;V;132.0;V;141.0;V;145.0;V;169.0;V;190.0;V;173.0;V;167.0;V
79;40;8;28079040_8_8;2003;12;13;128.0;V;151.0;V;109.0;V;80.0;V;68.0;V;65.0;V;62.0;V;59.0;V;85.0;V;72.0;V;59.0;V;64.0;V;88.0;V;106.0;V;100.0;V;106.0;V;109.0;V;108.0;V;112.0;V;122.0;V;130.0;V;146.0;V;136.0;V;148.0;V
79;40;8;28079040_8_8;2003;12;14;117.0;V;135.0;V;113.0;V;93.0;V;78.0;V;57.0;V;62.0;V;68.0;V;66.0;V;66.0;V;76.0;V;87.0;V;82.0;V;82.0;V;96.0;V;101.0;V;113.0;V;127.0;V;140.0;V;137.0;V;155.0;V;130.0;V;97.0;V;114.0;V
79;40;8;28079040_8_8;2003;12;15;114.0;V;131.0;V;100.0;V;94.0;V;73.0;V;70.0;V;77.0;V;81.0;V;119.0;V;141.0;V;174.0;V;171.0;V;154.0;V;148.0;V;116.0;V;108.0;V;101.0;V;96.0;V;101.0;V;104.0;V;99.0;V;86.0;V;89.0;V;81.0;V
79;40;8;28079040_8_8;2003;12;16;87.0;V;80.0;V;72.0;V;48.0;V;53.0;V;47.0;V;63.0;V;70.0;V;79.0;V;82.0;V;71.0;V;72.0;V;63.0;V;64.0;V;54.0;V;53.0;V;57.0;V;76.0;V;94.0;V;103.0;V;93.0;V;88.0;V;84.0;V;79.0;V
79;40;8;28079040_8_8;2003;12;17;70.0;V;60.0;V;49.0;V;41.0;V;33.0;V;32.0;V;41.0;V;56.0;V;67.0;V;73.0;V;78.0;V;72.0;V;80.0;V;71.0;V;72.0;V;72.0;V;63.0;V;76.0;V;87.0;V;97.0;V;95.0;V;90.0;V;82.0;V;71.0;V
79;40;8;28079040_8_8;2003;12;18;70.0;V;59.0;V;46.0;V;38.0;V;37.0;V;31.0;V;61.0;V;64.0;V;70.0;V;54.0;V;56.0;V;57.0;V;38.0;V;44.0;V;46.0;V;39.0;V;41.0;V;54.0;V;67.0;V;80.0;V;76.0;V;75.0;V;80.0;V;78.0;V
79;40;8;28079040_8_8;2003;12;19;73.0;V;64.0;V;46.0;V;35.0;V;39.0;V;36.0;V;58.0;V;69.0;V;76.0;V;80.0;V;78.0;V;77.0;V;58.0;V;61.0;V;58.0;V;40.0;V;53.0;V;68.0;V;78.0;V;76.0;V;78.0;V;81.0;V;72.0;V;73.0;V
79;40;8;28079040_8_8;2003;12;20;74.0;V;69.0;V;64.0;V;60.0;V;53.0;V;42.0;V;40.0;V;43.0;V;42.0;V;51.0;V;54.0;V;54.0;V;59.0;V;51.0;V;64.0;V;68.0;V;77.0;V;82.0;V;80.0;V;81.0;V;76.0;V;72.0;V;84.0;V;99.0;V
79;40;8;28079040_8_8;2003;12;21;90.0;V;80.0;V;79.0;V;59.0;V;56.0;V;59.0;V;56.0;V;55.0;V;58.0;V;55.0;V;51.0;V;55.0;V;60.0;V;58.0;V;61.0;V;61.0;V;62.0;V;71.0;V;75.0;V;81.0;V;93.0;V;92.0;V;87.0;V;76.0;V
79;40;8;28079040_8_8;2003;12;22;70.0;V;53.0;V;48.0;V;53.0;V;23.0;V;13.0;V;19.0;V;32.0;V;34.0;V;44.0;V;34.0;V;28.0;V;23.0;V;21.0;V;21.0;V;23.0;V;30.0;V;36.0;V;41.0;V;44.0;V;43.0;V;38.0;V;53.0;V;60.0;V
79;40;8;28079040_8_8;2003;12;23;38.0;V;36.0;V;11.0;V;12.0;V;15.0;V;19.0;V;46.0;V;81.0;V;96.0;V;84.0;V;66.0;V;75.0;V;32.0;V;27.0;V;26.0;V;25.0;V;31.0;V;49.0;V;37.0;V;38.0;V;46.0;V;49.0;V;52.0;V;50.0;V
79;40;8;28079040_8_8;2003;12;24;30.0;V;18.0;V;16.0;V;15.0;V;31.0;V;36.0;V;65.0;V;74.0;V;80.0;V;90.0;V;91.0;V;92.0;V;101.0;V;86.0;V;92.0;V;89.0;V;85.0;V;81.0;V;96.0;V;71.0;V;66.0;V;70.0;V;74.0;V;76.0;V
79;40;8;28079040_8_8;2003;12;25;78.0;V;79.0;V;70.0;V;53.0;V;29.0;V;23.0;V;25.0;V;27.0;V;35.0;V;31.0;V;27.0;V;29.0;V;36.0;V;44.0;V;38.0;V;32.0;V;34.0;V;57.0;V;89.0;V;91.0;V;87.0;V;82.0;V;76.0;V;67.0;V
79;40;8;28079040_8_8;2003;12;26;61.0;V;55.0;V;53.0;V;42.0;V;33.0;V;36.0;V;49.0;V;57.0;V;66.0;V;73.0;V;55.0;V;48.0;V;43.0;V;46.0;V;54.0;V;48.0;V;58.0;V;70.0;V;83.0;V;89.0;V;96.0;V;88.0;V;78.0;V;74.0;V
79;40;8;28079040_8_8;2003;12;27;68.0;V;68.0;V;64.0;V;63.0;V;59.0;V;57.0;V;59.0;V;63.0;V;65.0;V;65.0;V;65.0;V;74.0;V;81.0;V;79.0;V;67.0;V;35.0;V;34.0;V;37.0;V;61.0;V;70.0;V;62.0;V;63.0;V;40.0;V;31.0;V
79;40;8;28079040_8_8;2003;12;28;23.0;V;20.0;V;14.0;V;11.0;V;9.0;V;8.0;V;17.0;V;20.0;V;19.0;V;24.0;V;23.0;V;18.0;V;21.0;V;19.0;V;22.0;V;20.0;V;26.0;V;37.0;V;57.0;V;79.0;V;70.0;V;71.0;V;82.0;V;75.0;V
79;40;8;28079040_8_8;2003;12;29;57.0;V;55.0;V;45.0;V;30.0;V;24.0;V;28.0;V;47.0;V;63.0;V;57.0;V;63.0;V;56.0;V;44.0;V;33.0;V;32.0;V;39.0;V;42.0;V;41.0;V;63.0;V;56.0;V;58.0;V;70.0;V;61.0;V;55.0;V;46.0;V
79;40;8;28079040_8_8;2003;12;30;31.0;V;27.0;V;13.0;V;14.0;V;17.0;V;27.0;V;24.0;V;27.0;V;30.0;V;51.0;V;42.0;V;40.0;V;33.0;V;30.0;V;28.0;V;33.0;V;37.0;V;52.0;V;64.0;V;72.0;V;71.0;V;68.0;V;54.0;V;31.0;V
79;40;8;28079040_8_8;2003;12;31;32.0;V;24.0;V;14.0;V;16.0;V;17.0;V;19.0;V;19.0;V;27.0;V;37.0;V;42.0;V;34.0;V;38.0;V;44.0;V;49.0;V;39.0;V;35.0;V;36.0;V;27.0;V;42.0;V;43.0;V;65.0;V;79.0;V;50.0;V;35.0;V
79;40;10;28079040_10_47;2003;12;1;4.0;V;3.0;V;4.0;V;6.0;V;4.0;V;6.0;V;6.0;V;14.0;V;18.0;V;16.0;V;11.0;V;16.0;V;11.0;V;11.0;V;10.0;V;16.0;V;10.0;V;16.0;V;21.0;V;19.0;V;26.0;V;26.0;V;28.0;V;19.0;V
79;40;10;28079040_10_47;2003;12;2;18.0;V;15.0;V;17.0;V;25.0;V;27.0;V;34.0;V;37.0;V;39.0;V;54.0;V;85.0;V;108.0;V;78.0;V;60.0;V;54.0;V;58.0;V;47.0;V;44.0;V;35.0;V;44.0;V;24.0;V;23.0;V;12.0;V;19.0;V;30.0;V
79;40;10;28079040_10_47;2003;12;3;28.0;V;15.0;V;8.0;V;12.0;V;16.0;V;13.0;V;24.0;V;33.0;V;51.0;V;63.0;V;70.0;V;82.0;V;50.0;V;41.0;V;22.0;V;16.0;V;25.0;V;31.0;V;36.0;V;54.0;V;52.0;V;30.0;V;26.0;V;25.0;V
79;40;10;28079040_10_47;2003;12;4;21.0;V;24.0;V;29.0;V;24.0;V;25.0;V;15.0;V;18.0;V;22.0;V;39.0;V;36.0;V;61.0;V;50.0;V;34.0;V;34.0;V;33.0;V;22.0;V;21.0;V;27.0;V;26.0;V;24.0;V;25.0;V;17.0;V;14.0;V;12.0;V
79;40;10;28079040_10_47;2003;12;5;12.0;V;11.0;V;4.0;V;7.0;V;6.0;V;6.0;V;6.0;V;15.0;V;19.0;V;24.0;V;25.0;V;33.0;V;51.0;V;91.0;V;118.0;V;132.0;V;99.0;V;72.0;V;52.0;V;71.0;V;51.0;V;57.0;V;60.0;V;43.0;V
79;40;10;28079040_10_47;2003;12;6;41.0;V;43.0;V;41.0;V;43.0;V;50.0;V;55.0;V;55.0;V;53.0;V;53.0;V;51.0;V;55.0;V;54.0;V;49.0;V;48.0;V;35.0;V;36.0;V;35.0;V;33.0;V;31.0;V;29.0;V;19.0;V;15.0;V;18.0;V;17.0;V
79;40;10;28079040_10_47;2003;12;7;14.0;V;13.0;V;7.0;V;9.0;V;8.0;V;5.0;V;3.0;V;8.0;V;4.0;V;8.0;V;12.0;V;14.0;V;19.0;V;16.0;V;4.0;V;8.0;V;6.0;V;11.0;V;40.0;V;23.0;V;22.0;V;29.0;V;28.0;V;23.0;V
79;40;10;28079040_10_47;2003;12;8;20.0;V;19.0;V;13.0;V;12.0;V;10.0;V;9.0;V;11.0;V;15.0;V;11.0;V;16.0;V;15.0;V;15.0;V;18.0;V;15.0;V;16.0;V;15.0;V;12.0;V;14.0;V;13.0;V;25.0;V;31.0;V;26.0;V;24.0;V;10.0;V
79;40;10;28079040_10_47;2003;12;9;5.0;V;7.0;V;7.0;V;6.0;V;7.0;V;8.0;V;9.0;V;15.0;V;21.0;V;30.0;V;24.0;V;15.0;V;11.0;V;6.0;V;6.0;V;7.0;V;15.0;V;11.0;V;11.0;V;9.0;V;8.0;V;8.0;V;3.0;V;4.0;V
79;40;10;28079040_10_47;2003;12;10;4.0;V;4.0;V;4.0;V;7.0;V;5.0;V;8.0;V;4.0;V;5.0;V;19.0;V;27.0;V;23.0;V;26.0;V;40.0;V;17.0;V;6.0;V;9.0;V;21.0;V;44.0;V;64.0;V;80.0;V;80.0;V;81.0;V;61.0;V;64.0;V
79;40;10;28079040_10_47;2003;12;11;104.0;V;48.0;V;49.0;V;60.0;V;40.0;V;32.0;V;49.0;V;71.0;V;93.0;V;95.0;V;107.0;V;66.0;V;74.0;V;74.0;V;79.0;V;76.0;V;77.0;V;95.0;V;111.0;V;74.0;V;81.0;V;108.0;V;99.0;V;134.0;V
79;40;10;28079040_10_47;2003;12;12;98.0;V;74.0;V;72.0;V;68.0;V;63.0;V;58.0;V;82.0;V;101.0;V;156.0;V;192.0;V;160.0;V;137.0;V;171.0;V;145.0;V;124.0;V;90.0;V;83.0;V;74.0;V;96.0;V;97.0;V;128.0;V;166.0;V;158.0;V;134.0;V
