MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;54;8;28079054_8_8;2023;12;12;57.0;V;51.0;V;48.0;V;46.0;V;42.0;V;45.0;V;51.0;V;50.0;V;57.0;V;52.0;V;46.0;V;35.0;V;26.0;V;33.0;V;39.0;V;47.0;V;58.0;V;65.0;V;37.0;V;48.0;V;42.0;V;37.0;V;21.0;V;15.0;V
79;54;8;28079054_8_8;2023;12;13;18.0;V;13.0;V;7.0;V;9.0;V;13.0;V;24.0;V;20.0;V;23.0;V;37.0;V;24.0;V;25.0;V;16.0;V;7.0;V;5.0;V;6.0;V;6.0;V;9.0;V;18.0;V;34.0;V;36.0;V;37.0;V;23.0;V;19.0;V;14.0;V
79;54;8;28079054_8_8;2023;12;14;10.0;V;11.0;V;22.0;V;19.0;V;49.0;V;53.0;V;59.0;V;65.0;N;87.0;N;21.0;N;50.0;V;34.0;V;30.0;V;25.0;V;24.0;V;18.0;V;29.0;V;42.0;V;47.0;V;42.0;V;36.0;V;29.0;V;18.0;V;9.0;V
79;54;8;28079054_8_8;2023;12;15;18.0;V;10.0;V;10.0;V;13.0;V;20.0;V;17.0;V;26.0;V;64.0;V;74.0;V;50.0;V;41.0;V;30.0;V;30.0;V;26.0;V;19.0;V;19.0;V;27.0;V;45.0;V;89.0;V;69.0;V;97.0;V;104.0;V;119.0;V;99.0;V
79;54;8;28079054_8_8;2023;12;16;69.0;V;41.0;V;37.0;V;16.0;V;21.0;V;29.0;V;31.0;V;37.0;V;43.0;V;33.0;V;30.0;V;43.0;V;37.0;V;40.0;V;29.0;V;30.0;V;32.0;V;50.0;V;96.0;V;113.0;V;132.0;V;148.0;V;120.0;V;88.0;V
79;54;8;28079054_8_8;2023;12;17;67.0;V;60.0;V;51.0;V;44.0;V;24.0;V;18.0;V;35.0;V;39.0;V;40.0;V;32.0;V;37.0;V;31.0;V;31.0;V;24.0;V;21.0;V;29.0;V;47.0;V;72.0;V;114.0;V;132.0;V;131.0;V;118.0;V;98.0;V;59.0;V
79;54;8;28079054_8_8;2023;12;18;35.0;V;40.0;V;54.0;V;45.0;V;30.0;V;29.0;V;35.0;V;45.0;V;62.0;V;65.0;V;64.0;V;74.0;V;42.0;V;37.0;V;38.0;V;47.0;V;67.0;V;86.0;V;96.0;V;123.0;V;125.0;V;119.0;V;111.0;V;88.0;V
79;54;8;28079054_8_8;2023;12;19;80.0;V;65.0;V;54.0;V;53.0;V;48.0;V;49.0;V;57.0;V;84.0;V;101.0;V;108.0;V;68.0;V;67.0;V;0.0;N;0.0;N;39.0;N;54.0;V;66.0;V;71.0;V;75.0;V;90.0;V;102.0;V;93.0;V;84.0;V;67.0;V
79;54;8;28079054_8_8;2023;12;20;63.0;V;61.0;V;57.0;V;51.0;V;49.0;V;55.0;V;54.0;V;56.0;V;63.0;V;77.0;V;80.0;V;17.0;V;16.0;V;17.0;V;13.0;V;12.0;V;21.0;V;17.0;V;25.0;V;29.0;V;24.0;V;19.0;V;15.0;V;7.0;V
79;54;8;28079054_8_8;2023;12;21;5.0;V;2.0;V;3.0;V;7.0;V;17.0;V;49.0;V;63.0;V;76.0;V;86.0;V;85.0;V;66.0;V;87.0;V;57.0;V;39.0;V;50.0;V;74.0;V;83.0;V;98.0;V;101.0;V;116.0;V;127.0;V;124.0;V;123.0;V;113.0;V
79;54;8;28079054_8_8;2023;12;22;97.0;V;88.0;V;87.0;V;74.0;V;64.0;V;53.0;V;52.0;V;46.0;V;64.0;V;82.0;V;68.0;V;54.0;V;36.0;V;31.0;V;33.0;V;27.0;V;33.0;V;63.0;V;101.0;V;107.0;V;66.0;V;77.0;V;80.0;V;75.0;V
79;54;8;28079054_8_8;2023;12;23;74.0;V;69.0;V;64.0;V;60.0;V;49.0;V;46.0;V;51.0;V;52.0;V;48.0;V;33.0;V;27.0;V;27.0;V;27.0;V;26.0;V;28.0;V;38.0;V;47.0;V;70.0;V;101.0;V;137.0;V;137.0;V;101.0;V;69.0;V;35.0;V
79;54;8;28079054_8_8;2023;12;24;29.0;V;42.0;V;49.0;V;28.0;V;27.0;V;33.0;V;23.0;V;20.0;V;23.0;V;24.0;V;30.0;V;32.0;V;32.0;V;33.0;V;22.0;V;16.0;V;13.0;V;32.0;V;80.0;V;94.0;V;106.0;V;117.0;V;85.0;V;74.0;V
79;54;8;28079054_8_8;2023;12;25;70.0;V;64.0;V;39.0;V;28.0;V;36.0;V;22.0;V;31.0;V;39.0;V;17.0;V;15.0;V;11.0;V;18.0;V;23.0;V;15.0;V;15.0;V;15.0;V;16.0;V;36.0;V;59.0;V;77.0;V;76.0;V;86.0;V;83.0;V;78.0;V
79;54;8;28079054_8_8;2023;12;26;58.0;V;55.0;V;49.0;V;40.0;V;31.0;V;31.0;V;39.0;V;42.0;V;38.0;V;42.0;V;49.0;V;48.0;V;51.0;V;49.0;V;41.0;V;37.0;V;47.0;V;50.0;V;61.0;V;57.0;V;61.0;V;60.0;V;66.0;V;58.0;V
79;54;8;28079054_8_8;2023;12;27;55.0;V;48.0;V;52.0;V;51.0;V;54.0;V;39.0;V;44.0;V;43.0;V;42.0;V;54.0;V;48.0;V;46.0;V;46.0;V;50.0;V;40.0;V;25.0;V;28.0;V;59.0;V;91.0;V;103.0;V;129.0;V;119.0;V;101.0;V;95.0;V
79;54;8;28079054_8_8;2023;12;28;92.0;V;78.0;V;69.0;V;51.0;V;43.0;V;42.0;V;41.0;V;49.0;V;61.0;V;69.0;V;57.0;V;60.0;V;45.0;V;49.0;V;53.0;V;59.0;V;59.0;V;53.0;V;71.0;V;103.0;V;106.0;V;105.0;V;104.0;V;94.0;V
79;54;8;28079054_8_8;2023;12;29;99.0;V;92.0;V;73.0;V;58.0;V;59.0;V;47.0;V;50.0;V;46.0;V;46.0;V;51.0;V;55.0;V;58.0;V;55.0;V;56.0;V;55.0;V;60.0;V;65.0;V;81.0;V;94.0;V;104.0;V;112.0;V;92.0;V;77.0;V;60.0;V
79;54;8;28079054_8_8;2023;12;30;69.0;V;72.0;V;60.0;V;59.0;V;49.0;V;40.0;V;45.0;V;48.0;V;46.0;V;47.0;V;33.0;V;25.0;V;26.0;V;22.0;V;28.0;V;40.0;V;48.0;V;63.0;V;75.0;V;80.0;V;66.0;V;65.0;V;58.0;V;45.0;V
79;54;8;28079054_8_8;2023;12;31;33.0;V;34.0;V;20.0;V;15.0;V;13.0;V;5.0;V;6.0;V;7.0;V;7.0;V;10.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;10.0;V;17.0;V;35.0;V;44.0;V;67.0;V;57.0;V;54.0;V;40.0;V
79;54;12;28079054_12_8;2023;12;1;5.0;V;7.0;V;5.0;V;6.0;V;5.0;V;8.0;V;16.0;V;49.0;V;74.0;V;74.0;V;42.0;V;16.0;V;27.0;V;8.0;V;9.0;V;8.0;V;10.0;V;21.0;V;30.0;V;44.0;V;47.0;V;37.0;V;19.0;V;32.0;V
79;54;12;28079054_12_8;2023;12;2;14.0;V;16.0;V;15.0;V;14.0;V;8.0;V;14.0;V;17.0;V;25.0;V;50.0;V;80.0;V;74.0;V;63.0;V;51.0;V;44.0;V;23.0;V;27.0;V;26.0;V;63.0;V;187.0;V;65.0;V;64.0;V;78.0;V;54.0;V;87.0;V
79;54;12;28079054_12_8;2023;12;3;90.0;V;125.0;V;124.0;V;132.0;V;79.0;V;42.0;V;31.0;V;41.0;V;50.0;V;47.0;V;57.0;V;49.0;V;31.0;V;26.0;V;19.0;V;16.0;V;20.0;V;28.0;V;46.0;V;45.0;V;34.0;V;25.0;V;17.0;V;22.0;V
79;54;12;28079054_12_8;2023;12;4;17.0;V;27.0;V;19.0;V;8.0;V;12.0;V;22.0;V;22.0;V;42.0;V;60.0;V;55.0;V;33.0;V;38.0;V;32.0;V;16.0;N;17.0;V;15.0;V;17.0;V;27.0;V;39.0;V;66.0;V;68.0;V;62.0;V;53.0;V;18.0;V
79;54;12;28079054_12_8;2023;12;5;21.0;V;9.0;V;8.0;V;11.0;V;25.0;V;39.0;V;58.0;V;93.0;V;140.0;V;126.0;V;108.0;V;87.0;V;70.0;V;53.0;V;61.0;V;50.0;V;64.0;V;91.0;V;100.0;V;128.0;V;98.0;V;71.0;V;51.0;V;44.0;V
79;54;12;28079054_12_8;2023;12;6;34.0;V;19.0;V;29.0;V;24.0;V;21.0;V;22.0;V;36.0;V;33.0;V;41.0;V;65.0;V;58.0;V;62.0;V;59.0;V;39.0;V;39.0;V;34.0;V;34.0;V;69.0;V;131.0;V;199.0;V;283.0;V;350.0;V;445.0;V;342.0;V
79;54;12;28079054_12_8;2023;12;7;257.0;V;193.0;V;85.0;V;72.0;V;49.0;V;40.0;V;60.0;V;136.0;V;115.0;V;107.0;V;109.0;V;83.0;V;128.0;V;147.0;V;145.0;V;190.0;V;173.0;V;125.0;V;127.0;V;74.0;V;74.0;V;37.0;V;35.0;V;23.0;V
79;54;12;28079054_12_8;2023;12;8;22.0;V;18.0;V;7.0;V;8.0;V;11.0;V;10.0;V;22.0;V;23.0;V;32.0;V;12.0;V;9.0;V;5.0;V;6.0;V;7.0;V;5.0;V;5.0;V;7.0;V;16.0;V;75.0;V;29.0;V;29.0;V;35.0;V;19.0;V;37.0;V
79;54;12;28079054_12_8;2023;12;9;60.0;V;33.0;V;26.0;V;15.0;V;16.0;V;16.0;V;21.0;V;26.0;V;23.0;V;27.0;V;22.0;V;23.0;V;20.0;V;14.0;V;12.0;V;12.0;V;11.0;V;15.0;V;27.0;V;37.0;V;22.0;V;27.0;V;41.0;V;52.0;V
79;54;12;28079054_12_8;2023;12;10;64.0;V;87.0;V;38.0;V;16.0;V;20.0;V;11.0;V;9.0;V;12.0;V;14.0;V;10.0;V;13.0;V;14.0;V;11.0;V;20.0;V;20.0;V;12.0;V;15.0;V;18.0;V;17.0;V;15.0;V;17.0;V;14.0;V;27.0;V;26.0;V
79;54;12;28079054_12_8;2023;12;11;21.0;V;11.0;V;5.0;V;8.0;V;9.0;V;8.0;V;11.0;V;14.0;V;39.0;V;92.0;V;55.0;V;50.0;V;26.0;V;34.0;V;30.0;V;30.0;V;33.0;V;63.0;V;150.0;V;174.0;V;231.0;V;220.0;V;146.0;V;142.0;V
79;54;12;28079054_12_8;2023;12;12;101.0;V;97.0;V;87.0;V;84.0;V;114.0;V;88.0;V;107.0;V;89.0;V;118.0;V;106.0;V;101.0;V;65.0;V;42.0;V;58.0;V;74.0;V;89.0;V;112.0;V;139.0;V;44.0;V;60.0;V;49.0;V;42.0;V;22.0;V;17.0;V
79;54;12;28079054_12_8;2023;12;13;19.0;V;15.0;V;8.0;V;10.0;V;15.0;V;26.0;V;22.0;V;24.0;V;38.0;V;25.0;V;30.0;V;20.0;V;9.0;V;7.0;V;8.0;V;7.0;V;11.0;V;20.0;V;36.0;V;38.0;V;39.0;V;25.0;V;20.0;V;15.0;V
79;54;12;28079054_12_8;2023;12;14;12.0;V;13.0;V;23.0;V;21.0;V;65.0;V;91.0;V;137.0;V;196.0;N;395.0;N;92.0;N;100.0;V;60.0;V;48.0;V;38.0;V;33.0;V;26.0;V;45.0;V;58.0;V;67.0;V;62.0;V;46.0;V;36.0;V;21.0;V;11.0;V
79;54;12;28079054_12_8;2023;12;15;20.0;V;12.0;V;12.0;V;15.0;V;22.0;V;19.0;V;29.0;V;110.0;V;135.0;V;80.0;V;68.0;V;51.0;V;53.0;V;45.0;V;31.0;V;31.0;V;42.0;V;66.0;V;165.0;V;107.0;V;226.0;V;268.0;V;424.0;V;256.0;V
79;54;12;28079054_12_8;2023;12;16;109.0;V;47.0;V;42.0;V;18.0;V;23.0;V;31.0;V;33.0;V;44.0;V;60.0;V;51.0;V;58.0;V;87.0;V;67.0;V;70.0;V;47.0;V;45.0;V;39.0;V;66.0;V;290.0;V;424.0;V;579.0;V;654.0;V;413.0;V;257.0;V
79;54;12;28079054_12_8;2023;12;17;120.0;V;98.0;V;74.0;V;57.0;V;27.0;V;19.0;V;47.0;V;52.0;V;54.0;V;53.0;V;82.0;V;65.0;V;61.0;V;41.0;V;33.0;V;37.0;V;60.0;V;146.0;V;389.0;V;495.0;V;414.0;V;352.0;V;237.0;V;75.0;V
79;54;12;28079054_12_8;2023;12;18;39.0;V;49.0;V;92.0;V;80.0;V;31.0;V;33.0;V;49.0;V;95.0;V;221.0;V;207.0;V;166.0;V;200.0;V;86.0;V;68.0;V;64.0;V;74.0;V;108.0;V;164.0;V;228.0;V;463.0;V;493.0;V;473.0;V;397.0;V;269.0;V
79;54;12;28079054_12_8;2023;12;19;219.0;V;147.0;V;113.0;V;136.0;V;98.0;V;145.0;V;177.0;V;386.0;V;528.0;V;465.0;V;184.0;V;181.0;V;0.0;N;0.0;N;67.0;N;95.0;V;112.0;V;136.0;V;183.0;V;385.0;V;533.0;V;477.0;V;340.0;V;154.0;V
79;54;12;28079054_12_8;2023;12;20;156.0;V;190.0;V;191.0;V;163.0;V;152.0;V;144.0;V;125.0;V;222.0;V;351.0;V;484.0;V;381.0;V;25.0;V;24.0;V;27.0;V;18.0;V;17.0;V;26.0;V;22.0;V;30.0;V;36.0;V;32.0;V;22.0;V;16.0;V;9.0;V
79;54;12;28079054_12_8;2023;12;21;6.0;V;3.0;V;5.0;V;8.0;V;19.0;V;55.0;V;95.0;V;213.0;V;386.0;V;310.0;V;173.0;V;325.0;V;126.0;V;67.0;V;85.0;V;133.0;V;133.0;V;217.0;V;269.0;V;440.0;V;584.0;V;548.0;V;530.0;V;427.0;V
79;54;12;28079054_12_8;2023;12;22;347.0;V;370.0;V;279.0;V;284.0;V;202.0;V;90.0;V;80.0;V;71.0;V;207.0;V;424.0;V;236.0;V;135.0;V;61.0;V;50.0;V;53.0;V;38.0;V;42.0;V;93.0;V;287.0;V;376.0;V;101.0;V;112.0;V;198.0;V;143.0;V
79;54;12;28079054_12_8;2023;12;23;174.0;V;151.0;V;130.0;V;121.0;V;73.0;V;58.0;V;77.0;V;107.0;V;61.0;V;51.0;V;50.0;V;54.0;V;53.0;V;42.0;V;41.0;V;51.0;V;57.0;V;120.0;V;365.0;V;671.0;V;692.0;V;287.0;V;109.0;V;41.0;V
79;54;12;28079054_12_8;2023;12;24;33.0;V;52.0;V;84.0;V;32.0;V;34.0;V;40.0;V;24.0;V;24.0;V;27.0;V;39.0;V;60.0;V;71.0;V;63.0;V;63.0;V;36.0;V;24.0;V;15.0;V;52.0;V;232.0;V;426.0;V;546.0;V;578.0;V;261.0;V;216.0;V
79;54;12;28079054_12_8;2023;12;25;208.0;V;186.0;V;50.0;V;35.0;V;42.0;V;24.0;V;39.0;V;59.0;V;20.0;V;21.0;V;21.0;V;33.0;V;44.0;V;26.0;V;21.0;V;19.0;V;18.0;V;40.0;V;88.0;V;239.0;V;279.0;V;368.0;V;351.0;V;246.0;V
79;54;12;28079054_12_8;2023;12;26;156.0;V;143.0;V;105.0;V;57.0;V;36.0;V;47.0;V;79.0;V;112.0;V;94.0;V;123.0;V;162.0;V;189.0;V;160.0;V;127.0;V;106.0;V;69.0;V;74.0;V;85.0;V;125.0;V;126.0;V;191.0;V;218.0;V;306.0;V;209.0;V
79;54;12;28079054_12_8;2023;12;27;169.0;V;172.0;V;186.0;V;132.0;V;166.0;V;89.0;V;107.0;V;112.0;V;87.0;V;173.0;V;132.0;V;121.0;V;126.0;V;123.0;V;75.0;V;37.0;V;33.0;V;85.0;V;314.0;V;435.0;V;629.0;V;506.0;V;350.0;V;378.0;V
79;54;12;28079054_12_8;2023;12;28;405.0;V;284.0;V;205.0;V;112.0;V;79.0;V;95.0;V;83.0;V;135.0;V;204.0;V;300.0;V;226.0;V;186.0;V;100.0;V;121.0;V;114.0;V;129.0;V;114.0;V;84.0;V;252.0;V;480.0;V;565.0;V;549.0;V;541.0;V;451.0;V
79;54;12;28079054_12_8;2023;12;29;357.0;V;310.0;V;240.0;V;157.0;V;213.0;V;135.0;V;167.0;V;102.0;V;131.0;V;152.0;V;153.0;V;152.0;V;158.0;V;152.0;V;141.0;V;140.0;V;142.0;V;173.0;V;253.0;V;421.0;V;474.0;V;313.0;V;244.0;V;155.0;V
79;54;12;28079054_12_8;2023;12;30;249.0;V;281.0;V;198.0;V;266.0;V;198.0;V;132.0;V;223.0;V;273.0;V;202.0;V;226.0;V;103.0;V;68.0;V;61.0;V;41.0;V;47.0;V;61.0;V;67.0;V;81.0;V;99.0;V;113.0;V;79.0;V;73.0;V;66.0;V;50.0;V
79;54;12;28079054_12_8;2023;12;31;35.0;V;36.0;V;22.0;V;16.0;V;15.0;V;6.0;V;8.0;V;8.0;V;9.0;V;12.0;V;11.0;V;11.0;V;11.0;V;13.0;V;10.0;V;10.0;V;12.0;V;18.0;V;41.0;V;50.0;V;97.0;V;69.0;V;58.0;V;42.0;V
79;54;14;28079054_14_6;2023;12;1;72.0;V;64.0;V;62.0;V;64.0;V;73.0;V;74.0;V;73.0;V;42.0;V;26.0;V;33.0;V;53.0;V;68.0;V;68.0;V;74.0;V;73.0;V;74.0;V;73.0;V;62.0;V;53.0;V;44.0;V;38.0;V;43.0;V;57.0;V;44.0;V
79;54;14;28079054_14_6;2023;12;2;60.0;V;54.0;V;53.0;V;52.0;V;61.0;V;54.0;V;49.0;V;42.0;V;26.0;V;21.0;V;28.0;V;37.0;V;45.0;V;54.0;V;65.0;V;65.0;V;65.0;V;40.0;V;6.0;V;27.0;V;22.0;V;19.0;V;26.0;V;9.0;V
79;54;14;28079054_14_6;2023;12;3;7.0;V;4.0;V;3.0;V;3.0;V;9.0;V;13.0;V;16.0;V;8.0;V;8.0;V;14.0;V;16.0;V;20.0;V;30.0;V;38.0;V;45.0;V;49.0;V;47.0;V;42.0;V;31.0;V;27.0;V;30.0;V;36.0;V;41.0;V;35.0;V
79;54;14;28079054_14_6;2023;12;4;35.0;V;25.0;V;30.0;V;40.0;V;36.0;V;32.0;V;34.0;V;21.0;V;14.0;V;20.0;V;33.0;V;35.0;V;40.0;V;53.0;V;57.0;V;60.0;V;59.0;V;47.0;V;37.0;V;19.0;V;13.0;V;16.0;V;24.0;V;58.0;V
79;54;14;28079054_14_6;2023;12;5;57.0;V;69.0;V;68.0;V;59.0;V;40.0;V;27.0;V;21.0;V;14.0;V;6.0;V;11.0;V;17.0;V;27.0;V;34.0;V;45.0;V;40.0;V;44.0;V;40.0;V;23.0;V;16.0;V;7.0;V;13.0;V;18.0;V;25.0;V;24.0;V
79;54;14;28079054_14_6;2023;12;6;31.0;V;41.0;V;31.0;V;32.0;V;33.0;V;33.0;V;22.0;V;21.0;V;21.0;V;18.0;V;28.0;V;29.0;V;27.0;V;36.0;V;38.0;V;43.0;V;44.0;V;22.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;54;14;28079054_14_6;2023;12;7;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;6.0;V;4.0;V;3.0;V;3.0;V;5.0;V;7.0;V;10.0;V;9.0;V;6.0;V;7.0;V;5.0;V;4.0;V;3.0;V;3.0;V;5.0;V;7.0;V;25.0;V;27.0;V;37.0;V
79;54;14;28079054_14_6;2023;12;8;29.0;V;37.0;V;53.0;V;51.0;V;47.0;V;45.0;V;37.0;V;52.0;V;48.0;V;71.0;V;77.0;V;82.0;V;81.0;V;82.0;V;83.0;V;83.0;V;80.0;V;70.0;V;36.0;V;56.0;V;57.0;V;51.0;V;63.0;V;48.0;V
79;54;14;28079054_14_6;2023;12;9;24.0;V;35.0;V;34.0;V;41.0;V;37.0;V;40.0;V;34.0;V;29.0;V;32.0;V;34.0;V;42.0;V;48.0;V;52.0;V;59.0;V;62.0;V;59.0;V;57.0;V;50.0;V;41.0;V;33.0;V;39.0;V;33.0;V;26.0;V;18.0;V
79;54;14;28079054_14_6;2023;12;10;10.0;V;6.0;V;24.0;V;37.0;V;27.0;V;44.0;V;45.0;V;43.0;V;40.0;V;46.0;V;46.0;V;47.0;V;56.0;V;48.0;V;46.0;V;56.0;V;51.0;V;46.0;V;48.0;V;49.0;V;48.0;V;49.0;V;39.0;V;36.0;V
79;54;14;28079054_14_6;2023;12;11;33.0;V;48.0;V;58.0;V;51.0;V;50.0;V;54.0;V;57.0;V;56.0;V;37.0;V;11.0;V;21.0;V;28.0;V;46.0;V;46.0;V;50.0;V;48.0;V;44.0;V;24.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;54;14;28079054_14_6;2023;12;12;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;9.0;V;7.0;V;9.0;V;9.0;V;13.0;V;17.0;V;12.0;V;13.0;V;10.0;V;5.0;V;5.0;V;21.0;V;13.0;V;13.0;V;18.0;V;40.0;V;48.0;V
79;54;14;28079054_14_6;2023;12;13;47.0;V;45.0;V;51.0;V;53.0;V;49.0;V;38.0;V;45.0;V;52.0;V;41.0;V;57.0;V;56.0;V;64.0;V;75.0;V;78.0;V;77.0;V;76.0;V;72.0;V;62.0;V;46.0;V;42.0;V;39.0;V;49.0;V;51.0;V;52.0;V
79;54;14;28079054_14_6;2023;12;14;52.0;V;51.0;V;37.0;V;36.0;V;7.0;N;3.0;N;3.0;N;3.0;N;2.0;N;551.0;N;19.0;V;28.0;V;39.0;V;45.0;V;50.0;V;58.0;V;51.0;V;38.0;V;35.0;V;40.0;V;47.0;V;51.0;V;58.0;V;66.0;V
79;54;14;28079054_14_6;2023;12;15;56.0;V;62.0;V;60.0;V;53.0;V;47.0;V;53.0;V;43.0;V;15.0;V;8.0;V;25.0;V;35.0;V;43.0;V;45.0;V;51.0;V;63.0;V;66.0;V;59.0;V;43.0;V;11.0;V;22.0;V;7.0;V;4.0;V;4.0;V;4.0;V
79;54;14;28079054_14_6;2023;12;16;8.0;V;22.0;V;22.0;V;40.0;V;31.0;V;27.0;V;22.0;V;16.0;V;15.0;V;25.0;V;31.0;V;29.0;V;41.0;V;42.0;V;52.0;V;51.0;V;46.0;V;30.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;54;14;28079054_14_6;2023;12;17;4.0;V;3.0;V;4.0;V;5.0;V;17.0;V;19.0;V;5.0;V;4.0;V;8.0;V;15.0;V;20.0;V;30.0;V;34.0;V;51.0;V;58.0;V;62.0;V;49.0;V;22.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;11.0;V
79;54;14;28079054_14_6;2023;12;18;24.0;V;17.0;V;3.0;V;3.0;V;13.0;V;13.0;V;8.0;V;6.0;V;3.0;V;6.0;V;13.0;V;16.0;V;33.0;V;36.0;V;34.0;V;29.0;V;17.0;V;6.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;54;14;28079054_14_6;2023;12;19;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;10.0;V;14.0;V;14.0;N;0.0;N;0.0;N;20.0;V;12.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;51.0;V;61.0;V;62.0;V;69.0;V;73.0;V;65.0;V;68.0;V;61.0;V;57.0;V;61.0;V;64.0;V;67.0;V;71.0;V
79;54;14;28079054_14_6;2023;12;21;73.0;V;74.0;V;70.0;V;64.0;V;50.0;V;14.0;V;4.0;V;1.0;V;1.0;V;3.0;V;15.0;V;10.0;V;26.0;V;41.0;V;35.0;V;20.0;V;15.0;V;4.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;9.0;V;1.0;V;2.0;V;9.0;V;21.0;V;41.0;V;47.0;V;51.0;V;53.0;V;48.0;V;24.0;V;1.0;V;3.0;V;17.0;V;7.0;V;1.0;V;3.0;V
79;54;14;28079054_14_6;2023;12;23;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;6.0;V;4.0;V;1.0;V;6.0;V;19.0;V;31.0;V;36.0;V;40.0;V;46.0;V;49.0;V;44.0;V;39.0;V;21.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;19.0;V
79;54;14;28079054_14_6;2023;12;24;20.0;V;9.0;V;2.0;V;13.0;V;10.0;V;5.0;V;18.0;V;20.0;V;18.0;V;19.0;V;23.0;V;28.0;V;34.0;V;38.0;V;53.0;V;55.0;V;50.0;V;38.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;25;1.0;V;1.0;V;10.0;V;14.0;V;5.0;V;13.0;V;3.0;V;1.0;V;16.0;V;15.0;V;21.0;V;29.0;V;31.0;V;37.0;V;49.0;V;54.0;V;54.0;V;32.0;V;11.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;26;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;4.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;9.0;V;14.0;V;17.0;V;16.0;V;21.0;V;19.0;V;7.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;16.0;V;16.0;V;18.0;V;30.0;V;39.0;V;46.0;V;18.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;15.0;V;13.0;V;14.0;V;12.0;V;8.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;7.0;V;9.0;V;7.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;54;14;28079054_14_6;2023;12;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;15.0;V;21.0;V;35.0;V;38.0;V;32.0;V;25.0;V;17.0;V;6.0;V;2.0;V;8.0;V;6.0;V;5.0;V;8.0;V
79;54;14;28079054_14_6;2023;12;31;15.0;V;16.0;V;26.0;V;31.0;V;34.0;V;53.0;V;48.0;V;42.0;V;38.0;V;38.0;V;52.0;V;56.0;V;58.0;V;56.0;V;54.0;V;52.0;V;51.0;V;45.0;V;28.0;V;20.0;V;3.0;V;4.0;V;8.0;V;15.0;V
79;55;7;28079055_7_8;2023;12;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;11.0;V;9.0;V;4.0;V;6.0;V;5.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V
