MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;10;28079018_10_47;2019;7;9;9.0;V;9.0;V;8.0;V;6.0;V;6.0;V;7.0;V;7.0;V;10.0;V;14.0;V;40.0;V;42.0;V;4.0;V;3.0;V;11.0;V;8.0;V;5.0;V;8.0;V;2.0;V;5.0;V;11.0;V;12.0;V;11.0;V;14.0;V;10.0;V
79;18;10;28079018_10_47;2019;7;10;13.0;V;18.0;V;10.0;V;7.0;V;6.0;V;5.0;V;7.0;V;10.0;V;13.0;V;11.0;V;8.0;V;16.0;V;14.0;V;9.0;V;13.0;V;15.0;V;12.0;V;11.0;V;17.0;V;17.0;V;12.0;V;13.0;V;15.0;V;14.0;V
79;18;10;28079018_10_47;2019;7;11;20.0;V;83.0;V;58.0;V;16.0;V;12.0;V;11.0;V;12.0;V;17.0;V;22.0;V;20.0;V;19.0;V;28.0;V;27.0;V;33.0;V;24.0;V;14.0;V;8.0;V;9.0;V;19.0;V;9.0;V;14.0;V;18.0;V;16.0;V;33.0;V
79;18;10;28079018_10_47;2019;7;12;35.0;V;36.0;V;38.0;V;21.0;V;19.0;V;20.0;V;21.0;V;20.0;V;25.0;V;35.0;V;27.0;V;33.0;V;21.0;V;17.0;N;24.0;N;18.0;N;18.0;N;1.0;N;1.0;N;16.0;N;31.0;V;44.0;V;44.0;V;45.0;V
79;18;10;28079018_10_47;2019;7;13;44.0;V;32.0;V;29.0;V;28.0;V;29.0;V;30.0;V;32.0;V;35.0;V;33.0;V;33.0;V;35.0;V;38.0;V;43.0;V;51.0;V;25.0;V;32.0;V;29.0;V;29.0;V;22.0;V;21.0;V;16.0;V;14.0;V;24.0;V;27.0;V
79;18;10;28079018_10_47;2019;7;14;24.0;V;30.0;V;19.0;V;13.0;V;11.0;V;12.0;V;9.0;V;9.0;V;10.0;V;10.0;V;13.0;V;15.0;V;16.0;V;18.0;V;20.0;V;20.0;V;17.0;V;11.0;V;12.0;V;12.0;V;18.0;V;19.0;V;22.0;V;22.0;V
79;18;10;28079018_10_47;2019;7;15;18.0;V;15.0;V;13.0;V;7.0;V;8.0;V;7.0;V;6.0;V;10.0;V;12.0;V;12.0;V;9.0;V;11.0;V;9.0;V;19.0;V;18.0;V;12.0;V;12.0;V;19.0;V;10.0;V;22.0;V;13.0;V;13.0;V;15.0;V;29.0;V
79;18;10;28079018_10_47;2019;7;16;16.0;V;13.0;V;15.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;14.0;V;16.0;V;16.0;V;16.0;V;24.0;V;24.0;V;24.0;V;18.0;V;24.0;V;21.0;V;10.0;V;12.0;V;19.0;V;25.0;V;40.0;V;23.0;V
79;18;10;28079018_10_47;2019;7;17;25.0;V;24.0;V;15.0;V;14.0;V;13.0;V;13.0;V;15.0;V;19.0;V;25.0;V;31.0;V;29.0;V;22.0;V;23.0;V;14.0;V;17.0;V;26.0;V;11.0;V;13.0;V;11.0;V;20.0;V;22.0;V;27.0;V;28.0;V;24.0;V
79;18;10;28079018_10_47;2019;7;18;25.0;V;17.0;V;20.0;V;17.0;V;12.0;V;12.0;V;15.0;V;16.0;V;17.0;V;20.0;V;24.0;V;25.0;V;26.0;V;33.0;V;28.0;V;19.0;V;20.0;V;25.0;V;24.0;V;24.0;V;23.0;V;25.0;V;26.0;V;25.0;V
79;18;10;28079018_10_47;2019;7;19;22.0;V;16.0;V;11.0;V;12.0;V;11.0;V;10.0;V;8.0;V;9.0;V;14.0;V;18.0;V;16.0;V;17.0;V;19.0;V;29.0;V;24.0;V;27.0;V;23.0;V;20.0;V;23.0;V;32.0;V;27.0;V;20.0;V;23.0;V;20.0;V
79;18;10;28079018_10_47;2019;7;20;25.0;V;16.0;V;15.0;V;13.0;V;14.0;V;14.0;V;15.0;V;14.0;V;14.0;V;12.0;V;18.0;V;23.0;V;25.0;V;20.0;V;23.0;V;23.0;V;28.0;V;32.0;V;29.0;V;18.0;V;30.0;V;31.0;V;31.0;V;28.0;V
79;18;10;28079018_10_47;2019;7;21;22.0;V;31.0;V;26.0;V;21.0;V;16.0;V;14.0;V;13.0;V;16.0;V;16.0;V;20.0;V;27.0;V;21.0;V;24.0;V;22.0;V;22.0;V;22.0;V;18.0;V;30.0;V;39.0;V;44.0;V;37.0;V;48.0;V;34.0;V;26.0;V
79;18;10;28079018_10_47;2019;7;22;22.0;V;21.0;V;17.0;V;14.0;V;9.0;V;7.0;V;8.0;V;10.0;V;11.0;V;23.0;V;17.0;V;12.0;V;25.0;V;23.0;V;29.0;V;29.0;V;31.0;V;39.0;V;36.0;V;39.0;V;36.0;V;38.0;V;33.0;V;24.0;V
79;18;10;28079018_10_47;2019;7;23;19.0;V;19.0;V;23.0;V;32.0;V;9.0;V;11.0;V;12.0;V;13.0;V;13.0;V;21.0;V;14.0;V;15.0;N;1.0;N;5.0;N;23.0;V;21.0;V;22.0;V;20.0;V;29.0;V;33.0;V;42.0;V;15.0;V;30.0;V;11.0;V
79;18;10;28079018_10_47;2019;7;24;3.0;V;10.0;V;13.0;V;11.0;V;8.0;V;8.0;V;8.0;V;13.0;V;16.0;V;27.0;V;24.0;V;25.0;V;22.0;V;27.0;V;27.0;V;26.0;V;24.0;V;32.0;V;25.0;V;27.0;V;34.0;V;26.0;V;26.0;V;27.0;V
79;18;10;28079018_10_47;2019;7;25;30.0;V;25.0;V;19.0;V;17.0;V;17.0;V;20.0;V;17.0;V;18.0;V;25.0;V;31.0;V;25.0;V;27.0;V;30.0;V;34.0;V;35.0;V;27.0;V;26.0;V;25.0;V;29.0;V;34.0;V;30.0;V;30.0;V;36.0;V;27.0;V
79;18;10;28079018_10_47;2019;7;26;49.0;V;40.0;V;30.0;V;18.0;V;16.0;V;14.0;V;9.0;V;13.0;V;13.0;V;11.0;V;19.0;V;16.0;V;6.0;V;1.0;V;3.0;V;3.0;V;9.0;V;8.0;V;10.0;V;16.0;V;12.0;V;16.0;V;38.0;V;38.0;V
79;18;10;28079018_10_47;2019;7;27;57.0;V;104.0;V;8.0;V;7.0;V;2.0;V;7.0;V;2.0;V;10.0;V;13.0;V;16.0;V;14.0;V;19.0;V;16.0;V;19.0;V;21.0;V;6.0;V;5.0;V;6.0;V;3.0;V;12.0;V;10.0;V;12.0;V;13.0;V;11.0;V
79;18;10;28079018_10_47;2019;7;28;12.0;V;10.0;V;6.0;V;4.0;V;5.0;V;3.0;V;1.0;V;1.0;V;2.0;V;5.0;V;7.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;10.0;V;7.0;V;11.0;V;5.0;V;3.0;V;9.0;V;13.0;V;15.0;V
79;18;10;28079018_10_47;2019;7;29;20.0;V;14.0;V;12.0;V;10.0;V;5.0;V;9.0;V;10.0;V;11.0;V;16.0;V;20.0;V;18.0;V;18.0;V;4.0;V;1.0;V;6.0;V;11.0;V;14.0;V;16.0;V;6.0;V;11.0;V;17.0;V;28.0;V;23.0;V;23.0;V
79;18;10;28079018_10_47;2019;7;30;14.0;V;10.0;V;12.0;V;9.0;V;3.0;V;5.0;V;5.0;V;3.0;V;6.0;V;10.0;V;7.0;V;4.0;V;6.0;V;21.0;V;23.0;N;55.0;N;235.0;N;1.0;N;5.0;N;9.0;V;12.0;V;11.0;V;21.0;V;22.0;V
79;18;10;28079018_10_47;2019;7;31;21.0;V;22.0;V;15.0;V;11.0;V;13.0;V;12.0;V;10.0;V;11.0;V;13.0;V;14.0;V;19.0;V;28.0;V;30.0;V;34.0;V;26.0;V;21.0;V;20.0;V;11.0;V;28.0;V;21.0;V;22.0;V;36.0;V;23.0;V;18.0;V
79;18;12;28079018_12_8;2019;7;1;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;364.0;N;76.0;V;48.0;V;50.0;V;36.0;V;18.0;V;11.0;V;16.0;V;21.0;V;24.0;V;21.0;V;21.0;V;15.0;V;12.0;V
79;18;12;28079018_12_8;2019;7;2;14.0;V;14.0;V;17.0;V;16.0;V;13.0;V;18.0;V;28.0;V;63.0;V;83.0;V;57.0;V;40.0;V;40.0;V;28.0;V;22.0;V;14.0;V;14.0;V;16.0;V;15.0;V;20.0;V;20.0;V;21.0;V;29.0;V;48.0;V;24.0;V
79;18;12;28079018_12_8;2019;7;3;22.0;V;17.0;V;12.0;V;14.0;V;11.0;V;13.0;V;29.0;V;32.0;V;29.0;V;34.0;V;22.0;V;19.0;V;18.0;V;16.0;V;14.0;V;15.0;V;15.0;V;15.0;V;17.0;V;22.0;V;28.0;V;39.0;V;45.0;V;19.0;V
79;18;12;28079018_12_8;2019;7;4;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;18.0;V;26.0;V;29.0;V;31.0;V;26.0;V;26.0;V;27.0;V;19.0;V;14.0;V;16.0;V;13.0;V;13.0;V;16.0;V;18.0;V;21.0;V;27.0;V;38.0;V;43.0;V;44.0;V
79;18;12;28079018_12_8;2019;7;5;16.0;V;11.0;V;16.0;V;10.0;V;11.0;V;15.0;V;18.0;V;55.0;V;45.0;V;29.0;V;23.0;V;18.0;V;21.0;V;19.0;V;22.0;V;14.0;V;16.0;V;17.0;V;17.0;V;19.0;V;21.0;V;26.0;V;28.0;V;30.0;V
79;18;12;28079018_12_8;2019;7;6;25.0;V;27.0;V;38.0;V;34.0;V;14.0;V;26.0;V;45.0;V;37.0;V;70.0;V;54.0;V;37.0;V;23.0;V;14.0;V;11.0;V;10.0;V;9.0;V;8.0;V;9.0;V;8.0;V;15.0;V;15.0;V;16.0;V;26.0;V;21.0;V
79;18;12;28079018_12_8;2019;7;7;25.0;V;19.0;V;17.0;V;13.0;V;11.0;V;14.0;V;17.0;V;36.0;V;16.0;V;14.0;V;20.0;V;11.0;V;8.0;V;10.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;13.0;V;14.0;V;26.0;V;37.0;V;21.0;V
79;18;12;28079018_12_8;2019;7;8;16.0;V;11.0;V;12.0;V;7.0;V;7.0;V;9.0;V;22.0;V;39.0;V;50.0;V;64.0;V;39.0;V;25.0;V;24.0;V;15.0;V;13.0;V;14.0;V;10.0;V;11.0;V;15.0;V;15.0;V;15.0;V;14.0;V;15.0;V;14.0;V
79;18;12;28079018_12_8;2019;7;9;15.0;V;17.0;V;16.0;V;9.0;V;12.0;V;15.0;V;27.0;V;59.0;V;59.0;V;47.0;V;20.0;V;14.0;V;15.0;V;12.0;V;9.0;V;11.0;V;12.0;V;14.0;V;23.0;V;20.0;V;18.0;V;21.0;V;18.0;V;22.0;V
79;18;12;28079018_12_8;2019;7;10;17.0;V;19.0;V;11.0;V;8.0;V;8.0;V;9.0;V;16.0;V;37.0;V;53.0;V;42.0;V;31.0;V;23.0;V;21.0;V;18.0;V;19.0;V;18.0;V;19.0;V;23.0;V;25.0;V;31.0;V;36.0;V;35.0;V;71.0;V;116.0;V
79;18;12;28079018_12_8;2019;7;11;151.0;V;91.0;V;66.0;V;49.0;V;46.0;V;44.0;V;69.0;V;96.0;V;94.0;V;97.0;V;75.0;V;73.0;V;48.0;V;23.0;V;17.0;V;15.0;V;14.0;V;18.0;V;28.0;V;26.0;V;29.0;V;51.0;V;121.0;V;232.0;V
79;18;12;28079018_12_8;2019;7;12;252.0;V;152.0;V;77.0;V;52.0;V;62.0;V;56.0;V;56.0;V;97.0;V;105.0;V;126.0;V;66.0;V;77.0;V;69.0;V;56.0;V;42.0;V;28.0;V;29.0;V;26.0;V;25.0;V;35.0;V;47.0;V;102.0;V;188.0;V;209.0;V
79;18;12;28079018_12_8;2019;7;13;82.0;V;28.0;V;46.0;V;50.0;V;60.0;V;77.0;V;71.0;V;77.0;V;79.0;V;79.0;V;50.0;V;51.0;V;40.0;V;28.0;V;22.0;V;14.0;V;9.0;V;15.0;V;11.0;V;13.0;V;18.0;V;16.0;V;18.0;V;11.0;V
79;18;12;28079018_12_8;2019;7;14;14.0;V;13.0;V;9.0;V;8.0;V;9.0;V;7.0;V;8.0;V;12.0;V;11.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V;7.0;V;8.0;V;9.0;V;11.0;V;15.0;V;22.0;V;32.0;V;25.0;V
79;18;12;28079018_12_8;2019;7;15;28.0;V;27.0;V;20.0;V;11.0;V;7.0;V;8.0;V;14.0;V;29.0;V;41.0;V;42.0;V;47.0;V;43.0;V;43.0;N;31.0;V;15.0;V;12.0;V;12.0;V;14.0;V;17.0;V;18.0;V;15.0;V;32.0;V;39.0;V;31.0;V
79;18;12;28079018_12_8;2019;7;16;17.0;V;32.0;V;12.0;V;9.0;V;11.0;V;11.0;V;23.0;V;48.0;V;52.0;V;56.0;V;34.0;V;36.0;V;30.0;V;23.0;V;16.0;V;14.0;V;12.0;V;13.0;V;21.0;V;18.0;V;31.0;V;46.0;V;52.0;V;45.0;V
79;18;12;28079018_12_8;2019;7;17;21.0;V;15.0;V;9.0;V;8.0;V;7.0;V;9.0;V;19.0;V;58.0;V;104.0;V;64.0;V;35.0;V;28.0;V;21.0;V;16.0;V;14.0;V;11.0;V;14.0;V;14.0;V;13.0;V;22.0;V;17.0;V;33.0;V;40.0;V;19.0;V
79;18;12;28079018_12_8;2019;7;18;15.0;V;24.0;V;30.0;V;19.0;V;9.0;V;8.0;V;14.0;V;33.0;V;44.0;V;58.0;V;49.0;V;53.0;V;31.0;V;26.0;V;16.0;V;15.0;V;17.0;V;11.0;V;15.0;V;25.0;V;26.0;V;39.0;V;57.0;V;37.0;V
79;18;12;28079018_12_8;2019;7;19;15.0;V;14.0;V;10.0;V;8.0;V;7.0;V;9.0;V;16.0;V;31.0;V;57.0;V;58.0;V;35.0;V;33.0;V;35.0;V;22.0;V;20.0;V;16.0;V;13.0;V;13.0;V;18.0;V;15.0;V;54.0;V;36.0;V;53.0;V;52.0;V
79;18;12;28079018_12_8;2019;7;20;18.0;V;20.0;V;15.0;V;9.0;V;12.0;V;23.0;V;18.0;V;18.0;V;14.0;V;16.0;V;19.0;V;15.0;V;14.0;V;15.0;V;13.0;V;12.0;V;7.0;V;8.0;V;9.0;V;13.0;V;18.0;V;31.0;V;42.0;V;34.0;V
79;18;12;28079018_12_8;2019;7;21;38.0;V;15.0;V;9.0;V;8.0;V;9.0;V;8.0;V;9.0;V;9.0;V;16.0;V;15.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;8.0;V;8.0;V;8.0;V;8.0;V;11.0;V;18.0;V;37.0;V;31.0;V;15.0;V
79;18;12;28079018_12_8;2019;7;22;10.0;V;8.0;V;9.0;V;8.0;V;7.0;V;12.0;V;29.0;V;61.0;V;75.0;V;55.0;V;30.0;V;27.0;V;20.0;V;18.0;V;15.0;V;14.0;V;14.0;V;15.0;V;18.0;V;20.0;V;24.0;V;27.0;V;26.0;V;20.0;V
79;18;12;28079018_12_8;2019;7;23;17.0;V;12.0;V;10.0;V;9.0;V;9.0;V;11.0;V;25.0;V;44.0;V;77.0;V;57.0;V;40.0;V;42.0;V;41.0;V;28.0;V;22.0;V;15.0;V;20.0;V;17.0;V;26.0;V;26.0;V;36.0;V;62.0;V;28.0;V;16.0;V
79;18;12;28079018_12_8;2019;7;24;24.0;V;20.0;V;13.0;V;16.0;V;16.0;V;22.0;V;33.0;V;52.0;V;85.0;V;116.0;V;62.0;V;40.0;V;30.0;V;23.0;V;20.0;V;22.0;V;16.0;V;16.0;V;21.0;V;22.0;V;32.0;V;42.0;V;65.0;V;26.0;V
79;18;12;28079018_12_8;2019;7;25;19.0;V;16.0;V;10.0;V;13.0;V;22.0;V;23.0;V;35.0;V;63.0;V;82.0;V;102.0;V;100.0;V;81.0;V;56.0;V;19.0;V;16.0;V;16.0;V;13.0;V;15.0;V;21.0;V;19.0;V;17.0;V;22.0;V;29.0;V;29.0;V
79;18;12;28079018_12_8;2019;7;26;24.0;V;31.0;V;22.0;V;14.0;V;12.0;V;13.0;V;16.0;V;21.0;V;24.0;V;26.0;V;16.0;V;16.0;V;14.0;V;11.0;V;13.0;V;13.0;V;15.0;V;15.0;V;18.0;V;15.0;V;28.0;V;21.0;V;27.0;V;23.0;V
79;18;12;28079018_12_8;2019;7;27;15.0;V;12.0;V;13.0;V;9.0;V;6.0;V;6.0;V;8.0;V;10.0;V;13.0;V;13.0;V;12.0;V;11.0;V;13.0;V;13.0;V;10.0;V;9.0;V;9.0;V;10.0;V;7.0;V;8.0;V;10.0;V;14.0;V;16.0;V;20.0;V
79;18;12;28079018_12_8;2019;7;28;19.0;V;12.0;V;8.0;V;7.0;V;5.0;V;5.0;V;7.0;V;8.0;V;11.0;V;14.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V;7.0;V;6.0;V;9.0;V;12.0;V;16.0;V;21.0;V;31.0;V;31.0;V
79;18;12;28079018_12_8;2019;7;29;15.0;V;19.0;V;24.0;V;19.0;V;24.0;V;26.0;V;33.0;V;68.0;V;100.0;V;115.0;V;115.0;V;98.0;V;19.0;V;11.0;V;16.0;V;16.0;V;14.0;V;17.0;V;14.0;V;14.0;V;18.0;V;18.0;V;26.0;V;19.0;V
79;18;12;28079018_12_8;2019;7;30;11.0;V;9.0;V;7.0;V;5.0;V;6.0;V;7.0;V;13.0;V;22.0;V;41.0;V;38.0;V;25.0;V;25.0;V;20.0;V;16.0;V;16.0;V;17.0;V;17.0;V;15.0;V;17.0;V;21.0;V;28.0;V;58.0;V;115.0;V;24.0;V
79;18;12;28079018_12_8;2019;7;31;10.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;12.0;V;27.0;V;34.0;V;30.0;V;34.0;V;20.0;V;17.0;V;14.0;V;11.0;V;10.0;V;10.0;V;11.0;V;43.0;V;19.0;V;24.0;V;18.0;V;17.0;V;13.0;V
79;18;14;28079018_14_6;2019;7;1;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;60.9;V;90.01;V;101.6;V;138.4;V;130.3;V;112.1;V;105.6;V;98.66;V;95.4;V;89.43;V;93.3;V;111.6;V;103.5;V
79;18;14;28079018_14_6;2019;7;2;96.93;V;95.35;V;84.86;V;85.48;V;92.79;V;83.29;V;70.62;V;42.37;V;38.73;V;71.6;V;91.29;V;99.66;V;128.5;V;138.9;V;140.6;V;139.5;V;133.1;V;131.4;V;126.5;V;126.8;V;129.1;V;122.1;V;95.74;V;100.2;V
79;18;14;28079018_14_6;2019;7;3;94.23;V;91.73;V;93.45;V;88.27;V;91.01;V;89.16;V;73.32;V;81.33;V;88.55;V;87.33;V;100.7;V;109.1;V;112.8;V;113.7;V;123.3;V;129.0;V;126.8;V;126.2;V;127.7;V;128.2;V;120.3;V;102.1;V;84.61;V;103.4;V
79;18;14;28079018_14_6;2019;7;4;101.7;V;99.11;V;94.1;V;92.66;V;92.77;V;83.04;V;74.28;V;78.76;V;79.77;V;87.75;V;90.67;V;96.8;V;111.9;V;111.1;V;112.6;V;119.6;V;119.2;V;118.2;V;113.6;V;109.0;V;108.6;V;94.11;V;81.16;V;72.01;V
79;18;14;28079018_14_6;2019;7;5;92.82;V;90.3;V;84.07;V;87.79;V;80.9;V;70.87;V;74.1;V;43.22;V;52.79;V;74.52;V;89.06;V;98.97;V;103.8;V;109.1;V;111.6;V;118.5;V;113.1;V;107.4;V;103.4;V;101.4;V;101.2;V;87.64;V;71.69;V;66.8;V
79;18;14;28079018_14_6;2019;7;6;68.89;V;62.04;V;45.99;V;47.8;V;63.98;V;43.82;V;15.17;V;21.53;V;23.43;V;45.67;V;61.35;V;80.38;V;96.35;V;98.67;V;103.7;V;106.4;V;105.4;V;103.8;V;104.8;V;102.1;V;97.83;V;86.52;V;73.26;V;74.64;V
79;18;14;28079018_14_6;2019;7;7;66.04;V;68.75;V;71.4;V;77.6;V;76.74;V;69.0;V;61.76;V;40.24;V;68.93;V;80.06;V;87.98;V;102.6;V;111.1;V;114.9;V;118.0;V;117.9;V;117.2;V;109.9;V;111.8;V;110.7;V;106.9;V;89.29;V;72.45;V;80.22;V
79;18;14;28079018_14_6;2019;7;8;83.71;V;87.33;V;83.98;V;82.35;V;75.28;V;65.43;V;51.49;V;41.49;V;44.11;V;37.19;V;61.05;V;81.35;V;94.87;V;99.74;V;102.0;V;104.0;V;105.3;V;103.6;V;97.65;V;93.58;V;92.42;V;90.75;V;96.26;V;91.96;V
79;18;14;28079018_14_6;2019;7;9;87.03;V;80.5;V;85.67;V;97.48;V;83.13;V;71.52;V;49.95;V;25.98;V;42.39;V;68.72;V;98.02;V;111.0;V;116.7;V;123.3;V;136.7;V;144.9;V;144.4;V;139.9;V;139.0;V;108.3;V;105.5;V;87.99;V;82.63;V;71.52;V
79;18;14;28079018_14_6;2019;7;10;72.35;V;67.06;V;73.15;V;76.08;V;77.43;V;75.6;V;68.34;V;49.27;V;42.93;V;61.39;V;78.32;V;102.1;V;115.0;V;123.3;V;129.5;V;137.5;V;142.7;V;144.6;V;148.6;V;149.0;V;153.2;V;148.6;V;95.28;V;34.87;V
79;18;14;28079018_14_6;2019;7;11;3.75;V;24.95;V;33.64;V;38.74;V;34.22;V;30.14;V;17.57;V;10.31;V;23.12;V;40.28;V;62.11;V;74.41;V;107.9;V;142.0;V;160.4;V;173.2;V;164.8;V;155.8;V;142.4;V;132.2;V;122.0;V;90.31;V;28.2;V;1.44;V
79;18;14;28079018_14_6;2019;7;12;1.68;V;0.94;V;24.19;V;31.77;V;13.64;V;20.15;V;21.18;V;8.39;V;17.9;V;33.7;V;73.12;V;77.98;V;99.54;V;117.9;V;151.9;V;146.7;V;136.5;V;130.9;V;120.9;V;109.7;V;82.03;V;30.75;V;2.22;V;1.35;V
79;18;14;28079018_14_6;2019;7;13;38.11;V;63.61;V;39.73;V;27.51;V;15.23;V;7.76;V;13.67;V;10.65;V;23.48;V;41.17;V;85.64;V;101.5;V;95.12;V;104.8;V;132.6;V;139.9;V;120.8;V;114.0;V;118.5;V;107.3;V;96.41;V;95.93;V;92.64;V;91.35;V
79;18;14;28079018_14_6;2019;7;14;81.08;V;75.25;V;77.73;V;76.32;V;74.68;V;70.91;V;64.34;V;57.11;V;70.77;V;81.77;V;90.84;V;99.51;V;105.8;V;111.6;V;119.0;V;121.5;V;126.7;V;127.7;V;124.3;V;112.2;V;97.5;V;87.39;V;76.24;V;84.66;V
79;18;14;28079018_14_6;2019;7;15;81.42;V;79.74;V;81.22;V;83.22;V;86.66;V;82.21;V;75.84;V;65.15;V;62.32;V;69.66;V;72.36;V;84.44;V;98.85;V;121.3;V;140.6;V;137.9;V;121.5;V;102.8;V;97.21;V;99.56;V;100.6;V;83.18;V;70.27;V;81.05;V
79;18;14;28079018_14_6;2019;7;16;98.22;V;78.27;V;89.5;V;83.91;V;79.86;V;78.24;V;60.95;V;45.68;V;50.11;V;59.32;V;88.28;V;93.22;V;112.2;V;131.4;V;138.5;V;125.3;V;125.0;V;127.6;V;125.6;V;129.4;V;112.9;V;90.61;V;80.06;V;74.63;V
79;18;14;28079018_14_6;2019;7;17;83.43;V;83.07;V;83.07;V;76.34;V;72.71;V;64.02;V;50.03;V;19.91;V;12.15;V;31.09;V;62.58;V;86.39;V;99.15;V;112.8;V;122.9;V;132.1;V;126.8;V;123.8;V;128.9;V;116.2;V;129.3;V;105.5;V;83.94;V;85.37;V
79;18;14;28079018_14_6;2019;7;18;82.78;V;68.2;V;54.97;V;72.78;V;86.89;V;82.79;V;73.81;V;55.71;V;51.48;V;49.01;V;63.87;V;79.88;V;118.0;V;141.7;V;146.9;V;154.3;V;164.6;V;174.0;V;165.2;V;155.3;V;145.9;V;119.9;V;93.17;V;90.85;V
79;18;14;28079018_14_6;2019;7;19;91.7;V;78.59;V;77.93;V;78.81;V;79.59;V;75.62;V;67.94;V;55.9;V;40.75;V;53.82;V;82.44;V;94.15;V;109.2;V;143.5;V;148.3;V;135.2;V;131.6;V;128.4;V;127.4;V;131.1;V;111.9;V;106.5;V;76.43;V;72.44;V
79;18;14;28079018_14_6;2019;7;20;98.15;V;88.6;V;93.74;V;95.64;V;83.13;V;66.8;V;77.29;V;79.84;V;86.95;V;89.06;V;96.26;V;107.1;V;119.4;V;136.9;V;154.4;V;161.5;V;161.8;V;139.2;V;129.9;V;123.0;V;116.6;V;99.47;V;79.76;V;83.66;V
79;18;14;28079018_14_6;2019;7;21;75.11;V;83.47;V;89.22;V;91.93;V;87.5;V;86.23;V;84.5;V;87.7;V;82.81;V;88.38;V;97.75;V;107.9;V;113.5;V;129.5;V;140.2;V;134.1;V;132.9;V;126.8;V;128.9;V;124.0;V;107.6;V;69.31;V;75.38;V;83.44;V
79;18;14;28079018_14_6;2019;7;22;87.4;V;90.77;V;86.05;V;83.48;V;85.39;V;77.32;V;61.17;V;38.57;V;40.02;V;62.88;V;85.77;V;94.51;V;110.2;V;118.5;V;117.3;V;110.2;V;103.9;V;102.3;V;102.3;V;98.63;V;96.53;V;96.63;V;96.77;V;96.65;V
79;18;14;28079018_14_6;2019;7;23;93.41;V;98.88;V;96.21;V;95.86;V;96.39;V;94.45;V;77.88;V;49.92;V;39.62;V;61.06;V;78.26;V;85.4;V;104.6;V;122.5;V;127.2;V;123.4;V;114.2;V;116.2;V;107.8;V;99.85;V;76.32;V;48.59;V;92.22;V;124.9;V
79;18;14;28079018_14_6;2019;7;24;106.3;V;100.5;V;112.2;V;89.29;V;85.82;V;68.75;V;52.61;V;38.87;V;26.32;V;29.76;V;72.06;V;94.15;V;115.4;V;130.5;V;133.3;V;139.0;V;140.4;V;129.7;V;126.1;V;118.6;V;113.2;V;98.82;V;71.21;V;87.68;V
79;18;14;28079018_14_6;2019;7;25;83.12;V;83.84;V;84.58;V;80.15;V;64.09;V;56.5;V;40.24;V;19.11;V;18.53;V;27.1;V;39.27;V;55.85;V;92.34;V;118.4;V;123.5;V;131.5;V;134.8;V;127.2;V;121.9;V;120.1;V;112.8;V;98.82;V;85.47;V;79.39;V
79;18;14;28079018_14_6;2019;7;26;82.27;V;67.51;V;71.56;V;62.85;V;50.2;V;44.89;V;40.22;V;38.44;V;35.61;V;40.24;V;55.13;V;63.19;V;66.43;V;71.28;V;89.18;V;98.27;V;101.3;V;96.8;V;93.58;V;96.07;V;89.05;V;87.87;V;81.24;V;76.96;V
79;18;14;28079018_14_6;2019;7;27;77.76;V;73.18;V;68.68;V;63.33;V;63.66;V;65.73;V;65.65;V;62.61;V;59.62;V;63.95;V;72.77;V;77.31;V;78.71;V;74.87;V;57.61;V;57.1;V;66.42;V;77.25;V;81.8;V;88.43;V;85.69;V;74.82;V;66.62;V;56.38;V
79;18;14;28079018_14_6;2019;7;28;53.19;V;53.04;V;53.89;V;51.9;V;54.26;V;53.08;V;50.36;V;49.0;V;49.41;V;51.57;V;57.01;V;64.64;V;74.36;V;85.48;V;93.17;V;98.64;V;101.2;V;99.33;V;97.76;V;93.81;V;88.7;V;81.04;V;67.61;V;68.47;V
79;18;14;28079018_14_6;2019;7;29;73.84;V;65.32;V;52.0;V;54.51;V;37.38;V;32.13;V;26.11;V;13.33;V;9.69;V;18.13;V;27.47;V;43.94;V;96.78;V;105.4;V;103.1;V;102.1;V;95.33;V;90.94;V;88.99;V;87.69;V;81.13;V;79.09;V;69.41;V;70.32;V
