PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"27";"14";"28079027_14_6";"2025";"04";"30";"81";"V";"84";"V";"77";"V";"70";"V";"53";"V";"33";"V";"17";"V";"9";"V";"21";"V";"45";"V";"82";"V";"61";"V";"0";"N";"0";"N";"0";"N";"76";"V";"90";"V";"91";"V";"89";"V";"88";"V";"88";"V";"88";"V";"85";"V";"78";"V"
"28";"079";"27";"14";"28079027_14_6";"2025";"05";"01";"75";"V";"69";"V";"68";"V";"73";"V";"73";"V";"75";"V";"57";"V";"49";"V";"48";"V";"51";"V";"53";"V";"67";"V";"72";"V";"76";"V";"87";"V";"90";"V";"91";"V";"90";"V";"87";"V";"85";"V";"79";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"24";"7";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"6";"V";"19";"V";"19";"V";"38";"V";"19";"V";"9";"V";"6";"V";"4";"V";"1";"V";"1";"V";"1";"V";"6";"V";"1";"V";"0";"V";"0";"V";"3";"V";"2";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"25";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"6";"V";"23";"V";"32";"V";"21";"V";"10";"V";"19";"V";"14";"V";"5";"V";"4";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"5";"V";"36";"V";"1";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"21";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"4";"V";"2";"V";"2";"V";"1";"V";"5";"V";"3";"V";"2";"V";"2";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"27";"0";"N";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"6";"V";"9";"V";"8";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"28";"14";"V";"3";"V";"1";"V";"0";"V";"1";"V";"1";"V";"6";"V";"12";"V";"14";"V";"26";"V";"6";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"16";"V";"15";"V";"14";"V";"1";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"7";"V";"16";"V";"19";"V";"16";"V";"1";"V";"6";"V";"0";"N";"0";"N";"0";"N";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"27";"7";"28079027_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"24";"72";"V";"47";"V";"36";"V";"18";"V";"23";"V";"24";"V";"31";"V";"45";"V";"33";"V";"29";"V";"32";"V";"23";"V";"13";"V";"18";"V";"8";"V";"11";"V";"10";"V";"22";"V";"10";"V";"8";"V";"8";"V";"54";"V";"50";"V";"49";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"25";"48";"V";"40";"V";"20";"V";"28";"V";"30";"V";"29";"V";"37";"V";"56";"V";"46";"V";"42";"V";"27";"V";"43";"V";"44";"V";"24";"V";"18";"V";"11";"V";"8";"V";"6";"V";"5";"V";"14";"V";"59";"V";"100";"V";"28";"V";"9";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"26";"6";"V";"3";"V";"4";"V";"11";"V";"23";"V";"15";"V";"53";"V";"31";"V";"20";"V";"13";"V";"8";"V";"7";"V";"6";"V";"10";"V";"10";"V";"10";"V";"12";"V";"8";"V";"8";"V";"8";"V";"28";"V";"31";"V";"52";"V";"29";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"27";"0";"N";"5";"V";"4";"V";"3";"V";"8";"V";"9";"V";"15";"V";"46";"V";"37";"V";"24";"V";"8";"V";"4";"V";"2";"V";"4";"V";"2";"V";"4";"V";"3";"V";"3";"V";"4";"V";"3";"V";"9";"V";"15";"V";"13";"V";"29";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"28";"71";"V";"26";"V";"49";"V";"29";"V";"31";"V";"20";"V";"33";"V";"50";"V";"31";"V";"44";"V";"17";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"15";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"29";"9";"V";"10";"V";"7";"V";"11";"V";"10";"V";"17";"V";"29";"V";"53";"V";"40";"V";"30";"V";"6";"V";"9";"V";"9";"V";"9";"V";"6";"V";"7";"V";"9";"V";"8";"V";"9";"V";"8";"V";"11";"V";"12";"V";"13";"V";"12";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"04";"30";"11";"V";"6";"V";"8";"V";"10";"V";"16";"V";"23";"V";"44";"V";"53";"V";"48";"V";"31";"V";"6";"V";"26";"V";"0";"N";"0";"N";"0";"N";"14";"V";"10";"V";"10";"V";"10";"V";"9";"V";"9";"V";"8";"V";"8";"V";"5";"V"
"28";"079";"27";"8";"28079027_8_8";"2025";"05";"01";"7";"V";"9";"V";"9";"V";"7";"V";"8";"V";"8";"V";"27";"V";"19";"V";"15";"V";"19";"V";"18";"V";"11";"V";"11";"V";"11";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"5";"V";"8";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"24";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"25";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"04";"30";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"1";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"1";"28079035_1_38";"2025";"05";"01";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"24";"28";"V";"32";"V";"60";"V";"47";"V";"29";"V";"30";"V";"36";"V";"45";"V";"79";"V";"48";"V";"40";"V";"46";"V";"36";"V";"36";"V";"31";"V";"20";"V";"19";"V";"25";"V";"22";"V";"25";"V";"33";"V";"37";"V";"37";"V";"43";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"25";"37";"V";"43";"V";"31";"V";"29";"V";"32";"V";"27";"V";"30";"V";"46";"V";"62";"V";"54";"V";"55";"V";"58";"V";"52";"V";"37";"V";"17";"V";"10";"V";"10";"V";"10";"V";"9";"V";"17";"V";"26";"V";"29";"V";"21";"V";"20";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"26";"14";"V";"10";"V";"10";"V";"9";"V";"9";"V";"8";"V";"10";"V";"11";"V";"13";"V";"22";"V";"15";"V";"13";"V";"14";"V";"10";"V";"11";"V";"9";"V";"8";"V";"9";"V";"10";"V";"12";"V";"13";"V";"18";"V";"16";"V";"14";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"27";"13";"V";"20";"V";"12";"V";"12";"V";"10";"V";"11";"V";"14";"V";"15";"V";"14";"V";"16";"V";"12";"V";"12";"V";"15";"V";"11";"V";"11";"V";"10";"V";"10";"V";"11";"V";"16";"V";"17";"V";"16";"V";"21";"V";"25";"V";"21";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"28";"15";"V";"10";"V";"9";"V";"9";"V";"9";"V";"9";"V";"17";"V";"33";"V";"42";"V";"43";"V";"39";"V";"28";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"13";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"29";"10";"V";"7";"V";"8";"V";"10";"V";"29";"V";"0";"N";"42";"V";"24";"V";"33";"V";"0";"N";"0";"N";"22";"V";"18";"V";"15";"V";"14";"V";"14";"V";"12";"V";"14";"V";"13";"V";"11";"V";"15";"V";"16";"V";"14";"V";"13";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"04";"30";"9";"V";"11";"V";"7";"V";"7";"V";"9";"V";"10";"V";"14";"V";"30";"V";"41";"V";"27";"V";"28";"V";"30";"V";"27";"V";"22";"V";"16";"V";"17";"V";"14";"V";"16";"V";"14";"V";"18";"V";"15";"V";"14";"V";"11";"V";"8";"V"
"28";"079";"35";"12";"28079035_12_8";"2025";"05";"01";"9";"V";"16";"V";"16";"V";"13";"V";"12";"V";"13";"V";"15";"V";"16";"V";"19";"V";"21";"V";"17";"V";"11";"V";"12";"V";"9";"V";"11";"V";"9";"V";"7";"V";"10";"V";"11";"V";"13";"V";"16";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"24";"61";"V";"56";"V";"16";"V";"12";"V";"17";"V";"19";"V";"40";"V";"31";"V";"22";"V";"35";"V";"47";"V";"54";"V";"72";"V";"80";"V";"93";"V";"101";"V";"110";"V";"113";"V";"119";"V";"115";"V";"99";"V";"84";"V";"76";"V";"68";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"25";"63";"V";"44";"V";"57";"V";"44";"V";"23";"V";"26";"V";"37";"V";"31";"V";"24";"V";"36";"V";"43";"V";"56";"V";"72";"V";"91";"V";"110";"V";"111";"V";"106";"V";"100";"V";"95";"V";"82";"V";"73";"V";"71";"V";"72";"V";"70";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"26";"71";"V";"70";"V";"63";"V";"62";"V";"60";"V";"58";"V";"58";"V";"60";"V";"64";"V";"59";"V";"65";"V";"71";"V";"76";"V";"86";"V";"95";"V";"106";"V";"108";"V";"100";"V";"92";"V";"86";"V";"86";"V";"74";"V";"74";"V";"72";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"27";"69";"V";"60";"V";"66";"V";"64";"V";"66";"V";"65";"V";"62";"V";"58";"V";"57";"V";"61";"V";"68";"V";"74";"V";"75";"V";"80";"V";"81";"V";"85";"V";"85";"V";"84";"V";"79";"V";"78";"V";"80";"V";"77";"V";"69";"V";"69";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"28";"71";"V";"73";"V";"73";"V";"71";"V";"70";"V";"68";"V";"61";"V";"44";"V";"39";"V";"44";"V";"58";"V";"66";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"75";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"29";"82";"V";"83";"V";"84";"V";"80";"V";"62";"V";"57";"V";"52";"V";"66";"V";"63";"V";"0";"N";"0";"N";"74";"V";"82";"V";"90";"V";"93";"V";"93";"V";"96";"V";"96";"V";"100";"V";"101";"V";"92";"V";"86";"V";"88";"V";"86";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"04";"30";"88";"V";"84";"V";"86";"V";"86";"V";"84";"V";"81";"V";"76";"V";"63";"V";"57";"V";"70";"V";"70";"V";"66";"V";"72";"V";"80";"V";"84";"V";"87";"V";"91";"V";"91";"V";"88";"V";"84";"V";"88";"V";"86";"V";"80";"V";"78";"V"
"28";"079";"35";"14";"28079035_14_6";"2025";"05";"01";"79";"V";"70";"V";"68";"V";"74";"V";"73";"V";"66";"V";"61";"V";"52";"V";"48";"V";"56";"V";"63";"V";"73";"V";"75";"V";"84";"V";"87";"V";"91";"V";"93";"V";"91";"V";"87";"V";"85";"V";"78";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"24";"0.3";"V";"0.3";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"25";"0.4";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"26";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"27";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0";"N";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"28";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0";"N";"0.3";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"29";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"04";"30";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V"
"28";"079";"35";"6";"28079035_6_48";"2025";"05";"01";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.6";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"24";"1";"V";"1";"V";"8";"V";"7";"V";"2";"V";"3";"V";"7";"V";"8";"V";"25";"V";"10";"V";"9";"V";"12";"V";"9";"V";"9";"V";"8";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"25";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"4";"V";"6";"V";"11";"V";"12";"V";"13";"V";"13";"V";"11";"V";"7";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"26";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"5";"V";"4";"V";"3";"V";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"1";"V";"2";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"27";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"28";"2";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"2";"V";"4";"V";"8";"V";"10";"V";"10";"V";"7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"29";"1";"V";"1";"V";"2";"V";"1";"V";"2";"V";"0";"N";"4";"V";"2";"V";"5";"V";"0";"N";"0";"N";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"04";"30";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"3";"V";"6";"V";"5";"V";"6";"V";"5";"V";"7";"V";"6";"V";"4";"V";"3";"V";"2";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"35";"7";"28079035_7_8";"2025";"05";"01";"2";"V";"2";"V";"4";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"24";"26";"V";"30";"V";"47";"V";"37";"V";"26";"V";"25";"V";"25";"V";"33";"V";"40";"V";"33";"V";"26";"V";"28";"V";"23";"V";"22";"V";"18";"V";"15";"V";"14";"V";"19";"V";"18";"V";"22";"V";"29";"V";"34";"V";"33";"V";"38";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"25";"35";"V";"39";"V";"28";"V";"25";"V";"28";"V";"22";"V";"24";"V";"37";"V";"46";"V";"36";"V";"35";"V";"37";"V";"35";"V";"27";"V";"12";"V";"7";"V";"7";"V";"6";"V";"6";"V";"13";"V";"21";"V";"26";"V";"18";"V";"16";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"26";"11";"V";"7";"V";"7";"V";"7";"V";"7";"V";"6";"V";"8";"V";"9";"V";"9";"V";"14";"V";"9";"V";"8";"V";"9";"V";"7";"V";"8";"V";"6";"V";"5";"V";"6";"V";"7";"V";"9";"V";"10";"V";"14";"V";"14";"V";"12";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"27";"10";"V";"17";"V";"10";"V";"9";"V";"8";"V";"8";"V";"11";"V";"12";"V";"11";"V";"11";"V";"8";"V";"7";"V";"9";"V";"6";"V";"7";"V";"6";"V";"6";"V";"7";"V";"10";"V";"11";"V";"13";"V";"18";"V";"21";"V";"18";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"28";"12";"V";"7";"V";"7";"V";"7";"V";"6";"V";"7";"V";"14";"V";"27";"V";"31";"V";"29";"V";"24";"V";"18";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"11";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"29";"8";"V";"5";"V";"5";"V";"8";"V";"26";"V";"0";"N";"37";"V";"21";"V";"25";"V";"0";"N";"0";"N";"14";"V";"11";"V";"10";"V";"9";"V";"8";"V";"7";"V";"8";"V";"9";"V";"8";"V";"12";"V";"13";"V";"12";"V";"11";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"04";"30";"6";"V";"8";"V";"5";"V";"5";"V";"6";"V";"7";"V";"12";"V";"24";"V";"32";"V";"20";"V";"18";"V";"22";"V";"17";"V";"12";"V";"10";"V";"12";"V";"11";"V";"11";"V";"10";"V";"13";"V";"11";"V";"11";"V";"8";"V";"5";"V"
"28";"079";"35";"8";"28079035_8_8";"2025";"05";"01";"7";"V";"13";"V";"11";"V";"10";"V";"9";"V";"10";"V";"12";"V";"12";"V";"15";"V";"17";"V";"14";"V";"8";"V";"9";"V";"6";"V";"7";"V";"5";"V";"4";"V";"6";"V";"8";"V";"9";"V";"12";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"24";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"25";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"26";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"27";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"28";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"29";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"04";"30";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V"
"28";"079";"36";"1";"28079036_1_38";"2025";"05";"01";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"36";"10";"28079036_10_47";"2025";"04";"24";"22";"V";"24";"V";"19";"V";"22";"V";"19";"V";"16";"V";"10";"V";"10";"V";"11";"V";"15";"V";"14";"V";"24";"V";"16";"V";"15";"V";"15";"V";"7";"V";"20";"V";"16";"V";"35";"V";"31";"V";"14";"V";"24";"V";"25";"V";"26";"V"
"28";"079";"36";"10";"28079036_10_47";"2025";"04";"25";"24";"V";"19";"V";"16";"V";"14";"V";"10";"V";"12";"V";"12";"V";"18";"V";"21";"V";"24";"V";"29";"V";"23";"V";"26";"V";"33";"V";"30";"V";"32";"V";"27";"V";"18";"V";"12";"V";"18";"V";"18";"V";"13";"V";"12";"V";"13";"V"
